Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0401-800,00:00:03:2333,screen,other,3.2333,3.2667,"(492.00, 517.50)",f,97,1,1,1,1,1,approach,1,infant,10,0.8
Ten-0401-800,00:00:03:2667,screen,other,3.2667,3.3,"(492.00, 517.50)",f,98,1,2,1,2,1,approach,2,infant,10,0.8
Ten-0401-800,00:00:03:3000,screen,other,3.3,3.3333,"(492.50, 517.50)",f,99,1,3,1,3,1,approach,3,infant,10,0.8
Ten-0401-800,00:00:03:3333,screen,other,3.3333,3.3667,"(492.50, 517.00)",f,100,1,4,1,4,1,approach,4,infant,10,0.8
Ten-0401-800,00:00:03:3667,screen,other,3.3667,3.4,"(492.50, 517.00)",f,101,1,5,1,5,1,approach,5,infant,10,0.8
Ten-0401-800,00:00:03:4000,screen,other,3.4,3.4333,"(492.50, 517.00)",f,102,1,6,1,6,1,approach,6,infant,10,0.8
Ten-0401-800,00:00:03:4333,screen,other,3.4333,3.4667,"(492.00, 517.00)",f,103,1,7,1,7,1,approach,7,infant,10,0.8
Ten-0401-800,00:00:03:4667,screen,other,3.4667,3.5,"(493.00, 517.50)",f,104,1,8,1,8,1,approach,8,infant,10,0.8
Ten-0401-800,00:00:03:5000,screen,other,3.5,3.5333,"(493.00, 517.50)",f,105,1,9,1,9,1,approach,9,infant,10,0.8
Ten-0401-800,00:00:03:5333,screen,other,3.5333,3.5667,"(492.50, 517.50)",f,106,1,10,1,10,1,approach,10,infant,10,0.8
Ten-0401-800,00:00:03:5667,screen,other,3.5667,3.6,"(492.50, 518.00)",f,107,1,11,1,11,1,approach,11,infant,10,0.8
Ten-0401-800,00:00:03:6000,screen,other,3.6,3.6333,"(492.50, 517.50)",f,108,1,12,1,12,1,approach,12,infant,10,0.8
Ten-0401-800,00:00:03:6333,screen,other,3.6333,3.6667,"(493.00, 516.50)",f,109,1,13,1,13,1,approach,13,infant,10,0.8
Ten-0401-800,00:00:03:6667,screen,other,3.6667,3.7,"(493.00, 516.50)",f,110,1,14,1,14,1,approach,14,infant,10,0.8
Ten-0401-800,00:00:03:7000,screen,other,3.7,3.7333,"(493.00, 516.50)",f,111,1,15,1,15,1,approach,15,infant,10,0.8
Ten-0401-800,00:00:03:7333,screen,other,3.7333,3.7667,"(493.00, 515.50)",f,112,1,16,1,16,1,approach,16,infant,10,0.8
Ten-0401-800,00:00:03:7667,screen,other,3.7667,3.8,"(492.50, 516.00)",f,113,1,17,1,17,1,approach,17,infant,10,0.8
Ten-0401-800,00:00:03:8000,screen,other,3.8,3.8333,"(492.50, 516.00)",f,114,1,18,1,18,1,approach,18,infant,10,0.8
Ten-0401-800,00:00:03:8333,screen,other,3.8333,3.8667,"(492.50, 515.50)",f,115,1,19,1,19,1,approach,19,infant,10,0.8
Ten-0401-800,00:00:03:8667,screen,other,3.8667,3.9,"(492.00, 515.50)",f,116,1,20,1,20,1,approach,20,infant,10,0.8
Ten-0401-800,00:00:03:9000,screen,other,3.9,3.9333,"(493.00, 516.00)",f,117,1,21,1,21,1,approach,21,infant,10,0.8
