Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0101-141,00:00:04:8000,screen,other,4.8,4.8333,"(411.00, 484.00)",gw,144,1,1,1,1,1,approach,1,infant,11,0.9
Eleven-0101-141,00:00:04:8333,screen,other,4.8333,4.8667,"(445.50, 418.50)",gw,145,1,2,1,2,1,approach,2,infant,11,0.9
Eleven-0101-141,00:00:04:8667,screen,other,4.8667,4.9,"(448.50, 448.00)",gw,146,1,3,1,3,1,approach,3,infant,11,0.9
Eleven-0101-141,00:00:04:9000,screen,other,4.9,4.9333,"(448.50, 448.00)",gw,147,1,4,1,4,1,approach,4,infant,11,0.9
Eleven-0101-141,00:00:04:9333,screen,other,4.9333,4.9667,"(448.50, 433.00)",gw,148,1,5,1,5,1,approach,5,infant,11,0.9
Eleven-0101-141,00:00:04:9667,screen,other,4.9667,5,"(438.50, 422.50)",gw,149,1,6,1,6,1,approach,6,infant,11,0.9
Eleven-0101-141,00:00:05:0000,screen,other,5,5.0333,"(433.50, 498.50)",gw,150,1,7,1,7,1,approach,7,infant,11,0.9
Eleven-0101-141,00:00:05:0333,screen,other,5.0333,5.0667,"(465.50, 445.50)",gw,151,1,8,1,8,1,approach,8,infant,11,0.9
Eleven-0101-141,00:00:05:0667,screen,other,5.0667,5.1,"(430.00, 559.50)",gw,152,1,9,1,9,1,approach,9,infant,11,0.9
Eleven-0101-141,00:00:05:1000,screen,other,5.1,5.1333,"(425.50, 475.00)",gw,153,1,10,1,10,1,approach,10,infant,11,0.9
Eleven-0101-141,00:00:05:1333,screen,other,5.1333,5.1667,"(424.00, 506.50)",gw,154,1,11,1,11,1,approach,11,infant,11,0.9
Eleven-0101-141,00:00:05:1667,man,body,5.1667,5.2,"(293.00, 433.50)",gw,155,1,12,1,12,1,approach,12,infant,11,0.9
Eleven-0101-141,00:00:05:2000,man,body,5.2,5.2333,"(250.50, 447.50)",gw,156,1,13,1,13,1,approach,13,infant,11,0.9
Eleven-0101-141,00:00:05:2333,man,body,5.2333,5.2667,"(260.00, 420.50)",gw,157,1,14,1,14,1,approach,14,infant,11,0.9
Eleven-0101-141,00:00:05:2667,man,body,5.2667,5.3,"(257.00, 446.50)",gw,158,1,15,1,15,1,approach,15,infant,11,0.9
Eleven-0101-141,00:00:05:3000,man,face,5.3,5.3333,"(267.00, 368.00)",gw,159,1,16,1,16,1,approach,16,infant,11,0.9
Eleven-0101-141,00:00:05:3333,man,face,5.3333,5.3667,"(284.50, 403.50)",gw,160,1,17,1,17,1,approach,17,infant,11,0.9
Eleven-0101-141,00:00:05:3667,man,body,5.3667,5.4,"(268.50, 436.50)",gw,161,1,18,1,18,1,approach,18,infant,11,0.9
Eleven-0101-141,00:00:05:4000,man,face,5.4,5.4333,"(294.50, 359.50)",gw,162,1,19,1,19,1,approach,19,infant,11,0.9
Eleven-0101-141,00:00:05:4333,man,face,5.4333,5.4667,"(286.00, 368.00)",gw,163,1,20,1,20,1,approach,20,infant,11,0.9
Eleven-0101-141,00:00:05:4667,man,face,5.4667,5.5,"(286.50, 369.00)",gw,164,1,21,1,21,1,approach,21,infant,11,0.9
Eleven-0101-141,00:00:05:5000,man,face,5.5,5.5333,"(287.00, 369.00)",gw,165,1,22,1,22,1,approach,22,infant,11,0.9
Eleven-0101-141,00:00:05:5333,man,face,5.5333,5.5667,"(280.00, 404.00)",gw,166,1,23,1,23,1,approach,23,infant,11,0.9
Eleven-0101-141,00:00:05:5667,screen,other,5.5667,5.6,"(459.00, 398.00)",gw,167,1,24,1,24,1,approach,24,infant,11,0.9
Eleven-0101-141,00:00:05:6000,screen,other,5.6,5.6333,"(633.00, 392.00)",gw,168,1,25,1,25,1,approach,25,infant,11,0.9
Eleven-0101-141,00:00:05:6333,screen,other,5.6333,5.6667,"(600.50, 388.00)",gw,169,1,26,1,26,1,approach,26,infant,11,0.9
Eleven-0101-141,00:00:05:6667,screen,other,5.6667,5.7,"(594.00, 421.00)",gw,170,1,27,1,27,1,approach,27,infant,11,0.9
Eleven-0101-141,00:00:05:7000,screen,other,5.7,5.7333,"(593.00, 421.00)",gw,171,1,28,1,28,1,approach,28,infant,11,0.9
Eleven-0101-141,00:00:05:7333,screen,other,5.7333,5.7667,"(618.00, 383.00)",gw,172,1,29,1,29,1,approach,29,infant,11,0.9
