Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0301-1158,00:00:02:7667,screen,other,2.7667,2.8,"(520.00, 477.50)",sw,83,1,1,1,1,1,approach,1,infant,8,0.7
Eight-0301-1158,00:00:02:8000,screen,other,2.8,2.8333,"(520.00, 478.50)",sw,84,1,2,1,2,1,approach,2,infant,8,0.7
Eight-0301-1158,00:00:02:8333,screen,other,2.8333,2.8667,"(520.00, 478.50)",sw,85,1,3,1,3,1,approach,3,infant,8,0.7
Eight-0301-1158,00:00:02:8667,screen,other,2.8667,2.9,"(520.50, 477.50)",sw,86,1,4,1,4,1,approach,4,infant,8,0.7
Eight-0301-1158,00:00:02:9000,screen,other,2.9,2.9333,"(520.50, 477.50)",sw,87,1,5,1,5,1,approach,5,infant,8,0.7
Eight-0301-1158,00:00:02:9333,screen,other,2.9333,2.9667,"(521.00, 477.50)",sw,88,1,6,1,6,1,approach,6,infant,8,0.7
Eight-0301-1158,00:00:02:9667,screen,other,2.9667,3,"(520.50, 477.50)",sw,89,1,7,1,7,1,approach,7,infant,8,0.7
Eight-0301-1158,00:00:03:0000,screen,other,3,3.0333,"(520.50, 477.50)",sw,90,1,8,1,8,1,approach,8,infant,8,0.7
Eight-0301-1158,00:00:03:0333,screen,other,3.0333,3.0667,"(520.50, 477.50)",sw,91,1,9,1,9,1,approach,9,infant,8,0.7
Eight-0301-1158,00:00:03:0667,screen,other,3.0667,3.1,"(520.50, 477.50)",sw,92,1,10,1,10,1,approach,10,infant,8,0.7
Eight-0301-1158,00:00:03:1000,screen,other,3.1,3.1333,"(442.50, 486.50)",sw,93,1,11,1,11,1,approach,11,infant,8,0.7
Eight-0301-1158,00:00:03:1333,toy,other,3.1333,3.1667,"(260.00, 532.50)",sw,94,1,12,1,12,1,approach,12,infant,8,0.7
Eight-0301-1158,00:00:03:1667,toy,other,3.1667,3.2,"(259.50, 533.00)",sw,95,1,13,1,13,1,approach,13,infant,8,0.7
Eight-0301-1158,00:00:03:2000,toy,other,3.2,3.2333,"(259.00, 532.50)",sw,96,1,14,1,14,1,approach,14,infant,8,0.7
Eight-0301-1158,00:00:03:2333,toy,other,3.2333,3.2667,"(259.50, 533.00)",sw,97,1,15,1,15,1,approach,15,infant,8,0.7
Eight-0301-1158,00:00:03:2667,toy,other,3.2667,3.3,"(259.00, 533.00)",sw,98,1,16,1,16,1,approach,16,infant,8,0.7
Eight-0301-1158,00:00:03:3000,toy,other,3.3,3.3333,"(259.00, 533.00)",sw,99,1,17,1,17,1,approach,17,infant,8,0.7
Eight-0301-1158,00:00:03:3333,woman,body,3.3333,3.3667,"(272.50, 509.00)",sw,100,1,18,1,18,1,approach,18,infant,8,0.7
Eight-0301-1158,00:00:03:3667,toy,other,3.3667,3.4,"(261.50, 538.00)",sw,101,1,19,1,19,1,approach,19,infant,8,0.7
Eight-0301-1158,00:00:03:4000,woman,body,3.4,3.4333,"(275.00, 515.50)",sw,102,1,20,1,20,1,approach,20,infant,8,0.7
Eight-0301-1158,00:00:03:4333,woman,body,3.4333,3.4667,"(275.50, 516.00)",sw,103,1,21,1,21,1,approach,21,infant,8,0.7
Eight-0301-1158,00:00:03:4667,toy,other,3.4667,3.5,"(282.00, 526.00)",sw,104,1,22,1,22,1,approach,22,infant,8,0.7
Eight-0301-1158,00:00:03:5000,woman,body,3.5,3.5333,"(285.50, 485.00)",sw,105,1,23,1,23,1,approach,23,infant,8,0.7
Eight-0301-1158,00:00:03:5333,woman,body,3.5333,3.5667,"(285.50, 485.00)",sw,106,1,24,1,24,1,approach,24,infant,8,0.7
Eight-0301-1158,00:00:03:5667,woman,body,3.5667,3.6,"(290.50, 530.50)",sw,107,1,25,1,25,1,approach,25,infant,8,0.7
Eight-0301-1158,00:00:03:6000,toy,other,3.6,3.6333,"(293.50, 542.00)",sw,108,1,26,1,26,1,approach,26,infant,8,0.7
Eight-0301-1158,00:00:03:6333,toy,other,3.6333,3.6667,"(294.50, 542.00)",sw,109,1,27,1,27,1,approach,27,infant,8,0.7
Eight-0301-1158,00:00:03:6667,toy,other,3.6667,3.7,"(295.00, 543.00)",sw,110,1,28,1,28,1,approach,28,infant,8,0.7
Eight-0301-1158,00:00:03:7000,woman,body,3.7,3.7333,"(286.00, 506.00)",sw,111,1,29,1,29,1,approach,29,infant,8,0.7
Eight-0301-1158,00:00:03:7333,toy,other,3.7333,3.7667,"(304.00, 540.00)",sw,112,1,30,1,30,1,approach,30,infant,8,0.7
Eight-0301-1158,00:00:03:7667,toy,other,3.7667,3.8,"(303.50, 541.00)",sw,113,1,31,1,31,1,approach,31,infant,8,0.7
Eight-0301-1158,00:00:03:8000,woman,face,3.8,3.8333,"(301.00, 376.00)",sw,114,1,32,1,32,1,approach,32,infant,8,0.7
Eight-0301-1158,00:00:03:8333,woman,face,3.8333,3.8667,"(334.00, 392.50)",sw,115,1,33,1,33,1,approach,33,infant,8,0.7
Eight-0301-1158,00:00:03:8667,woman,face,3.8667,3.9,"(334.00, 392.50)",sw,116,1,34,1,34,1,approach,34,infant,8,0.7
Eight-0301-1158,00:00:03:9000,woman,face,3.9,3.9333,"(334.00, 392.00)",sw,117,1,35,1,35,1,approach,35,infant,8,0.7
Eight-0301-1158,00:00:03:9333,woman,face,3.9333,3.9667,"(334.50, 392.50)",sw,118,1,36,1,36,1,approach,36,infant,8,0.7
Eight-0301-1158,00:00:03:9667,woman,face,3.9667,4,"(334.00, 392.50)",sw,119,1,37,1,37,1,approach,37,infant,8,0.7
