Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0301-1658,00:00:05:5000,no,signal,5.5,5.5333,,sw,165,1,1,1,1,1,approach,1,infant,8,0.7
Eight-0301-1658,00:00:05:5333,no,signal,5.5333,5.5667,,sw,166,1,2,1,2,1,approach,2,infant,8,0.7
Eight-0301-1658,00:00:05:5667,no,signal,5.5667,5.6,,sw,167,1,3,1,3,1,approach,3,infant,8,0.7
Eight-0301-1658,00:00:05:6000,no,signal,5.6,5.6333,,sw,168,1,4,1,4,1,approach,4,infant,8,0.7
Eight-0301-1658,00:00:05:6333,no,signal,5.6333,5.6667,,sw,169,1,5,1,5,1,approach,5,infant,8,0.7
Eight-0301-1658,00:00:05:6667,no,signal,5.6667,5.7,,sw,170,1,6,1,6,1,approach,6,infant,8,0.7
Eight-0301-1658,00:00:05:7000,no,signal,5.7,5.7333,,sw,171,1,7,1,7,1,approach,7,infant,8,0.7
Eight-0301-1658,00:00:05:7333,no,signal,5.7333,5.7667,,sw,172,1,8,1,8,1,approach,8,infant,8,0.7
Eight-0301-1658,00:00:05:7667,no,signal,5.7667,5.8,,sw,173,1,9,1,9,1,approach,9,infant,8,0.7
Eight-0301-1658,00:00:05:8000,no,signal,5.8,5.8333,,sw,174,1,10,1,10,1,approach,10,infant,8,0.7
Eight-0301-1658,00:00:05:8333,no,signal,5.8333,5.8667,,sw,175,1,11,1,11,1,approach,11,infant,8,0.7
Eight-0301-1658,00:00:05:8667,no,signal,5.8667,5.9,,sw,176,1,12,1,12,1,approach,12,infant,8,0.7
Eight-0301-1658,00:00:05:9000,no,signal,5.9,5.9333,,sw,177,1,13,1,13,1,approach,13,infant,8,0.7
Eight-0301-1658,00:00:05:9333,no,signal,5.9333,5.9667,,sw,178,1,14,1,14,1,approach,14,infant,8,0.7
Eight-0301-1658,00:00:05:9667,no,signal,5.9667,6,,sw,179,1,15,1,15,1,approach,15,infant,8,0.7
Eight-0301-1658,00:00:06:0000,no,signal,6,6.0333,,sw,180,1,16,1,16,1,approach,16,infant,8,0.7
Eight-0301-1658,00:00:06:0333,no,signal,6.0333,6.0667,,sw,181,1,17,1,17,1,approach,17,infant,8,0.7
Eight-0301-1658,00:00:06:0667,no,signal,6.0667,6.1,,sw,182,1,18,1,18,1,approach,18,infant,8,0.7
Eight-0301-1658,00:00:06:1000,no,signal,6.1,6.1333,,sw,183,1,19,1,19,1,approach,19,infant,8,0.7
Eight-0301-1658,00:00:06:1333,no,signal,6.1333,6.1667,,sw,184,1,20,1,20,1,approach,20,infant,8,0.7
Eight-0301-1658,00:00:06:1667,no,signal,6.1667,6.2,,sw,185,1,21,1,21,1,approach,21,infant,8,0.7
Eight-0301-1658,00:00:06:2000,no,signal,6.2,6.2333,,sw,186,1,22,1,22,1,approach,22,infant,8,0.7
Eight-0301-1658,00:00:06:2333,no,signal,6.2333,6.2667,,sw,187,1,23,1,23,1,approach,23,infant,8,0.7
Eight-0301-1658,00:00:06:2667,no,signal,6.2667,6.3,,sw,188,1,24,1,24,1,approach,24,infant,8,0.7
Eight-0301-1658,00:00:06:3000,no,signal,6.3,6.3333,,sw,189,1,25,1,25,1,approach,25,infant,8,0.7
Eight-0301-1658,00:00:06:3333,no,signal,6.3333,6.3667,,sw,190,1,26,1,26,1,approach,26,infant,8,0.7
Eight-0301-1658,00:00:06:3667,no,signal,6.3667,6.4,,sw,191,1,27,1,27,1,approach,27,infant,8,0.7
Eight-0301-1658,00:00:06:4000,no,signal,6.4,6.4333,,sw,192,1,28,1,28,1,approach,28,infant,8,0.7
Eight-0301-1658,00:00:06:4333,no,signal,6.4333,6.4667,,sw,193,1,29,1,29,1,approach,29,infant,8,0.7
Eight-0301-1658,00:00:06:4667,no,signal,6.4667,6.5,,sw,194,1,30,1,30,1,approach,30,infant,8,0.7
Eight-0301-1658,00:00:06:5000,no,signal,6.5,6.5333,,sw,195,1,31,1,31,1,approach,31,infant,8,0.7
Eight-0301-1658,00:00:06:5333,no,signal,6.5333,6.5667,,sw,196,1,32,1,32,1,approach,32,infant,8,0.7
Eight-0301-1658,00:00:06:5667,no,signal,6.5667,6.6,,sw,197,1,33,1,33,1,approach,33,infant,8,0.7
Eight-0301-1658,00:00:06:6000,no,signal,6.6,6.6333,,sw,198,1,34,1,34,1,approach,34,infant,8,0.7
Eight-0301-1658,00:00:06:6333,no,signal,6.6333,6.6667,,sw,199,1,35,1,35,1,approach,35,infant,8,0.7
Eight-0301-1658,00:00:06:6667,no,signal,6.6667,6.7,,sw,200,1,36,1,36,1,approach,36,infant,8,0.7
Eight-0301-1658,00:00:06:7000,no,signal,6.7,6.7333,,sw,201,1,37,1,37,1,approach,37,infant,8,0.7
Eight-0301-1658,00:00:06:7333,no,signal,6.7333,6.7667,,sw,202,1,38,1,38,1,approach,38,infant,8,0.7
Eight-0301-1658,00:00:06:7667,no,signal,6.7667,6.8,,sw,203,1,39,1,39,1,approach,39,infant,8,0.7
Eight-0301-1658,00:00:06:8000,no,signal,6.8,6.8333,,sw,204,1,40,1,40,1,interaction,1,infant,8,0.7
Eight-0301-1658,00:00:06:8333,no,signal,6.8333,6.8667,,sw,205,1,41,1,41,1,interaction,2,infant,8,0.7
Eight-0301-1658,00:00:06:8667,no,signal,6.8667,6.9,,sw,206,1,42,1,42,1,interaction,3,infant,8,0.7
Eight-0301-1658,00:00:06:9000,no,signal,6.9,6.9333,,sw,207,1,43,1,43,1,interaction,4,infant,8,0.7
Eight-0301-1658,00:00:06:9333,no,signal,6.9333,6.9667,,sw,208,1,44,1,44,1,interaction,5,infant,8,0.7
Eight-0301-1658,00:00:06:9667,no,signal,6.9667,7,,sw,209,1,45,1,45,1,interaction,6,infant,8,0.7
Eight-0301-1658,00:00:07:0000,no,signal,7,7.0333,,sw,210,1,46,1,46,1,interaction,7,infant,8,0.7
Eight-0301-1658,00:00:07:0333,no,signal,7.0333,7.0667,,sw,211,1,47,1,47,1,interaction,8,infant,8,0.7
Eight-0301-1658,00:00:07:0667,no,signal,7.0667,7.1,,sw,212,1,48,1,48,1,interaction,9,infant,8,0.7
Eight-0301-1658,00:00:07:1000,no,signal,7.1,7.1333,,sw,213,1,49,1,49,1,interaction,10,infant,8,0.7
Eight-0301-1658,00:00:07:1333,no,signal,7.1333,7.1667,,sw,214,1,50,1,50,1,interaction,11,infant,8,0.7
Eight-0301-1658,00:00:07:1667,no,signal,7.1667,7.2,,sw,215,1,51,1,51,1,interaction,12,infant,8,0.7
Eight-0301-1658,00:00:07:2000,no,signal,7.2,7.2333,,sw,216,1,52,1,52,1,interaction,13,infant,8,0.7
Eight-0301-1658,00:00:07:2333,no,signal,7.2333,7.2667,,sw,217,1,53,1,53,1,interaction,14,infant,8,0.7
Eight-0301-1658,00:00:07:2667,no,signal,7.2667,7.3,,sw,218,1,54,1,54,1,interaction,15,infant,8,0.7
Eight-0301-1658,00:00:07:3000,no,signal,7.3,7.3333,,sw,219,1,55,1,55,1,interaction,16,infant,8,0.7
Eight-0301-1658,00:00:07:3333,no,signal,7.3333,7.3667,,sw,220,1,56,1,56,1,interaction,17,infant,8,0.7
Eight-0301-1658,00:00:07:3667,no,signal,7.3667,7.4,,sw,221,1,57,1,57,1,interaction,18,infant,8,0.7
Eight-0301-1658,00:00:07:4000,no,signal,7.4,7.4333,,sw,222,1,58,1,58,1,interaction,19,infant,8,0.7
Eight-0301-1658,00:00:07:4333,no,signal,7.4333,7.4667,,sw,223,1,59,1,59,1,interaction,20,infant,8,0.7
Eight-0301-1658,00:00:07:4667,no,signal,7.4667,7.5,,sw,224,1,60,1,60,1,interaction,21,infant,8,0.7
Eight-0301-1658,00:00:07:5000,no,signal,7.5,7.5333,,sw,225,1,61,1,61,1,interaction,22,infant,8,0.7
Eight-0301-1658,00:00:07:5333,no,signal,7.5333,7.5667,,sw,226,1,62,1,62,1,interaction,23,infant,8,0.7
Eight-0301-1658,00:00:07:5667,no,signal,7.5667,7.6,,sw,227,1,63,1,63,1,interaction,24,infant,8,0.7
Eight-0301-1658,00:00:07:6000,no,signal,7.6,7.6333,,sw,228,1,64,1,64,1,interaction,25,infant,8,0.7
Eight-0301-1658,00:00:07:6333,no,signal,7.6333,7.6667,,sw,229,1,65,1,65,1,interaction,26,infant,8,0.7
Eight-0301-1658,00:00:07:6667,no,signal,7.6667,7.7,,sw,230,1,66,1,66,1,interaction,27,infant,8,0.7
Eight-0301-1658,00:00:07:7000,no,signal,7.7,7.7333,,sw,231,1,67,1,67,1,interaction,28,infant,8,0.7
Eight-0301-1658,00:00:07:7333,no,signal,7.7333,7.7667,,sw,232,1,68,1,68,1,interaction,29,infant,8,0.7
Eight-0301-1658,00:00:07:7667,no,signal,7.7667,7.8,,sw,233,1,69,1,69,1,interaction,30,infant,8,0.7
Eight-0301-1658,00:00:07:8000,no,signal,7.8,7.8333,,sw,234,1,70,1,70,1,interaction,31,infant,8,0.7
Eight-0301-1658,00:00:07:8333,no,signal,7.8333,7.8667,,sw,235,1,71,1,71,1,interaction,32,infant,8,0.7
Eight-0301-1658,00:00:07:8667,no,signal,7.8667,7.9,,sw,236,1,72,1,72,1,interaction,33,infant,8,0.7
Eight-0301-1658,00:00:07:9000,no,signal,7.9,7.9333,,sw,237,1,73,1,73,1,interaction,34,infant,8,0.7
Eight-0301-1658,00:00:07:9333,no,signal,7.9333,7.9667,,sw,238,1,74,1,74,1,interaction,35,infant,8,0.7
Eight-0301-1658,00:00:07:9667,no,signal,7.9667,8,,sw,239,1,75,1,75,1,interaction,36,infant,8,0.7
Eight-0301-1658,00:00:08:0000,no,signal,8,8.0333,,sw,240,1,76,1,76,1,interaction,37,infant,8,0.7
