Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Seven-0301-6399,00:00:03:7667,screen,other,3.7667,3.8,"(542.00, 571.50)",sw,113,1,1,1,1,1,approach,1,infant,7,0.6
Seven-0301-6399,00:00:03:8000,screen,other,3.8,3.8333,"(541.50, 572.00)",sw,114,1,2,1,2,1,approach,2,infant,7,0.6
Seven-0301-6399,00:00:03:8333,screen,other,3.8333,3.8667,"(541.50, 572.00)",sw,115,1,3,1,3,1,approach,3,infant,7,0.6
Seven-0301-6399,00:00:03:8667,screen,other,3.8667,3.9,"(542.00, 571.50)",sw,116,1,4,1,4,1,approach,4,infant,7,0.6
Seven-0301-6399,00:00:03:9000,screen,other,3.9,3.9333,"(542.00, 571.50)",sw,117,1,5,1,5,1,approach,5,infant,7,0.6
Seven-0301-6399,00:00:03:9333,screen,other,3.9333,3.9667,"(541.50, 571.00)",sw,118,1,6,1,6,1,approach,6,infant,7,0.6
Seven-0301-6399,00:00:03:9667,screen,other,3.9667,4,"(541.50, 571.00)",sw,119,1,7,1,7,1,approach,7,infant,7,0.6
Seven-0301-6399,00:00:04:0000,screen,other,4,4.0333,"(541.50, 571.00)",sw,120,1,8,1,8,1,approach,8,infant,7,0.6
Seven-0301-6399,00:00:04:0333,screen,other,4.0333,4.0667,"(541.50, 571.00)",sw,121,1,9,1,9,1,approach,9,infant,7,0.6
Seven-0301-6399,00:00:04:0667,screen,other,4.0667,4.1,"(541.00, 571.00)",sw,122,1,10,1,10,1,approach,10,infant,7,0.6
Seven-0301-6399,00:00:04:1000,screen,other,4.1,4.1333,"(541.00, 571.50)",sw,123,1,11,1,11,1,approach,11,infant,7,0.6
Seven-0301-6399,00:00:04:1333,screen,other,4.1333,4.1667,"(541.00, 571.50)",sw,124,1,12,1,12,1,approach,12,infant,7,0.6
Seven-0301-6399,00:00:04:1667,screen,other,4.1667,4.2,"(541.50, 571.00)",sw,125,1,13,1,13,1,approach,13,infant,7,0.6
Seven-0301-6399,00:00:04:2000,screen,other,4.2,4.2333,"(541.50, 571.00)",sw,126,1,14,1,14,1,approach,14,infant,7,0.6
Seven-0301-6399,00:00:04:2333,screen,other,4.2333,4.2667,"(407.00, 562.50)",sw,127,1,15,1,15,1,approach,15,infant,7,0.6
Seven-0301-6399,00:00:04:2667,screen,other,4.2667,4.3,"(323.00, 575.00)",sw,128,1,16,1,16,1,approach,16,infant,7,0.6
Seven-0301-6399,00:00:04:3000,screen,other,4.3,4.3333,"(323.00, 575.00)",sw,129,1,17,1,17,1,approach,17,infant,7,0.6
Seven-0301-6399,00:00:04:3333,screen,other,4.3333,4.3667,"(322.50, 574.50)",sw,130,1,18,1,18,1,approach,18,infant,7,0.6
Seven-0301-6399,00:00:04:3667,screen,other,4.3667,4.4,"(322.50, 574.50)",sw,131,1,19,1,19,1,approach,19,infant,7,0.6
Seven-0301-6399,00:00:04:4000,screen,other,4.4,4.4333,"(323.00, 574.50)",sw,132,1,20,1,20,1,approach,20,infant,7,0.6
Seven-0301-6399,00:00:04:4333,screen,other,4.4333,4.4667,"(323.00, 574.50)",sw,133,1,21,1,21,1,approach,21,infant,7,0.6
Seven-0301-6399,00:00:04:4667,no,signal,4.4667,4.5,,sw,134,1,22,1,22,1,approach,22,infant,7,0.6
