Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0302-5513,00:00:05:3667,screen,other,5.3667,5.4,"(385.50, 508.50)",sw,161,1,1,1,1,1,approach,1,infant,8,0.7
Eight-0302-5513,00:00:05:4000,screen,other,5.4,5.4333,"(385.50, 508.50)",sw,162,1,2,1,2,1,approach,2,infant,8,0.7
Eight-0302-5513,00:00:05:4333,screen,other,5.4333,5.4667,"(385.00, 508.50)",sw,163,1,3,1,3,1,approach,3,infant,8,0.7
Eight-0302-5513,00:00:05:4667,screen,other,5.4667,5.5,"(385.50, 508.50)",sw,164,1,4,1,4,1,approach,4,infant,8,0.7
Eight-0302-5513,00:00:05:5000,screen,other,5.5,5.5333,"(385.00, 508.50)",sw,165,1,5,1,5,1,approach,5,infant,8,0.7
Eight-0302-5513,00:00:05:5333,screen,other,5.5333,5.5667,"(385.50, 509.00)",sw,166,1,6,1,6,1,approach,6,infant,8,0.7
Eight-0302-5513,00:00:05:5667,screen,other,5.5667,5.6,"(385.50, 509.00)",sw,167,1,7,1,7,1,approach,7,infant,8,0.7
Eight-0302-5513,00:00:05:6000,screen,other,5.6,5.6333,"(386.00, 508.50)",sw,168,1,8,1,8,1,approach,8,infant,8,0.7
Eight-0302-5513,00:00:05:6333,screen,other,5.6333,5.6667,"(386.00, 508.50)",sw,169,1,9,1,9,1,approach,9,infant,8,0.7
Eight-0302-5513,00:00:05:6667,screen,other,5.6667,5.7,"(385.50, 508.50)",sw,170,1,10,1,10,1,approach,10,infant,8,0.7
Eight-0302-5513,00:00:05:7000,screen,other,5.7,5.7333,"(385.50, 508.50)",sw,171,1,11,1,11,1,approach,11,infant,8,0.7
Eight-0302-5513,00:00:05:7333,screen,other,5.7333,5.7667,"(385.00, 508.00)",sw,172,1,12,1,12,1,approach,12,infant,8,0.7
Eight-0302-5513,00:00:05:7667,screen,other,5.7667,5.8,"(385.00, 508.00)",sw,173,1,13,1,13,1,approach,13,infant,8,0.7
Eight-0302-5513,00:00:05:8000,screen,other,5.8,5.8333,"(385.00, 508.00)",sw,174,1,14,1,14,1,approach,14,infant,8,0.7
