Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0201-1170,00:00:02:3000,no,signal,2.3,2.3333,,sw,69,1,1,1,1,1,approach,1,infant,8,0.7
Eight-0201-1170,00:00:02:3333,no,signal,2.3333,2.3667,,sw,70,1,2,1,2,1,approach,2,infant,8,0.7
Eight-0201-1170,00:00:02:3667,no,signal,2.3667,2.4,,sw,71,1,3,1,3,1,approach,3,infant,8,0.7
Eight-0201-1170,00:00:02:4000,no,signal,2.4,2.4333,,sw,72,1,4,1,4,1,approach,4,infant,8,0.7
Eight-0201-1170,00:00:02:4333,no,signal,2.4333,2.4667,,sw,73,1,5,1,5,1,approach,5,infant,8,0.7
Eight-0201-1170,00:00:02:4667,no,signal,2.4667,2.5,,sw,74,1,6,1,6,1,approach,6,infant,8,0.7
Eight-0201-1170,00:00:02:5000,no,signal,2.5,2.5333,,sw,75,1,7,1,7,1,approach,7,infant,8,0.7
Eight-0201-1170,00:00:02:5333,no,signal,2.5333,2.5667,,sw,76,1,8,1,8,1,approach,8,infant,8,0.7
Eight-0201-1170,00:00:02:5667,no,signal,2.5667,2.6,,sw,77,1,9,1,9,1,approach,9,infant,8,0.7
Eight-0201-1170,00:00:02:6000,no,signal,2.6,2.6333,,sw,78,1,10,1,10,1,approach,10,infant,8,0.7
Eight-0201-1170,00:00:02:6333,no,signal,2.6333,2.6667,,sw,79,1,11,1,11,1,approach,11,infant,8,0.7
Eight-0201-1170,00:00:02:6667,no,signal,2.6667,2.7,,sw,80,1,12,1,12,1,approach,12,infant,8,0.7
Eight-0201-1170,00:00:02:7000,no,signal,2.7,2.7333,,sw,81,1,13,1,13,1,approach,13,infant,8,0.7
Eight-0201-1170,00:00:02:7333,no,signal,2.7333,2.7667,,sw,82,1,14,1,14,1,approach,14,infant,8,0.7
Eight-0201-1170,00:00:02:7667,no,signal,2.7667,2.8,,sw,83,1,15,1,15,1,approach,15,infant,8,0.7
Eight-0201-1170,00:00:02:8000,no,signal,2.8,2.8333,,sw,84,1,16,1,16,1,approach,16,infant,8,0.7
Eight-0201-1170,00:00:02:8333,no,signal,2.8333,2.8667,,sw,85,1,17,1,17,1,approach,17,infant,8,0.7
Eight-0201-1170,00:00:02:8667,no,signal,2.8667,2.9,,sw,86,1,18,1,18,1,approach,18,infant,8,0.7
Eight-0201-1170,00:00:02:9000,no,signal,2.9,2.9333,,sw,87,1,19,1,19,1,approach,19,infant,8,0.7
Eight-0201-1170,00:00:02:9333,no,signal,2.9333,2.9667,,sw,88,1,20,1,20,1,approach,20,infant,8,0.7
Eight-0201-1170,00:00:02:9667,no,signal,2.9667,3,,sw,89,1,21,1,21,1,approach,21,infant,8,0.7
Eight-0201-1170,00:00:03:0000,no,signal,3,3.0333,,sw,90,1,22,1,22,1,approach,22,infant,8,0.7
Eight-0201-1170,00:00:03:0333,no,signal,3.0333,3.0667,,sw,91,1,23,1,23,1,approach,23,infant,8,0.7
Eight-0201-1170,00:00:03:0667,no,signal,3.0667,3.1,,sw,92,1,24,1,24,1,approach,24,infant,8,0.7
Eight-0201-1170,00:00:03:1000,no,signal,3.1,3.1333,,sw,93,1,25,1,25,1,approach,25,infant,8,0.7
Eight-0201-1170,00:00:03:1333,no,signal,3.1333,3.1667,,sw,94,1,26,1,26,1,approach,26,infant,8,0.7
Eight-0201-1170,00:00:03:1667,no,signal,3.1667,3.2,,sw,95,1,27,1,27,1,approach,27,infant,8,0.7
Eight-0201-1170,00:00:03:2000,no,signal,3.2,3.2333,,sw,96,1,28,1,28,1,approach,28,infant,8,0.7
Eight-0201-1170,00:00:03:2333,no,signal,3.2333,3.2667,,sw,97,1,29,1,29,1,approach,29,infant,8,0.7
Eight-0201-1170,00:00:03:2667,no,signal,3.2667,3.3,,sw,98,1,30,1,30,1,approach,30,infant,8,0.7
Eight-0201-1170,00:00:03:3000,no,signal,3.3,3.3333,,sw,99,1,31,1,31,1,approach,31,infant,8,0.7
Eight-0201-1170,00:00:03:3333,no,signal,3.3333,3.3667,,sw,100,1,32,1,32,1,approach,32,infant,8,0.7
Eight-0201-1170,00:00:03:3667,no,signal,3.3667,3.4,,sw,101,1,33,1,33,1,approach,33,infant,8,0.7
Eight-0201-1170,00:00:03:4000,no,signal,3.4,3.4333,,sw,102,1,34,1,34,1,approach,34,infant,8,0.7
Eight-0201-1170,00:00:03:4333,no,signal,3.4333,3.4667,,sw,103,1,35,1,35,1,approach,35,infant,8,0.7
Eight-0201-1170,00:00:03:4667,no,signal,3.4667,3.5,,sw,104,1,36,1,36,1,approach,36,infant,8,0.7
Eight-0201-1170,00:00:03:5000,no,signal,3.5,3.5333,,sw,105,1,37,1,37,1,approach,37,infant,8,0.7
Eight-0201-1170,00:00:03:5333,no,signal,3.5333,3.5667,,sw,106,1,38,1,38,1,approach,38,infant,8,0.7
Eight-0201-1170,00:00:03:5667,no,signal,3.5667,3.6,,sw,107,1,39,1,39,1,approach,39,infant,8,0.7
Eight-0201-1170,00:00:03:6000,no,signal,3.6,3.6333,,sw,108,1,40,1,40,1,interaction,1,infant,8,0.7
Eight-0201-1170,00:00:03:6333,no,signal,3.6333,3.6667,,sw,109,1,41,1,41,1,interaction,2,infant,8,0.7
Eight-0201-1170,00:00:03:6667,no,signal,3.6667,3.7,,sw,110,1,42,1,42,1,interaction,3,infant,8,0.7
Eight-0201-1170,00:00:03:7000,no,signal,3.7,3.7333,,sw,111,1,43,1,43,1,interaction,4,infant,8,0.7
Eight-0201-1170,00:00:03:7333,no,signal,3.7333,3.7667,,sw,112,1,44,1,44,1,interaction,5,infant,8,0.7
Eight-0201-1170,00:00:03:7667,no,signal,3.7667,3.8,,sw,113,1,45,1,45,1,interaction,6,infant,8,0.7
Eight-0201-1170,00:00:03:8000,no,signal,3.8,3.8333,,sw,114,1,46,1,46,1,interaction,7,infant,8,0.7
Eight-0201-1170,00:00:03:8333,no,signal,3.8333,3.8667,,sw,115,1,47,1,47,1,interaction,8,infant,8,0.7
Eight-0201-1170,00:00:03:8667,no,signal,3.8667,3.9,,sw,116,1,48,1,48,1,interaction,9,infant,8,0.7
Eight-0201-1170,00:00:03:9000,no,signal,3.9,3.9333,,sw,117,1,49,1,49,1,interaction,10,infant,8,0.7
Eight-0201-1170,00:00:03:9333,no,signal,3.9333,3.9667,,sw,118,1,50,1,50,1,interaction,11,infant,8,0.7
Eight-0201-1170,00:00:03:9667,no,signal,3.9667,4,,sw,119,1,51,1,51,1,interaction,12,infant,8,0.7
Eight-0201-1170,00:00:04:0000,no,signal,4,4.0333,,sw,120,1,52,1,52,1,interaction,13,infant,8,0.7
Eight-0201-1170,00:00:04:0333,no,signal,4.0333,4.0667,,sw,121,1,53,1,53,1,interaction,14,infant,8,0.7
Eight-0201-1170,00:00:04:0667,no,signal,4.0667,4.1,,sw,122,1,54,1,54,1,interaction,15,infant,8,0.7
Eight-0201-1170,00:00:04:1000,no,signal,4.1,4.1333,,sw,123,1,55,1,55,1,interaction,16,infant,8,0.7
Eight-0201-1170,00:00:04:1333,no,signal,4.1333,4.1667,,sw,124,1,56,1,56,1,interaction,17,infant,8,0.7
Eight-0201-1170,00:00:04:1667,no,signal,4.1667,4.2,,sw,125,1,57,1,57,1,interaction,18,infant,8,0.7
Eight-0201-1170,00:00:04:2000,no,signal,4.2,4.2333,,sw,126,1,58,1,58,1,interaction,19,infant,8,0.7
Eight-0201-1170,00:00:04:2333,no,signal,4.2333,4.2667,,sw,127,1,59,1,59,1,interaction,20,infant,8,0.7
Eight-0201-1170,00:00:04:2667,no,signal,4.2667,4.3,,sw,128,1,60,1,60,1,interaction,21,infant,8,0.7
Eight-0201-1170,00:00:04:3000,no,signal,4.3,4.3333,,sw,129,1,61,1,61,1,interaction,22,infant,8,0.7
Eight-0201-1170,00:00:04:3333,no,signal,4.3333,4.3667,,sw,130,1,62,1,62,1,interaction,23,infant,8,0.7
Eight-0201-1170,00:00:04:3667,no,signal,4.3667,4.4,,sw,131,1,63,1,63,1,interaction,24,infant,8,0.7
Eight-0201-1170,00:00:04:4000,no,signal,4.4,4.4333,,sw,132,1,64,1,64,1,interaction,25,infant,8,0.7
Eight-0201-1170,00:00:04:4333,no,signal,4.4333,4.4667,,sw,133,1,65,1,65,1,interaction,26,infant,8,0.7
Eight-0201-1170,00:00:04:4667,no,signal,4.4667,4.5,,sw,134,1,66,1,66,1,interaction,27,infant,8,0.7
Eight-0201-1170,00:00:04:5000,no,signal,4.5,4.5333,,sw,135,1,67,1,67,1,interaction,28,infant,8,0.7
Eight-0201-1170,00:00:04:5333,no,signal,4.5333,4.5667,,sw,136,1,68,1,68,1,interaction,29,infant,8,0.7
Eight-0201-1170,00:00:04:5667,no,signal,4.5667,4.6,,sw,137,1,69,1,69,1,interaction,30,infant,8,0.7
Eight-0201-1170,00:00:04:6000,no,signal,4.6,4.6333,,sw,138,1,70,1,70,1,interaction,31,infant,8,0.7
Eight-0201-1170,00:00:04:6333,no,signal,4.6333,4.6667,,sw,139,1,71,1,71,1,interaction,32,infant,8,0.7
Eight-0201-1170,00:00:04:6667,no,signal,4.6667,4.7,,sw,140,1,72,1,72,1,interaction,33,infant,8,0.7
Eight-0201-1170,00:00:04:7000,no,signal,4.7,4.7333,,sw,141,1,73,1,73,1,interaction,34,infant,8,0.7
Eight-0201-1170,00:00:04:7333,no,signal,4.7333,4.7667,,sw,142,1,74,1,74,1,interaction,35,infant,8,0.7
Eight-0201-1170,00:00:04:7667,no,signal,4.7667,4.8,,sw,143,1,75,1,75,1,interaction,36,infant,8,0.7
Eight-0201-1170,00:00:04:8000,no,signal,4.8,4.8333,,sw,144,1,76,1,76,1,interaction,37,infant,8,0.7
Eight-0201-1170,00:00:04:8333,no,signal,4.8333,4.8667,,sw,145,1,77,1,77,1,interaction,38,infant,8,0.7
Eight-0201-1170,00:00:04:8667,no,signal,4.8667,4.9,,sw,146,1,78,1,78,1,interaction,39,infant,8,0.7
Eight-0201-1170,00:00:04:9000,no,signal,4.9,4.9333,,sw,147,1,79,1,79,1,interaction,40,infant,8,0.7
Eight-0201-1170,00:00:04:9333,no,signal,4.9333,4.9667,,sw,148,1,80,1,80,1,interaction,41,infant,8,0.7
Eight-0201-1170,00:00:04:9667,no,signal,4.9667,5,,sw,149,1,81,1,81,1,interaction,42,infant,8,0.7
Eight-0201-1170,00:00:05:0000,no,signal,5,5.0333,,sw,150,1,82,1,82,1,interaction,43,infant,8,0.7
Eight-0201-1170,00:00:05:0333,no,signal,5.0333,5.0667,,sw,151,1,83,1,83,1,interaction,44,infant,8,0.7
Eight-0201-1170,00:00:05:0667,no,signal,5.0667,5.1,,sw,152,1,84,1,84,1,interaction,45,infant,8,0.7
Eight-0201-1170,00:00:05:1000,no,signal,5.1,5.1333,,sw,153,1,85,1,85,1,interaction,46,infant,8,0.7
Eight-0201-1170,00:00:05:1333,no,signal,5.1333,5.1667,,sw,154,1,86,1,86,1,interaction,47,infant,8,0.7
Eight-0201-1170,00:00:05:1667,no,signal,5.1667,5.2,,sw,155,1,87,1,87,1,interaction,48,infant,8,0.7
Eight-0201-1170,00:00:05:2000,no,signal,5.2,5.2333,,sw,156,1,88,1,88,1,interaction,49,infant,8,0.7
Eight-0201-1170,00:00:05:2333,no,signal,5.2333,5.2667,,sw,157,1,89,1,89,1,interaction,50,infant,8,0.7
Eight-0201-1170,00:00:05:2667,no,signal,5.2667,5.3,,sw,158,1,90,1,90,1,interaction,51,infant,8,0.7
Eight-0201-1170,00:00:05:3000,no,signal,5.3,5.3333,,sw,159,1,91,1,91,1,interaction,52,infant,8,0.7
Eight-0201-1170,00:00:05:3333,no,signal,5.3333,5.3667,,sw,160,1,92,1,92,1,interaction,53,infant,8,0.7
Eight-0201-1170,00:00:05:3667,no,signal,5.3667,5.4,,sw,161,1,93,1,93,1,interaction,54,infant,8,0.7
Eight-0201-1170,00:00:05:4000,no,signal,5.4,5.4333,,sw,162,1,94,1,94,1,interaction,55,infant,8,0.7
Eight-0201-1170,00:00:05:4333,no,signal,5.4333,5.4667,,sw,163,1,95,1,95,1,interaction,56,infant,8,0.7
Eight-0201-1170,00:00:05:4667,no,signal,5.4667,5.5,,sw,164,1,96,1,96,1,interaction,57,infant,8,0.7
Eight-0201-1170,00:00:05:5000,no,signal,5.5,5.5333,,sw,165,1,97,1,97,1,interaction,58,infant,8,0.7
Eight-0201-1170,00:00:05:5333,no,signal,5.5333,5.5667,,sw,166,1,98,1,98,1,interaction,59,infant,8,0.7
Eight-0201-1170,00:00:05:5667,no,signal,5.5667,5.6,,sw,167,1,99,1,99,1,interaction,60,infant,8,0.7
Eight-0201-1170,00:00:05:6000,no,signal,5.6,5.6333,,sw,168,1,100,1,100,1,interaction,61,infant,8,0.7
Eight-0201-1170,00:00:05:6333,no,signal,5.6333,5.6667,,sw,169,1,101,1,101,1,interaction,62,infant,8,0.7
Eight-0201-1170,00:00:05:6667,no,signal,5.6667,5.7,,sw,170,1,102,1,102,1,interaction,63,infant,8,0.7
Eight-0201-1170,00:00:05:7000,no,signal,5.7,5.7333,,sw,171,1,103,1,103,1,interaction,64,infant,8,0.7
Eight-0201-1170,00:00:05:7333,no,signal,5.7333,5.7667,,sw,172,1,104,1,104,1,interaction,65,infant,8,0.7
Eight-0201-1170,00:00:05:7667,no,signal,5.7667,5.8,,sw,173,1,105,1,105,1,interaction,66,infant,8,0.7
Eight-0201-1170,00:00:05:8000,no,signal,5.8,5.8333,,sw,174,1,106,1,106,1,interaction,67,infant,8,0.7
Eight-0201-1170,00:00:05:8333,no,signal,5.8333,5.8667,,sw,175,1,107,1,107,1,interaction,68,infant,8,0.7
Eight-0201-1170,00:00:05:8667,no,signal,5.8667,5.9,,sw,176,1,108,1,108,1,interaction,69,infant,8,0.7
Eight-0201-1170,00:00:05:9000,no,signal,5.9,5.9333,,sw,177,1,109,1,109,1,interaction,70,infant,8,0.7
Eight-0201-1170,00:00:05:9333,no,signal,5.9333,5.9667,,sw,178,1,110,1,110,1,interaction,71,infant,8,0.7
Eight-0201-1170,00:00:05:9667,no,signal,5.9667,6,,sw,179,1,111,1,111,1,interaction,72,infant,8,0.7
Eight-0201-1170,00:00:06:0000,no,signal,6,6.0333,,sw,180,1,112,1,112,1,interaction,73,infant,8,0.7
Eight-0201-1170,00:00:06:0333,no,signal,6.0333,6.0667,,sw,181,1,113,1,113,1,interaction,74,infant,8,0.7
Eight-0201-1170,00:00:06:0667,no,signal,6.0667,6.1,,sw,182,1,114,1,114,1,interaction,75,infant,8,0.7
Eight-0201-1170,00:00:06:1000,no,signal,6.1,6.1333,,sw,183,1,115,1,115,1,departure,1,infant,8,0.7
Eight-0201-1170,00:00:06:1333,no,signal,6.1333,6.1667,,sw,184,1,116,1,116,1,departure,2,infant,8,0.7
Eight-0201-1170,00:00:06:1667,no,signal,6.1667,6.2,,sw,185,1,117,1,117,1,departure,3,infant,8,0.7
Eight-0201-1170,00:00:06:2000,no,signal,6.2,6.2333,,sw,186,1,118,1,118,1,departure,4,infant,8,0.7
Eight-0201-1170,00:00:06:2333,no,signal,6.2333,6.2667,,sw,187,1,119,1,119,1,departure,5,infant,8,0.7
Eight-0201-1170,00:00:06:2667,no,signal,6.2667,6.3,,sw,188,1,120,1,120,1,departure,6,infant,8,0.7
Eight-0201-1170,00:00:06:3000,no,signal,6.3,6.3333,,sw,189,1,121,1,121,1,departure,7,infant,8,0.7
Eight-0201-1170,00:00:06:3333,no,signal,6.3333,6.3667,,sw,190,1,122,1,122,1,departure,8,infant,8,0.7
Eight-0201-1170,00:00:06:3667,no,signal,6.3667,6.4,,sw,191,1,123,1,123,1,departure,9,infant,8,0.7
Eight-0201-1170,00:00:06:4000,no,signal,6.4,6.4333,,sw,192,1,124,1,124,1,departure,10,infant,8,0.7
Eight-0201-1170,00:00:06:4333,no,signal,6.4333,6.4667,,sw,193,1,125,1,125,1,departure,11,infant,8,0.7
Eight-0201-1170,00:00:06:4667,no,signal,6.4667,6.5,,sw,194,1,126,1,126,1,departure,12,infant,8,0.7
Eight-0201-1170,00:00:06:5000,no,signal,6.5,6.5333,,sw,195,1,127,1,127,1,departure,13,infant,8,0.7
Eight-0201-1170,00:00:06:5333,no,signal,6.5333,6.5667,,sw,196,1,128,1,128,1,departure,14,infant,8,0.7
Eight-0201-1170,00:00:06:5667,no,signal,6.5667,6.6,,sw,197,1,129,1,129,1,departure,15,infant,8,0.7
Eight-0201-1170,00:00:06:6000,no,signal,6.6,6.6333,,sw,198,1,130,1,130,1,departure,16,infant,8,0.7
Eight-0201-1170,00:00:06:6333,no,signal,6.6333,6.6667,,sw,199,1,131,1,131,1,departure,17,infant,8,0.7
Eight-0201-1170,00:00:06:6667,no,signal,6.6667,6.7,,sw,200,1,132,1,132,1,departure,18,infant,8,0.7
Eight-0201-1170,00:00:06:7000,no,signal,6.7,6.7333,,sw,201,1,133,1,133,1,departure,19,infant,8,0.7
Eight-0201-1170,00:00:06:7333,no,signal,6.7333,6.7667,,sw,202,1,134,1,134,1,departure,20,infant,8,0.7
Eight-0201-1170,00:00:06:7667,no,signal,6.7667,6.8,,sw,203,1,135,1,135,1,departure,21,infant,8,0.7
Eight-0201-1170,00:00:06:8000,no,signal,6.8,6.8333,,sw,204,1,136,1,136,1,departure,22,infant,8,0.7
Eight-0201-1170,00:00:06:8333,no,signal,6.8333,6.8667,,sw,205,1,137,1,137,1,departure,23,infant,8,0.7
Eight-0201-1170,00:00:06:8667,no,signal,6.8667,6.9,,sw,206,1,138,1,138,1,departure,24,infant,8,0.7
Eight-0201-1170,00:00:06:9000,no,signal,6.9,6.9333,,sw,207,1,139,1,139,1,departure,25,infant,8,0.7
Eight-0201-1170,00:00:06:9333,no,signal,6.9333,6.9667,,sw,208,1,140,1,140,1,departure,26,infant,8,0.7
Eight-0201-1170,00:00:06:9667,no,signal,6.9667,7,,sw,209,1,141,1,141,1,departure,27,infant,8,0.7
Eight-0201-1170,00:00:07:0000,no,signal,7,7.0333,,sw,210,1,142,1,142,1,departure,28,infant,8,0.7
Eight-0201-1170,00:00:07:0333,no,signal,7.0333,7.0667,,sw,211,1,143,1,143,1,departure,29,infant,8,0.7
Eight-0201-1170,00:00:07:0667,no,signal,7.0667,7.1,,sw,212,1,144,1,144,1,departure,30,infant,8,0.7
Eight-0201-1170,00:00:07:1000,no,signal,7.1,7.1333,,sw,213,1,145,1,145,1,departure,31,infant,8,0.7
Eight-0201-1170,00:00:07:1333,no,signal,7.1333,7.1667,,sw,214,1,146,1,146,1,departure,32,infant,8,0.7
Eight-0201-1170,00:00:07:1667,no,signal,7.1667,7.2,,sw,215,1,147,1,147,1,departure,33,infant,8,0.7
Eight-0201-1170,00:00:07:2000,no,signal,7.2,7.2333,,sw,216,1,148,1,148,1,departure,34,infant,8,0.7
Eight-0201-1170,00:00:07:2333,no,signal,7.2333,7.2667,,sw,217,1,149,1,149,1,departure,35,infant,8,0.7
Eight-0201-1170,00:00:07:2667,no,signal,7.2667,7.3,,sw,218,1,150,1,150,1,departure,36,infant,8,0.7
Eight-0201-1170,00:00:07:3000,no,signal,7.3,7.3333,,sw,219,1,151,2,1,2,approach,1,infant,8,0.7
Eight-0201-1170,00:00:07:3333,no,signal,7.3333,7.3667,,sw,220,1,152,2,2,2,approach,2,infant,8,0.7
Eight-0201-1170,00:00:07:3667,no,signal,7.3667,7.4,,sw,221,1,153,2,3,2,approach,3,infant,8,0.7
Eight-0201-1170,00:00:07:4000,no,signal,7.4,7.4333,,sw,222,1,154,2,4,2,approach,4,infant,8,0.7
Eight-0201-1170,00:00:07:4333,no,signal,7.4333,7.4667,,sw,223,1,155,2,5,2,approach,5,infant,8,0.7
Eight-0201-1170,00:00:07:4667,no,signal,7.4667,7.5,,sw,224,1,156,2,6,2,approach,6,infant,8,0.7
Eight-0201-1170,00:00:07:5000,no,signal,7.5,7.5333,,sw,225,1,157,2,7,2,approach,7,infant,8,0.7
