Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0301-1158,00:00:05:3333,screen,other,5.3333,5.3667,"(498.50, 501.50)",sw,160,1,1,1,1,1,approach,1,infant,10,0.8
Ten-0301-1158,00:00:05:3667,screen,other,5.3667,5.4,"(498.50, 501.50)",sw,161,1,2,1,2,1,approach,2,infant,10,0.8
Ten-0301-1158,00:00:05:4000,screen,other,5.4,5.4333,"(499.50, 502.50)",sw,162,1,3,1,3,1,approach,3,infant,10,0.8
Ten-0301-1158,00:00:05:4333,screen,other,5.4333,5.4667,"(499.50, 502.00)",sw,163,1,4,1,4,1,approach,4,infant,10,0.8
Ten-0301-1158,00:00:05:4667,screen,other,5.4667,5.5,"(506.00, 501.00)",sw,164,1,5,1,5,1,approach,5,infant,10,0.8
Ten-0301-1158,00:00:05:5000,screen,other,5.5,5.5333,"(499.50, 500.50)",sw,165,1,6,1,6,1,approach,6,infant,10,0.8
Ten-0301-1158,00:00:05:5333,screen,other,5.5333,5.5667,"(500.00, 500.00)",sw,166,1,7,1,7,1,approach,7,infant,10,0.8
Ten-0301-1158,00:00:05:5667,screen,other,5.5667,5.6,"(499.50, 500.00)",sw,167,1,8,1,8,1,approach,8,infant,10,0.8
Ten-0301-1158,00:00:05:6000,screen,other,5.6,5.6333,"(499.50, 499.50)",sw,168,1,9,1,9,1,approach,9,infant,10,0.8
Ten-0301-1158,00:00:05:6333,screen,other,5.6333,5.6667,"(499.50, 499.50)",sw,169,1,10,1,10,1,approach,10,infant,10,0.8
Ten-0301-1158,00:00:05:6667,screen,other,5.6667,5.7,"(499.00, 500.00)",sw,170,1,11,1,11,1,approach,11,infant,10,0.8
Ten-0301-1158,00:00:05:7000,screen,other,5.7,5.7333,"(304.50, 487.50)",sw,171,1,12,1,12,1,approach,12,infant,10,0.8
Ten-0301-1158,00:00:05:7333,screen,other,5.7333,5.7667,"(233.00, 494.50)",sw,172,1,13,1,13,1,approach,13,infant,10,0.8
Ten-0301-1158,00:00:05:7667,toy,other,5.7667,5.8,"(250.50, 531.00)",sw,173,1,14,1,14,1,approach,14,infant,10,0.8
Ten-0301-1158,00:00:05:8000,toy,other,5.8,5.8333,"(260.50, 535.00)",sw,174,1,15,1,15,1,approach,15,infant,10,0.8
Ten-0301-1158,00:00:05:8333,toy,other,5.8333,5.8667,"(258.50, 524.00)",sw,175,1,16,1,16,1,approach,16,infant,10,0.8
Ten-0301-1158,00:00:05:8667,toy,other,5.8667,5.9,"(258.50, 524.00)",sw,176,1,17,1,17,1,approach,17,infant,10,0.8
