Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0601-5801,00:00:09:3333,no,signal,9.3333,9.3667,,hw,280,1,1,1,1,1,approach,1,infant,8,0.7
Eight-0601-5801,00:00:09:3667,no,signal,9.3667,9.4,,hw,281,1,2,1,2,1,approach,2,infant,8,0.7
Eight-0601-5801,00:00:09:4000,screen,other,9.4,9.4333,"(519.50, 535.50)",hw,282,1,3,1,3,1,approach,3,infant,8,0.7
Eight-0601-5801,00:00:09:4333,screen,other,9.4333,9.4667,"(519.50, 535.50)",hw,283,1,4,1,4,1,approach,4,infant,8,0.7
Eight-0601-5801,00:00:09:4667,screen,other,9.4667,9.5,"(519.00, 535.50)",hw,284,1,5,1,5,1,approach,5,infant,8,0.7
Eight-0601-5801,00:00:09:5000,screen,other,9.5,9.5333,"(519.00, 535.50)",hw,285,1,6,1,6,1,approach,6,infant,8,0.7
Eight-0601-5801,00:00:09:5333,screen,other,9.5333,9.5667,"(519.00, 535.00)",hw,286,1,7,1,7,1,approach,7,infant,8,0.7
Eight-0601-5801,00:00:09:5667,screen,other,9.5667,9.6,"(519.50, 534.50)",hw,287,1,8,1,8,1,approach,8,infant,8,0.7
Eight-0601-5801,00:00:09:6000,screen,other,9.6,9.6333,"(519.50, 534.50)",hw,288,1,9,1,9,1,approach,9,infant,8,0.7
Eight-0601-5801,00:00:09:6333,screen,other,9.6333,9.6667,"(518.50, 535.00)",hw,289,1,10,1,10,1,approach,10,infant,8,0.7
Eight-0601-5801,00:00:09:6667,screen,other,9.6667,9.7,"(518.50, 535.00)",hw,290,1,11,1,11,1,approach,11,infant,8,0.7
Eight-0601-5801,00:00:09:7000,screen,other,9.7,9.7333,"(519.00, 534.50)",hw,291,1,12,1,12,1,approach,12,infant,8,0.7
Eight-0601-5801,00:00:09:7333,screen,other,9.7333,9.7667,"(519.00, 534.50)",hw,292,1,13,1,13,1,approach,13,infant,8,0.7
Eight-0601-5801,00:00:09:7667,screen,other,9.7667,9.8,"(519.50, 534.50)",hw,293,1,14,1,14,1,approach,14,infant,8,0.7
Eight-0601-5801,00:00:09:8000,screen,other,9.8,9.8333,"(519.50, 534.50)",hw,294,1,15,1,15,1,approach,15,infant,8,0.7
Eight-0601-5801,00:00:09:8333,screen,other,9.8333,9.8667,"(519.50, 535.00)",hw,295,1,16,1,16,1,approach,16,infant,8,0.7
Eight-0601-5801,00:00:09:8667,screen,other,9.8667,9.9,"(519.50, 535.00)",hw,296,1,17,1,17,1,approach,17,infant,8,0.7
Eight-0601-5801,00:00:09:9000,screen,other,9.9,9.9333,"(520.00, 535.50)",hw,297,1,18,1,18,1,approach,18,infant,8,0.7
Eight-0601-5801,00:00:09:9333,screen,other,9.9333,9.9667,"(519.50, 535.00)",hw,298,1,19,1,19,1,approach,19,infant,8,0.7
Eight-0601-5801,00:00:09:9667,screen,other,9.9667,10,"(519.50, 535.00)",hw,299,1,20,1,20,1,approach,20,infant,8,0.7
Eight-0601-5801,00:00:10:0000,screen,other,10,10.0333,"(519.50, 535.00)",hw,300,1,21,1,21,1,approach,21,infant,8,0.7
Eight-0601-5801,00:00:10:0333,screen,other,10.0333,10.0667,"(519.50, 535.00)",hw,301,1,22,1,22,1,approach,22,infant,8,0.7
Eight-0601-5801,00:00:10:0667,screen,other,10.0667,10.1,"(520.00, 534.50)",hw,302,1,23,1,23,1,approach,23,infant,8,0.7
Eight-0601-5801,00:00:10:1000,screen,other,10.1,10.1333,"(520.00, 535.00)",hw,303,1,24,1,24,1,approach,24,infant,8,0.7
Eight-0601-5801,00:00:10:1333,screen,other,10.1333,10.1667,"(520.00, 534.50)",hw,304,1,25,1,25,1,approach,25,infant,8,0.7
Eight-0601-5801,00:00:10:1667,screen,other,10.1667,10.2,"(520.00, 534.50)",hw,305,1,26,1,26,1,approach,26,infant,8,0.7
Eight-0601-5801,00:00:10:2000,toy,other,10.2,10.2333,"(666.00, 461.50)",hw,306,1,27,1,27,1,approach,27,infant,8,0.7
Eight-0601-5801,00:00:10:2333,toy,other,10.2333,10.2667,"(671.00, 465.00)",hw,307,1,28,1,28,1,approach,28,infant,8,0.7
Eight-0601-5801,00:00:10:2667,toy,other,10.2667,10.3,"(670.50, 465.50)",hw,308,1,29,1,29,1,approach,29,infant,8,0.7
Eight-0601-5801,00:00:10:3000,toy,other,10.3,10.3333,"(670.50, 466.50)",hw,309,1,30,1,30,1,approach,30,infant,8,0.7
Eight-0601-5801,00:00:10:3333,no,signal,10.3333,10.3667,,hw,310,1,31,1,31,1,approach,31,infant,8,0.7
Eight-0601-5801,00:00:10:3667,no,signal,10.3667,10.4,,hw,311,1,32,1,32,1,approach,32,infant,8,0.7
Eight-0601-5801,00:00:10:4000,no,signal,10.4,10.4333,,hw,312,1,33,1,33,1,interaction,1,infant,8,0.7
Eight-0601-5801,00:00:10:4333,toy,other,10.4333,10.4667,"(593.50, 452.50)",hw,313,1,34,1,34,1,interaction,2,infant,8,0.7
Eight-0601-5801,00:00:10:4667,toy,other,10.4667,10.5,"(593.50, 452.50)",hw,314,1,35,1,35,1,interaction,3,infant,8,0.7
Eight-0601-5801,00:00:10:5000,toy,other,10.5,10.5333,"(593.50, 452.50)",hw,315,1,36,1,36,1,interaction,4,infant,8,0.7
Eight-0601-5801,00:00:10:5333,toy,other,10.5333,10.5667,"(593.50, 453.50)",hw,316,1,37,1,37,1,interaction,5,infant,8,0.7
Eight-0601-5801,00:00:10:5667,toy,other,10.5667,10.6,"(594.00, 452.50)",hw,317,1,38,1,38,1,interaction,6,infant,8,0.7
Eight-0601-5801,00:00:10:6000,toy,other,10.6,10.6333,"(594.00, 452.50)",hw,318,1,39,1,39,1,interaction,7,infant,8,0.7
Eight-0601-5801,00:00:10:6333,toy,other,10.6333,10.6667,"(593.00, 453.00)",hw,319,1,40,1,40,1,interaction,8,infant,8,0.7
Eight-0601-5801,00:00:10:6667,woman,body,10.6667,10.7,"(593.00, 454.00)",hw,320,1,41,1,41,1,interaction,9,infant,8,0.7
Eight-0601-5801,00:00:10:7000,woman,body,10.7,10.7333,"(593.00, 454.00)",hw,321,1,42,1,42,1,interaction,10,infant,8,0.7
Eight-0601-5801,00:00:10:7333,woman,body,10.7333,10.7667,"(593.50, 453.50)",hw,322,1,43,1,43,1,interaction,11,infant,8,0.7
Eight-0601-5801,00:00:10:7667,woman,body,10.7667,10.8,"(593.50, 453.50)",hw,323,1,44,1,44,1,interaction,12,infant,8,0.7
Eight-0601-5801,00:00:10:8000,woman,body,10.8,10.8333,"(593.00, 453.50)",hw,324,1,45,1,45,1,interaction,13,infant,8,0.7
Eight-0601-5801,00:00:10:8333,woman,body,10.8333,10.8667,"(593.00, 453.50)",hw,325,1,46,1,46,1,interaction,14,infant,8,0.7
Eight-0601-5801,00:00:10:8667,woman,body,10.8667,10.9,"(593.00, 453.50)",hw,326,1,47,1,47,1,interaction,15,infant,8,0.7
Eight-0601-5801,00:00:10:9000,woman,body,10.9,10.9333,"(593.00, 452.50)",hw,327,1,48,1,48,1,interaction,16,infant,8,0.7
Eight-0601-5801,00:00:10:9333,woman,body,10.9333,10.9667,"(593.50, 452.50)",hw,328,1,49,1,49,1,interaction,17,infant,8,0.7
Eight-0601-5801,00:00:10:9667,woman,body,10.9667,11,"(593.00, 452.50)",hw,329,1,50,1,50,1,interaction,18,infant,8,0.7
Eight-0601-5801,00:00:11:0000,woman,body,11,11.0333,"(593.00, 452.00)",hw,330,1,51,1,51,1,interaction,19,infant,8,0.7
Eight-0601-5801,00:00:11:0333,woman,body,11.0333,11.0667,"(592.50, 452.00)",hw,331,1,52,1,52,1,interaction,20,infant,8,0.7
Eight-0601-5801,00:00:11:0667,woman,body,11.0667,11.1,"(593.00, 451.50)",hw,332,1,53,1,53,1,interaction,21,infant,8,0.7
Eight-0601-5801,00:00:11:1000,woman,body,11.1,11.1333,"(593.00, 452.50)",hw,333,1,54,1,54,1,interaction,22,infant,8,0.7
Eight-0601-5801,00:00:11:1333,woman,body,11.1333,11.1667,"(593.00, 452.50)",hw,334,1,55,1,55,1,interaction,23,infant,8,0.7
Eight-0601-5801,00:00:11:1667,woman,body,11.1667,11.2,"(593.00, 452.50)",hw,335,1,56,1,56,1,interaction,24,infant,8,0.7
Eight-0601-5801,00:00:11:2000,woman,body,11.2,11.2333,"(593.00, 452.50)",hw,336,1,57,1,57,1,interaction,25,infant,8,0.7
Eight-0601-5801,00:00:11:2333,woman,body,11.2333,11.2667,"(593.50, 452.00)",hw,337,1,58,1,58,1,interaction,26,infant,8,0.7
Eight-0601-5801,00:00:11:2667,woman,body,11.2667,11.3,"(594.00, 453.00)",hw,338,1,59,1,59,1,interaction,27,infant,8,0.7
Eight-0601-5801,00:00:11:3000,woman,body,11.3,11.3333,"(491.50, 446.00)",hw,339,1,60,1,60,1,interaction,28,infant,8,0.7
Eight-0601-5801,00:00:11:3333,toy,other,11.3333,11.3667,"(431.50, 439.00)",hw,340,1,61,1,61,1,interaction,29,infant,8,0.7
Eight-0601-5801,00:00:11:3667,no,signal,11.3667,11.4,,hw,341,1,62,1,62,1,interaction,30,infant,8,0.7
Eight-0601-5801,00:00:11:4000,no,signal,11.4,11.4333,,hw,342,1,63,1,63,1,interaction,31,infant,8,0.7
Eight-0601-5801,00:00:11:4333,toy,other,11.4333,11.4667,"(432.00, 445.00)",hw,343,1,64,1,64,1,interaction,32,infant,8,0.7
Eight-0601-5801,00:00:11:4667,toy,other,11.4667,11.5,"(430.50, 446.50)",hw,344,1,65,1,65,1,interaction,33,infant,8,0.7
Eight-0601-5801,00:00:11:5000,toy,other,11.5,11.5333,"(430.50, 446.50)",hw,345,1,66,1,66,1,interaction,34,infant,8,0.7
Eight-0601-5801,00:00:11:5333,toy,other,11.5333,11.5667,"(430.00, 446.50)",hw,346,1,67,1,67,1,interaction,35,infant,8,0.7
Eight-0601-5801,00:00:11:5667,toy,other,11.5667,11.6,"(430.00, 446.00)",hw,347,1,68,1,68,1,interaction,36,infant,8,0.7
Eight-0601-5801,00:00:11:6000,toy,other,11.6,11.6333,"(397.00, 474.50)",hw,348,1,69,1,69,1,interaction,37,infant,8,0.7
Eight-0601-5801,00:00:11:6333,toy,other,11.6333,11.6667,"(380.50, 475.00)",hw,349,1,70,1,70,1,interaction,38,infant,8,0.7
Eight-0601-5801,00:00:11:6667,toy,other,11.6667,11.7,"(380.00, 475.00)",hw,350,1,71,1,71,1,interaction,39,infant,8,0.7
Eight-0601-5801,00:00:11:7000,toy,other,11.7,11.7333,"(380.00, 475.00)",hw,351,1,72,1,72,1,interaction,40,infant,8,0.7
Eight-0601-5801,00:00:11:7333,toy,other,11.7333,11.7667,"(380.00, 475.00)",hw,352,1,73,1,73,1,interaction,41,infant,8,0.7
Eight-0601-5801,00:00:11:7667,toy,other,11.7667,11.8,"(380.00, 475.50)",hw,353,1,74,1,74,1,interaction,42,infant,8,0.7
Eight-0601-5801,00:00:11:8000,toy,other,11.8,11.8333,"(380.50, 475.50)",hw,354,1,75,1,75,1,interaction,43,infant,8,0.7
