Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0101-342,00:00:03:2333,screen,other,3.2333,3.2667,"(448.50, 490.50)",gw,97,1,1,1,1,1,approach,1,infant,11,0.9
Eleven-0101-342,00:00:03:2667,screen,other,3.2667,3.3,"(449.50, 489.50)",gw,98,1,2,1,2,1,approach,2,infant,11,0.9
Eleven-0101-342,00:00:03:3000,screen,other,3.3,3.3333,"(449.50, 489.50)",gw,99,1,3,1,3,1,approach,3,infant,11,0.9
Eleven-0101-342,00:00:03:3333,screen,other,3.3333,3.3667,"(449.50, 489.50)",gw,100,1,4,1,4,1,approach,4,infant,11,0.9
Eleven-0101-342,00:00:03:3667,screen,other,3.3667,3.4,"(449.50, 489.50)",gw,101,1,5,1,5,1,approach,5,infant,11,0.9
Eleven-0101-342,00:00:03:4000,screen,other,3.4,3.4333,"(449.50, 490.00)",gw,102,1,6,1,6,1,approach,6,infant,11,0.9
Eleven-0101-342,00:00:03:4333,screen,other,3.4333,3.4667,"(449.50, 490.00)",gw,103,1,7,1,7,1,approach,7,infant,11,0.9
Eleven-0101-342,00:00:03:4667,screen,other,3.4667,3.5,"(450.00, 489.50)",gw,104,1,8,1,8,1,approach,8,infant,11,0.9
Eleven-0101-342,00:00:03:5000,screen,other,3.5,3.5333,"(449.50, 488.50)",gw,105,1,9,1,9,1,approach,9,infant,11,0.9
Eleven-0101-342,00:00:03:5333,screen,other,3.5333,3.5667,"(449.50, 488.50)",gw,106,1,10,1,10,1,approach,10,infant,11,0.9
Eleven-0101-342,00:00:03:5667,screen,other,3.5667,3.6,"(449.50, 488.50)",gw,107,1,11,1,11,1,approach,11,infant,11,0.9
Eleven-0101-342,00:00:03:6000,screen,other,3.6,3.6333,"(449.50, 488.50)",gw,108,1,12,1,12,1,approach,12,infant,11,0.9
Eleven-0101-342,00:00:03:6333,screen,other,3.6333,3.6667,"(449.50, 488.00)",gw,109,1,13,1,13,1,approach,13,infant,11,0.9
