Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0501-5669,00:00:03:7000,screen,other,3.7,3.7333,"(493.00, 554.50)",ugw,111,1,1,1,1,1,approach,1,infant,10,0.8
Ten-0501-5669,00:00:03:7333,screen,other,3.7333,3.7667,"(476.50, 560.00)",ugw,112,1,2,1,2,1,approach,2,infant,10,0.8
Ten-0501-5669,00:00:03:7667,screen,other,3.7667,3.8,"(480.50, 562.50)",ugw,113,1,3,1,3,1,approach,3,infant,10,0.8
Ten-0501-5669,00:00:03:8000,screen,other,3.8,3.8333,"(442.50, 580.50)",ugw,114,1,4,1,4,1,approach,4,infant,10,0.8
Ten-0501-5669,00:00:03:8333,screen,other,3.8333,3.8667,"(446.00, 586.00)",ugw,115,1,5,1,5,1,approach,5,infant,10,0.8
Ten-0501-5669,00:00:03:8667,screen,other,3.8667,3.9,"(445.50, 585.50)",ugw,116,1,6,1,6,1,approach,6,infant,10,0.8
Ten-0501-5669,00:00:03:9000,screen,other,3.9,3.9333,"(445.50, 585.00)",ugw,117,1,7,1,7,1,approach,7,infant,10,0.8
Ten-0501-5669,00:00:03:9333,screen,other,3.9333,3.9667,"(445.50, 584.50)",ugw,118,1,8,1,8,1,approach,8,infant,10,0.8
Ten-0501-5669,00:00:03:9667,no,signal,3.9667,4,,ugw,119,1,9,1,9,1,approach,9,infant,10,0.8
Ten-0501-5669,00:00:04:0000,no,signal,4,4.0333,,ugw,120,1,10,1,10,1,approach,10,infant,10,0.8
Ten-0501-5669,00:00:04:0333,screen,other,4.0333,4.0667,"(455.00, 586.00)",ugw,121,1,11,1,11,1,approach,11,infant,10,0.8
Ten-0501-5669,00:00:04:0667,screen,other,4.0667,4.1,"(455.00, 586.00)",ugw,122,1,12,1,12,1,approach,12,infant,10,0.8
Ten-0501-5669,00:00:04:1000,screen,other,4.1,4.1333,"(455.00, 586.00)",ugw,123,1,13,1,13,1,approach,13,infant,10,0.8
Ten-0501-5669,00:00:04:1333,screen,other,4.1333,4.1667,"(455.00, 586.00)",ugw,124,1,14,1,14,1,approach,14,infant,10,0.8
