Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0101-947,00:00:05:8667,no,signal,5.8667,5.9,,gw,176,1,1,1,1,1,approach,1,infant,8,0.7
Eight-0101-947,00:00:05:9000,no,signal,5.9,5.9333,,gw,177,1,2,1,2,1,approach,2,infant,8,0.7
Eight-0101-947,00:00:05:9333,no,signal,5.9333,5.9667,,gw,178,1,3,1,3,1,approach,3,infant,8,0.7
Eight-0101-947,00:00:05:9667,no,signal,5.9667,6,,gw,179,1,4,1,4,1,approach,4,infant,8,0.7
Eight-0101-947,00:00:06:0000,no,signal,6,6.0333,,gw,180,1,5,1,5,1,approach,5,infant,8,0.7
Eight-0101-947,00:00:06:0333,no,signal,6.0333,6.0667,,gw,181,1,6,1,6,1,approach,6,infant,8,0.7
Eight-0101-947,00:00:06:0667,no,signal,6.0667,6.1,,gw,182,1,7,1,7,1,approach,7,infant,8,0.7
Eight-0101-947,00:00:06:1000,no,signal,6.1,6.1333,,gw,183,1,8,1,8,1,approach,8,infant,8,0.7
Eight-0101-947,00:00:06:1333,no,signal,6.1333,6.1667,,gw,184,1,9,1,9,1,approach,9,infant,8,0.7
Eight-0101-947,00:00:06:1667,no,signal,6.1667,6.2,,gw,185,1,10,1,10,1,approach,10,infant,8,0.7
Eight-0101-947,00:00:06:2000,no,signal,6.2,6.2333,,gw,186,1,11,1,11,1,approach,11,infant,8,0.7
Eight-0101-947,00:00:06:2333,no,signal,6.2333,6.2667,,gw,187,1,12,1,12,1,approach,12,infant,8,0.7
Eight-0101-947,00:00:06:2667,no,signal,6.2667,6.3,,gw,188,1,13,1,13,1,approach,13,infant,8,0.7
Eight-0101-947,00:00:06:3000,no,signal,6.3,6.3333,,gw,189,1,14,1,14,1,approach,14,infant,8,0.7
Eight-0101-947,00:00:06:3333,no,signal,6.3333,6.3667,,gw,190,1,15,1,15,1,approach,15,infant,8,0.7
Eight-0101-947,00:00:06:3667,no,signal,6.3667,6.4,,gw,191,1,16,1,16,1,approach,16,infant,8,0.7
Eight-0101-947,00:00:06:4000,no,signal,6.4,6.4333,,gw,192,1,17,1,17,1,approach,17,infant,8,0.7
Eight-0101-947,00:00:06:4333,no,signal,6.4333,6.4667,,gw,193,1,18,1,18,1,approach,18,infant,8,0.7
Eight-0101-947,00:00:06:4667,no,signal,6.4667,6.5,,gw,194,1,19,1,19,1,approach,19,infant,8,0.7
Eight-0101-947,00:00:06:5000,no,signal,6.5,6.5333,,gw,195,1,20,1,20,1,approach,20,infant,8,0.7
Eight-0101-947,00:00:06:5333,no,signal,6.5333,6.5667,,gw,196,1,21,1,21,1,approach,21,infant,8,0.7
Eight-0101-947,00:00:06:5667,no,signal,6.5667,6.6,,gw,197,1,22,1,22,1,approach,22,infant,8,0.7
Eight-0101-947,00:00:06:6000,no,signal,6.6,6.6333,,gw,198,1,23,1,23,1,approach,23,infant,8,0.7
Eight-0101-947,00:00:06:6333,no,signal,6.6333,6.6667,,gw,199,1,24,1,24,1,approach,24,infant,8,0.7
Eight-0101-947,00:00:06:6667,no,signal,6.6667,6.7,,gw,200,1,25,1,25,1,approach,25,infant,8,0.7
Eight-0101-947,00:00:06:7000,no,signal,6.7,6.7333,,gw,201,1,26,1,26,1,approach,26,infant,8,0.7
Eight-0101-947,00:00:06:7333,no,signal,6.7333,6.7667,,gw,202,1,27,1,27,1,approach,27,infant,8,0.7
Eight-0101-947,00:00:06:7667,no,signal,6.7667,6.8,,gw,203,1,28,1,28,1,approach,28,infant,8,0.7
Eight-0101-947,00:00:06:8000,no,signal,6.8,6.8333,,gw,204,1,29,1,29,1,approach,29,infant,8,0.7
Eight-0101-947,00:00:06:8333,no,signal,6.8333,6.8667,,gw,205,1,30,1,30,1,approach,30,infant,8,0.7
Eight-0101-947,00:00:06:8667,no,signal,6.8667,6.9,,gw,206,1,31,1,31,1,approach,31,infant,8,0.7
Eight-0101-947,00:00:06:9000,no,signal,6.9,6.9333,,gw,207,1,32,1,32,1,interaction,1,infant,8,0.7
Eight-0101-947,00:00:06:9333,no,signal,6.9333,6.9667,,gw,208,1,33,1,33,1,interaction,2,infant,8,0.7
