Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0301-242,00:00:07:1000,screen,other,7.1,7.1333,"(454.00, 512.50)",sw,213,1,1,1,1,1,approach,1,infant,10,0.8
Ten-0301-242,00:00:07:1333,screen,other,7.1333,7.1667,"(453.50, 512.00)",sw,214,1,2,1,2,1,approach,2,infant,10,0.8
Ten-0301-242,00:00:07:1667,screen,other,7.1667,7.2,"(453.50, 512.00)",sw,215,1,3,1,3,1,approach,3,infant,10,0.8
Ten-0301-242,00:00:07:2000,screen,other,7.2,7.2333,"(453.50, 511.00)",sw,216,1,4,1,4,1,approach,4,infant,10,0.8
Ten-0301-242,00:00:07:2333,screen,other,7.2333,7.2667,"(453.50, 511.00)",sw,217,1,5,1,5,1,approach,5,infant,10,0.8
Ten-0301-242,00:00:07:2667,screen,other,7.2667,7.3,"(454.50, 512.50)",sw,218,1,6,1,6,1,approach,6,infant,10,0.8
Ten-0301-242,00:00:07:3000,screen,other,7.3,7.3333,"(454.50, 512.50)",sw,219,1,7,1,7,1,approach,7,infant,10,0.8
Ten-0301-242,00:00:07:3333,screen,other,7.3333,7.3667,"(454.50, 512.50)",sw,220,1,8,1,8,1,approach,8,infant,10,0.8
Ten-0301-242,00:00:07:3667,screen,other,7.3667,7.4,"(454.50, 512.50)",sw,221,1,9,1,9,1,approach,9,infant,10,0.8
Ten-0301-242,00:00:07:4000,screen,other,7.4,7.4333,"(454.50, 512.00)",sw,222,1,10,1,10,1,approach,10,infant,10,0.8
Ten-0301-242,00:00:07:4333,screen,other,7.4333,7.4667,"(454.50, 512.00)",sw,223,1,11,1,11,1,approach,11,infant,10,0.8
Ten-0301-242,00:00:07:4667,screen,other,7.4667,7.5,"(454.50, 512.00)",sw,224,1,12,1,12,1,approach,12,infant,10,0.8
Ten-0301-242,00:00:07:5000,screen,other,7.5,7.5333,"(455.00, 512.00)",sw,225,1,13,1,13,1,approach,13,infant,10,0.8
Ten-0301-242,00:00:07:5333,screen,other,7.5333,7.5667,"(454.50, 512.00)",sw,226,1,14,1,14,1,approach,14,infant,10,0.8
Ten-0301-242,00:00:07:5667,toy,other,7.5667,7.6,"(189.00, 555.50)",sw,227,1,15,1,15,1,approach,15,infant,10,0.8
Ten-0301-242,00:00:07:6000,toy,other,7.6,7.6333,"(189.50, 555.00)",sw,228,1,16,1,16,1,approach,16,infant,10,0.8
Ten-0301-242,00:00:07:6333,toy,other,7.6333,7.6667,"(189.50, 555.00)",sw,229,1,17,1,17,1,approach,17,infant,10,0.8
Ten-0301-242,00:00:07:6667,toy,other,7.6667,7.7,"(253.00, 551.50)",sw,230,1,18,1,18,1,approach,18,infant,10,0.8
