Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0501-5753,00:00:02:6000,screen,other,2.6,2.6333,"(497.00, 567.00)",ugw,78,1,1,1,1,1,approach,1,infant,10,0.8
Ten-0501-5753,00:00:02:6333,screen,other,2.6333,2.6667,"(497.00, 567.00)",ugw,79,1,2,1,2,1,approach,2,infant,10,0.8
Ten-0501-5753,00:00:02:6667,screen,other,2.6667,2.7,"(497.00, 566.50)",ugw,80,1,3,1,3,1,approach,3,infant,10,0.8
Ten-0501-5753,00:00:02:7000,screen,other,2.7,2.7333,"(497.50, 567.00)",ugw,81,1,4,1,4,1,approach,4,infant,10,0.8
Ten-0501-5753,00:00:02:7333,screen,other,2.7333,2.7667,"(497.50, 567.00)",ugw,82,1,5,1,5,1,approach,5,infant,10,0.8
Ten-0501-5753,00:00:02:7667,screen,other,2.7667,2.8,"(497.50, 567.00)",ugw,83,1,6,1,6,1,approach,6,infant,10,0.8
Ten-0501-5753,00:00:02:8000,screen,other,2.8,2.8333,"(497.50, 567.00)",ugw,84,1,7,1,7,1,approach,7,infant,10,0.8
Ten-0501-5753,00:00:02:8333,no,signal,2.8333,2.8667,,ugw,85,1,8,1,8,1,approach,8,infant,10,0.8
Ten-0501-5753,00:00:02:8667,screen,other,2.8667,2.9,"(496.00, 569.50)",ugw,86,1,9,1,9,1,approach,9,infant,10,0.8
Ten-0501-5753,00:00:02:9000,screen,other,2.9,2.9333,"(496.50, 573.00)",ugw,87,1,10,1,10,1,approach,10,infant,10,0.8
Ten-0501-5753,00:00:02:9333,screen,other,2.9333,2.9667,"(496.50, 573.00)",ugw,88,1,11,1,11,1,approach,11,infant,10,0.8
Ten-0501-5753,00:00:02:9667,screen,other,2.9667,3,"(496.50, 573.50)",ugw,89,1,12,1,12,1,approach,12,infant,10,0.8
Ten-0501-5753,00:00:03:0000,screen,other,3,3.0333,"(496.50, 573.00)",ugw,90,1,13,1,13,1,approach,13,infant,10,0.8
Ten-0501-5753,00:00:03:0333,screen,other,3.0333,3.0667,"(496.50, 573.00)",ugw,91,1,14,1,14,1,approach,14,infant,10,0.8
Ten-0501-5753,00:00:03:0667,screen,other,3.0667,3.1,"(496.50, 572.50)",ugw,92,1,15,1,15,1,approach,15,infant,10,0.8
Ten-0501-5753,00:00:03:1000,screen,other,3.1,3.1333,"(496.50, 572.50)",ugw,93,1,16,1,16,1,approach,16,infant,10,0.8
Ten-0501-5753,00:00:03:1333,screen,other,3.1333,3.1667,"(496.00, 573.00)",ugw,94,1,17,1,17,1,approach,17,infant,10,0.8
Ten-0501-5753,00:00:03:1667,screen,other,3.1667,3.2,"(496.50, 573.00)",ugw,95,1,18,1,18,1,approach,18,infant,10,0.8
Ten-0501-5753,00:00:03:2000,screen,other,3.2,3.2333,"(496.00, 572.50)",ugw,96,1,19,1,19,1,approach,19,infant,10,0.8
Ten-0501-5753,00:00:03:2333,screen,other,3.2333,3.2667,"(496.00, 572.50)",ugw,97,1,20,1,20,1,approach,20,infant,10,0.8
Ten-0501-5753,00:00:03:2667,screen,other,3.2667,3.3,"(496.00, 572.50)",ugw,98,1,21,1,21,1,approach,21,infant,10,0.8
Ten-0501-5753,00:00:03:3000,screen,other,3.3,3.3333,"(496.50, 572.50)",ugw,99,1,22,1,22,1,approach,22,infant,10,0.8
Ten-0501-5753,00:00:03:3333,screen,other,3.3333,3.3667,"(496.00, 572.50)",ugw,100,1,23,1,23,1,approach,23,infant,10,0.8
Ten-0501-5753,00:00:03:3667,screen,other,3.3667,3.4,"(496.50, 573.50)",ugw,101,1,24,1,24,1,approach,24,infant,10,0.8
Ten-0501-5753,00:00:03:4000,screen,other,3.4,3.4333,"(417.00, 568.50)",ugw,102,1,25,1,25,1,approach,25,infant,10,0.8
Ten-0501-5753,00:00:03:4333,man,body,3.4333,3.4667,"(367.00, 565.00)",ugw,103,1,26,1,26,1,approach,26,infant,10,0.8
Ten-0501-5753,00:00:03:4667,man,body,3.4667,3.5,"(366.00, 565.50)",ugw,104,1,27,1,27,1,approach,27,infant,10,0.8
Ten-0501-5753,00:00:03:5000,man,body,3.5,3.5333,"(366.50, 565.00)",ugw,105,1,28,1,28,1,approach,28,infant,10,0.8
Ten-0501-5753,00:00:03:5333,man,body,3.5333,3.5667,"(367.00, 565.00)",ugw,106,1,29,1,29,1,approach,29,infant,10,0.8
Ten-0501-5753,00:00:03:5667,man,body,3.5667,3.6,"(367.50, 566.00)",ugw,107,1,30,1,30,1,approach,30,infant,10,0.8
Ten-0501-5753,00:00:03:6000,man,body,3.6,3.6333,"(367.00, 565.50)",ugw,108,1,31,1,31,1,approach,31,infant,10,0.8
Ten-0501-5753,00:00:03:6333,man,body,3.6333,3.6667,"(367.00, 565.50)",ugw,109,1,32,1,32,1,interaction,1,infant,10,0.8
Ten-0501-5753,00:00:03:6667,man,body,3.6667,3.7,"(367.50, 565.50)",ugw,110,1,33,1,33,1,interaction,2,infant,10,0.8
Ten-0501-5753,00:00:03:7000,man,body,3.7,3.7333,"(367.00, 566.00)",ugw,111,1,34,1,34,1,interaction,3,infant,10,0.8
Ten-0501-5753,00:00:03:7333,man,body,3.7333,3.7667,"(367.50, 566.00)",ugw,112,1,35,1,35,1,interaction,4,infant,10,0.8
Ten-0501-5753,00:00:03:7667,man,body,3.7667,3.8,"(367.00, 566.00)",ugw,113,1,36,1,36,1,interaction,5,infant,10,0.8
Ten-0501-5753,00:00:03:8000,man,body,3.8,3.8333,"(368.00, 565.50)",ugw,114,1,37,1,37,1,interaction,6,infant,10,0.8
Ten-0501-5753,00:00:03:8333,no,signal,3.8333,3.8667,,ugw,115,1,38,1,38,1,interaction,7,infant,10,0.8
Ten-0501-5753,00:00:03:8667,no,signal,3.8667,3.9,,ugw,116,1,39,1,39,1,interaction,8,infant,10,0.8
Ten-0501-5753,00:00:03:9000,man,body,3.9,3.9333,"(411.00, 573.50)",ugw,117,1,40,1,40,1,interaction,9,infant,10,0.8
Ten-0501-5753,00:00:03:9333,man,body,3.9333,3.9667,"(410.50, 573.50)",ugw,118,1,41,1,41,1,interaction,10,infant,10,0.8
Ten-0501-5753,00:00:03:9667,man,body,3.9667,4,"(411.50, 574.00)",ugw,119,1,42,1,42,1,interaction,11,infant,10,0.8
Ten-0501-5753,00:00:04:0000,man,body,4,4.0333,"(411.50, 574.00)",ugw,120,1,43,1,43,1,interaction,12,infant,10,0.8
Ten-0501-5753,00:00:04:0333,man,body,4.0333,4.0667,"(412.00, 574.00)",ugw,121,1,44,1,44,1,interaction,13,infant,10,0.8
Ten-0501-5753,00:00:04:0667,man,body,4.0667,4.1,"(412.00, 574.00)",ugw,122,1,45,1,45,1,interaction,14,infant,10,0.8
Ten-0501-5753,00:00:04:1000,man,body,4.1,4.1333,"(411.50, 573.50)",ugw,123,1,46,1,46,1,interaction,15,infant,10,0.8
Ten-0501-5753,00:00:04:1333,man,body,4.1333,4.1667,"(412.00, 573.50)",ugw,124,1,47,1,47,1,interaction,16,infant,10,0.8
Ten-0501-5753,00:00:04:1667,man,body,4.1667,4.2,"(412.50, 573.50)",ugw,125,1,48,1,48,1,interaction,17,infant,10,0.8
Ten-0501-5753,00:00:04:2000,toy,other,4.2,4.2333,"(541.50, 478.50)",ugw,126,1,49,1,49,1,interaction,18,infant,10,0.8
Ten-0501-5753,00:00:04:2333,toy,other,4.2333,4.2667,"(551.50, 486.00)",ugw,127,1,50,1,50,1,interaction,19,infant,10,0.8
Ten-0501-5753,00:00:04:2667,toy,other,4.2667,4.3,"(551.00, 486.00)",ugw,128,1,51,1,51,1,interaction,20,infant,10,0.8
Ten-0501-5753,00:00:04:3000,toy,other,4.3,4.3333,"(551.00, 486.00)",ugw,129,1,52,1,52,1,interaction,21,infant,10,0.8
Ten-0501-5753,00:00:04:3333,toy,other,4.3333,4.3667,"(551.00, 486.50)",ugw,130,1,53,1,53,1,interaction,22,infant,10,0.8
Ten-0501-5753,00:00:04:3667,toy,other,4.3667,4.4,"(550.50, 486.50)",ugw,131,1,54,1,54,1,interaction,23,infant,10,0.8
Ten-0501-5753,00:00:04:4000,toy,other,4.4,4.4333,"(551.00, 486.50)",ugw,132,1,55,1,55,1,interaction,24,infant,10,0.8
Ten-0501-5753,00:00:04:4333,toy,other,4.4333,4.4667,"(551.00, 487.00)",ugw,133,1,56,1,56,1,interaction,25,infant,10,0.8
Ten-0501-5753,00:00:04:4667,toy,other,4.4667,4.5,"(551.50, 486.50)",ugw,134,1,57,1,57,1,interaction,26,infant,10,0.8
Ten-0501-5753,00:00:04:5000,toy,other,4.5,4.5333,"(551.00, 486.50)",ugw,135,1,58,1,58,1,interaction,27,infant,10,0.8
Ten-0501-5753,00:00:04:5333,toy,other,4.5333,4.5667,"(551.00, 486.50)",ugw,136,1,59,1,59,1,interaction,28,infant,10,0.8
Ten-0501-5753,00:00:04:5667,toy,other,4.5667,4.6,"(551.00, 486.00)",ugw,137,1,60,1,60,1,interaction,29,infant,10,0.8
Ten-0501-5753,00:00:04:6000,toy,other,4.6,4.6333,"(551.00, 486.50)",ugw,138,1,61,1,61,1,interaction,30,infant,10,0.8
Ten-0501-5753,00:00:04:6333,toy,other,4.6333,4.6667,"(551.00, 487.00)",ugw,139,1,62,1,62,1,interaction,31,infant,10,0.8
Ten-0501-5753,00:00:04:6667,toy,other,4.6667,4.7,"(551.50, 487.00)",ugw,140,1,63,1,63,1,interaction,32,infant,10,0.8
Ten-0501-5753,00:00:04:7000,toy,other,4.7,4.7333,"(552.00, 486.50)",ugw,141,1,64,1,64,1,interaction,33,infant,10,0.8
Ten-0501-5753,00:00:04:7333,toy,other,4.7333,4.7667,"(552.00, 486.50)",ugw,142,1,65,1,65,1,interaction,34,infant,10,0.8
Ten-0501-5753,00:00:04:7667,toy,other,4.7667,4.8,"(551.00, 486.50)",ugw,143,1,66,1,66,1,interaction,35,infant,10,0.8
Ten-0501-5753,00:00:04:8000,toy,other,4.8,4.8333,"(551.00, 486.50)",ugw,144,1,67,1,67,1,interaction,36,infant,10,0.8
Ten-0501-5753,00:00:04:8333,no,signal,4.8333,4.8667,,ugw,145,1,68,1,68,1,interaction,37,infant,10,0.8
Ten-0501-5753,00:00:04:8667,no,signal,4.8667,4.9,,ugw,146,1,69,1,69,1,interaction,38,infant,10,0.8
Ten-0501-5753,00:00:04:9000,toy,other,4.9,4.9333,"(550.50, 496.00)",ugw,147,1,70,1,70,1,interaction,39,infant,10,0.8
Ten-0501-5753,00:00:04:9333,toy,other,4.9333,4.9667,"(550.50, 496.00)",ugw,148,1,71,1,71,1,interaction,40,infant,10,0.8
Ten-0501-5753,00:00:04:9667,toy,other,4.9667,5,"(550.50, 496.00)",ugw,149,1,72,1,72,1,interaction,41,infant,10,0.8
Ten-0501-5753,00:00:05:0000,toy,other,5,5.0333,"(550.50, 496.00)",ugw,150,1,73,1,73,1,interaction,42,infant,10,0.8
Ten-0501-5753,00:00:05:0333,toy,other,5.0333,5.0667,"(550.50, 496.00)",ugw,151,1,74,1,74,1,interaction,43,infant,10,0.8
Ten-0501-5753,00:00:05:0667,toy,other,5.0667,5.1,"(550.50, 496.00)",ugw,152,1,75,1,75,1,interaction,44,infant,10,0.8
Ten-0501-5753,00:00:05:1000,toy,other,5.1,5.1333,"(550.50, 496.00)",ugw,153,1,76,1,76,1,interaction,45,infant,10,0.8
Ten-0501-5753,00:00:05:1333,toy,other,5.1333,5.1667,"(550.50, 495.50)",ugw,154,1,77,1,77,1,interaction,46,infant,10,0.8
