Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Twelve-0101-1647,159,00:00:05:3000,screen,other,5.3,5.3333,"(532.00, 531.50)",gw,1,1,1,1,approach,1,infant,12,1
Twelve-0101-1647,160,00:00:05:3333,screen,other,5.3333,5.3667,"(532.50, 532.00)",gw,2,1,1,2,approach,2,infant,12,1
Twelve-0101-1647,161,00:00:05:3667,screen,other,5.3667,5.4,"(532.50, 532.00)",gw,3,1,1,3,approach,3,infant,12,1
Twelve-0101-1647,162,00:00:05:4000,screen,other,5.4,5.4333,"(532.00, 531.50)",gw,4,1,1,4,approach,4,infant,12,1
Twelve-0101-1647,163,00:00:05:4333,screen,other,5.4333,5.4667,"(532.00, 531.50)",gw,5,1,1,5,approach,5,infant,12,1
Twelve-0101-1647,164,00:00:05:4667,screen,other,5.4667,5.5,"(532.50, 531.50)",gw,6,1,1,6,approach,6,infant,12,1
Twelve-0101-1647,165,00:00:05:5000,screen,other,5.5,5.5333,"(532.50, 531.50)",gw,7,1,1,7,approach,7,infant,12,1
Twelve-0101-1647,166,00:00:05:5333,screen,other,5.5333,5.5667,"(532.50, 531.50)",gw,8,1,1,8,approach,8,infant,12,1
Twelve-0101-1647,167,00:00:05:5667,screen,other,5.5667,5.6,"(532.50, 531.50)",gw,9,1,1,9,approach,9,infant,12,1
Twelve-0101-1647,168,00:00:05:6000,screen,other,5.6,5.6333,"(532.50, 531.50)",gw,10,1,1,10,approach,10,infant,12,1
Twelve-0101-1647,169,00:00:05:6333,screen,other,5.6333,5.6667,"(532.50, 531.50)",gw,11,1,1,11,approach,11,infant,12,1
Twelve-0101-1647,170,00:00:05:6667,screen,other,5.6667,5.7,"(533.00, 531.50)",gw,12,1,1,12,approach,12,infant,12,1
Twelve-0101-1647,171,00:00:05:7000,screen,other,5.7,5.7333,"(533.00, 531.50)",gw,13,1,1,13,approach,13,infant,12,1
