Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0401-682,77,00:00:02:5667,screen,other,2.5667,2.6,"(475.00, 515.50)",f,1,1,1,1,approach,1,infant,11,0.9
Eleven-0401-682,78,00:00:02:6000,screen,other,2.6,2.6333,"(475.00, 515.50)",f,2,1,1,2,approach,2,infant,11,0.9
Eleven-0401-682,79,00:00:02:6333,screen,other,2.6333,2.6667,"(765.50, 486.50)",f,3,1,1,3,approach,3,infant,11,0.9
Eleven-0401-682,80,00:00:02:6667,screen,other,2.6667,2.7,"(442.00, 508.00)",f,4,1,1,4,approach,4,infant,11,0.9
Eleven-0401-682,81,00:00:02:7000,screen,other,2.7,2.7333,"(463.00, 504.00)",f,5,1,1,5,approach,5,infant,11,0.9
Eleven-0401-682,82,00:00:02:7333,screen,other,2.7333,2.7667,"(463.00, 504.00)",f,6,1,1,6,approach,6,infant,11,0.9
Eleven-0401-682,83,00:00:02:7667,screen,other,2.7667,2.8,"(463.50, 504.50)",f,7,1,1,7,approach,7,infant,11,0.9
Eleven-0401-682,84,00:00:02:8000,screen,other,2.8,2.8333,"(463.00, 504.50)",f,8,1,1,8,approach,8,infant,11,0.9
Eleven-0401-682,85,00:00:02:8333,screen,other,2.8333,2.8667,"(463.00, 504.50)",f,9,1,1,9,approach,9,infant,11,0.9
Eleven-0401-682,86,00:00:02:8667,screen,other,2.8667,2.9,"(451.50, 513.50)",f,10,1,1,10,approach,10,infant,11,0.9
Eleven-0401-682,87,00:00:02:9000,screen,other,2.9,2.9333,"(465.50, 508.00)",f,11,1,1,11,approach,11,infant,11,0.9
Eleven-0401-682,88,00:00:02:9333,screen,other,2.9333,2.9667,"(466.00, 507.50)",f,12,1,1,12,approach,12,infant,11,0.9
