Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Twelve-0101-1654,82,00:00:02:7333,screen,other,2.7333,2.7667,"(520.50, 514.00)",gw,1,1,1,1,approach,1,infant,12,1
Twelve-0101-1654,83,00:00:02:7667,screen,other,2.7667,2.8,"(520.50, 514.00)",gw,2,1,1,2,approach,2,infant,12,1
Twelve-0101-1654,84,00:00:02:8000,screen,other,2.8,2.8333,"(520.50, 514.00)",gw,3,1,1,3,approach,3,infant,12,1
Twelve-0101-1654,85,00:00:02:8333,screen,other,2.8333,2.8667,"(520.50, 514.00)",gw,4,1,1,4,approach,4,infant,12,1
Twelve-0101-1654,86,00:00:02:8667,screen,other,2.8667,2.9,"(520.50, 514.00)",gw,5,1,1,5,approach,5,infant,12,1
Twelve-0101-1654,87,00:00:02:9000,screen,other,2.9,2.9333,"(520.50, 514.00)",gw,6,1,1,6,approach,6,infant,12,1
Twelve-0101-1654,88,00:00:02:9333,screen,other,2.9333,2.9667,"(520.50, 514.00)",gw,7,1,1,7,approach,7,infant,12,1
Twelve-0101-1654,89,00:00:02:9667,screen,other,2.9667,3,"(520.50, 514.00)",gw,8,1,1,8,approach,8,infant,12,1
Twelve-0101-1654,90,00:00:03:0000,screen,other,3,3.0333,"(520.50, 514.00)",gw,9,1,1,9,approach,9,infant,12,1
Twelve-0101-1654,91,00:00:03:0333,screen,other,3.0333,3.0667,"(520.50, 514.00)",gw,10,1,1,10,approach,10,infant,12,1
Twelve-0101-1654,92,00:00:03:0667,screen,other,3.0667,3.1,"(520.50, 513.50)",gw,11,1,1,11,approach,11,infant,12,1
Twelve-0101-1654,93,00:00:03:1000,screen,other,3.1,3.1333,"(520.50, 513.50)",gw,12,1,1,12,approach,12,infant,12,1
Twelve-0101-1654,94,00:00:03:1333,screen,other,3.1333,3.1667,"(520.50, 513.50)",gw,13,1,1,13,approach,13,infant,12,1
Twelve-0101-1654,95,00:00:03:1667,screen,other,3.1667,3.2,"(378.50, 462.00)",gw,14,1,1,14,approach,14,infant,12,1
Twelve-0101-1654,96,00:00:03:2000,screen,other,3.2,3.2333,"(346.50, 432.00)",gw,15,1,1,15,approach,15,infant,12,1
Twelve-0101-1654,97,00:00:03:2333,screen,other,3.2333,3.2667,"(346.00, 432.50)",gw,16,1,1,16,approach,16,infant,12,1
Twelve-0101-1654,98,00:00:03:2667,screen,other,3.2667,3.3,"(346.00, 432.50)",gw,17,1,1,17,approach,17,infant,12,1
Twelve-0101-1654,99,00:00:03:3000,screen,other,3.3,3.3333,"(346.00, 432.50)",gw,18,1,1,18,approach,18,infant,12,1
Twelve-0101-1654,100,00:00:03:3333,screen,other,3.3333,3.3667,"(345.50, 432.50)",gw,19,1,1,19,approach,19,infant,12,1
Twelve-0101-1654,101,00:00:03:3667,screen,other,3.3667,3.4,"(345.50, 432.00)",gw,20,1,1,20,approach,20,infant,12,1
Twelve-0101-1654,102,00:00:03:4000,man,body,3.4,3.4333,"(346.00, 432.50)",gw,21,1,1,21,approach,21,infant,12,1
Twelve-0101-1654,103,00:00:03:4333,man,body,3.4333,3.4667,"(345.00, 432.50)",gw,22,1,1,22,approach,22,infant,12,1
Twelve-0101-1654,104,00:00:03:4667,man,body,3.4667,3.5,"(345.00, 432.50)",gw,23,1,1,23,approach,23,infant,12,1
Twelve-0101-1654,105,00:00:03:5000,man,body,3.5,3.5333,"(345.00, 432.00)",gw,24,1,1,24,approach,24,infant,12,1
Twelve-0101-1654,106,00:00:03:5333,man,body,3.5333,3.5667,"(345.50, 432.50)",gw,25,1,1,25,approach,25,infant,12,1
Twelve-0101-1654,107,00:00:03:5667,man,body,3.5667,3.6,"(345.50, 433.50)",gw,26,1,1,26,approach,26,infant,12,1
Twelve-0101-1654,108,00:00:03:6000,man,body,3.6,3.6333,"(346.00, 432.50)",gw,27,1,1,27,approach,27,infant,12,1
Twelve-0101-1654,109,00:00:03:6333,man,body,3.6333,3.6667,"(346.00, 433.00)",gw,28,1,1,28,approach,28,infant,12,1
Twelve-0101-1654,110,00:00:03:6667,man,body,3.6667,3.7,"(346.00, 433.50)",gw,29,1,1,29,approach,29,infant,12,1
Twelve-0101-1654,111,00:00:03:7000,man,body,3.7,3.7333,"(346.00, 433.00)",gw,30,1,1,30,approach,30,infant,12,1
Twelve-0101-1654,112,00:00:03:7333,man,body,3.7333,3.7667,"(345.50, 433.00)",gw,31,1,1,31,approach,31,infant,12,1
Twelve-0101-1654,113,00:00:03:7667,man,body,3.7667,3.8,"(434.50, 394.00)",gw,32,1,1,32,interaction,1,infant,12,1
Twelve-0101-1654,114,00:00:03:8000,man,body,3.8,3.8333,"(434.50, 394.50)",gw,33,1,1,33,interaction,2,infant,12,1
Twelve-0101-1654,115,00:00:03:8333,man,body,3.8333,3.8667,"(434.50, 394.50)",gw,34,1,1,34,interaction,3,infant,12,1
Twelve-0101-1654,116,00:00:03:8667,man,body,3.8667,3.9,"(434.00, 394.50)",gw,35,1,1,35,interaction,4,infant,12,1
Twelve-0101-1654,117,00:00:03:9000,man,face,3.9,3.9333,"(433.50, 395.00)",gw,36,1,1,36,interaction,5,infant,12,1
Twelve-0101-1654,118,00:00:03:9333,man,face,3.9333,3.9667,"(408.00, 363.50)",gw,37,1,1,37,interaction,6,infant,12,1
Twelve-0101-1654,119,00:00:03:9667,man,face,3.9667,4,"(437.00, 369.50)",gw,38,1,1,38,interaction,7,infant,12,1
Twelve-0101-1654,120,00:00:04:0000,man,face,4,4.0333,"(436.50, 370.50)",gw,39,1,1,39,interaction,8,infant,12,1
Twelve-0101-1654,121,00:00:04:0333,man,face,4.0333,4.0667,"(436.50, 370.50)",gw,40,1,1,40,interaction,9,infant,12,1
Twelve-0101-1654,122,00:00:04:0667,man,face,4.0667,4.1,"(436.50, 370.00)",gw,41,1,1,41,interaction,10,infant,12,1
Twelve-0101-1654,123,00:00:04:1000,man,face,4.1,4.1333,"(436.50, 370.00)",gw,42,1,1,42,interaction,11,infant,12,1
Twelve-0101-1654,124,00:00:04:1333,man,face,4.1333,4.1667,"(436.50, 370.00)",gw,43,1,1,43,interaction,12,infant,12,1
Twelve-0101-1654,125,00:00:04:1667,man,face,4.1667,4.2,"(437.00, 370.50)",gw,44,1,1,44,interaction,13,infant,12,1
Twelve-0101-1654,126,00:00:04:2000,man,face,4.2,4.2333,"(437.00, 370.50)",gw,45,1,1,45,interaction,14,infant,12,1
Twelve-0101-1654,127,00:00:04:2333,man,face,4.2333,4.2667,"(437.00, 370.50)",gw,46,1,1,46,interaction,15,infant,12,1
Twelve-0101-1654,128,00:00:04:2667,man,face,4.2667,4.3,"(437.50, 370.50)",gw,47,1,1,47,interaction,16,infant,12,1
Twelve-0101-1654,129,00:00:04:3000,man,face,4.3,4.3333,"(436.50, 370.50)",gw,48,1,1,48,interaction,17,infant,12,1
Twelve-0101-1654,130,00:00:04:3333,man,face,4.3333,4.3667,"(436.50, 370.50)",gw,49,1,1,49,interaction,18,infant,12,1
Twelve-0101-1654,131,00:00:04:3667,man,face,4.3667,4.4,"(437.00, 370.00)",gw,50,1,1,50,interaction,19,infant,12,1
Twelve-0101-1654,132,00:00:04:4000,man,face,4.4,4.4333,"(437.00, 370.50)",gw,51,1,1,51,interaction,20,infant,12,1
Twelve-0101-1654,133,00:00:04:4333,man,face,4.4333,4.4667,"(437.50, 370.50)",gw,52,1,1,52,interaction,21,infant,12,1
Twelve-0101-1654,134,00:00:04:4667,man,face,4.4667,4.5,"(437.50, 370.00)",gw,53,1,1,53,interaction,22,infant,12,1
Twelve-0101-1654,135,00:00:04:5000,man,face,4.5,4.5333,"(438.00, 369.50)",gw,54,1,1,54,interaction,23,infant,12,1
Twelve-0101-1654,136,00:00:04:5333,man,face,4.5333,4.5667,"(438.00, 369.50)",gw,55,1,1,55,interaction,24,infant,12,1
Twelve-0101-1654,137,00:00:04:5667,man,face,4.5667,4.6,"(437.00, 369.50)",gw,56,1,1,56,interaction,25,infant,12,1
Twelve-0101-1654,138,00:00:04:6000,man,face,4.6,4.6333,"(437.50, 370.00)",gw,57,1,1,57,interaction,26,infant,12,1
Twelve-0101-1654,139,00:00:04:6333,toy,other,4.6333,4.6667,"(524.50, 505.00)",gw,58,1,1,58,interaction,27,infant,12,1
Twelve-0101-1654,140,00:00:04:6667,toy,other,4.6667,4.7,"(524.00, 511.50)",gw,59,1,1,59,interaction,28,infant,12,1
Twelve-0101-1654,141,00:00:04:7000,toy,other,4.7,4.7333,"(524.00, 511.00)",gw,60,1,1,60,interaction,29,infant,12,1
Twelve-0101-1654,142,00:00:04:7333,toy,other,4.7333,4.7667,"(524.00, 512.00)",gw,61,1,1,61,interaction,30,infant,12,1
Twelve-0101-1654,143,00:00:04:7667,toy,other,4.7667,4.8,"(524.00, 511.50)",gw,62,1,1,62,interaction,31,infant,12,1
Twelve-0101-1654,144,00:00:04:8000,toy,other,4.8,4.8333,"(524.00, 511.50)",gw,63,1,1,63,interaction,32,infant,12,1
Twelve-0101-1654,145,00:00:04:8333,toy,other,4.8333,4.8667,"(524.00, 511.50)",gw,64,1,1,64,interaction,33,infant,12,1
Twelve-0101-1654,146,00:00:04:8667,toy,other,4.8667,4.9,"(524.00, 511.50)",gw,65,1,1,65,interaction,34,infant,12,1
Twelve-0101-1654,147,00:00:04:9000,toy,other,4.9,4.9333,"(524.00, 511.50)",gw,66,1,1,66,interaction,35,infant,12,1
Twelve-0101-1654,148,00:00:04:9333,toy,other,4.9333,4.9667,"(524.00, 511.50)",gw,67,1,1,67,interaction,36,infant,12,1
Twelve-0101-1654,149,00:00:04:9667,toy,other,4.9667,5,"(524.00, 511.50)",gw,68,1,1,68,interaction,37,infant,12,1
Twelve-0101-1654,150,00:00:05:0000,toy,other,5,5.0333,"(523.50, 512.50)",gw,69,1,1,69,interaction,38,infant,12,1
Twelve-0101-1654,151,00:00:05:0333,toy,other,5.0333,5.0667,"(524.00, 512.50)",gw,70,1,1,70,interaction,39,infant,12,1
Twelve-0101-1654,152,00:00:05:0667,toy,other,5.0667,5.1,"(524.00, 512.00)",gw,71,1,1,71,interaction,40,infant,12,1
Twelve-0101-1654,153,00:00:05:1000,toy,other,5.1,5.1333,"(524.00, 512.00)",gw,72,1,1,72,interaction,41,infant,12,1
Twelve-0101-1654,154,00:00:05:1333,toy,other,5.1333,5.1667,"(524.00, 512.00)",gw,73,1,1,73,interaction,42,infant,12,1
Twelve-0101-1654,155,00:00:05:1667,toy,other,5.1667,5.2,"(524.50, 512.00)",gw,74,1,1,74,interaction,43,infant,12,1
Twelve-0101-1654,156,00:00:05:2000,toy,other,5.2,5.2333,"(524.00, 512.00)",gw,75,1,1,75,interaction,44,infant,12,1
Twelve-0101-1654,157,00:00:05:2333,screen,other,5.2333,5.2667,"(585.00, 415.50)",gw,76,1,1,76,interaction,45,infant,12,1
