Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0501-837,87,00:00:02:9000,screen,other,2.9,2.9333,"(507.00, 426.50)",ugw,1,1,1,1,approach,1,infant,11,0.9
Eleven-0501-837,88,00:00:02:9333,screen,other,2.9333,2.9667,"(507.00, 426.50)",ugw,2,1,1,2,approach,2,infant,11,0.9
Eleven-0501-837,89,00:00:02:9667,screen,other,2.9667,3,"(507.50, 426.50)",ugw,3,1,1,3,approach,3,infant,11,0.9
Eleven-0501-837,90,00:00:03:0000,screen,other,3,3.0333,"(507.50, 426.50)",ugw,4,1,1,4,approach,4,infant,11,0.9
Eleven-0501-837,91,00:00:03:0333,screen,other,3.0333,3.0667,"(507.50, 426.50)",ugw,5,1,1,5,approach,5,infant,11,0.9
Eleven-0501-837,92,00:00:03:0667,screen,other,3.0667,3.1,"(507.00, 426.00)",ugw,6,1,1,6,approach,6,infant,11,0.9
Eleven-0501-837,93,00:00:03:1000,screen,other,3.1,3.1333,"(507.00, 426.00)",ugw,7,1,1,7,approach,7,infant,11,0.9
Eleven-0501-837,94,00:00:03:1333,screen,other,3.1333,3.1667,"(507.50, 425.50)",ugw,8,1,1,8,approach,8,infant,11,0.9
Eleven-0501-837,95,00:00:03:1667,screen,other,3.1667,3.2,"(507.50, 426.00)",ugw,9,1,1,9,approach,9,infant,11,0.9
Eleven-0501-837,96,00:00:03:2000,screen,other,3.2,3.2333,"(508.00, 426.00)",ugw,10,1,1,10,approach,10,infant,11,0.9
Eleven-0501-837,97,00:00:03:2333,screen,other,3.2333,3.2667,"(519.00, 417.00)",ugw,11,1,1,11,approach,11,infant,11,0.9
Eleven-0501-837,98,00:00:03:2667,screen,other,3.2667,3.3,"(525.50, 427.50)",ugw,12,1,1,12,approach,12,infant,11,0.9
Eleven-0501-837,99,00:00:03:3000,screen,other,3.3,3.3333,"(525.50, 427.50)",ugw,13,1,1,13,approach,13,infant,11,0.9
Eleven-0501-837,100,00:00:03:3333,screen,other,3.3333,3.3667,"(502.50, 465.50)",ugw,14,1,1,14,approach,14,infant,11,0.9
Eleven-0501-837,101,00:00:03:3667,screen,other,3.3667,3.4,"(509.50, 417.00)",ugw,15,1,1,15,approach,15,infant,11,0.9
Eleven-0501-837,102,00:00:03:4000,screen,other,3.4,3.4333,"(509.50, 417.00)",ugw,16,1,1,16,approach,16,infant,11,0.9
Eleven-0501-837,103,00:00:03:4333,screen,other,3.4333,3.4667,"(500.50, 465.50)",ugw,17,1,1,17,approach,17,infant,11,0.9
Eleven-0501-837,104,00:00:03:4667,screen,other,3.4667,3.5,"(506.50, 442.00)",ugw,18,1,1,18,approach,18,infant,11,0.9
Eleven-0501-837,105,00:00:03:5000,screen,other,3.5,3.5333,"(505.50, 450.50)",ugw,19,1,1,19,approach,19,infant,11,0.9
