Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0601-5532,49,00:00:01:6333,screen,other,1.6333,1.6667,"(525.50, 502.50)",hw,1,1,1,1,approach,1,infant,9,0.8
Nine-0601-5532,50,00:00:01:6667,screen,other,1.6667,1.7,"(525.50, 502.50)",hw,2,1,1,2,approach,2,infant,9,0.8
Nine-0601-5532,51,00:00:01:7000,screen,other,1.7,1.7333,"(525.50, 502.00)",hw,3,1,1,3,approach,3,infant,9,0.8
Nine-0601-5532,52,00:00:01:7333,screen,other,1.7333,1.7667,"(525.50, 502.00)",hw,4,1,1,4,approach,4,infant,9,0.8
Nine-0601-5532,53,00:00:01:7667,screen,other,1.7667,1.8,"(525.00, 501.50)",hw,5,1,1,5,approach,5,infant,9,0.8
Nine-0601-5532,54,00:00:01:8000,screen,other,1.8,1.8333,"(525.00, 501.50)",hw,6,1,1,6,approach,6,infant,9,0.8
Nine-0601-5532,55,00:00:01:8333,screen,other,1.8333,1.8667,"(525.00, 502.00)",hw,7,1,1,7,approach,7,infant,9,0.8
Nine-0601-5532,56,00:00:01:8667,screen,other,1.8667,1.9,"(525.50, 501.50)",hw,8,1,1,8,approach,8,infant,9,0.8
Nine-0601-5532,57,00:00:01:9000,screen,other,1.9,1.9333,"(525.50, 501.50)",hw,9,1,1,9,approach,9,infant,9,0.8
Nine-0601-5532,58,00:00:01:9333,screen,other,1.9333,1.9667,"(525.00, 502.00)",hw,10,1,1,10,approach,10,infant,9,0.8
Nine-0601-5532,59,00:00:01:9667,screen,other,1.9667,2,"(525.00, 502.00)",hw,11,1,1,11,approach,11,infant,9,0.8
Nine-0601-5532,60,00:00:02:0000,no,signal,2,2.0333,,hw,12,1,1,12,approach,12,infant,9,0.8
Nine-0601-5532,61,00:00:02:0333,screen,other,2.0333,2.0667,"(530.00, 495.50)",hw,13,1,1,13,approach,13,infant,9,0.8
Nine-0601-5532,62,00:00:02:0667,screen,other,2.0667,2.1,"(530.50, 495.50)",hw,14,1,1,14,approach,14,infant,9,0.8
Nine-0601-5532,63,00:00:02:1000,screen,other,2.1,2.1333,"(530.50, 495.00)",hw,15,1,1,15,approach,15,infant,9,0.8
Nine-0601-5532,64,00:00:02:1333,screen,other,2.1333,2.1667,"(530.50, 495.50)",hw,16,1,1,16,approach,16,infant,9,0.8
Nine-0601-5532,65,00:00:02:1667,screen,other,2.1667,2.2,"(530.00, 495.00)",hw,17,1,1,17,approach,17,infant,9,0.8
Nine-0601-5532,66,00:00:02:2000,screen,other,2.2,2.2333,"(530.50, 495.50)",hw,18,1,1,18,approach,18,infant,9,0.8
Nine-0601-5532,67,00:00:02:2333,screen,other,2.2333,2.2667,"(530.50, 496.00)",hw,19,1,1,19,approach,19,infant,9,0.8
Nine-0601-5532,68,00:00:02:2667,screen,other,2.2667,2.3,"(530.50, 495.50)",hw,20,1,1,20,approach,20,infant,9,0.8
Nine-0601-5532,69,00:00:02:3000,screen,other,2.3,2.3333,"(530.00, 495.50)",hw,21,1,1,21,approach,21,infant,9,0.8
Nine-0601-5532,70,00:00:02:3333,screen,other,2.3333,2.3667,"(530.00, 495.50)",hw,22,1,1,22,approach,22,infant,9,0.8
