Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Seven-0102-5982,242,00:00:08:0667,screen,other,8.0667,8.1,"(494.50, 575.50)",gw,1,1,1,1,approach,1,infant,7,0.6
Seven-0102-5982,243,00:00:08:1000,screen,other,8.1,8.1333,"(494.00, 575.50)",gw,2,1,1,2,approach,2,infant,7,0.6
Seven-0102-5982,244,00:00:08:1333,screen,other,8.1333,8.1667,"(494.00, 575.50)",gw,3,1,1,3,approach,3,infant,7,0.6
Seven-0102-5982,245,00:00:08:1667,screen,other,8.1667,8.2,"(494.50, 576.00)",gw,4,1,1,4,approach,4,infant,7,0.6
Seven-0102-5982,246,00:00:08:2000,screen,other,8.2,8.2333,"(494.50, 576.50)",gw,5,1,1,5,approach,5,infant,7,0.6
Seven-0102-5982,247,00:00:08:2333,screen,other,8.2333,8.2667,"(495.00, 576.00)",gw,6,1,1,6,approach,6,infant,7,0.6
Seven-0102-5982,248,00:00:08:2667,screen,other,8.2667,8.3,"(495.00, 576.00)",gw,7,1,1,7,approach,7,infant,7,0.6
Seven-0102-5982,249,00:00:08:3000,screen,other,8.3,8.3333,"(495.00, 576.00)",gw,8,1,1,8,approach,8,infant,7,0.6
Seven-0102-5982,250,00:00:08:3333,screen,other,8.3333,8.3667,"(495.00, 576.00)",gw,9,1,1,9,approach,9,infant,7,0.6
Seven-0102-5982,251,00:00:08:3667,screen,other,8.3667,8.4,"(495.50, 576.00)",gw,10,1,1,10,approach,10,infant,7,0.6
Seven-0102-5982,252,00:00:08:4000,screen,other,8.4,8.4333,"(495.50, 576.00)",gw,11,1,1,11,approach,11,infant,7,0.6
Seven-0102-5982,253,00:00:08:4333,screen,other,8.4333,8.4667,"(495.50, 575.50)",gw,12,1,1,12,approach,12,infant,7,0.6
Seven-0102-5982,254,00:00:08:4667,screen,other,8.4667,8.5,"(504.00, 563.00)",gw,13,1,1,13,approach,13,infant,7,0.6
Seven-0102-5982,255,00:00:08:5000,screen,other,8.5,8.5333,"(497.50, 586.50)",gw,14,1,1,14,approach,14,infant,7,0.6
Seven-0102-5982,256,00:00:08:5333,screen,other,8.5333,8.5667,"(494.00, 566.00)",gw,15,1,1,15,approach,15,infant,7,0.6
Seven-0102-5982,257,00:00:08:5667,screen,other,8.5667,8.6,"(491.00, 581.00)",gw,16,1,1,16,approach,16,infant,7,0.6
Seven-0102-5982,258,00:00:08:6000,screen,other,8.6,8.6333,"(491.50, 581.00)",gw,17,1,1,17,approach,17,infant,7,0.6
Seven-0102-5982,259,00:00:08:6333,screen,other,8.6333,8.6667,"(491.50, 581.00)",gw,18,1,1,18,approach,18,infant,7,0.6
Seven-0102-5982,260,00:00:08:6667,screen,other,8.6667,8.7,"(491.50, 581.50)",gw,19,1,1,19,approach,19,infant,7,0.6
Seven-0102-5982,261,00:00:08:7000,no,signal,8.7,8.7333,,gw,20,1,1,20,approach,20,infant,7,0.6
Seven-0102-5982,262,00:00:08:7333,no,signal,8.7333,8.7667,,gw,21,1,1,21,approach,21,infant,7,0.6
Seven-0102-5982,263,00:00:08:7667,screen,other,8.7667,8.8,"(494.50, 576.00)",gw,22,1,1,22,approach,22,infant,7,0.6
Seven-0102-5982,264,00:00:08:8000,screen,other,8.8,8.8333,"(494.50, 576.50)",gw,23,1,1,23,approach,23,infant,7,0.6
Seven-0102-5982,265,00:00:08:8333,screen,other,8.8333,8.8667,"(494.50, 576.00)",gw,24,1,1,24,approach,24,infant,7,0.6
Seven-0102-5982,266,00:00:08:8667,screen,other,8.8667,8.9,"(495.00, 575.50)",gw,25,1,1,25,approach,25,infant,7,0.6
Seven-0102-5982,267,00:00:08:9000,screen,other,8.9,8.9333,"(504.50, 547.50)",gw,26,1,1,26,approach,26,infant,7,0.6
Seven-0102-5982,268,00:00:08:9333,screen,other,8.9333,8.9667,"(504.50, 573.00)",gw,27,1,1,27,approach,27,infant,7,0.6
Seven-0102-5982,269,00:00:08:9667,screen,other,8.9667,9,"(505.00, 574.00)",gw,28,1,1,28,approach,28,infant,7,0.6
Seven-0102-5982,270,00:00:09:0000,toy,other,9,9.0333,"(611.50, 509.50)",gw,29,1,1,29,approach,29,infant,7,0.6
Seven-0102-5982,271,00:00:09:0333,toy,other,9.0333,9.0667,"(611.50, 510.00)",gw,30,1,1,30,approach,30,infant,7,0.6
Seven-0102-5982,272,00:00:09:0667,toy,other,9.0667,9.1,"(612.00, 509.50)",gw,31,1,1,31,approach,31,infant,7,0.6
Seven-0102-5982,273,00:00:09:1000,toy,other,9.1,9.1333,"(612.00, 509.50)",gw,32,1,1,32,interaction,1,infant,7,0.6
Seven-0102-5982,274,00:00:09:1333,toy,other,9.1333,9.1667,"(619.50, 481.00)",gw,33,1,1,33,interaction,2,infant,7,0.6
Seven-0102-5982,275,00:00:09:1667,toy,other,9.1667,9.2,"(590.50, 515.00)",gw,34,1,1,34,interaction,3,infant,7,0.6
Seven-0102-5982,276,00:00:09:2000,toy,other,9.2,9.2333,"(590.50, 514.50)",gw,35,1,1,35,interaction,4,infant,7,0.6
Seven-0102-5982,277,00:00:09:2333,toy,other,9.2333,9.2667,"(590.50, 515.00)",gw,36,1,1,36,interaction,5,infant,7,0.6
Seven-0102-5982,278,00:00:09:2667,toy,other,9.2667,9.3,"(591.00, 514.50)",gw,37,1,1,37,interaction,6,infant,7,0.6
Seven-0102-5982,279,00:00:09:3000,toy,other,9.3,9.3333,"(590.50, 514.00)",gw,38,1,1,38,interaction,7,infant,7,0.6
Seven-0102-5982,280,00:00:09:3333,toy,other,9.3333,9.3667,"(590.00, 514.50)",gw,39,1,1,39,interaction,8,infant,7,0.6
Seven-0102-5982,281,00:00:09:3667,toy,other,9.3667,9.4,"(589.50, 515.50)",gw,40,1,1,40,interaction,9,infant,7,0.6
Seven-0102-5982,282,00:00:09:4000,toy,other,9.4,9.4333,"(589.50, 515.00)",gw,41,1,1,41,interaction,10,infant,7,0.6
Seven-0102-5982,283,00:00:09:4333,toy,other,9.4333,9.4667,"(590.00, 515.00)",gw,42,1,1,42,interaction,11,infant,7,0.6
Seven-0102-5982,284,00:00:09:4667,toy,other,9.4667,9.5,"(589.50, 515.00)",gw,43,1,1,43,interaction,12,infant,7,0.6
Seven-0102-5982,285,00:00:09:5000,toy,other,9.5,9.5333,"(589.50, 515.50)",gw,44,1,1,44,interaction,13,infant,7,0.6
Seven-0102-5982,286,00:00:09:5333,toy,other,9.5333,9.5667,"(589.50, 515.00)",gw,45,1,1,45,interaction,14,infant,7,0.6
Seven-0102-5982,287,00:00:09:5667,toy,other,9.5667,9.6,"(589.50, 514.50)",gw,46,1,1,46,interaction,15,infant,7,0.6
Seven-0102-5982,288,00:00:09:6000,toy,other,9.6,9.6333,"(589.50, 514.50)",gw,47,1,1,47,interaction,16,infant,7,0.6
Seven-0102-5982,289,00:00:09:6333,toy,other,9.6333,9.6667,"(589.50, 514.50)",gw,48,1,1,48,interaction,17,infant,7,0.6
Seven-0102-5982,290,00:00:09:6667,toy,other,9.6667,9.7,"(590.00, 514.00)",gw,49,1,1,49,interaction,18,infant,7,0.6
Seven-0102-5982,291,00:00:09:7000,toy,other,9.7,9.7333,"(590.00, 514.50)",gw,50,1,1,50,interaction,19,infant,7,0.6
Seven-0102-5982,292,00:00:09:7333,toy,other,9.7333,9.7667,"(590.00, 515.00)",gw,51,1,1,51,interaction,20,infant,7,0.6
Seven-0102-5982,293,00:00:09:7667,toy,other,9.7667,9.8,"(544.00, 484.00)",gw,52,1,1,52,interaction,21,infant,7,0.6
Seven-0102-5982,294,00:00:09:8000,man,face,9.8,9.8333,"(493.50, 407.50)",gw,53,1,1,53,interaction,22,infant,7,0.6
Seven-0102-5982,295,00:00:09:8333,man,face,9.8333,9.8667,"(493.50, 407.50)",gw,54,1,1,54,interaction,23,infant,7,0.6
