Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0501-6206,191,00:00:06:3667,screen,other,6.3667,6.4,"(540.50, 573.00)",ugw,1,1,1,1,approach,1,infant,8,0.7
Eight-0501-6206,192,00:00:06:4000,screen,other,6.4,6.4333,"(540.50, 573.00)",ugw,2,1,1,2,approach,2,infant,8,0.7
Eight-0501-6206,193,00:00:06:4333,screen,other,6.4333,6.4667,"(540.00, 572.50)",ugw,3,1,1,3,approach,3,infant,8,0.7
Eight-0501-6206,194,00:00:06:4667,screen,other,6.4667,6.5,"(540.50, 572.50)",ugw,4,1,1,4,approach,4,infant,8,0.7
Eight-0501-6206,195,00:00:06:5000,screen,other,6.5,6.5333,"(540.50, 572.50)",ugw,5,1,1,5,approach,5,infant,8,0.7
Eight-0501-6206,196,00:00:06:5333,screen,other,6.5333,6.5667,"(540.00, 572.50)",ugw,6,1,1,6,approach,6,infant,8,0.7
Eight-0501-6206,197,00:00:06:5667,screen,other,6.5667,6.6,"(540.00, 572.50)",ugw,7,1,1,7,approach,7,infant,8,0.7
Eight-0501-6206,198,00:00:06:6000,screen,other,6.6,6.6333,"(540.00, 573.00)",ugw,8,1,1,8,approach,8,infant,8,0.7
Eight-0501-6206,199,00:00:06:6333,screen,other,6.6333,6.6667,"(540.00, 573.00)",ugw,9,1,1,9,approach,9,infant,8,0.7
Eight-0501-6206,200,00:00:06:6667,screen,other,6.6667,6.7,"(540.50, 573.00)",ugw,10,1,1,10,approach,10,infant,8,0.7
Eight-0501-6206,201,00:00:06:7000,screen,other,6.7,6.7333,"(464.50, 568.00)",ugw,11,1,1,11,approach,11,infant,8,0.7
Eight-0501-6206,202,00:00:06:7333,man,body,6.7333,6.7667,"(267.50, 575.50)",ugw,12,1,1,12,approach,12,infant,8,0.7
Eight-0501-6206,203,00:00:06:7667,man,body,6.7667,6.8,"(270.50, 579.00)",ugw,13,1,1,13,approach,13,infant,8,0.7
Eight-0501-6206,204,00:00:06:8000,man,body,6.8,6.8333,"(270.00, 578.50)",ugw,14,1,1,14,approach,14,infant,8,0.7
Eight-0501-6206,205,00:00:06:8333,man,body,6.8333,6.8667,"(270.50, 579.00)",ugw,15,1,1,15,approach,15,infant,8,0.7
Eight-0501-6206,206,00:00:06:8667,man,body,6.8667,6.9,"(270.50, 578.50)",ugw,16,1,1,16,approach,16,infant,8,0.7
Eight-0501-6206,207,00:00:06:9000,man,body,6.9,6.9333,"(270.50, 578.50)",ugw,17,1,1,17,approach,17,infant,8,0.7
Eight-0501-6206,208,00:00:06:9333,man,body,6.9333,6.9667,"(271.00, 578.50)",ugw,18,1,1,18,approach,18,infant,8,0.7
Eight-0501-6206,209,00:00:06:9667,man,body,6.9667,7,"(271.00, 579.00)",ugw,19,1,1,19,approach,19,infant,8,0.7
Eight-0501-6206,210,00:00:07:0000,man,body,7,7.0333,"(270.50, 579.00)",ugw,20,1,1,20,approach,20,infant,8,0.7
Eight-0501-6206,211,00:00:07:0333,man,body,7.0333,7.0667,"(271.00, 579.50)",ugw,21,1,1,21,approach,21,infant,8,0.7
Eight-0501-6206,212,00:00:07:0667,no,signal,7.0667,7.1,,ugw,22,1,1,22,approach,22,infant,8,0.7
Eight-0501-6206,213,00:00:07:1000,no,signal,7.1,7.1333,,ugw,23,1,1,23,approach,23,infant,8,0.7
Eight-0501-6206,214,00:00:07:1333,man,body,7.1333,7.1667,"(332.50, 576.50)",ugw,24,1,1,24,approach,24,infant,8,0.7
Eight-0501-6206,215,00:00:07:1667,man,body,7.1667,7.2,"(332.50, 576.50)",ugw,25,1,1,25,approach,25,infant,8,0.7
Eight-0501-6206,216,00:00:07:2000,man,body,7.2,7.2333,"(333.00, 577.00)",ugw,26,1,1,26,approach,26,infant,8,0.7
Eight-0501-6206,217,00:00:07:2333,man,body,7.2333,7.2667,"(334.00, 577.00)",ugw,27,1,1,27,approach,27,infant,8,0.7
Eight-0501-6206,218,00:00:07:2667,man,body,7.2667,7.3,"(332.50, 576.50)",ugw,28,1,1,28,approach,28,infant,8,0.7
Eight-0501-6206,219,00:00:07:3000,man,body,7.3,7.3333,"(332.00, 576.00)",ugw,29,1,1,29,approach,29,infant,8,0.7
Eight-0501-6206,220,00:00:07:3333,man,body,7.3333,7.3667,"(332.50, 576.50)",ugw,30,1,1,30,approach,30,infant,8,0.7
Eight-0501-6206,221,00:00:07:3667,man,body,7.3667,7.4,"(332.50, 577.00)",ugw,31,1,1,31,approach,31,infant,8,0.7
Eight-0501-6206,222,00:00:07:4000,toy,other,7.4,7.4333,"(594.50, 525.50)",ugw,32,1,1,32,interaction,1,infant,8,0.7
Eight-0501-6206,223,00:00:07:4333,toy,other,7.4333,7.4667,"(631.50, 524.00)",ugw,33,1,1,33,interaction,2,infant,8,0.7
Eight-0501-6206,224,00:00:07:4667,toy,other,7.4667,7.5,"(631.00, 523.50)",ugw,34,1,1,34,interaction,3,infant,8,0.7
Eight-0501-6206,225,00:00:07:5000,toy,other,7.5,7.5333,"(631.50, 523.00)",ugw,35,1,1,35,interaction,4,infant,8,0.7
Eight-0501-6206,226,00:00:07:5333,toy,other,7.5333,7.5667,"(631.50, 523.00)",ugw,36,1,1,36,interaction,5,infant,8,0.7
Eight-0501-6206,227,00:00:07:5667,toy,other,7.5667,7.6,"(630.50, 523.50)",ugw,37,1,1,37,interaction,6,infant,8,0.7
Eight-0501-6206,228,00:00:07:6000,toy,other,7.6,7.6333,"(631.00, 523.00)",ugw,38,1,1,38,interaction,7,infant,8,0.7
