Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0101-694,63,00:00:02:1000,screen,other,2.1,2.1333,"(455.50, 478.00)",gw,1,1,1,1,approach,1,infant,9,0.8
Nine-0101-694,64,00:00:02:1333,screen,other,2.1333,2.1667,"(455.50, 478.00)",gw,2,1,1,2,approach,2,infant,9,0.8
Nine-0101-694,65,00:00:02:1667,screen,other,2.1667,2.2,"(455.50, 478.00)",gw,3,1,1,3,approach,3,infant,9,0.8
Nine-0101-694,66,00:00:02:2000,screen,other,2.2,2.2333,"(458.00, 493.50)",gw,4,1,1,4,approach,4,infant,9,0.8
Nine-0101-694,67,00:00:02:2333,screen,other,2.2333,2.2667,"(458.00, 493.50)",gw,5,1,1,5,approach,5,infant,9,0.8
Nine-0101-694,68,00:00:02:2667,screen,other,2.2667,2.3,"(458.50, 494.00)",gw,6,1,1,6,approach,6,infant,9,0.8
Nine-0101-694,69,00:00:02:3000,screen,other,2.3,2.3333,"(458.50, 494.00)",gw,7,1,1,7,approach,7,infant,9,0.8
Nine-0101-694,70,00:00:02:3333,screen,other,2.3333,2.3667,"(459.00, 493.00)",gw,8,1,1,8,approach,8,infant,9,0.8
Nine-0101-694,71,00:00:02:3667,screen,other,2.3667,2.4,"(459.00, 493.00)",gw,9,1,1,9,approach,9,infant,9,0.8
Nine-0101-694,72,00:00:02:4000,screen,other,2.4,2.4333,"(412.50, 481.50)",gw,10,1,1,10,approach,10,infant,9,0.8
Nine-0101-694,73,00:00:02:4333,man,body,2.4333,2.4667,"(253.00, 468.00)",gw,11,1,1,11,approach,11,infant,9,0.8
Nine-0101-694,74,00:00:02:4667,man,body,2.4667,2.5,"(211.50, 472.00)",gw,12,1,1,12,approach,12,infant,9,0.8
Nine-0101-694,75,00:00:02:5000,man,body,2.5,2.5333,"(277.00, 458.50)",gw,13,1,1,13,approach,13,infant,9,0.8
Nine-0101-694,76,00:00:02:5333,man,body,2.5333,2.5667,"(277.00, 458.00)",gw,14,1,1,14,approach,14,infant,9,0.8
Nine-0101-694,77,00:00:02:5667,man,body,2.5667,2.6,"(277.50, 458.50)",gw,15,1,1,15,approach,15,infant,9,0.8
Nine-0101-694,78,00:00:02:6000,man,body,2.6,2.6333,"(277.50, 458.00)",gw,16,1,1,16,approach,16,infant,9,0.8
Nine-0101-694,79,00:00:02:6333,man,body,2.6333,2.6667,"(278.00, 458.50)",gw,17,1,1,17,approach,17,infant,9,0.8
Nine-0101-694,80,00:00:02:6667,man,body,2.6667,2.7,"(278.00, 458.50)",gw,18,1,1,18,approach,18,infant,9,0.8
Nine-0101-694,81,00:00:02:7000,man,body,2.7,2.7333,"(277.50, 458.50)",gw,19,1,1,19,approach,19,infant,9,0.8
Nine-0101-694,82,00:00:02:7333,man,body,2.7333,2.7667,"(278.00, 458.50)",gw,20,1,1,20,approach,20,infant,9,0.8
Nine-0101-694,83,00:00:02:7667,man,body,2.7667,2.8,"(277.50, 458.50)",gw,21,1,1,21,approach,21,infant,9,0.8
Nine-0101-694,84,00:00:02:8000,man,body,2.8,2.8333,"(278.00, 458.50)",gw,22,1,1,22,approach,22,infant,9,0.8
Nine-0101-694,85,00:00:02:8333,man,body,2.8333,2.8667,"(277.50, 458.50)",gw,23,1,1,23,approach,23,infant,9,0.8
Nine-0101-694,86,00:00:02:8667,man,body,2.8667,2.9,"(277.00, 459.50)",gw,24,1,1,24,approach,24,infant,9,0.8
Nine-0101-694,87,00:00:02:9000,man,body,2.9,2.9333,"(277.50, 459.00)",gw,25,1,1,25,approach,25,infant,9,0.8
Nine-0101-694,88,00:00:02:9333,man,face,2.9333,2.9667,"(368.00, 394.50)",gw,26,1,1,26,approach,26,infant,9,0.8
Nine-0101-694,89,00:00:02:9667,man,face,2.9667,3,"(368.00, 395.50)",gw,27,1,1,27,approach,27,infant,9,0.8
Nine-0101-694,90,00:00:03:0000,man,face,3,3.0333,"(368.50, 395.00)",gw,28,1,1,28,approach,28,infant,9,0.8
Nine-0101-694,91,00:00:03:0333,man,face,3.0333,3.0667,"(368.50, 394.50)",gw,29,1,1,29,approach,29,infant,9,0.8
Nine-0101-694,92,00:00:03:0667,man,face,3.0667,3.1,"(369.00, 395.00)",gw,30,1,1,30,approach,30,infant,9,0.8
Nine-0101-694,93,00:00:03:1000,man,face,3.1,3.1333,"(369.00, 395.00)",gw,31,1,1,31,approach,31,infant,9,0.8
Nine-0101-694,94,00:00:03:1333,man,face,3.1333,3.1667,"(369.00, 394.50)",gw,32,1,1,32,interaction,1,infant,9,0.8
Nine-0101-694,95,00:00:03:1667,man,face,3.1667,3.2,"(368.50, 395.00)",gw,33,1,1,33,interaction,2,infant,9,0.8
Nine-0101-694,96,00:00:03:2000,man,face,3.2,3.2333,"(368.50, 395.00)",gw,34,1,1,34,interaction,3,infant,9,0.8
Nine-0101-694,97,00:00:03:2333,man,face,3.2333,3.2667,"(368.00, 395.00)",gw,35,1,1,35,interaction,4,infant,9,0.8
Nine-0101-694,98,00:00:03:2667,man,face,3.2667,3.3,"(368.00, 395.50)",gw,36,1,1,36,interaction,5,infant,9,0.8
Nine-0101-694,99,00:00:03:3000,man,face,3.3,3.3333,"(368.50, 395.50)",gw,37,1,1,37,interaction,6,infant,9,0.8
Nine-0101-694,100,00:00:03:3333,man,face,3.3333,3.3667,"(368.00, 395.00)",gw,38,1,1,38,interaction,7,infant,9,0.8
Nine-0101-694,101,00:00:03:3667,man,face,3.3667,3.4,"(369.00, 394.50)",gw,39,1,1,39,interaction,8,infant,9,0.8
