Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0201-464,340,00:00:11:3333,screen,other,11.3333,11.3667,"(469.50, 528.00)",sw,1,1,1,1,approach,1,infant,9,0.8
Nine-0201-464,341,00:00:11:3667,no,signal,11.3667,11.4,,sw,2,1,1,2,approach,2,infant,9,0.8
Nine-0201-464,342,00:00:11:4000,no,signal,11.4,11.4333,,sw,3,1,1,3,approach,3,infant,9,0.8
Nine-0201-464,343,00:00:11:4333,no,signal,11.4333,11.4667,,sw,4,1,1,4,approach,4,infant,9,0.8
Nine-0201-464,344,00:00:11:4667,no,signal,11.4667,11.5,,sw,5,1,1,5,approach,5,infant,9,0.8
Nine-0201-464,345,00:00:11:5000,no,signal,11.5,11.5333,,sw,6,1,1,6,approach,6,infant,9,0.8
Nine-0201-464,346,00:00:11:5333,no,signal,11.5333,11.5667,,sw,7,1,1,7,approach,7,infant,9,0.8
Nine-0201-464,347,00:00:11:5667,no,signal,11.5667,11.6,,sw,8,1,1,8,approach,8,infant,9,0.8
Nine-0201-464,348,00:00:11:6000,no,signal,11.6,11.6333,,sw,9,1,1,9,approach,9,infant,9,0.8
Nine-0201-464,349,00:00:11:6333,no,signal,11.6333,11.6667,,sw,10,1,1,10,approach,10,infant,9,0.8
Nine-0201-464,350,00:00:11:6667,no,signal,11.6667,11.7,,sw,11,1,1,11,approach,11,infant,9,0.8
Nine-0201-464,351,00:00:11:7000,no,signal,11.7,11.7333,,sw,12,1,1,12,approach,12,infant,9,0.8
Nine-0201-464,352,00:00:11:7333,no,signal,11.7333,11.7667,,sw,13,1,1,13,approach,13,infant,9,0.8
Nine-0201-464,353,00:00:11:7667,no,signal,11.7667,11.8,,sw,14,1,1,14,approach,14,infant,9,0.8
Nine-0201-464,354,00:00:11:8000,no,signal,11.8,11.8333,,sw,15,1,1,15,approach,15,infant,9,0.8
Nine-0201-464,355,00:00:11:8333,no,signal,11.8333,11.8667,,sw,16,1,1,16,approach,16,infant,9,0.8
Nine-0201-464,356,00:00:11:8667,no,signal,11.8667,11.9,,sw,17,1,1,17,approach,17,infant,9,0.8
Nine-0201-464,357,00:00:11:9000,no,signal,11.9,11.9333,,sw,18,1,1,18,approach,18,infant,9,0.8
Nine-0201-464,358,00:00:11:9333,no,signal,11.9333,11.9667,,sw,19,1,1,19,approach,19,infant,9,0.8
Nine-0201-464,359,00:00:11:9667,no,signal,11.9667,12,,sw,20,1,1,20,approach,20,infant,9,0.8
Nine-0201-464,360,00:00:12:0000,no,signal,12,12.0333,,sw,21,1,1,21,approach,21,infant,9,0.8
Nine-0201-464,361,00:00:12:0333,no,signal,12.0333,12.0667,,sw,22,1,1,22,approach,22,infant,9,0.8
Nine-0201-464,362,00:00:12:0667,no,signal,12.0667,12.1,,sw,23,1,1,23,approach,23,infant,9,0.8
Nine-0201-464,363,00:00:12:1000,no,signal,12.1,12.1333,,sw,24,1,1,24,approach,24,infant,9,0.8
Nine-0201-464,364,00:00:12:1333,no,signal,12.1333,12.1667,,sw,25,1,1,25,approach,25,infant,9,0.8
Nine-0201-464,365,00:00:12:1667,no,signal,12.1667,12.2,,sw,26,1,1,26,approach,26,infant,9,0.8
Nine-0201-464,366,00:00:12:2000,no,signal,12.2,12.2333,,sw,27,1,1,27,approach,27,infant,9,0.8
Nine-0201-464,367,00:00:12:2333,no,signal,12.2333,12.2667,,sw,28,1,1,28,approach,28,infant,9,0.8
Nine-0201-464,368,00:00:12:2667,no,signal,12.2667,12.3,,sw,29,1,1,29,approach,29,infant,9,0.8
Nine-0201-464,369,00:00:12:3000,no,signal,12.3,12.3333,,sw,30,1,1,30,approach,30,infant,9,0.8
Nine-0201-464,370,00:00:12:3333,no,signal,12.3333,12.3667,,sw,31,1,1,31,approach,31,infant,9,0.8
Nine-0201-464,371,00:00:12:3667,no,signal,12.3667,12.4,,sw,32,1,1,32,approach,32,infant,9,0.8
Nine-0201-464,372,00:00:12:4000,no,signal,12.4,12.4333,,sw,33,1,1,33,approach,33,infant,9,0.8
Nine-0201-464,373,00:00:12:4333,no,signal,12.4333,12.4667,,sw,34,1,1,34,approach,34,infant,9,0.8
Nine-0201-464,374,00:00:12:4667,woman,face,12.4667,12.5,"(317.50, 458.00)",sw,35,1,1,35,approach,35,infant,9,0.8
Nine-0201-464,375,00:00:12:5000,woman,face,12.5,12.5333,"(329.50, 457.00)",sw,36,1,1,36,approach,36,infant,9,0.8
Nine-0201-464,376,00:00:12:5333,woman,face,12.5333,12.5667,"(329.50, 457.00)",sw,37,1,1,37,approach,37,infant,9,0.8
Nine-0201-464,377,00:00:12:5667,woman,face,12.5667,12.6,"(333.00, 448.00)",sw,38,1,1,38,approach,38,infant,9,0.8
Nine-0201-464,378,00:00:12:6000,woman,face,12.6,12.6333,"(323.50, 464.00)",sw,39,1,1,39,approach,39,infant,9,0.8
Nine-0201-464,379,00:00:12:6333,no,signal,12.6333,12.6667,,sw,40,1,1,40,interaction,1,infant,9,0.8
