Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0201-209,67,00:00:02:2333,screen,other,2.2333,2.2667,"(536.00, 545.50)",sw,1,1,1,1,approach,1,infant,11,0.9
Eleven-0201-209,68,00:00:02:2667,screen,other,2.2667,2.3,"(536.00, 545.50)",sw,2,1,1,2,approach,2,infant,11,0.9
Eleven-0201-209,69,00:00:02:3000,screen,other,2.3,2.3333,"(536.00, 545.00)",sw,3,1,1,3,approach,3,infant,11,0.9
Eleven-0201-209,70,00:00:02:3333,screen,other,2.3333,2.3667,"(564.50, 538.50)",sw,4,1,1,4,approach,4,infant,11,0.9
Eleven-0201-209,71,00:00:02:3667,screen,other,2.3667,2.4,"(534.00, 567.50)",sw,5,1,1,5,approach,5,infant,11,0.9
Eleven-0201-209,72,00:00:02:4000,screen,other,2.4,2.4333,"(518.50, 536.00)",sw,6,1,1,6,approach,6,infant,11,0.9
Eleven-0201-209,73,00:00:02:4333,screen,other,2.4333,2.4667,"(540.50, 543.00)",sw,7,1,1,7,approach,7,infant,11,0.9
Eleven-0201-209,74,00:00:02:4667,screen,other,2.4667,2.5,"(540.50, 543.00)",sw,8,1,1,8,approach,8,infant,11,0.9
Eleven-0201-209,75,00:00:02:5000,screen,other,2.5,2.5333,"(539.50, 542.00)",sw,9,1,1,9,approach,9,infant,11,0.9
Eleven-0201-209,76,00:00:02:5333,screen,other,2.5333,2.5667,"(540.00, 542.00)",sw,10,1,1,10,approach,10,infant,11,0.9
Eleven-0201-209,77,00:00:02:5667,screen,other,2.5667,2.6,"(539.50, 542.00)",sw,11,1,1,11,approach,11,infant,11,0.9
Eleven-0201-209,78,00:00:02:6000,screen,other,2.6,2.6333,"(540.50, 543.00)",sw,12,1,1,12,approach,12,infant,11,0.9
Eleven-0201-209,79,00:00:02:6333,screen,other,2.6333,2.6667,"(267.50, 504.50)",sw,13,1,1,13,approach,13,infant,11,0.9
Eleven-0201-209,80,00:00:02:6667,woman,body,2.6667,2.7,"(235.00, 509.00)",sw,14,1,1,14,approach,14,infant,11,0.9
Eleven-0201-209,81,00:00:02:7000,woman,body,2.7,2.7333,"(257.50, 489.00)",sw,15,1,1,15,approach,15,infant,11,0.9
Eleven-0201-209,82,00:00:02:7333,toy,other,2.7333,2.7667,"(260.50, 517.50)",sw,16,1,1,16,approach,16,infant,11,0.9
Eleven-0201-209,83,00:00:02:7667,toy,other,2.7667,2.8,"(270.50, 472.00)",sw,17,1,1,17,approach,17,infant,11,0.9
Eleven-0201-209,84,00:00:02:8000,toy,other,2.8,2.8333,"(252.00, 492.50)",sw,18,1,1,18,approach,18,infant,11,0.9
Eleven-0201-209,85,00:00:02:8333,toy,other,2.8333,2.8667,"(263.00, 528.50)",sw,19,1,1,19,approach,19,infant,11,0.9
Eleven-0201-209,86,00:00:02:8667,woman,face,2.8667,2.9,"(252.00, 497.00)",sw,20,1,1,20,approach,20,infant,11,0.9
Eleven-0201-209,87,00:00:02:9000,woman,face,2.9,2.9333,"(263.00, 502.00)",sw,21,1,1,21,approach,21,infant,11,0.9
Eleven-0201-209,88,00:00:02:9333,woman,face,2.9333,2.9667,"(241.50, 463.50)",sw,22,1,1,22,approach,22,infant,11,0.9
Eleven-0201-209,89,00:00:02:9667,woman,face,2.9667,3,"(247.00, 506.50)",sw,23,1,1,23,approach,23,infant,11,0.9
Eleven-0201-209,90,00:00:03:0000,woman,face,3,3.0333,"(282.50, 529.00)",sw,24,1,1,24,approach,24,infant,11,0.9
Eleven-0201-209,91,00:00:03:0333,toy,other,3.0333,3.0667,"(296.50, 538.00)",sw,25,1,1,25,approach,25,infant,11,0.9
Eleven-0201-209,92,00:00:03:0667,toy,other,3.0667,3.1,"(272.00, 519.00)",sw,26,1,1,26,approach,26,infant,11,0.9
Eleven-0201-209,93,00:00:03:1000,toy,other,3.1,3.1333,"(291.50, 492.50)",sw,27,1,1,27,approach,27,infant,11,0.9
Eleven-0201-209,94,00:00:03:1333,toy,other,3.1333,3.1667,"(301.00, 525.50)",sw,28,1,1,28,approach,28,infant,11,0.9
Eleven-0201-209,95,00:00:03:1667,toy,other,3.1667,3.2,"(301.00, 525.50)",sw,29,1,1,29,approach,29,infant,11,0.9
Eleven-0201-209,96,00:00:03:2000,toy,other,3.2,3.2333,"(300.50, 525.50)",sw,30,1,1,30,approach,30,infant,11,0.9
Eleven-0201-209,97,00:00:03:2333,toy,other,3.2333,3.2667,"(300.50, 526.00)",sw,31,1,1,31,approach,31,infant,11,0.9
Eleven-0201-209,98,00:00:03:2667,woman,body,3.2667,3.3,"(309.00, 512.00)",sw,32,1,1,32,approach,32,infant,11,0.9
Eleven-0201-209,99,00:00:03:3000,woman,face,3.3,3.3333,"(295.50, 431.00)",sw,33,1,1,33,approach,33,infant,11,0.9
Eleven-0201-209,100,00:00:03:3333,woman,face,3.3333,3.3667,"(314.50, 434.00)",sw,34,1,1,34,approach,34,infant,11,0.9
Eleven-0201-209,101,00:00:03:3667,woman,face,3.3667,3.4,"(315.00, 434.00)",sw,35,1,1,35,approach,35,infant,11,0.9
Eleven-0201-209,102,00:00:03:4000,woman,face,3.4,3.4333,"(314.50, 434.50)",sw,36,1,1,36,approach,36,infant,11,0.9
Eleven-0201-209,103,00:00:03:4333,woman,face,3.4333,3.4667,"(347.00, 448.50)",sw,37,1,1,37,approach,37,infant,11,0.9
Eleven-0201-209,104,00:00:03:4667,woman,face,3.4667,3.5,"(354.00, 431.00)",sw,38,1,1,38,approach,38,infant,11,0.9
Eleven-0201-209,105,00:00:03:5000,woman,face,3.5,3.5333,"(354.00, 431.00)",sw,39,1,1,39,approach,39,infant,11,0.9
Eleven-0201-209,106,00:00:03:5333,woman,face,3.5333,3.5667,"(353.50, 430.50)",sw,40,1,1,40,interaction,1,infant,11,0.9
Eleven-0201-209,107,00:00:03:5667,woman,face,3.5667,3.6,"(353.50, 430.50)",sw,41,1,1,41,interaction,2,infant,11,0.9
Eleven-0201-209,108,00:00:03:6000,woman,face,3.6,3.6333,"(353.50, 431.00)",sw,42,1,1,42,interaction,3,infant,11,0.9
Eleven-0201-209,109,00:00:03:6333,woman,face,3.6333,3.6667,"(353.50, 431.50)",sw,43,1,1,43,interaction,4,infant,11,0.9
Eleven-0201-209,110,00:00:03:6667,woman,face,3.6667,3.7,"(353.50, 431.50)",sw,44,1,1,44,interaction,5,infant,11,0.9
Eleven-0201-209,111,00:00:03:7000,woman,face,3.7,3.7333,"(354.00, 431.00)",sw,45,1,1,45,interaction,6,infant,11,0.9
Eleven-0201-209,112,00:00:03:7333,woman,face,3.7333,3.7667,"(353.50, 431.00)",sw,46,1,1,46,interaction,7,infant,11,0.9
Eleven-0201-209,113,00:00:03:7667,woman,face,3.7667,3.8,"(353.50, 430.50)",sw,47,1,1,47,interaction,8,infant,11,0.9
Eleven-0201-209,114,00:00:03:8000,woman,face,3.8,3.8333,"(354.00, 430.50)",sw,48,1,1,48,interaction,9,infant,11,0.9
Eleven-0201-209,115,00:00:03:8333,woman,face,3.8333,3.8667,"(354.50, 430.50)",sw,49,1,1,49,interaction,10,infant,11,0.9
Eleven-0201-209,116,00:00:03:8667,woman,face,3.8667,3.9,"(374.50, 455.50)",sw,50,1,1,50,interaction,11,infant,11,0.9
Eleven-0201-209,117,00:00:03:9000,woman,face,3.9,3.9333,"(377.50, 419.50)",sw,51,1,1,51,interaction,12,infant,11,0.9
Eleven-0201-209,118,00:00:03:9333,woman,face,3.9333,3.9667,"(385.00, 444.50)",sw,52,1,1,52,interaction,13,infant,11,0.9
Eleven-0201-209,119,00:00:03:9667,woman,face,3.9667,4,"(390.00, 442.50)",sw,53,1,1,53,interaction,14,infant,11,0.9
Eleven-0201-209,120,00:00:04:0000,woman,face,4,4.0333,"(390.00, 442.50)",sw,54,1,1,54,interaction,15,infant,11,0.9
Eleven-0201-209,121,00:00:04:0333,woman,face,4.0333,4.0667,"(390.00, 442.00)",sw,55,1,1,55,interaction,16,infant,11,0.9
Eleven-0201-209,122,00:00:04:0667,woman,face,4.0667,4.1,"(390.00, 442.50)",sw,56,1,1,56,interaction,17,infant,11,0.9
Eleven-0201-209,123,00:00:04:1000,woman,face,4.1,4.1333,"(390.00, 442.50)",sw,57,1,1,57,interaction,18,infant,11,0.9
Eleven-0201-209,124,00:00:04:1333,woman,face,4.1333,4.1667,"(390.50, 443.00)",sw,58,1,1,58,interaction,19,infant,11,0.9
Eleven-0201-209,125,00:00:04:1667,woman,face,4.1667,4.2,"(390.00, 443.00)",sw,59,1,1,59,interaction,20,infant,11,0.9
Eleven-0201-209,126,00:00:04:2000,woman,face,4.2,4.2333,"(390.50, 443.00)",sw,60,1,1,60,interaction,21,infant,11,0.9
Eleven-0201-209,127,00:00:04:2333,woman,face,4.2333,4.2667,"(389.50, 443.50)",sw,61,1,1,61,interaction,22,infant,11,0.9
Eleven-0201-209,128,00:00:04:2667,toy,other,4.2667,4.3,"(500.50, 461.50)",sw,62,1,1,62,interaction,23,infant,11,0.9
Eleven-0201-209,129,00:00:04:3000,toy,other,4.3,4.3333,"(514.50, 453.00)",sw,63,1,1,63,interaction,24,infant,11,0.9
Eleven-0201-209,130,00:00:04:3333,toy,other,4.3333,4.3667,"(476.50, 456.00)",sw,64,1,1,64,interaction,25,infant,11,0.9
