Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0501-5669,111,00:00:03:7000,screen,other,3.7,3.7333,"(493.00, 554.50)",ugw,1,1,1,1,approach,1,infant,10,0.8
Ten-0501-5669,112,00:00:03:7333,screen,other,3.7333,3.7667,"(476.50, 560.00)",ugw,2,1,1,2,approach,2,infant,10,0.8
Ten-0501-5669,113,00:00:03:7667,screen,other,3.7667,3.8,"(480.50, 562.50)",ugw,3,1,1,3,approach,3,infant,10,0.8
Ten-0501-5669,114,00:00:03:8000,screen,other,3.8,3.8333,"(442.50, 580.50)",ugw,4,1,1,4,approach,4,infant,10,0.8
Ten-0501-5669,115,00:00:03:8333,screen,other,3.8333,3.8667,"(446.00, 586.00)",ugw,5,1,1,5,approach,5,infant,10,0.8
Ten-0501-5669,116,00:00:03:8667,screen,other,3.8667,3.9,"(445.50, 585.50)",ugw,6,1,1,6,approach,6,infant,10,0.8
Ten-0501-5669,117,00:00:03:9000,screen,other,3.9,3.9333,"(445.50, 585.00)",ugw,7,1,1,7,approach,7,infant,10,0.8
Ten-0501-5669,118,00:00:03:9333,screen,other,3.9333,3.9667,"(445.50, 584.50)",ugw,8,1,1,8,approach,8,infant,10,0.8
Ten-0501-5669,119,00:00:03:9667,no,signal,3.9667,4,,ugw,9,1,1,9,approach,9,infant,10,0.8
Ten-0501-5669,120,00:00:04:0000,no,signal,4,4.0333,,ugw,10,1,1,10,approach,10,infant,10,0.8
Ten-0501-5669,121,00:00:04:0333,screen,other,4.0333,4.0667,"(455.00, 586.00)",ugw,11,1,1,11,approach,11,infant,10,0.8
Ten-0501-5669,122,00:00:04:0667,screen,other,4.0667,4.1,"(455.00, 586.00)",ugw,12,1,1,12,approach,12,infant,10,0.8
Ten-0501-5669,123,00:00:04:1000,screen,other,4.1,4.1333,"(455.00, 586.00)",ugw,13,1,1,13,approach,13,infant,10,0.8
Ten-0501-5669,124,00:00:04:1333,screen,other,4.1333,4.1667,"(455.00, 586.00)",ugw,14,1,1,14,approach,14,infant,10,0.8
Ten-0501-5669,125,00:00:04:1667,screen,other,4.1667,4.2,"(436.50, 603.50)",ugw,15,1,1,15,approach,15,infant,10,0.8
Ten-0501-5669,126,00:00:04:2000,screen,other,4.2,4.2333,"(451.00, 584.50)",ugw,16,1,1,16,approach,16,infant,10,0.8
Ten-0501-5669,127,00:00:04:2333,screen,other,4.2333,4.2667,"(451.00, 584.50)",ugw,17,1,1,17,approach,17,infant,10,0.8
Ten-0501-5669,128,00:00:04:2667,screen,other,4.2667,4.3,"(451.00, 584.50)",ugw,18,1,1,18,approach,18,infant,10,0.8
Ten-0501-5669,129,00:00:04:3000,screen,other,4.3,4.3333,"(451.00, 584.50)",ugw,19,1,1,19,approach,19,infant,10,0.8
Ten-0501-5669,130,00:00:04:3333,no,signal,4.3333,4.3667,,ugw,20,1,1,20,approach,20,infant,10,0.8
Ten-0501-5669,131,00:00:04:3667,no,signal,4.3667,4.4,,ugw,21,1,1,21,approach,21,infant,10,0.8
Ten-0501-5669,132,00:00:04:4000,screen,other,4.4,4.4333,"(455.50, 589.00)",ugw,22,1,1,22,approach,22,infant,10,0.8
Ten-0501-5669,133,00:00:04:4333,screen,other,4.4333,4.4667,"(455.50, 589.00)",ugw,23,1,1,23,approach,23,infant,10,0.8
Ten-0501-5669,134,00:00:04:4667,screen,other,4.4667,4.5,"(456.00, 588.50)",ugw,24,1,1,24,approach,24,infant,10,0.8
Ten-0501-5669,135,00:00:04:5000,screen,other,4.5,4.5333,"(455.50, 588.50)",ugw,25,1,1,25,approach,25,infant,10,0.8
Ten-0501-5669,136,00:00:04:5333,screen,other,4.5333,4.5667,"(456.00, 588.50)",ugw,26,1,1,26,approach,26,infant,10,0.8
Ten-0501-5669,137,00:00:04:5667,screen,other,4.5667,4.6,"(602.50, 580.50)",ugw,27,1,1,27,approach,27,infant,10,0.8
Ten-0501-5669,138,00:00:04:6000,woman,body,4.6,4.6333,"(665.00, 589.00)",ugw,28,1,1,28,approach,28,infant,10,0.8
Ten-0501-5669,139,00:00:04:6333,woman,body,4.6333,4.6667,"(665.00, 589.00)",ugw,29,1,1,29,approach,29,infant,10,0.8
Ten-0501-5669,140,00:00:04:6667,woman,body,4.6667,4.7,"(689.50, 588.00)",ugw,30,1,1,30,approach,30,infant,10,0.8
Ten-0501-5669,141,00:00:04:7000,woman,body,4.7,4.7333,"(648.50, 589.50)",ugw,31,1,1,31,approach,31,infant,10,0.8
Ten-0501-5669,142,00:00:04:7333,toy,other,4.7333,4.7667,"(648.50, 589.00)",ugw,32,1,1,32,interaction,1,infant,10,0.8
Ten-0501-5669,143,00:00:04:7667,woman,body,4.7667,4.8,"(679.00, 586.00)",ugw,33,1,1,33,interaction,2,infant,10,0.8
Ten-0501-5669,144,00:00:04:8000,woman,body,4.8,4.8333,"(649.50, 589.50)",ugw,34,1,1,34,interaction,3,infant,10,0.8
Ten-0501-5669,145,00:00:04:8333,toy,other,4.8333,4.8667,"(644.50, 588.00)",ugw,35,1,1,35,interaction,4,infant,10,0.8
Ten-0501-5669,146,00:00:04:8667,toy,other,4.8667,4.9,"(645.00, 588.50)",ugw,36,1,1,36,interaction,5,infant,10,0.8
Ten-0501-5669,147,00:00:04:9000,toy,other,4.9,4.9333,"(644.50, 588.50)",ugw,37,1,1,37,interaction,6,infant,10,0.8
Ten-0501-5669,148,00:00:04:9333,toy,other,4.9333,4.9667,"(644.50, 588.00)",ugw,38,1,1,38,interaction,7,infant,10,0.8
Ten-0501-5669,149,00:00:04:9667,woman,body,4.9667,5,"(645.00, 588.50)",ugw,39,1,1,39,interaction,8,infant,10,0.8
Ten-0501-5669,150,00:00:05:0000,no,signal,5,5.0333,,ugw,40,1,1,40,interaction,9,infant,10,0.8
Ten-0501-5669,151,00:00:05:0333,woman,body,5.0333,5.0667,"(631.50, 596.00)",ugw,41,1,1,41,interaction,10,infant,10,0.8
Ten-0501-5669,152,00:00:05:0667,woman,body,5.0667,5.1,"(629.50, 590.00)",ugw,42,1,1,42,interaction,11,infant,10,0.8
Ten-0501-5669,153,00:00:05:1000,woman,body,5.1,5.1333,"(629.00, 589.50)",ugw,43,1,1,43,interaction,12,infant,10,0.8
Ten-0501-5669,154,00:00:05:1333,woman,body,5.1333,5.1667,"(629.00, 589.00)",ugw,44,1,1,44,interaction,13,infant,10,0.8
Ten-0501-5669,155,00:00:05:1667,woman,body,5.1667,5.2,"(629.00, 589.50)",ugw,45,1,1,45,interaction,14,infant,10,0.8
Ten-0501-5669,156,00:00:05:2000,woman,body,5.2,5.2333,"(629.50, 589.00)",ugw,46,1,1,46,interaction,15,infant,10,0.8
Ten-0501-5669,157,00:00:05:2333,woman,body,5.2333,5.2667,"(629.00, 588.50)",ugw,47,1,1,47,interaction,16,infant,10,0.8
Ten-0501-5669,158,00:00:05:2667,woman,body,5.2667,5.3,"(629.00, 589.00)",ugw,48,1,1,48,interaction,17,infant,10,0.8
Ten-0501-5669,159,00:00:05:3000,woman,body,5.3,5.3333,"(629.00, 589.00)",ugw,49,1,1,49,interaction,18,infant,10,0.8
Ten-0501-5669,160,00:00:05:3333,woman,body,5.3333,5.3667,"(629.00, 589.00)",ugw,50,1,1,50,interaction,19,infant,10,0.8
Ten-0501-5669,161,00:00:05:3667,toy,other,5.3667,5.4,"(561.00, 574.50)",ugw,51,1,1,51,interaction,20,infant,10,0.8
Ten-0501-5669,162,00:00:05:4000,toy,other,5.4,5.4333,"(477.50, 545.50)",ugw,52,1,1,52,interaction,21,infant,10,0.8
Ten-0501-5669,163,00:00:05:4333,toy,other,5.4333,5.4667,"(484.50, 534.00)",ugw,53,1,1,53,interaction,22,infant,10,0.8
Ten-0501-5669,164,00:00:05:4667,toy,other,5.4667,5.5,"(484.50, 533.50)",ugw,54,1,1,54,interaction,23,infant,10,0.8
Ten-0501-5669,165,00:00:05:5000,toy,other,5.5,5.5333,"(484.50, 534.00)",ugw,55,1,1,55,interaction,24,infant,10,0.8
Ten-0501-5669,166,00:00:05:5333,toy,other,5.5333,5.5667,"(484.50, 534.00)",ugw,56,1,1,56,interaction,25,infant,10,0.8
Ten-0501-5669,167,00:00:05:5667,toy,other,5.5667,5.6,"(484.00, 534.00)",ugw,57,1,1,57,interaction,26,infant,10,0.8
Ten-0501-5669,168,00:00:05:6000,toy,other,5.6,5.6333,"(483.50, 534.00)",ugw,58,1,1,58,interaction,27,infant,10,0.8
Ten-0501-5669,169,00:00:05:6333,toy,other,5.6333,5.6667,"(483.50, 534.00)",ugw,59,1,1,59,interaction,28,infant,10,0.8
Ten-0501-5669,170,00:00:05:6667,man,body,5.6667,5.7,"(465.00, 566.50)",ugw,60,1,1,60,interaction,29,infant,10,0.8
Ten-0501-5669,171,00:00:05:7000,man,face,5.7,5.7333,"(442.00, 637.00)",ugw,61,1,1,61,interaction,30,infant,10,0.8
Ten-0501-5669,172,00:00:05:7333,man,face,5.7333,5.7667,"(451.00, 616.00)",ugw,62,1,1,62,interaction,31,infant,10,0.8
Ten-0501-5669,173,00:00:05:7667,man,face,5.7667,5.8,"(451.00, 615.50)",ugw,63,1,1,63,interaction,32,infant,10,0.8
