Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0401-1638,78,00:00:02:6000,screen,other,2.6,2.6333,"(480.00, 567.50)",f,1,1,1,1,approach,1,infant,8,0.7
Eight-0401-1638,79,00:00:02:6333,screen,other,2.6333,2.6667,"(480.50, 567.50)",f,2,1,1,2,approach,2,infant,8,0.7
Eight-0401-1638,80,00:00:02:6667,screen,other,2.6667,2.7,"(483.50, 551.00)",f,3,1,1,3,approach,3,infant,8,0.7
Eight-0401-1638,81,00:00:02:7000,screen,other,2.7,2.7333,"(487.00, 540.00)",f,4,1,1,4,approach,4,infant,8,0.7
Eight-0401-1638,82,00:00:02:7333,screen,other,2.7333,2.7667,"(483.00, 577.00)",f,5,1,1,5,approach,5,infant,8,0.7
Eight-0401-1638,83,00:00:02:7667,screen,other,2.7667,2.8,"(488.00, 571.50)",f,6,1,1,6,approach,6,infant,8,0.7
Eight-0401-1638,84,00:00:02:8000,screen,other,2.8,2.8333,"(488.00, 571.00)",f,7,1,1,7,approach,7,infant,8,0.7
Eight-0401-1638,85,00:00:02:8333,screen,other,2.8333,2.8667,"(488.00, 571.00)",f,8,1,1,8,approach,8,infant,8,0.7
Eight-0401-1638,86,00:00:02:8667,screen,other,2.8667,2.9,"(488.00, 570.50)",f,9,1,1,9,approach,9,infant,8,0.7
Eight-0401-1638,87,00:00:02:9000,screen,other,2.9,2.9333,"(488.50, 570.50)",f,10,1,1,10,approach,10,infant,8,0.7
Eight-0401-1638,88,00:00:02:9333,screen,other,2.9333,2.9667,"(488.00, 570.50)",f,11,1,1,11,approach,11,infant,8,0.7
Eight-0401-1638,89,00:00:02:9667,screen,other,2.9667,3,"(488.50, 570.50)",f,12,1,1,12,approach,12,infant,8,0.7
Eight-0401-1638,90,00:00:03:0000,screen,other,3,3.0333,"(489.00, 570.50)",f,13,1,1,13,approach,13,infant,8,0.7
Eight-0401-1638,91,00:00:03:0333,screen,other,3.0333,3.0667,"(492.00, 557.50)",f,14,1,1,14,approach,14,infant,8,0.7
Eight-0401-1638,92,00:00:03:0667,screen,other,3.0667,3.1,"(490.50, 573.00)",f,15,1,1,15,approach,15,infant,8,0.7
Eight-0401-1638,93,00:00:03:1000,screen,other,3.1,3.1333,"(490.00, 572.00)",f,16,1,1,16,approach,16,infant,8,0.7
Eight-0401-1638,94,00:00:03:1333,screen,other,3.1333,3.1667,"(490.00, 572.50)",f,17,1,1,17,approach,17,infant,8,0.7
Eight-0401-1638,95,00:00:03:1667,screen,other,3.1667,3.2,"(490.50, 572.50)",f,18,1,1,18,approach,18,infant,8,0.7
Eight-0401-1638,96,00:00:03:2000,screen,other,3.2,3.2333,"(490.50, 572.50)",f,19,1,1,19,approach,19,infant,8,0.7
Eight-0401-1638,97,00:00:03:2333,screen,other,3.2333,3.2667,"(651.50, 546.50)",f,20,1,1,20,approach,20,infant,8,0.7
Eight-0401-1638,98,00:00:03:2667,screen,other,3.2667,3.3,"(633.50, 555.00)",f,21,1,1,21,approach,21,infant,8,0.7
Eight-0401-1638,99,00:00:03:3000,screen,other,3.3,3.3333,"(634.00, 555.50)",f,22,1,1,22,approach,22,infant,8,0.7
Eight-0401-1638,100,00:00:03:3333,toy,other,3.3333,3.3667,"(634.50, 555.50)",f,23,1,1,23,approach,23,infant,8,0.7
Eight-0401-1638,101,00:00:03:3667,toy,other,3.3667,3.4,"(635.00, 556.00)",f,24,1,1,24,approach,24,infant,8,0.7
Eight-0401-1638,102,00:00:03:4000,toy,other,3.4,3.4333,"(635.00, 555.50)",f,25,1,1,25,approach,25,infant,8,0.7
Eight-0401-1638,103,00:00:03:4333,toy,other,3.4333,3.4667,"(635.00, 556.50)",f,26,1,1,26,approach,26,infant,8,0.7
Eight-0401-1638,104,00:00:03:4667,toy,other,3.4667,3.5,"(635.50, 555.00)",f,27,1,1,27,approach,27,infant,8,0.7
Eight-0401-1638,105,00:00:03:5000,toy,other,3.5,3.5333,"(635.50, 554.50)",f,28,1,1,28,approach,28,infant,8,0.7
Eight-0401-1638,106,00:00:03:5333,toy,other,3.5333,3.5667,"(635.50, 554.50)",f,29,1,1,29,approach,29,infant,8,0.7
Eight-0401-1638,107,00:00:03:5667,toy,other,3.5667,3.6,"(577.00, 562.00)",f,30,1,1,30,approach,30,infant,8,0.7
Eight-0401-1638,108,00:00:03:6000,toy,other,3.6,3.6333,"(578.00, 562.00)",f,31,1,1,31,interaction,1,infant,8,0.7
Eight-0401-1638,109,00:00:03:6333,toy,other,3.6333,3.6667,"(577.00, 561.00)",f,32,1,1,32,interaction,2,infant,8,0.7
Eight-0401-1638,110,00:00:03:6667,toy,other,3.6667,3.7,"(577.50, 562.00)",f,33,1,1,33,interaction,3,infant,8,0.7
Eight-0401-1638,111,00:00:03:7000,toy,other,3.7,3.7333,"(578.00, 561.50)",f,34,1,1,34,interaction,4,infant,8,0.7
