Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0601-5737,320,00:00:10:6667,screen,other,10.6667,10.7,"(514.00, 470.50)",hw,1,1,1,1,approach,1,infant,10,0.8
Ten-0601-5737,321,00:00:10:7000,screen,other,10.7,10.7333,"(581.50, 500.00)",hw,2,1,1,2,approach,2,infant,10,0.8
Ten-0601-5737,322,00:00:10:7333,screen,other,10.7333,10.7667,"(597.50, 523.50)",hw,3,1,1,3,approach,3,infant,10,0.8
Ten-0601-5737,323,00:00:10:7667,screen,other,10.7667,10.8,"(597.00, 523.50)",hw,4,1,1,4,approach,4,infant,10,0.8
Ten-0601-5737,324,00:00:10:8000,screen,other,10.8,10.8333,"(597.50, 523.50)",hw,5,1,1,5,approach,5,infant,10,0.8
Ten-0601-5737,325,00:00:10:8333,screen,other,10.8333,10.8667,"(597.50, 523.00)",hw,6,1,1,6,approach,6,infant,10,0.8
Ten-0601-5737,326,00:00:10:8667,screen,other,10.8667,10.9,"(597.50, 523.00)",hw,7,1,1,7,approach,7,infant,10,0.8
Ten-0601-5737,327,00:00:10:9000,screen,other,10.9,10.9333,"(596.50, 522.50)",hw,8,1,1,8,approach,8,infant,10,0.8
Ten-0601-5737,328,00:00:10:9333,screen,other,10.9333,10.9667,"(597.00, 522.50)",hw,9,1,1,9,approach,9,infant,10,0.8
Ten-0601-5737,329,00:00:10:9667,screen,other,10.9667,11,"(597.00, 522.00)",hw,10,1,1,10,approach,10,infant,10,0.8
Ten-0601-5737,330,00:00:11:0000,screen,other,11,11.0333,"(597.00, 522.00)",hw,11,1,1,11,approach,11,infant,10,0.8
Ten-0601-5737,331,00:00:11:0333,screen,other,11.0333,11.0667,"(597.50, 522.50)",hw,12,1,1,12,approach,12,infant,10,0.8
Ten-0601-5737,332,00:00:11:0667,screen,other,11.0667,11.1,"(597.00, 523.00)",hw,13,1,1,13,approach,13,infant,10,0.8
Ten-0601-5737,333,00:00:11:1000,screen,other,11.1,11.1333,"(597.00, 523.00)",hw,14,1,1,14,approach,14,infant,10,0.8
Ten-0601-5737,334,00:00:11:1333,screen,other,11.1333,11.1667,"(597.00, 523.00)",hw,15,1,1,15,approach,15,infant,10,0.8
Ten-0601-5737,335,00:00:11:1667,no,signal,11.1667,11.2,,hw,16,1,1,16,approach,16,infant,10,0.8
Ten-0601-5737,336,00:00:11:2000,no,signal,11.2,11.2333,,hw,17,1,1,17,approach,17,infant,10,0.8
Ten-0601-5737,337,00:00:11:2333,screen,other,11.2333,11.2667,"(593.00, 522.00)",hw,18,1,1,18,approach,18,infant,10,0.8
Ten-0601-5737,338,00:00:11:2667,screen,other,11.2667,11.3,"(593.00, 522.00)",hw,19,1,1,19,approach,19,infant,10,0.8
Ten-0601-5737,339,00:00:11:3000,screen,other,11.3,11.3333,"(593.00, 522.00)",hw,20,1,1,20,approach,20,infant,10,0.8
Ten-0601-5737,340,00:00:11:3333,toy,other,11.3333,11.3667,"(762.50, 507.00)",hw,21,1,1,21,approach,21,infant,10,0.8
Ten-0601-5737,341,00:00:11:3667,toy,other,11.3667,11.4,"(759.50, 516.50)",hw,22,1,1,22,approach,22,infant,10,0.8
