Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0202-5721,66,00:00:02:2000,screen,other,2.2,2.2333,"(520.00, 523.50)",sw,1,1,1,1,approach,1,infant,11,0.9
Eleven-0202-5721,67,00:00:02:2333,screen,other,2.2333,2.2667,"(520.50, 524.00)",sw,2,1,1,2,approach,2,infant,11,0.9
Eleven-0202-5721,68,00:00:02:2667,screen,other,2.2667,2.3,"(520.50, 524.00)",sw,3,1,1,3,approach,3,infant,11,0.9
Eleven-0202-5721,69,00:00:02:3000,screen,other,2.3,2.3333,"(520.50, 523.50)",sw,4,1,1,4,approach,4,infant,11,0.9
Eleven-0202-5721,70,00:00:02:3333,screen,other,2.3333,2.3667,"(520.50, 523.50)",sw,5,1,1,5,approach,5,infant,11,0.9
Eleven-0202-5721,71,00:00:02:3667,screen,other,2.3667,2.4,"(519.50, 522.50)",sw,6,1,1,6,approach,6,infant,11,0.9
Eleven-0202-5721,72,00:00:02:4000,screen,other,2.4,2.4333,"(519.50, 522.50)",sw,7,1,1,7,approach,7,infant,11,0.9
Eleven-0202-5721,73,00:00:02:4333,screen,other,2.4333,2.4667,"(520.00, 522.50)",sw,8,1,1,8,approach,8,infant,11,0.9
Eleven-0202-5721,74,00:00:02:4667,screen,other,2.4667,2.5,"(520.00, 522.50)",sw,9,1,1,9,approach,9,infant,11,0.9
Eleven-0202-5721,75,00:00:02:5000,screen,other,2.5,2.5333,"(520.00, 522.50)",sw,10,1,1,10,approach,10,infant,11,0.9
Eleven-0202-5721,76,00:00:02:5333,screen,other,2.5333,2.5667,"(520.00, 523.00)",sw,11,1,1,11,approach,11,infant,11,0.9
Eleven-0202-5721,77,00:00:02:5667,screen,other,2.5667,2.6,"(520.00, 523.00)",sw,12,1,1,12,approach,12,infant,11,0.9
Eleven-0202-5721,78,00:00:02:6000,screen,other,2.6,2.6333,"(520.00, 523.00)",sw,13,1,1,13,approach,13,infant,11,0.9
Eleven-0202-5721,79,00:00:02:6333,screen,other,2.6333,2.6667,"(519.50, 523.00)",sw,14,1,1,14,approach,14,infant,11,0.9
Eleven-0202-5721,80,00:00:02:6667,screen,other,2.6667,2.7,"(520.50, 523.50)",sw,15,1,1,15,approach,15,infant,11,0.9
Eleven-0202-5721,81,00:00:02:7000,screen,other,2.7,2.7333,"(520.50, 523.50)",sw,16,1,1,16,approach,16,infant,11,0.9
