Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Seven-0301-1342,145,00:00:04:8333,screen,other,4.8333,4.8667,"(421.00, 509.00)",sw,1,1,1,1,approach,1,infant,7,0.6
Seven-0301-1342,146,00:00:04:8667,screen,other,4.8667,4.9,"(421.50, 509.00)",sw,2,1,1,2,approach,2,infant,7,0.6
Seven-0301-1342,147,00:00:04:9000,screen,other,4.9,4.9333,"(421.50, 509.00)",sw,3,1,1,3,approach,3,infant,7,0.6
Seven-0301-1342,148,00:00:04:9333,screen,other,4.9333,4.9667,"(421.00, 508.50)",sw,4,1,1,4,approach,4,infant,7,0.6
Seven-0301-1342,149,00:00:04:9667,screen,other,4.9667,5,"(421.00, 508.50)",sw,5,1,1,5,approach,5,infant,7,0.6
Seven-0301-1342,150,00:00:05:0000,screen,other,5,5.0333,"(421.00, 509.00)",sw,6,1,1,6,approach,6,infant,7,0.6
Seven-0301-1342,151,00:00:05:0333,screen,other,5.0333,5.0667,"(421.00, 509.00)",sw,7,1,1,7,approach,7,infant,7,0.6
Seven-0301-1342,152,00:00:05:0667,screen,other,5.0667,5.1,"(421.00, 509.50)",sw,8,1,1,8,approach,8,infant,7,0.6
Seven-0301-1342,153,00:00:05:1000,screen,other,5.1,5.1333,"(421.00, 510.00)",sw,9,1,1,9,approach,9,infant,7,0.6
Seven-0301-1342,154,00:00:05:1333,screen,other,5.1333,5.1667,"(421.00, 510.00)",sw,10,1,1,10,approach,10,infant,7,0.6
Seven-0301-1342,155,00:00:05:1667,screen,other,5.1667,5.2,"(421.50, 510.00)",sw,11,1,1,11,approach,11,infant,7,0.6
Seven-0301-1342,156,00:00:05:2000,screen,other,5.2,5.2333,"(421.50, 510.00)",sw,12,1,1,12,approach,12,infant,7,0.6
Seven-0301-1342,157,00:00:05:2333,screen,other,5.2333,5.2667,"(421.50, 510.50)",sw,13,1,1,13,approach,13,infant,7,0.6
Seven-0301-1342,158,00:00:05:2667,toy,other,5.2667,5.3,"(235.00, 558.50)",sw,14,1,1,14,approach,14,infant,7,0.6
Seven-0301-1342,159,00:00:05:3000,toy,other,5.3,5.3333,"(247.50, 551.00)",sw,15,1,1,15,approach,15,infant,7,0.6
Seven-0301-1342,160,00:00:05:3333,toy,other,5.3333,5.3667,"(248.00, 551.00)",sw,16,1,1,16,approach,16,infant,7,0.6
Seven-0301-1342,161,00:00:05:3667,toy,other,5.3667,5.4,"(248.50, 551.00)",sw,17,1,1,17,approach,17,infant,7,0.6
Seven-0301-1342,162,00:00:05:4000,toy,other,5.4,5.4333,"(249.00, 550.00)",sw,18,1,1,18,approach,18,infant,7,0.6
Seven-0301-1342,163,00:00:05:4333,toy,other,5.4333,5.4667,"(248.50, 550.00)",sw,19,1,1,19,approach,19,infant,7,0.6
Seven-0301-1342,164,00:00:05:4667,toy,other,5.4667,5.5,"(248.50, 550.50)",sw,20,1,1,20,approach,20,infant,7,0.6
Seven-0301-1342,165,00:00:05:5000,toy,other,5.5,5.5333,"(248.50, 550.50)",sw,21,1,1,21,approach,21,infant,7,0.6
Seven-0301-1342,166,00:00:05:5333,toy,other,5.5333,5.5667,"(248.00, 550.00)",sw,22,1,1,22,approach,22,infant,7,0.6
Seven-0301-1342,167,00:00:05:5667,toy,other,5.5667,5.6,"(248.50, 550.50)",sw,23,1,1,23,approach,23,infant,7,0.6
Seven-0301-1342,168,00:00:05:6000,toy,other,5.6,5.6333,"(248.50, 551.00)",sw,24,1,1,24,approach,24,infant,7,0.6
Seven-0301-1342,169,00:00:05:6333,toy,other,5.6333,5.6667,"(248.00, 551.00)",sw,25,1,1,25,approach,25,infant,7,0.6
Seven-0301-1342,170,00:00:05:6667,toy,other,5.6667,5.7,"(248.50, 551.50)",sw,26,1,1,26,approach,26,infant,7,0.6
Seven-0301-1342,171,00:00:05:7000,screen,other,5.7,5.7333,"(374.00, 504.00)",sw,27,1,1,27,approach,27,infant,7,0.6
Seven-0301-1342,172,00:00:05:7333,screen,other,5.7333,5.7667,"(601.00, 453.50)",sw,28,1,1,28,approach,28,infant,7,0.6
Seven-0301-1342,173,00:00:05:7667,man,face,5.7667,5.8,"(714.00, 414.50)",sw,29,1,1,29,approach,29,infant,7,0.6
Seven-0301-1342,174,00:00:05:8000,man,face,5.8,5.8333,"(714.00, 414.50)",sw,30,1,1,30,approach,30,infant,7,0.6
Seven-0301-1342,175,00:00:05:8333,man,body,5.8333,5.8667,"(713.00, 414.00)",sw,31,1,1,31,approach,31,infant,7,0.6
Seven-0301-1342,176,00:00:05:8667,man,body,5.8667,5.9,"(713.00, 413.50)",sw,32,1,1,32,approach,32,infant,7,0.6
Seven-0301-1342,177,00:00:05:9000,man,body,5.9,5.9333,"(713.50, 414.00)",sw,33,1,1,33,approach,33,infant,7,0.6
Seven-0301-1342,178,00:00:05:9333,man,body,5.9333,5.9667,"(713.50, 413.50)",sw,34,1,1,34,approach,34,infant,7,0.6
Seven-0301-1342,179,00:00:05:9667,man,body,5.9667,6,"(714.00, 414.00)",sw,35,1,1,35,approach,35,infant,7,0.6
Seven-0301-1342,180,00:00:06:0000,man,body,6,6.0333,"(713.50, 414.50)",sw,36,1,1,36,approach,36,infant,7,0.6
Seven-0301-1342,181,00:00:06:0333,man,body,6.0333,6.0667,"(713.50, 414.00)",sw,37,1,1,37,approach,37,infant,7,0.6
Seven-0301-1342,182,00:00:06:0667,man,body,6.0667,6.1,"(713.00, 414.50)",sw,38,1,1,38,approach,38,infant,7,0.6
Seven-0301-1342,183,00:00:06:1000,man,body,6.1,6.1333,"(713.00, 414.50)",sw,39,1,1,39,approach,39,infant,7,0.6
Seven-0301-1342,184,00:00:06:1333,man,body,6.1333,6.1667,"(713.50, 414.00)",sw,40,1,1,40,interaction,1,infant,7,0.6
Seven-0301-1342,185,00:00:06:1667,man,body,6.1667,6.2,"(713.50, 414.00)",sw,41,1,1,41,interaction,2,infant,7,0.6
Seven-0301-1342,186,00:00:06:2000,man,body,6.2,6.2333,"(713.00, 413.50)",sw,42,1,1,42,interaction,3,infant,7,0.6
Seven-0301-1342,187,00:00:06:2333,man,body,6.2333,6.2667,"(713.00, 414.50)",sw,43,1,1,43,interaction,4,infant,7,0.6
Seven-0301-1342,188,00:00:06:2667,man,body,6.2667,6.3,"(713.00, 414.50)",sw,44,1,1,44,interaction,5,infant,7,0.6
Seven-0301-1342,189,00:00:06:3000,man,body,6.3,6.3333,"(713.50, 414.00)",sw,45,1,1,45,interaction,6,infant,7,0.6
Seven-0301-1342,190,00:00:06:3333,man,body,6.3333,6.3667,"(713.50, 414.50)",sw,46,1,1,46,interaction,7,infant,7,0.6
Seven-0301-1342,191,00:00:06:3667,man,face,6.3667,6.4,"(656.00, 376.00)",sw,47,1,1,47,interaction,8,infant,7,0.6
Seven-0301-1342,192,00:00:06:4000,man,face,6.4,6.4333,"(656.50, 376.00)",sw,48,1,1,48,interaction,9,infant,7,0.6
Seven-0301-1342,193,00:00:06:4333,man,face,6.4333,6.4667,"(656.50, 376.00)",sw,49,1,1,49,interaction,10,infant,7,0.6
Seven-0301-1342,194,00:00:06:4667,man,face,6.4667,6.5,"(656.50, 376.00)",sw,50,1,1,50,interaction,11,infant,7,0.6
Seven-0301-1342,195,00:00:06:5000,man,face,6.5,6.5333,"(656.50, 377.00)",sw,51,1,1,51,interaction,12,infant,7,0.6
Seven-0301-1342,196,00:00:06:5333,man,face,6.5333,6.5667,"(656.50, 377.00)",sw,52,1,1,52,interaction,13,infant,7,0.6
Seven-0301-1342,197,00:00:06:5667,man,face,6.5667,6.6,"(656.50, 376.50)",sw,53,1,1,53,interaction,14,infant,7,0.6
Seven-0301-1342,198,00:00:06:6000,man,face,6.6,6.6333,"(656.00, 376.50)",sw,54,1,1,54,interaction,15,infant,7,0.6
Seven-0301-1342,199,00:00:06:6333,man,face,6.6333,6.6667,"(656.00, 376.50)",sw,55,1,1,55,interaction,16,infant,7,0.6
Seven-0301-1342,200,00:00:06:6667,man,face,6.6667,6.7,"(656.00, 377.00)",sw,56,1,1,56,interaction,17,infant,7,0.6
Seven-0301-1342,201,00:00:06:7000,man,face,6.7,6.7333,"(656.00, 377.00)",sw,57,1,1,57,interaction,18,infant,7,0.6
Seven-0301-1342,202,00:00:06:7333,man,face,6.7333,6.7667,"(656.50, 377.50)",sw,58,1,1,58,interaction,19,infant,7,0.6
