Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0301-5909,65,00:00:02:1667,screen,other,2.1667,2.2,"(520.00, 531.50)",sw,1,1,1,1,approach,1,infant,11,0.9
Eleven-0301-5909,66,00:00:02:2000,screen,other,2.2,2.2333,"(520.00, 531.50)",sw,2,1,1,2,approach,2,infant,11,0.9
Eleven-0301-5909,67,00:00:02:2333,screen,other,2.2333,2.2667,"(520.50, 531.00)",sw,3,1,1,3,approach,3,infant,11,0.9
Eleven-0301-5909,68,00:00:02:2667,screen,other,2.2667,2.3,"(520.00, 531.00)",sw,4,1,1,4,approach,4,infant,11,0.9
Eleven-0301-5909,69,00:00:02:3000,screen,other,2.3,2.3333,"(520.50, 531.00)",sw,5,1,1,5,approach,5,infant,11,0.9
Eleven-0301-5909,70,00:00:02:3333,screen,other,2.3333,2.3667,"(520.00, 531.00)",sw,6,1,1,6,approach,6,infant,11,0.9
Eleven-0301-5909,71,00:00:02:3667,screen,other,2.3667,2.4,"(520.00, 531.00)",sw,7,1,1,7,approach,7,infant,11,0.9
Eleven-0301-5909,72,00:00:02:4000,screen,other,2.4,2.4333,"(520.00, 531.00)",sw,8,1,1,8,approach,8,infant,11,0.9
Eleven-0301-5909,73,00:00:02:4333,screen,other,2.4333,2.4667,"(520.00, 531.00)",sw,9,1,1,9,approach,9,infant,11,0.9
Eleven-0301-5909,74,00:00:02:4667,screen,other,2.4667,2.5,"(520.00, 531.00)",sw,10,1,1,10,approach,10,infant,11,0.9
Eleven-0301-5909,75,00:00:02:5000,no,signal,2.5,2.5333,,sw,11,1,1,11,approach,11,infant,11,0.9
Eleven-0301-5909,76,00:00:02:5333,no,signal,2.5333,2.5667,,sw,12,1,1,12,approach,12,infant,11,0.9
Eleven-0301-5909,77,00:00:02:5667,screen,other,2.5667,2.6,"(514.00, 533.00)",sw,13,1,1,13,approach,13,infant,11,0.9
Eleven-0301-5909,78,00:00:02:6000,screen,other,2.6,2.6333,"(514.00, 533.00)",sw,14,1,1,14,approach,14,infant,11,0.9
Eleven-0301-5909,79,00:00:02:6333,screen,other,2.6333,2.6667,"(352.50, 568.50)",sw,15,1,1,15,approach,15,infant,11,0.9
Eleven-0301-5909,80,00:00:02:6667,screen,other,2.6667,2.7,"(311.50, 580.00)",sw,16,1,1,16,approach,16,infant,11,0.9
Eleven-0301-5909,81,00:00:02:7000,screen,other,2.7,2.7333,"(311.50, 580.00)",sw,17,1,1,17,approach,17,infant,11,0.9
Eleven-0301-5909,82,00:00:02:7333,screen,other,2.7333,2.7667,"(311.50, 580.00)",sw,18,1,1,18,approach,18,infant,11,0.9
Eleven-0301-5909,83,00:00:02:7667,screen,other,2.7667,2.8,"(312.00, 579.50)",sw,19,1,1,19,approach,19,infant,11,0.9
Eleven-0301-5909,84,00:00:02:8000,toy,other,2.8,2.8333,"(312.00, 580.00)",sw,20,1,1,20,approach,20,infant,11,0.9
Eleven-0301-5909,85,00:00:02:8333,toy,other,2.8333,2.8667,"(311.50, 579.50)",sw,21,1,1,21,approach,21,infant,11,0.9
Eleven-0301-5909,86,00:00:02:8667,toy,other,2.8667,2.9,"(311.50, 579.50)",sw,22,1,1,22,approach,22,infant,11,0.9
Eleven-0301-5909,87,00:00:02:9000,toy,other,2.9,2.9333,"(311.50, 580.00)",sw,23,1,1,23,approach,23,infant,11,0.9
Eleven-0301-5909,88,00:00:02:9333,toy,other,2.9333,2.9667,"(311.50, 580.50)",sw,24,1,1,24,approach,24,infant,11,0.9
Eleven-0301-5909,89,00:00:02:9667,toy,other,2.9667,3,"(311.00, 580.50)",sw,25,1,1,25,approach,25,infant,11,0.9
Eleven-0301-5909,90,00:00:03:0000,toy,other,3,3.0333,"(311.50, 581.00)",sw,26,1,1,26,approach,26,infant,11,0.9
Eleven-0301-5909,91,00:00:03:0333,toy,other,3.0333,3.0667,"(312.00, 580.50)",sw,27,1,1,27,approach,27,infant,11,0.9
Eleven-0301-5909,92,00:00:03:0667,toy,other,3.0667,3.1,"(312.00, 580.00)",sw,28,1,1,28,approach,28,infant,11,0.9
Eleven-0301-5909,93,00:00:03:1000,toy,other,3.1,3.1333,"(313.00, 580.50)",sw,29,1,1,29,approach,29,infant,11,0.9
Eleven-0301-5909,94,00:00:03:1333,toy,other,3.1333,3.1667,"(313.00, 580.00)",sw,30,1,1,30,approach,30,infant,11,0.9
Eleven-0301-5909,95,00:00:03:1667,toy,other,3.1667,3.2,"(313.00, 579.50)",sw,31,1,1,31,approach,31,infant,11,0.9
Eleven-0301-5909,96,00:00:03:2000,toy,other,3.2,3.2333,"(312.50, 579.50)",sw,32,1,1,32,approach,32,infant,11,0.9
Eleven-0301-5909,97,00:00:03:2333,toy,other,3.2333,3.2667,"(312.00, 579.50)",sw,33,1,1,33,approach,33,infant,11,0.9
Eleven-0301-5909,98,00:00:03:2667,screen,other,3.2667,3.3,"(423.50, 475.00)",sw,34,1,1,34,approach,34,infant,11,0.9
Eleven-0301-5909,99,00:00:03:3000,screen,other,3.3,3.3333,"(440.50, 476.00)",sw,35,1,1,35,approach,35,infant,11,0.9
Eleven-0301-5909,100,00:00:03:3333,screen,other,3.3333,3.3667,"(440.50, 476.50)",sw,36,1,1,36,approach,36,infant,11,0.9
Eleven-0301-5909,101,00:00:03:3667,screen,other,3.3667,3.4,"(440.50, 476.50)",sw,37,1,1,37,approach,37,infant,11,0.9
Eleven-0301-5909,102,00:00:03:4000,screen,other,3.4,3.4333,"(440.50, 476.50)",sw,38,1,1,38,approach,38,infant,11,0.9
Eleven-0301-5909,103,00:00:03:4333,screen,other,3.4333,3.4667,"(440.50, 476.50)",sw,39,1,1,39,approach,39,infant,11,0.9
Eleven-0301-5909,104,00:00:03:4667,screen,other,3.4667,3.5,"(440.50, 475.50)",sw,40,1,1,40,interaction,1,infant,11,0.9
Eleven-0301-5909,105,00:00:03:5000,screen,other,3.5,3.5333,"(440.50, 475.50)",sw,41,1,1,41,interaction,2,infant,11,0.9
Eleven-0301-5909,106,00:00:03:5333,no,signal,3.5333,3.5667,,sw,42,1,1,42,interaction,3,infant,11,0.9
Eleven-0301-5909,107,00:00:03:5667,woman,face,3.5667,3.6,"(376.50, 419.50)",sw,43,1,1,43,interaction,4,infant,11,0.9
Eleven-0301-5909,108,00:00:03:6000,woman,face,3.6,3.6333,"(393.50, 421.50)",sw,44,1,1,44,interaction,5,infant,11,0.9
Eleven-0301-5909,109,00:00:03:6333,woman,face,3.6333,3.6667,"(393.50, 421.00)",sw,45,1,1,45,interaction,6,infant,11,0.9
