Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Seven-0301-6399,113,00:00:03:7667,screen,other,3.7667,3.8,"(542.00, 571.50)",sw,1,1,1,1,approach,1,infant,7,0.6
Seven-0301-6399,114,00:00:03:8000,screen,other,3.8,3.8333,"(541.50, 572.00)",sw,2,1,1,2,approach,2,infant,7,0.6
Seven-0301-6399,115,00:00:03:8333,screen,other,3.8333,3.8667,"(541.50, 572.00)",sw,3,1,1,3,approach,3,infant,7,0.6
Seven-0301-6399,116,00:00:03:8667,screen,other,3.8667,3.9,"(542.00, 571.50)",sw,4,1,1,4,approach,4,infant,7,0.6
Seven-0301-6399,117,00:00:03:9000,screen,other,3.9,3.9333,"(542.00, 571.50)",sw,5,1,1,5,approach,5,infant,7,0.6
Seven-0301-6399,118,00:00:03:9333,screen,other,3.9333,3.9667,"(541.50, 571.00)",sw,6,1,1,6,approach,6,infant,7,0.6
Seven-0301-6399,119,00:00:03:9667,screen,other,3.9667,4,"(541.50, 571.00)",sw,7,1,1,7,approach,7,infant,7,0.6
Seven-0301-6399,120,00:00:04:0000,screen,other,4,4.0333,"(541.50, 571.00)",sw,8,1,1,8,approach,8,infant,7,0.6
Seven-0301-6399,121,00:00:04:0333,screen,other,4.0333,4.0667,"(541.50, 571.00)",sw,9,1,1,9,approach,9,infant,7,0.6
Seven-0301-6399,122,00:00:04:0667,screen,other,4.0667,4.1,"(541.00, 571.00)",sw,10,1,1,10,approach,10,infant,7,0.6
Seven-0301-6399,123,00:00:04:1000,screen,other,4.1,4.1333,"(541.00, 571.50)",sw,11,1,1,11,approach,11,infant,7,0.6
Seven-0301-6399,124,00:00:04:1333,screen,other,4.1333,4.1667,"(541.00, 571.50)",sw,12,1,1,12,approach,12,infant,7,0.6
Seven-0301-6399,125,00:00:04:1667,screen,other,4.1667,4.2,"(541.50, 571.00)",sw,13,1,1,13,approach,13,infant,7,0.6
Seven-0301-6399,126,00:00:04:2000,screen,other,4.2,4.2333,"(541.50, 571.00)",sw,14,1,1,14,approach,14,infant,7,0.6
Seven-0301-6399,127,00:00:04:2333,screen,other,4.2333,4.2667,"(407.00, 562.50)",sw,15,1,1,15,approach,15,infant,7,0.6
Seven-0301-6399,128,00:00:04:2667,screen,other,4.2667,4.3,"(323.00, 575.00)",sw,16,1,1,16,approach,16,infant,7,0.6
Seven-0301-6399,129,00:00:04:3000,screen,other,4.3,4.3333,"(323.00, 575.00)",sw,17,1,1,17,approach,17,infant,7,0.6
Seven-0301-6399,130,00:00:04:3333,screen,other,4.3333,4.3667,"(322.50, 574.50)",sw,18,1,1,18,approach,18,infant,7,0.6
Seven-0301-6399,131,00:00:04:3667,screen,other,4.3667,4.4,"(322.50, 574.50)",sw,19,1,1,19,approach,19,infant,7,0.6
Seven-0301-6399,132,00:00:04:4000,screen,other,4.4,4.4333,"(323.00, 574.50)",sw,20,1,1,20,approach,20,infant,7,0.6
Seven-0301-6399,133,00:00:04:4333,screen,other,4.4333,4.4667,"(323.00, 574.50)",sw,21,1,1,21,approach,21,infant,7,0.6
Seven-0301-6399,134,00:00:04:4667,no,signal,4.4667,4.5,,sw,22,1,1,22,approach,22,infant,7,0.6
Seven-0301-6399,135,00:00:04:5000,no,signal,4.5,4.5333,,sw,23,1,1,23,approach,23,infant,7,0.6
Seven-0301-6399,136,00:00:04:5333,no,signal,4.5333,4.5667,,sw,24,1,1,24,approach,24,infant,7,0.6
Seven-0301-6399,137,00:00:04:5667,screen,other,4.5667,4.6,"(357.00, 596.50)",sw,25,1,1,25,approach,25,infant,7,0.6
Seven-0301-6399,138,00:00:04:6000,toy,other,4.6,4.6333,"(350.00, 576.00)",sw,26,1,1,26,approach,26,infant,7,0.6
Seven-0301-6399,139,00:00:04:6333,toy,other,4.6333,4.6667,"(350.00, 575.50)",sw,27,1,1,27,approach,27,infant,7,0.6
Seven-0301-6399,140,00:00:04:6667,toy,other,4.6667,4.7,"(350.00, 576.00)",sw,28,1,1,28,approach,28,infant,7,0.6
Seven-0301-6399,141,00:00:04:7000,toy,other,4.7,4.7333,"(349.50, 576.50)",sw,29,1,1,29,approach,29,infant,7,0.6
Seven-0301-6399,142,00:00:04:7333,toy,other,4.7333,4.7667,"(349.50, 576.00)",sw,30,1,1,30,approach,30,infant,7,0.6
Seven-0301-6399,143,00:00:04:7667,screen,other,4.7667,4.8,"(541.00, 485.50)",sw,31,1,1,31,approach,31,infant,7,0.6
Seven-0301-6399,144,00:00:04:8000,man,body,4.8,4.8333,"(726.00, 430.50)",sw,32,1,1,32,approach,32,infant,7,0.6
Seven-0301-6399,145,00:00:04:8333,man,body,4.8333,4.8667,"(734.50, 414.00)",sw,33,1,1,33,approach,33,infant,7,0.6
Seven-0301-6399,146,00:00:04:8667,man,body,4.8667,4.9,"(734.50, 414.00)",sw,34,1,1,34,approach,34,infant,7,0.6
