Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0101-141,144,00:00:04:8000,screen,other,4.8,4.8333,"(411.00, 484.00)",gw,1,1,1,1,approach,1,infant,11,0.9
Eleven-0101-141,145,00:00:04:8333,screen,other,4.8333,4.8667,"(445.50, 418.50)",gw,2,1,1,2,approach,2,infant,11,0.9
Eleven-0101-141,146,00:00:04:8667,screen,other,4.8667,4.9,"(448.50, 448.00)",gw,3,1,1,3,approach,3,infant,11,0.9
Eleven-0101-141,147,00:00:04:9000,screen,other,4.9,4.9333,"(448.50, 448.00)",gw,4,1,1,4,approach,4,infant,11,0.9
Eleven-0101-141,148,00:00:04:9333,screen,other,4.9333,4.9667,"(448.50, 433.00)",gw,5,1,1,5,approach,5,infant,11,0.9
Eleven-0101-141,149,00:00:04:9667,screen,other,4.9667,5,"(438.50, 422.50)",gw,6,1,1,6,approach,6,infant,11,0.9
Eleven-0101-141,150,00:00:05:0000,screen,other,5,5.0333,"(433.50, 498.50)",gw,7,1,1,7,approach,7,infant,11,0.9
Eleven-0101-141,151,00:00:05:0333,screen,other,5.0333,5.0667,"(465.50, 445.50)",gw,8,1,1,8,approach,8,infant,11,0.9
Eleven-0101-141,152,00:00:05:0667,screen,other,5.0667,5.1,"(430.00, 559.50)",gw,9,1,1,9,approach,9,infant,11,0.9
Eleven-0101-141,153,00:00:05:1000,screen,other,5.1,5.1333,"(425.50, 475.00)",gw,10,1,1,10,approach,10,infant,11,0.9
Eleven-0101-141,154,00:00:05:1333,screen,other,5.1333,5.1667,"(424.00, 506.50)",gw,11,1,1,11,approach,11,infant,11,0.9
Eleven-0101-141,155,00:00:05:1667,man,face,5.1667,5.2,"(293.00, 433.50)",gw,12,1,1,12,approach,12,infant,11,0.9
Eleven-0101-141,156,00:00:05:2000,man,face,5.2,5.2333,"(250.50, 447.50)",gw,13,1,1,13,approach,13,infant,11,0.9
Eleven-0101-141,157,00:00:05:2333,man,face,5.2333,5.2667,"(260.00, 420.50)",gw,14,1,1,14,approach,14,infant,11,0.9
Eleven-0101-141,158,00:00:05:2667,man,face,5.2667,5.3,"(257.00, 446.50)",gw,15,1,1,15,approach,15,infant,11,0.9
Eleven-0101-141,159,00:00:05:3000,man,face,5.3,5.3333,"(267.00, 368.00)",gw,16,1,1,16,approach,16,infant,11,0.9
Eleven-0101-141,160,00:00:05:3333,man,face,5.3333,5.3667,"(284.50, 403.50)",gw,17,1,1,17,approach,17,infant,11,0.9
