Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0101-1579,276,00:00:09:2000,no,signal,9.2,9.2333,,gwo,1,1,1,1,approach,1,infant,8,0.7
Eight-0101-1579,277,00:00:09:2333,screen,other,9.2333,9.2667,"(481.00, 437.50)",gwo,2,1,1,2,approach,2,infant,8,0.7
Eight-0101-1579,278,00:00:09:2667,screen,other,9.2667,9.3,"(481.00, 437.50)",gwo,3,1,1,3,approach,3,infant,8,0.7
Eight-0101-1579,279,00:00:09:3000,screen,other,9.3,9.3333,"(480.50, 437.50)",gwo,4,1,1,4,approach,4,infant,8,0.7
Eight-0101-1579,280,00:00:09:3333,screen,other,9.3333,9.3667,"(475.50, 435.50)",gwo,5,1,1,5,approach,5,infant,8,0.7
Eight-0101-1579,281,00:00:09:3667,screen,other,9.3667,9.4,"(480.50, 426.50)",gwo,6,1,1,6,approach,6,infant,8,0.7
Eight-0101-1579,282,00:00:09:4000,screen,other,9.4,9.4333,"(480.00, 426.50)",gwo,7,1,1,7,approach,7,infant,8,0.7
Eight-0101-1579,283,00:00:09:4333,screen,other,9.4333,9.4667,"(470.50, 463.00)",gwo,8,1,1,8,approach,8,infant,8,0.7
Eight-0101-1579,284,00:00:09:4667,screen,other,9.4667,9.5,"(470.50, 463.00)",gwo,9,1,1,9,approach,9,infant,8,0.7
Eight-0101-1579,285,00:00:09:5000,screen,other,9.5,9.5333,"(470.50, 462.50)",gwo,10,1,1,10,approach,10,infant,8,0.7
Eight-0101-1579,286,00:00:09:5333,screen,other,9.5333,9.5667,"(470.00, 462.50)",gwo,11,1,1,11,approach,11,infant,8,0.7
Eight-0101-1579,287,00:00:09:5667,screen,other,9.5667,9.6,"(486.00, 471.50)",gwo,12,1,1,12,approach,12,infant,8,0.7
Eight-0101-1579,288,00:00:09:6000,screen,other,9.6,9.6333,"(486.00, 471.50)",gwo,13,1,1,13,approach,13,infant,8,0.7
Eight-0101-1579,289,00:00:09:6333,screen,other,9.6333,9.6667,"(454.50, 467.00)",gwo,14,1,1,14,approach,14,infant,8,0.7
Eight-0101-1579,290,00:00:09:6667,screen,other,9.6667,9.7,"(348.50, 512.00)",gwo,15,1,1,15,approach,15,infant,8,0.7
Eight-0101-1579,291,00:00:09:7000,screen,other,9.7,9.7333,"(335.00, 526.50)",gwo,16,1,1,16,approach,16,infant,8,0.7
Eight-0101-1579,292,00:00:09:7333,man,body,9.7333,9.7667,"(272.00, 490.50)",gwo,17,1,1,17,approach,17,infant,8,0.7
Eight-0101-1579,293,00:00:09:7667,man,body,9.7667,9.8,"(272.50, 490.50)",gwo,18,1,1,18,approach,18,infant,8,0.7
Eight-0101-1579,294,00:00:09:8000,man,body,9.8,9.8333,"(273.00, 490.00)",gwo,19,1,1,19,approach,19,infant,8,0.7
Eight-0101-1579,295,00:00:09:8333,man,body,9.8333,9.8667,"(247.50, 476.00)",gwo,20,1,1,20,approach,20,infant,8,0.7
Eight-0101-1579,296,00:00:09:8667,man,body,9.8667,9.9,"(288.50, 495.50)",gwo,21,1,1,21,approach,21,infant,8,0.7
Eight-0101-1579,297,00:00:09:9000,man,body,9.9,9.9333,"(276.50, 492.00)",gwo,22,1,1,22,approach,22,infant,8,0.7
Eight-0101-1579,298,00:00:09:9333,man,face,9.9333,9.9667,"(269.50, 394.50)",gwo,23,1,1,23,approach,23,infant,8,0.7
Eight-0101-1579,299,00:00:09:9667,man,face,9.9667,10,"(282.50, 356.50)",gwo,24,1,1,24,approach,24,infant,8,0.7
Eight-0101-1579,300,00:00:10:0000,man,face,10,10.0333,"(283.50, 356.50)",gwo,25,1,1,25,approach,25,infant,8,0.7
Eight-0101-1579,301,00:00:10:0333,man,face,10.0333,10.0667,"(289.50, 402.50)",gwo,26,1,1,26,approach,26,infant,8,0.7
Eight-0101-1579,302,00:00:10:0667,man,face,10.0667,10.1,"(282.50, 377.00)",gwo,27,1,1,27,approach,27,infant,8,0.7
Eight-0101-1579,303,00:00:10:1000,man,face,10.1,10.1333,"(291.50, 385.00)",gwo,28,1,1,28,approach,28,infant,8,0.7
Eight-0101-1579,304,00:00:10:1333,man,body,10.1333,10.1667,"(292.00, 385.00)",gwo,29,1,1,29,approach,29,infant,8,0.7
Eight-0101-1579,305,00:00:10:1667,man,body,10.1667,10.2,"(292.00, 385.50)",gwo,30,1,1,30,approach,30,infant,8,0.7
Eight-0101-1579,306,00:00:10:2000,man,body,10.2,10.2333,"(291.50, 385.50)",gwo,31,1,1,31,approach,31,infant,8,0.7
Eight-0101-1579,307,00:00:10:2333,no,signal,10.2333,10.2667,,gwo,32,1,1,32,approach,32,infant,8,0.7
Eight-0101-1579,308,00:00:10:2667,man,body,10.2667,10.3,"(334.00, 406.00)",gwo,33,1,1,33,approach,33,infant,8,0.7
Eight-0101-1579,309,00:00:10:3000,man,body,10.3,10.3333,"(337.50, 407.50)",gwo,34,1,1,34,approach,34,infant,8,0.7
Eight-0101-1579,310,00:00:10:3333,man,body,10.3333,10.3667,"(337.50, 407.00)",gwo,35,1,1,35,approach,35,infant,8,0.7
Eight-0101-1579,311,00:00:10:3667,man,face,10.3667,10.4,"(395.00, 330.50)",gwo,36,1,1,36,approach,36,infant,8,0.7
Eight-0101-1579,312,00:00:10:4000,man,face,10.4,10.4333,"(400.00, 339.00)",gwo,37,1,1,37,approach,37,infant,8,0.7
Eight-0101-1579,313,00:00:10:4333,man,face,10.4333,10.4667,"(400.00, 339.00)",gwo,38,1,1,38,approach,38,infant,8,0.7
Eight-0101-1579,314,00:00:10:4667,man,face,10.4667,10.5,"(400.50, 339.00)",gwo,39,1,1,39,approach,39,infant,8,0.7
Eight-0101-1579,315,00:00:10:5000,man,face,10.5,10.5333,"(400.50, 339.50)",gwo,40,1,1,40,approach,40,infant,8,0.7
Eight-0101-1579,316,00:00:10:5333,man,face,10.5333,10.5667,"(418.50, 339.00)",gwo,41,1,1,41,interaction,1,infant,8,0.7
Eight-0101-1579,317,00:00:10:5667,man,face,10.5667,10.6,"(411.50, 345.00)",gwo,42,1,1,42,interaction,2,infant,8,0.7
