Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0301-1158,160,00:00:05:3333,screen,other,5.3333,5.3667,"(498.50, 501.50)",sw,1,1,1,1,approach,1,infant,10,0.8
Ten-0301-1158,161,00:00:05:3667,screen,other,5.3667,5.4,"(498.50, 501.50)",sw,2,1,1,2,approach,2,infant,10,0.8
Ten-0301-1158,162,00:00:05:4000,screen,other,5.4,5.4333,"(499.50, 502.50)",sw,3,1,1,3,approach,3,infant,10,0.8
Ten-0301-1158,163,00:00:05:4333,screen,other,5.4333,5.4667,"(499.50, 502.00)",sw,4,1,1,4,approach,4,infant,10,0.8
Ten-0301-1158,164,00:00:05:4667,screen,other,5.4667,5.5,"(506.00, 501.00)",sw,5,1,1,5,approach,5,infant,10,0.8
Ten-0301-1158,165,00:00:05:5000,screen,other,5.5,5.5333,"(499.50, 500.50)",sw,6,1,1,6,approach,6,infant,10,0.8
Ten-0301-1158,166,00:00:05:5333,screen,other,5.5333,5.5667,"(500.00, 500.00)",sw,7,1,1,7,approach,7,infant,10,0.8
Ten-0301-1158,167,00:00:05:5667,screen,other,5.5667,5.6,"(499.50, 500.00)",sw,8,1,1,8,approach,8,infant,10,0.8
Ten-0301-1158,168,00:00:05:6000,screen,other,5.6,5.6333,"(499.50, 499.50)",sw,9,1,1,9,approach,9,infant,10,0.8
Ten-0301-1158,169,00:00:05:6333,screen,other,5.6333,5.6667,"(499.50, 499.50)",sw,10,1,1,10,approach,10,infant,10,0.8
Ten-0301-1158,170,00:00:05:6667,screen,other,5.6667,5.7,"(499.00, 500.00)",sw,11,1,1,11,approach,11,infant,10,0.8
Ten-0301-1158,171,00:00:05:7000,screen,other,5.7,5.7333,"(304.50, 487.50)",sw,12,1,1,12,approach,12,infant,10,0.8
Ten-0301-1158,172,00:00:05:7333,screen,other,5.7333,5.7667,"(233.00, 494.50)",sw,13,1,1,13,approach,13,infant,10,0.8
Ten-0301-1158,173,00:00:05:7667,toy,other,5.7667,5.8,"(250.50, 531.00)",sw,14,1,1,14,approach,14,infant,10,0.8
Ten-0301-1158,174,00:00:05:8000,toy,other,5.8,5.8333,"(260.50, 535.00)",sw,15,1,1,15,approach,15,infant,10,0.8
Ten-0301-1158,175,00:00:05:8333,toy,other,5.8333,5.8667,"(258.50, 524.00)",sw,16,1,1,16,approach,16,infant,10,0.8
Ten-0301-1158,176,00:00:05:8667,toy,other,5.8667,5.9,"(258.50, 524.00)",sw,17,1,1,17,approach,17,infant,10,0.8
Ten-0301-1158,177,00:00:05:9000,toy,other,5.9,5.9333,"(276.00, 528.00)",sw,18,1,1,18,approach,18,infant,10,0.8
Ten-0301-1158,178,00:00:05:9333,toy,other,5.9333,5.9667,"(276.00, 528.00)",sw,19,1,1,19,approach,19,infant,10,0.8
Ten-0301-1158,179,00:00:05:9667,toy,other,5.9667,6,"(276.00, 528.50)",sw,20,1,1,20,approach,20,infant,10,0.8
Ten-0301-1158,180,00:00:06:0000,toy,other,6,6.0333,"(276.00, 528.00)",sw,21,1,1,21,approach,21,infant,10,0.8
Ten-0301-1158,181,00:00:06:0333,toy,other,6.0333,6.0667,"(276.00, 528.00)",sw,22,1,1,22,approach,22,infant,10,0.8
Ten-0301-1158,182,00:00:06:0667,toy,other,6.0667,6.1,"(276.50, 529.00)",sw,23,1,1,23,approach,23,infant,10,0.8
Ten-0301-1158,183,00:00:06:1000,toy,other,6.1,6.1333,"(276.00, 528.50)",sw,24,1,1,24,approach,24,infant,10,0.8
