Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0401-800,97,00:00:03:2333,screen,other,3.2333,3.2667,"(492.00, 517.50)",f,1,1,1,1,approach,1,infant,10,0.8
Ten-0401-800,98,00:00:03:2667,screen,other,3.2667,3.3,"(492.00, 517.50)",f,2,1,1,2,approach,2,infant,10,0.8
Ten-0401-800,99,00:00:03:3000,screen,other,3.3,3.3333,"(492.50, 517.50)",f,3,1,1,3,approach,3,infant,10,0.8
Ten-0401-800,100,00:00:03:3333,screen,other,3.3333,3.3667,"(492.50, 517.00)",f,4,1,1,4,approach,4,infant,10,0.8
Ten-0401-800,101,00:00:03:3667,screen,other,3.3667,3.4,"(492.50, 517.00)",f,5,1,1,5,approach,5,infant,10,0.8
Ten-0401-800,102,00:00:03:4000,screen,other,3.4,3.4333,"(492.50, 517.00)",f,6,1,1,6,approach,6,infant,10,0.8
Ten-0401-800,103,00:00:03:4333,screen,other,3.4333,3.4667,"(492.00, 517.00)",f,7,1,1,7,approach,7,infant,10,0.8
Ten-0401-800,104,00:00:03:4667,screen,other,3.4667,3.5,"(493.00, 517.50)",f,8,1,1,8,approach,8,infant,10,0.8
Ten-0401-800,105,00:00:03:5000,screen,other,3.5,3.5333,"(493.00, 517.50)",f,9,1,1,9,approach,9,infant,10,0.8
Ten-0401-800,106,00:00:03:5333,screen,other,3.5333,3.5667,"(492.50, 517.50)",f,10,1,1,10,approach,10,infant,10,0.8
Ten-0401-800,107,00:00:03:5667,screen,other,3.5667,3.6,"(492.50, 518.00)",f,11,1,1,11,approach,11,infant,10,0.8
Ten-0401-800,108,00:00:03:6000,screen,other,3.6,3.6333,"(492.50, 517.50)",f,12,1,1,12,approach,12,infant,10,0.8
Ten-0401-800,109,00:00:03:6333,screen,other,3.6333,3.6667,"(493.00, 516.50)",f,13,1,1,13,approach,13,infant,10,0.8
Ten-0401-800,110,00:00:03:6667,screen,other,3.6667,3.7,"(493.00, 516.50)",f,14,1,1,14,approach,14,infant,10,0.8
Ten-0401-800,111,00:00:03:7000,screen,other,3.7,3.7333,"(493.00, 516.50)",f,15,1,1,15,approach,15,infant,10,0.8
Ten-0401-800,112,00:00:03:7333,screen,other,3.7333,3.7667,"(493.00, 515.50)",f,16,1,1,16,approach,16,infant,10,0.8
Ten-0401-800,113,00:00:03:7667,screen,other,3.7667,3.8,"(492.50, 516.00)",f,17,1,1,17,approach,17,infant,10,0.8
Ten-0401-800,114,00:00:03:8000,screen,other,3.8,3.8333,"(492.50, 516.00)",f,18,1,1,18,approach,18,infant,10,0.8
Ten-0401-800,115,00:00:03:8333,screen,other,3.8333,3.8667,"(492.50, 515.50)",f,19,1,1,19,approach,19,infant,10,0.8
Ten-0401-800,116,00:00:03:8667,screen,other,3.8667,3.9,"(492.00, 515.50)",f,20,1,1,20,approach,20,infant,10,0.8
Ten-0401-800,117,00:00:03:9000,screen,other,3.9,3.9333,"(493.00, 516.00)",f,21,1,1,21,approach,21,infant,10,0.8
Ten-0401-800,118,00:00:03:9333,screen,other,3.9333,3.9667,"(492.00, 516.00)",f,22,1,1,22,approach,22,infant,10,0.8
Ten-0401-800,119,00:00:03:9667,screen,other,3.9667,4,"(492.00, 515.50)",f,23,1,1,23,approach,23,infant,10,0.8
Ten-0401-800,120,00:00:04:0000,screen,other,4,4.0333,"(492.00, 516.00)",f,24,1,1,24,approach,24,infant,10,0.8
Ten-0401-800,121,00:00:04:0333,screen,other,4.0333,4.0667,"(492.50, 516.50)",f,25,1,1,25,approach,25,infant,10,0.8
Ten-0401-800,122,00:00:04:0667,screen,other,4.0667,4.1,"(492.50, 515.50)",f,26,1,1,26,approach,26,infant,10,0.8
Ten-0401-800,123,00:00:04:1000,screen,other,4.1,4.1333,"(492.50, 515.50)",f,27,1,1,27,approach,27,infant,10,0.8
Ten-0401-800,124,00:00:04:1333,screen,other,4.1333,4.1667,"(492.00, 515.00)",f,28,1,1,28,approach,28,infant,10,0.8
Ten-0401-800,125,00:00:04:1667,screen,other,4.1667,4.2,"(492.00, 515.00)",f,29,1,1,29,approach,29,infant,10,0.8
Ten-0401-800,126,00:00:04:2000,screen,other,4.2,4.2333,"(492.00, 515.00)",f,30,1,1,30,approach,30,infant,10,0.8
Ten-0401-800,127,00:00:04:2333,screen,other,4.2333,4.2667,"(492.50, 516.00)",f,31,1,1,31,interaction,1,infant,10,0.8
Ten-0401-800,128,00:00:04:2667,screen,other,4.2667,4.3,"(492.50, 516.00)",f,32,1,1,32,interaction,2,infant,10,0.8
Ten-0401-800,129,00:00:04:3000,man,face,4.3,4.3333,"(433.00, 356.50)",f,33,1,1,33,interaction,3,infant,10,0.8
Ten-0401-800,130,00:00:04:3333,man,face,4.3333,4.3667,"(433.50, 367.00)",f,34,1,1,34,interaction,4,infant,10,0.8
Ten-0401-800,131,00:00:04:3667,man,face,4.3667,4.4,"(446.00, 372.00)",f,35,1,1,35,interaction,5,infant,10,0.8
Ten-0401-800,132,00:00:04:4000,man,face,4.4,4.4333,"(446.00, 371.50)",f,36,1,1,36,interaction,6,infant,10,0.8
Ten-0401-800,133,00:00:04:4333,man,face,4.4333,4.4667,"(445.50, 372.00)",f,37,1,1,37,interaction,7,infant,10,0.8
Ten-0401-800,134,00:00:04:4667,man,face,4.4667,4.5,"(446.00, 371.50)",f,38,1,1,38,interaction,8,infant,10,0.8
Ten-0401-800,135,00:00:04:5000,man,face,4.5,4.5333,"(444.50, 370.50)",f,39,1,1,39,interaction,9,infant,10,0.8
Ten-0401-800,136,00:00:04:5333,man,face,4.5333,4.5667,"(444.50, 370.50)",f,40,1,1,40,interaction,10,infant,10,0.8
Ten-0401-800,137,00:00:04:5667,man,face,4.5667,4.6,"(444.50, 371.00)",f,41,1,1,41,interaction,11,infant,10,0.8
Ten-0401-800,138,00:00:04:6000,man,face,4.6,4.6333,"(445.50, 371.50)",f,42,1,1,42,interaction,12,infant,10,0.8
Ten-0401-800,139,00:00:04:6333,man,face,4.6333,4.6667,"(445.50, 371.00)",f,43,1,1,43,interaction,13,infant,10,0.8
Ten-0401-800,140,00:00:04:6667,man,face,4.6667,4.7,"(446.00, 371.00)",f,44,1,1,44,interaction,14,infant,10,0.8
Ten-0401-800,141,00:00:04:7000,man,face,4.7,4.7333,"(446.00, 371.00)",f,45,1,1,45,interaction,15,infant,10,0.8
Ten-0401-800,142,00:00:04:7333,screen,other,4.7333,4.7667,"(446.00, 371.00)",f,46,1,1,46,interaction,16,infant,10,0.8
Ten-0401-800,143,00:00:04:7667,woman,face,4.7667,4.8,"(445.50, 372.00)",f,47,1,1,47,interaction,17,infant,10,0.8
Ten-0401-800,144,00:00:04:8000,woman,face,4.8,4.8333,"(445.50, 372.00)",f,48,1,1,48,interaction,18,infant,10,0.8
