Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0301-1158,83,00:00:02:7667,screen,other,2.7667,2.8,"(520.00, 477.50)",sw,1,1,1,1,approach,1,infant,8,0.7
Eight-0301-1158,84,00:00:02:8000,screen,other,2.8,2.8333,"(520.00, 478.50)",sw,2,1,1,2,approach,2,infant,8,0.7
Eight-0301-1158,85,00:00:02:8333,screen,other,2.8333,2.8667,"(520.00, 478.50)",sw,3,1,1,3,approach,3,infant,8,0.7
Eight-0301-1158,86,00:00:02:8667,screen,other,2.8667,2.9,"(520.50, 477.50)",sw,4,1,1,4,approach,4,infant,8,0.7
Eight-0301-1158,87,00:00:02:9000,screen,other,2.9,2.9333,"(520.50, 477.50)",sw,5,1,1,5,approach,5,infant,8,0.7
Eight-0301-1158,88,00:00:02:9333,screen,other,2.9333,2.9667,"(521.00, 477.50)",sw,6,1,1,6,approach,6,infant,8,0.7
Eight-0301-1158,89,00:00:02:9667,screen,other,2.9667,3,"(520.50, 477.50)",sw,7,1,1,7,approach,7,infant,8,0.7
Eight-0301-1158,90,00:00:03:0000,screen,other,3,3.0333,"(520.50, 477.50)",sw,8,1,1,8,approach,8,infant,8,0.7
Eight-0301-1158,91,00:00:03:0333,screen,other,3.0333,3.0667,"(520.50, 477.50)",sw,9,1,1,9,approach,9,infant,8,0.7
Eight-0301-1158,92,00:00:03:0667,screen,other,3.0667,3.1,"(520.50, 477.50)",sw,10,1,1,10,approach,10,infant,8,0.7
Eight-0301-1158,93,00:00:03:1000,screen,other,3.1,3.1333,"(442.50, 486.50)",sw,11,1,1,11,approach,11,infant,8,0.7
Eight-0301-1158,94,00:00:03:1333,toy,other,3.1333,3.1667,"(260.00, 532.50)",sw,12,1,1,12,approach,12,infant,8,0.7
Eight-0301-1158,95,00:00:03:1667,toy,other,3.1667,3.2,"(259.50, 533.00)",sw,13,1,1,13,approach,13,infant,8,0.7
Eight-0301-1158,96,00:00:03:2000,toy,other,3.2,3.2333,"(259.00, 532.50)",sw,14,1,1,14,approach,14,infant,8,0.7
Eight-0301-1158,97,00:00:03:2333,toy,other,3.2333,3.2667,"(259.50, 533.00)",sw,15,1,1,15,approach,15,infant,8,0.7
Eight-0301-1158,98,00:00:03:2667,toy,other,3.2667,3.3,"(259.00, 533.00)",sw,16,1,1,16,approach,16,infant,8,0.7
Eight-0301-1158,99,00:00:03:3000,toy,other,3.3,3.3333,"(259.00, 533.00)",sw,17,1,1,17,approach,17,infant,8,0.7
Eight-0301-1158,100,00:00:03:3333,woman,body,3.3333,3.3667,"(272.50, 509.00)",sw,18,1,1,18,approach,18,infant,8,0.7
Eight-0301-1158,101,00:00:03:3667,toy,other,3.3667,3.4,"(261.50, 538.00)",sw,19,1,1,19,approach,19,infant,8,0.7
Eight-0301-1158,102,00:00:03:4000,woman,body,3.4,3.4333,"(275.00, 515.50)",sw,20,1,1,20,approach,20,infant,8,0.7
Eight-0301-1158,103,00:00:03:4333,woman,body,3.4333,3.4667,"(275.50, 516.00)",sw,21,1,1,21,approach,21,infant,8,0.7
Eight-0301-1158,104,00:00:03:4667,toy,other,3.4667,3.5,"(282.00, 526.00)",sw,22,1,1,22,approach,22,infant,8,0.7
Eight-0301-1158,105,00:00:03:5000,woman,body,3.5,3.5333,"(285.50, 485.00)",sw,23,1,1,23,approach,23,infant,8,0.7
Eight-0301-1158,106,00:00:03:5333,woman,body,3.5333,3.5667,"(285.50, 485.00)",sw,24,1,1,24,approach,24,infant,8,0.7
Eight-0301-1158,107,00:00:03:5667,woman,body,3.5667,3.6,"(290.50, 530.50)",sw,25,1,1,25,approach,25,infant,8,0.7
Eight-0301-1158,108,00:00:03:6000,toy,other,3.6,3.6333,"(293.50, 542.00)",sw,26,1,1,26,approach,26,infant,8,0.7
Eight-0301-1158,109,00:00:03:6333,toy,other,3.6333,3.6667,"(294.50, 542.00)",sw,27,1,1,27,approach,27,infant,8,0.7
Eight-0301-1158,110,00:00:03:6667,toy,other,3.6667,3.7,"(295.00, 543.00)",sw,28,1,1,28,approach,28,infant,8,0.7
Eight-0301-1158,111,00:00:03:7000,woman,body,3.7,3.7333,"(286.00, 506.00)",sw,29,1,1,29,approach,29,infant,8,0.7
Eight-0301-1158,112,00:00:03:7333,toy,other,3.7333,3.7667,"(304.00, 540.00)",sw,30,1,1,30,approach,30,infant,8,0.7
Eight-0301-1158,113,00:00:03:7667,toy,other,3.7667,3.8,"(303.50, 541.00)",sw,31,1,1,31,approach,31,infant,8,0.7
Eight-0301-1158,114,00:00:03:8000,woman,face,3.8,3.8333,"(301.00, 376.00)",sw,32,1,1,32,approach,32,infant,8,0.7
Eight-0301-1158,115,00:00:03:8333,woman,face,3.8333,3.8667,"(334.00, 392.50)",sw,33,1,1,33,approach,33,infant,8,0.7
Eight-0301-1158,116,00:00:03:8667,woman,face,3.8667,3.9,"(334.00, 392.50)",sw,34,1,1,34,approach,34,infant,8,0.7
Eight-0301-1158,117,00:00:03:9000,woman,face,3.9,3.9333,"(334.00, 392.00)",sw,35,1,1,35,approach,35,infant,8,0.7
