Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0201-1170,69,00:00:02:3000,no,signal,2.3,2.3333,,sw,1,1,1,1,approach,1,infant,8,0.7
Eight-0201-1170,70,00:00:02:3333,no,signal,2.3333,2.3667,,sw,2,1,1,2,approach,2,infant,8,0.7
Eight-0201-1170,71,00:00:02:3667,no,signal,2.3667,2.4,,sw,3,1,1,3,approach,3,infant,8,0.7
Eight-0201-1170,72,00:00:02:4000,no,signal,2.4,2.4333,,sw,4,1,1,4,approach,4,infant,8,0.7
Eight-0201-1170,73,00:00:02:4333,no,signal,2.4333,2.4667,,sw,5,1,1,5,approach,5,infant,8,0.7
Eight-0201-1170,74,00:00:02:4667,no,signal,2.4667,2.5,,sw,6,1,1,6,approach,6,infant,8,0.7
Eight-0201-1170,75,00:00:02:5000,no,signal,2.5,2.5333,,sw,7,1,1,7,approach,7,infant,8,0.7
Eight-0201-1170,76,00:00:02:5333,no,signal,2.5333,2.5667,,sw,8,1,1,8,approach,8,infant,8,0.7
Eight-0201-1170,77,00:00:02:5667,no,signal,2.5667,2.6,,sw,9,1,1,9,approach,9,infant,8,0.7
Eight-0201-1170,78,00:00:02:6000,no,signal,2.6,2.6333,,sw,10,1,1,10,approach,10,infant,8,0.7
Eight-0201-1170,79,00:00:02:6333,no,signal,2.6333,2.6667,,sw,11,1,1,11,approach,11,infant,8,0.7
Eight-0201-1170,80,00:00:02:6667,no,signal,2.6667,2.7,,sw,12,1,1,12,approach,12,infant,8,0.7
Eight-0201-1170,81,00:00:02:7000,no,signal,2.7,2.7333,,sw,13,1,1,13,approach,13,infant,8,0.7
Eight-0201-1170,82,00:00:02:7333,no,signal,2.7333,2.7667,,sw,14,1,1,14,approach,14,infant,8,0.7
Eight-0201-1170,83,00:00:02:7667,no,signal,2.7667,2.8,,sw,15,1,1,15,approach,15,infant,8,0.7
Eight-0201-1170,84,00:00:02:8000,no,signal,2.8,2.8333,,sw,16,1,1,16,approach,16,infant,8,0.7
Eight-0201-1170,85,00:00:02:8333,no,signal,2.8333,2.8667,,sw,17,1,1,17,approach,17,infant,8,0.7
