Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0501-5753,78,00:00:02:6000,screen,other,2.6,2.6333,"(497.00, 567.00)",ugw,1,1,1,1,approach,1,infant,10,0.8
Ten-0501-5753,79,00:00:02:6333,screen,other,2.6333,2.6667,"(497.00, 567.00)",ugw,2,1,1,2,approach,2,infant,10,0.8
Ten-0501-5753,80,00:00:02:6667,screen,other,2.6667,2.7,"(497.00, 566.50)",ugw,3,1,1,3,approach,3,infant,10,0.8
Ten-0501-5753,81,00:00:02:7000,screen,other,2.7,2.7333,"(497.50, 567.00)",ugw,4,1,1,4,approach,4,infant,10,0.8
Ten-0501-5753,82,00:00:02:7333,screen,other,2.7333,2.7667,"(497.50, 567.00)",ugw,5,1,1,5,approach,5,infant,10,0.8
Ten-0501-5753,83,00:00:02:7667,screen,other,2.7667,2.8,"(497.50, 567.00)",ugw,6,1,1,6,approach,6,infant,10,0.8
Ten-0501-5753,84,00:00:02:8000,screen,other,2.8,2.8333,"(497.50, 567.00)",ugw,7,1,1,7,approach,7,infant,10,0.8
Ten-0501-5753,85,00:00:02:8333,no,signal,2.8333,2.8667,,ugw,8,1,1,8,approach,8,infant,10,0.8
Ten-0501-5753,86,00:00:02:8667,screen,other,2.8667,2.9,"(496.00, 569.50)",ugw,9,1,1,9,approach,9,infant,10,0.8
Ten-0501-5753,87,00:00:02:9000,screen,other,2.9,2.9333,"(496.50, 573.00)",ugw,10,1,1,10,approach,10,infant,10,0.8
Ten-0501-5753,88,00:00:02:9333,screen,other,2.9333,2.9667,"(496.50, 573.00)",ugw,11,1,1,11,approach,11,infant,10,0.8
Ten-0501-5753,89,00:00:02:9667,screen,other,2.9667,3,"(496.50, 573.50)",ugw,12,1,1,12,approach,12,infant,10,0.8
Ten-0501-5753,90,00:00:03:0000,screen,other,3,3.0333,"(496.50, 573.00)",ugw,13,1,1,13,approach,13,infant,10,0.8
Ten-0501-5753,91,00:00:03:0333,screen,other,3.0333,3.0667,"(496.50, 573.00)",ugw,14,1,1,14,approach,14,infant,10,0.8
Ten-0501-5753,92,00:00:03:0667,screen,other,3.0667,3.1,"(496.50, 572.50)",ugw,15,1,1,15,approach,15,infant,10,0.8
Ten-0501-5753,93,00:00:03:1000,screen,other,3.1,3.1333,"(496.50, 572.50)",ugw,16,1,1,16,approach,16,infant,10,0.8
Ten-0501-5753,94,00:00:03:1333,screen,other,3.1333,3.1667,"(496.00, 573.00)",ugw,17,1,1,17,approach,17,infant,10,0.8
Ten-0501-5753,95,00:00:03:1667,screen,other,3.1667,3.2,"(496.50, 573.00)",ugw,18,1,1,18,approach,18,infant,10,0.8
Ten-0501-5753,96,00:00:03:2000,screen,other,3.2,3.2333,"(496.00, 572.50)",ugw,19,1,1,19,approach,19,infant,10,0.8
Ten-0501-5753,97,00:00:03:2333,screen,other,3.2333,3.2667,"(496.00, 572.50)",ugw,20,1,1,20,approach,20,infant,10,0.8
Ten-0501-5753,98,00:00:03:2667,screen,other,3.2667,3.3,"(496.00, 572.50)",ugw,21,1,1,21,approach,21,infant,10,0.8
Ten-0501-5753,99,00:00:03:3000,screen,other,3.3,3.3333,"(496.50, 572.50)",ugw,22,1,1,22,approach,22,infant,10,0.8
Ten-0501-5753,100,00:00:03:3333,screen,other,3.3333,3.3667,"(496.00, 572.50)",ugw,23,1,1,23,approach,23,infant,10,0.8
Ten-0501-5753,101,00:00:03:3667,screen,other,3.3667,3.4,"(496.50, 573.50)",ugw,24,1,1,24,approach,24,infant,10,0.8
Ten-0501-5753,102,00:00:03:4000,screen,other,3.4,3.4333,"(417.00, 568.50)",ugw,25,1,1,25,approach,25,infant,10,0.8
Ten-0501-5753,103,00:00:03:4333,man,body,3.4333,3.4667,"(367.00, 565.00)",ugw,26,1,1,26,approach,26,infant,10,0.8
Ten-0501-5753,104,00:00:03:4667,man,body,3.4667,3.5,"(366.00, 565.50)",ugw,27,1,1,27,approach,27,infant,10,0.8
Ten-0501-5753,105,00:00:03:5000,man,body,3.5,3.5333,"(366.50, 565.00)",ugw,28,1,1,28,approach,28,infant,10,0.8
Ten-0501-5753,106,00:00:03:5333,man,body,3.5333,3.5667,"(367.00, 565.00)",ugw,29,1,1,29,approach,29,infant,10,0.8
Ten-0501-5753,107,00:00:03:5667,man,body,3.5667,3.6,"(367.50, 566.00)",ugw,30,1,1,30,approach,30,infant,10,0.8
Ten-0501-5753,108,00:00:03:6000,man,body,3.6,3.6333,"(367.00, 565.50)",ugw,31,1,1,31,approach,31,infant,10,0.8
Ten-0501-5753,109,00:00:03:6333,man,body,3.6333,3.6667,"(367.00, 565.50)",ugw,32,1,1,32,interaction,1,infant,10,0.8
Ten-0501-5753,110,00:00:03:6667,man,body,3.6667,3.7,"(367.50, 565.50)",ugw,33,1,1,33,interaction,2,infant,10,0.8
Ten-0501-5753,111,00:00:03:7000,man,body,3.7,3.7333,"(367.00, 566.00)",ugw,34,1,1,34,interaction,3,infant,10,0.8
Ten-0501-5753,112,00:00:03:7333,man,body,3.7333,3.7667,"(367.50, 566.00)",ugw,35,1,1,35,interaction,4,infant,10,0.8
Ten-0501-5753,113,00:00:03:7667,man,body,3.7667,3.8,"(367.00, 566.00)",ugw,36,1,1,36,interaction,5,infant,10,0.8
Ten-0501-5753,114,00:00:03:8000,man,body,3.8,3.8333,"(368.00, 565.50)",ugw,37,1,1,37,interaction,6,infant,10,0.8
Ten-0501-5753,115,00:00:03:8333,no,signal,3.8333,3.8667,,ugw,38,1,1,38,interaction,7,infant,10,0.8
Ten-0501-5753,116,00:00:03:8667,no,signal,3.8667,3.9,,ugw,39,1,1,39,interaction,8,infant,10,0.8
Ten-0501-5753,117,00:00:03:9000,man,body,3.9,3.9333,"(411.00, 573.50)",ugw,40,1,1,40,interaction,9,infant,10,0.8
Ten-0501-5753,118,00:00:03:9333,man,body,3.9333,3.9667,"(410.50, 573.50)",ugw,41,1,1,41,interaction,10,infant,10,0.8
Ten-0501-5753,119,00:00:03:9667,man,body,3.9667,4,"(411.50, 574.00)",ugw,42,1,1,42,interaction,11,infant,10,0.8
Ten-0501-5753,120,00:00:04:0000,man,body,4,4.0333,"(411.50, 574.00)",ugw,43,1,1,43,interaction,12,infant,10,0.8
Ten-0501-5753,121,00:00:04:0333,man,body,4.0333,4.0667,"(412.00, 574.00)",ugw,44,1,1,44,interaction,13,infant,10,0.8
Ten-0501-5753,122,00:00:04:0667,man,body,4.0667,4.1,"(412.00, 574.00)",ugw,45,1,1,45,interaction,14,infant,10,0.8
Ten-0501-5753,123,00:00:04:1000,man,body,4.1,4.1333,"(411.50, 573.50)",ugw,46,1,1,46,interaction,15,infant,10,0.8
Ten-0501-5753,124,00:00:04:1333,man,body,4.1333,4.1667,"(412.00, 573.50)",ugw,47,1,1,47,interaction,16,infant,10,0.8
Ten-0501-5753,125,00:00:04:1667,man,body,4.1667,4.2,"(412.50, 573.50)",ugw,48,1,1,48,interaction,17,infant,10,0.8
Ten-0501-5753,126,00:00:04:2000,toy,other,4.2,4.2333,"(541.50, 478.50)",ugw,49,1,1,49,interaction,18,infant,10,0.8
Ten-0501-5753,127,00:00:04:2333,toy,other,4.2333,4.2667,"(551.50, 486.00)",ugw,50,1,1,50,interaction,19,infant,10,0.8
