Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0602-5894,139,00:00:04:6333,screen,other,4.6333,4.6667,"(494.50, 543.50)",hw,1,1,1,1,approach,1,infant,10,0.8
Ten-0602-5894,140,00:00:04:6667,screen,other,4.6667,4.7,"(495.00, 543.50)",hw,2,1,1,2,approach,2,infant,10,0.8
Ten-0602-5894,141,00:00:04:7000,screen,other,4.7,4.7333,"(494.50, 542.50)",hw,3,1,1,3,approach,3,infant,10,0.8
Ten-0602-5894,142,00:00:04:7333,screen,other,4.7333,4.7667,"(494.50, 542.00)",hw,4,1,1,4,approach,4,infant,10,0.8
Ten-0602-5894,143,00:00:04:7667,screen,other,4.7667,4.8,"(494.50, 542.00)",hw,5,1,1,5,approach,5,infant,10,0.8
Ten-0602-5894,144,00:00:04:8000,screen,other,4.8,4.8333,"(494.50, 542.00)",hw,6,1,1,6,approach,6,infant,10,0.8
Ten-0602-5894,145,00:00:04:8333,screen,other,4.8333,4.8667,"(494.50, 542.00)",hw,7,1,1,7,approach,7,infant,10,0.8
Ten-0602-5894,146,00:00:04:8667,screen,other,4.8667,4.9,"(495.00, 542.00)",hw,8,1,1,8,approach,8,infant,10,0.8
Ten-0602-5894,147,00:00:04:9000,screen,other,4.9,4.9333,"(495.00, 541.50)",hw,9,1,1,9,approach,9,infant,10,0.8
Ten-0602-5894,148,00:00:04:9333,screen,other,4.9333,4.9667,"(495.00, 541.50)",hw,10,1,1,10,approach,10,infant,10,0.8
Ten-0602-5894,149,00:00:04:9667,screen,other,4.9667,5,"(494.50, 541.50)",hw,11,1,1,11,approach,11,infant,10,0.8
Ten-0602-5894,150,00:00:05:0000,screen,other,5,5.0333,"(494.00, 541.50)",hw,12,1,1,12,approach,12,infant,10,0.8
Ten-0602-5894,151,00:00:05:0333,screen,other,5.0333,5.0667,"(494.00, 541.50)",hw,13,1,1,13,approach,13,infant,10,0.8
Ten-0602-5894,152,00:00:05:0667,screen,other,5.0667,5.1,"(494.00, 541.50)",hw,14,1,1,14,approach,14,infant,10,0.8
Ten-0602-5894,153,00:00:05:1000,screen,other,5.1,5.1333,"(494.00, 541.50)",hw,15,1,1,15,approach,15,infant,10,0.8
Ten-0602-5894,154,00:00:05:1333,no,signal,5.1333,5.1667,,hw,16,1,1,16,approach,16,infant,10,0.8
Ten-0602-5894,155,00:00:05:1667,screen,other,5.1667,5.2,"(487.50, 551.50)",hw,17,1,1,17,approach,17,infant,10,0.8
Ten-0602-5894,156,00:00:05:2000,screen,other,5.2,5.2333,"(494.50, 538.50)",hw,18,1,1,18,approach,18,infant,10,0.8
Ten-0602-5894,157,00:00:05:2333,screen,other,5.2333,5.2667,"(494.50, 539.00)",hw,19,1,1,19,approach,19,infant,10,0.8
