Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0102-5728,103,00:00:03:4333,screen,other,3.4333,3.4667,"(489.00, 526.00)",gw,1,1,1,1,approach,1,infant,10,0.8
Ten-0102-5728,104,00:00:03:4667,screen,other,3.4667,3.5,"(489.00, 526.00)",gw,2,1,1,2,approach,2,infant,10,0.8
Ten-0102-5728,105,00:00:03:5000,screen,other,3.5,3.5333,"(488.50, 526.00)",gw,3,1,1,3,approach,3,infant,10,0.8
Ten-0102-5728,106,00:00:03:5333,screen,other,3.5333,3.5667,"(488.00, 525.50)",gw,4,1,1,4,approach,4,infant,10,0.8
Ten-0102-5728,107,00:00:03:5667,screen,other,3.5667,3.6,"(488.00, 525.50)",gw,5,1,1,5,approach,5,infant,10,0.8
Ten-0102-5728,108,00:00:03:6000,screen,other,3.6,3.6333,"(488.50, 526.00)",gw,6,1,1,6,approach,6,infant,10,0.8
Ten-0102-5728,109,00:00:03:6333,screen,other,3.6333,3.6667,"(489.00, 526.00)",gw,7,1,1,7,approach,7,infant,10,0.8
Ten-0102-5728,110,00:00:03:6667,screen,other,3.6667,3.7,"(489.00, 526.50)",gw,8,1,1,8,approach,8,infant,10,0.8
Ten-0102-5728,111,00:00:03:7000,screen,other,3.7,3.7333,"(489.00, 526.50)",gw,9,1,1,9,approach,9,infant,10,0.8
Ten-0102-5728,112,00:00:03:7333,screen,other,3.7333,3.7667,"(488.00, 526.50)",gw,10,1,1,10,approach,10,infant,10,0.8
Ten-0102-5728,113,00:00:03:7667,screen,other,3.7667,3.8,"(488.00, 526.50)",gw,11,1,1,11,approach,11,infant,10,0.8
Ten-0102-5728,114,00:00:03:8000,screen,other,3.8,3.8333,"(488.50, 525.50)",gw,12,1,1,12,approach,12,infant,10,0.8
Ten-0102-5728,115,00:00:03:8333,screen,other,3.8333,3.8667,"(488.50, 525.50)",gw,13,1,1,13,approach,13,infant,10,0.8
Ten-0102-5728,116,00:00:03:8667,screen,other,3.8667,3.9,"(488.50, 525.50)",gw,14,1,1,14,approach,14,infant,10,0.8
Ten-0102-5728,117,00:00:03:9000,screen,other,3.9,3.9333,"(488.50, 525.50)",gw,15,1,1,15,approach,15,infant,10,0.8
Ten-0102-5728,118,00:00:03:9333,screen,other,3.9333,3.9667,"(488.50, 525.50)",gw,16,1,1,16,approach,16,infant,10,0.8
Ten-0102-5728,119,00:00:03:9667,screen,other,3.9667,4,"(488.50, 525.50)",gw,17,1,1,17,approach,17,infant,10,0.8
