Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0101-598,240,00:00:08:0000,screen,other,8,8.0333,"(479.50, 458.00)",gw,1,1,1,1,approach,1,infant,9,0.8
Nine-0101-598,241,00:00:08:0333,screen,other,8.0333,8.0667,"(494.50, 484.00)",gw,2,1,1,2,approach,2,infant,9,0.8
Nine-0101-598,242,00:00:08:0667,screen,other,8.0667,8.1,"(482.50, 412.00)",gw,3,1,1,3,approach,3,infant,9,0.8
Nine-0101-598,243,00:00:08:1000,screen,other,8.1,8.1333,"(477.00, 445.50)",gw,4,1,1,4,approach,4,infant,9,0.8
Nine-0101-598,244,00:00:08:1333,screen,other,8.1333,8.1667,"(486.50, 461.50)",gw,5,1,1,5,approach,5,infant,9,0.8
Nine-0101-598,245,00:00:08:1667,screen,other,8.1667,8.2,"(486.50, 461.50)",gw,6,1,1,6,approach,6,infant,9,0.8
Nine-0101-598,246,00:00:08:2000,screen,other,8.2,8.2333,"(486.50, 461.50)",gw,7,1,1,7,approach,7,infant,9,0.8
Nine-0101-598,247,00:00:08:2333,screen,other,8.2333,8.2667,"(459.00, 472.00)",gw,8,1,1,8,approach,8,infant,9,0.8
Nine-0101-598,248,00:00:08:2667,screen,other,8.2667,8.3,"(483.50, 460.50)",gw,9,1,1,9,approach,9,infant,9,0.8
Nine-0101-598,249,00:00:08:3000,screen,other,8.3,8.3333,"(483.50, 460.00)",gw,10,1,1,10,approach,10,infant,9,0.8
Nine-0101-598,250,00:00:08:3333,screen,other,8.3333,8.3667,"(483.00, 460.00)",gw,11,1,1,11,approach,11,infant,9,0.8
Nine-0101-598,251,00:00:08:3667,screen,other,8.3667,8.4,"(474.00, 473.00)",gw,12,1,1,12,approach,12,infant,9,0.8
Nine-0101-598,252,00:00:08:4000,screen,other,8.4,8.4333,"(485.50, 507.00)",gw,13,1,1,13,approach,13,infant,9,0.8
Nine-0101-598,253,00:00:08:4333,screen,other,8.4333,8.4667,"(491.50, 469.50)",gw,14,1,1,14,approach,14,infant,9,0.8
Nine-0101-598,254,00:00:08:4667,screen,other,8.4667,8.5,"(491.50, 469.50)",gw,15,1,1,15,approach,15,infant,9,0.8
Nine-0101-598,255,00:00:08:5000,screen,other,8.5,8.5333,"(491.50, 469.50)",gw,16,1,1,16,approach,16,infant,9,0.8
Nine-0101-598,256,00:00:08:5333,screen,other,8.5333,8.5667,"(492.00, 469.50)",gw,17,1,1,17,approach,17,infant,9,0.8
Nine-0101-598,257,00:00:08:5667,screen,other,8.5667,8.6,"(514.00, 423.00)",gw,18,1,1,18,approach,18,infant,9,0.8
Nine-0101-598,258,00:00:08:6000,screen,other,8.6,8.6333,"(500.00, 467.00)",gw,19,1,1,19,approach,19,infant,9,0.8
Nine-0101-598,259,00:00:08:6333,screen,other,8.6333,8.6667,"(487.00, 448.00)",gw,20,1,1,20,approach,20,infant,9,0.8
