Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0401-1013,66,00:00:02:2000,screen,other,2.2,2.2333,"(479.00, 440.50)",f,1,1,1,1,approach,1,infant,9,0.8
Nine-0401-1013,67,00:00:02:2333,screen,other,2.2333,2.2667,"(478.50, 440.50)",f,2,1,1,2,approach,2,infant,9,0.8
Nine-0401-1013,68,00:00:02:2667,screen,other,2.2667,2.3,"(478.50, 440.50)",f,3,1,1,3,approach,3,infant,9,0.8
Nine-0401-1013,69,00:00:02:3000,screen,other,2.3,2.3333,"(478.00, 440.50)",f,4,1,1,4,approach,4,infant,9,0.8
Nine-0401-1013,70,00:00:02:3333,screen,other,2.3333,2.3667,"(478.50, 440.00)",f,5,1,1,5,approach,5,infant,9,0.8
Nine-0401-1013,71,00:00:02:3667,screen,other,2.3667,2.4,"(478.50, 440.00)",f,6,1,1,6,approach,6,infant,9,0.8
Nine-0401-1013,72,00:00:02:4000,screen,other,2.4,2.4333,"(478.50, 440.00)",f,7,1,1,7,approach,7,infant,9,0.8
Nine-0401-1013,73,00:00:02:4333,screen,other,2.4333,2.4667,"(478.50, 440.00)",f,8,1,1,8,approach,8,infant,9,0.8
Nine-0401-1013,74,00:00:02:4667,screen,other,2.4667,2.5,"(477.50, 439.50)",f,9,1,1,9,approach,9,infant,9,0.8
Nine-0401-1013,75,00:00:02:5000,screen,other,2.5,2.5333,"(478.00, 439.50)",f,10,1,1,10,approach,10,infant,9,0.8
Nine-0401-1013,76,00:00:02:5333,screen,other,2.5333,2.5667,"(478.50, 440.00)",f,11,1,1,11,approach,11,infant,9,0.8
Nine-0401-1013,77,00:00:02:5667,screen,other,2.5667,2.6,"(478.50, 440.00)",f,12,1,1,12,approach,12,infant,9,0.8
Nine-0401-1013,78,00:00:02:6000,screen,other,2.6,2.6333,"(478.50, 440.50)",f,13,1,1,13,approach,13,infant,9,0.8
Nine-0401-1013,79,00:00:02:6333,screen,other,2.6333,2.6667,"(478.50, 439.50)",f,14,1,1,14,approach,14,infant,9,0.8
Nine-0401-1013,80,00:00:02:6667,screen,other,2.6667,2.7,"(478.00, 439.50)",f,15,1,1,15,approach,15,infant,9,0.8
Nine-0401-1013,152,00:00:05:0667,screen,other,5.0667,5.1,"(491.50, 393.50)",hwo,1,1,1,1,approach,1,infant,9,0.8
Nine-0401-1013,153,00:00:05:1000,screen,other,5.1,5.1333,"(491.50, 393.50)",hwo,2,1,1,2,approach,2,infant,9,0.8
Nine-0401-1013,154,00:00:05:1333,screen,other,5.1333,5.1667,"(491.50, 393.50)",hwo,3,1,1,3,approach,3,infant,9,0.8
Nine-0401-1013,155,00:00:05:1667,screen,other,5.1667,5.2,"(492.00, 393.00)",hwo,4,1,1,4,approach,4,infant,9,0.8
Nine-0401-1013,156,00:00:05:2000,screen,other,5.2,5.2333,"(492.00, 393.00)",hwo,5,1,1,5,approach,5,infant,9,0.8
Nine-0401-1013,157,00:00:05:2333,screen,other,5.2333,5.2667,"(491.50, 393.00)",hwo,6,1,1,6,approach,6,infant,9,0.8
Nine-0401-1013,158,00:00:05:2667,screen,other,5.2667,5.3,"(491.50, 393.00)",hwo,7,1,1,7,approach,7,infant,9,0.8
Nine-0401-1013,159,00:00:05:3000,screen,other,5.3,5.3333,"(492.00, 393.00)",hwo,8,1,1,8,approach,8,infant,9,0.8
Nine-0401-1013,160,00:00:05:3333,screen,other,5.3333,5.3667,"(491.50, 392.50)",hwo,9,1,1,9,approach,9,infant,9,0.8
Nine-0401-1013,161,00:00:05:3667,screen,other,5.3667,5.4,"(491.50, 393.00)",hwo,10,1,1,10,approach,10,infant,9,0.8
