Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Seven-0601-6417,121,00:00:04:0333,screen,other,4.0333,4.0667,"(570.00, 558.50)",hw,1,1,1,1,approach,1,infant,7,0.6
Seven-0601-6417,122,00:00:04:0667,screen,other,4.0667,4.1,"(570.00, 558.50)",hw,2,1,1,2,approach,2,infant,7,0.6
Seven-0601-6417,123,00:00:04:1000,screen,other,4.1,4.1333,"(570.50, 558.50)",hw,3,1,1,3,approach,3,infant,7,0.6
Seven-0601-6417,124,00:00:04:1333,screen,other,4.1333,4.1667,"(570.50, 558.50)",hw,4,1,1,4,approach,4,infant,7,0.6
Seven-0601-6417,125,00:00:04:1667,screen,other,4.1667,4.2,"(571.00, 558.00)",hw,5,1,1,5,approach,5,infant,7,0.6
Seven-0601-6417,126,00:00:04:2000,screen,other,4.2,4.2333,"(571.00, 558.00)",hw,6,1,1,6,approach,6,infant,7,0.6
Seven-0601-6417,127,00:00:04:2333,screen,other,4.2333,4.2667,"(570.50, 558.00)",hw,7,1,1,7,approach,7,infant,7,0.6
Seven-0601-6417,128,00:00:04:2667,screen,other,4.2667,4.3,"(570.50, 558.00)",hw,8,1,1,8,approach,8,infant,7,0.6
Seven-0601-6417,129,00:00:04:3000,screen,other,4.3,4.3333,"(570.50, 559.00)",hw,9,1,1,9,approach,9,infant,7,0.6
Seven-0601-6417,130,00:00:04:3333,screen,other,4.3333,4.3667,"(570.50, 558.50)",hw,10,1,1,10,approach,10,infant,7,0.6
Seven-0601-6417,131,00:00:04:3667,screen,other,4.3667,4.4,"(570.50, 558.50)",hw,11,1,1,11,approach,11,infant,7,0.6
Seven-0601-6417,132,00:00:04:4000,screen,other,4.4,4.4333,"(571.00, 558.00)",hw,12,1,1,12,approach,12,infant,7,0.6
Seven-0601-6417,133,00:00:04:4333,screen,other,4.4333,4.4667,"(571.00, 558.00)",hw,13,1,1,13,approach,13,infant,7,0.6
Seven-0601-6417,134,00:00:04:4667,screen,other,4.4667,4.5,"(570.50, 558.50)",hw,14,1,1,14,approach,14,infant,7,0.6
Seven-0601-6417,135,00:00:04:5000,screen,other,4.5,4.5333,"(570.50, 558.50)",hw,15,1,1,15,approach,15,infant,7,0.6
Seven-0601-6417,136,00:00:04:5333,screen,other,4.5333,4.5667,"(570.50, 558.00)",hw,16,1,1,16,approach,16,infant,7,0.6
Seven-0601-6417,137,00:00:04:5667,screen,other,4.5667,4.6,"(570.50, 558.00)",hw,17,1,1,17,approach,17,infant,7,0.6
