Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Seven-0101-1373,154,00:00:05:1333,screen,other,5.1333,5.1667,"(455.50, 500.50)",gw,1,1,1,1,approach,1,infant,7,0.6
Seven-0101-1373,155,00:00:05:1667,screen,other,5.1667,5.2,"(466.00, 498.50)",gw,2,1,1,2,approach,2,infant,7,0.6
Seven-0101-1373,156,00:00:05:2000,screen,other,5.2,5.2333,"(466.00, 498.50)",gw,3,1,1,3,approach,3,infant,7,0.6
Seven-0101-1373,157,00:00:05:2333,screen,other,5.2333,5.2667,"(504.00, 530.00)",gw,4,1,1,4,approach,4,infant,7,0.6
Seven-0101-1373,158,00:00:05:2667,screen,other,5.2667,5.3,"(469.50, 502.00)",gw,5,1,1,5,approach,5,infant,7,0.6
Seven-0101-1373,159,00:00:05:3000,no,signal,5.3,5.3333,,gw,6,1,1,6,approach,6,infant,7,0.6
Seven-0101-1373,160,00:00:05:3333,screen,other,5.3333,5.3667,"(467.00, 510.50)",gw,7,1,1,7,approach,7,infant,7,0.6
Seven-0101-1373,161,00:00:05:3667,screen,other,5.3667,5.4,"(467.00, 510.50)",gw,8,1,1,8,approach,8,infant,7,0.6
Seven-0101-1373,162,00:00:05:4000,screen,other,5.4,5.4333,"(490.50, 515.00)",gw,9,1,1,9,approach,9,infant,7,0.6
Seven-0101-1373,163,00:00:05:4333,screen,other,5.4333,5.4667,"(473.00, 508.00)",gw,10,1,1,10,approach,10,infant,7,0.6
Seven-0101-1373,164,00:00:05:4667,screen,other,5.4667,5.5,"(472.50, 508.50)",gw,11,1,1,11,approach,11,infant,7,0.6
Seven-0101-1373,165,00:00:05:5000,screen,other,5.5,5.5333,"(496.50, 545.00)",gw,12,1,1,12,approach,12,infant,7,0.6
Seven-0101-1373,166,00:00:05:5333,screen,other,5.5333,5.5667,"(474.00, 491.50)",gw,13,1,1,13,approach,13,infant,7,0.6
Seven-0101-1373,167,00:00:05:5667,screen,other,5.5667,5.6,"(473.50, 491.50)",gw,14,1,1,14,approach,14,infant,7,0.6
Seven-0101-1373,168,00:00:05:6000,screen,other,5.6,5.6333,"(500.50, 459.00)",gw,15,1,1,15,approach,15,infant,7,0.6
Seven-0101-1373,169,00:00:05:6333,screen,other,5.6333,5.6667,"(477.50, 487.00)",gw,16,1,1,16,approach,16,infant,7,0.6
Seven-0101-1373,170,00:00:05:6667,screen,other,5.6667,5.7,"(478.00, 486.50)",gw,17,1,1,17,approach,17,infant,7,0.6
Seven-0101-1373,171,00:00:05:7000,screen,other,5.7,5.7333,"(432.50, 460.00)",gw,18,1,1,18,approach,18,infant,7,0.6
Seven-0101-1373,172,00:00:05:7333,screen,other,5.7333,5.7667,"(480.00, 473.00)",gw,19,1,1,19,approach,19,infant,7,0.6
Seven-0101-1373,173,00:00:05:7667,screen,other,5.7667,5.8,"(480.00, 473.00)",gw,20,1,1,20,approach,20,infant,7,0.6
Seven-0101-1373,174,00:00:05:8000,screen,other,5.8,5.8333,"(480.00, 472.50)",gw,21,1,1,21,approach,21,infant,7,0.6
