Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Seven-0201-1152,137,00:00:04:5667,screen,other,4.5667,4.6,"(615.50, 494.00)",sw,1,1,1,1,approach,1,infant,7,0.6
Seven-0201-1152,138,00:00:04:6000,screen,other,4.6,4.6333,"(621.50, 488.00)",sw,2,1,1,2,approach,2,infant,7,0.6
Seven-0201-1152,139,00:00:04:6333,screen,other,4.6333,4.6667,"(602.50, 524.50)",sw,3,1,1,3,approach,3,infant,7,0.6
Seven-0201-1152,140,00:00:04:6667,screen,other,4.6667,4.7,"(595.50, 546.00)",sw,4,1,1,4,approach,4,infant,7,0.6
Seven-0201-1152,141,00:00:04:7000,screen,other,4.7,4.7333,"(600.50, 525.00)",sw,5,1,1,5,approach,5,infant,7,0.6
Seven-0201-1152,142,00:00:04:7333,screen,other,4.7333,4.7667,"(600.00, 525.00)",sw,6,1,1,6,approach,6,infant,7,0.6
Seven-0201-1152,143,00:00:04:7667,screen,other,4.7667,4.8,"(599.50, 524.50)",sw,7,1,1,7,approach,7,infant,7,0.6
Seven-0201-1152,144,00:00:04:8000,screen,other,4.8,4.8333,"(599.50, 524.50)",sw,8,1,1,8,approach,8,infant,7,0.6
Seven-0201-1152,145,00:00:04:8333,screen,other,4.8333,4.8667,"(599.50, 524.50)",sw,9,1,1,9,approach,9,infant,7,0.6
Seven-0201-1152,146,00:00:04:8667,screen,other,4.8667,4.9,"(599.00, 524.50)",sw,10,1,1,10,approach,10,infant,7,0.6
Seven-0201-1152,147,00:00:04:9000,screen,other,4.9,4.9333,"(313.00, 560.00)",sw,11,1,1,11,approach,11,infant,7,0.6
Seven-0201-1152,148,00:00:04:9333,screen,other,4.9333,4.9667,"(316.50, 527.50)",sw,12,1,1,12,approach,12,infant,7,0.6
Seven-0201-1152,149,00:00:04:9667,screen,other,4.9667,5,"(302.00, 561.00)",sw,13,1,1,13,approach,13,infant,7,0.6
Seven-0201-1152,150,00:00:05:0000,screen,other,5,5.0333,"(302.50, 561.00)",sw,14,1,1,14,approach,14,infant,7,0.6
Seven-0201-1152,151,00:00:05:0333,screen,other,5.0333,5.0667,"(302.50, 561.00)",sw,15,1,1,15,approach,15,infant,7,0.6
Seven-0201-1152,152,00:00:05:0667,screen,other,5.0667,5.1,"(302.50, 560.50)",sw,16,1,1,16,approach,16,infant,7,0.6
Seven-0201-1152,153,00:00:05:1000,screen,other,5.1,5.1333,"(302.00, 560.50)",sw,17,1,1,17,approach,17,infant,7,0.6
Seven-0201-1152,154,00:00:05:1333,screen,other,5.1333,5.1667,"(302.00, 560.50)",sw,18,1,1,18,approach,18,infant,7,0.6
Seven-0201-1152,155,00:00:05:1667,toy,other,5.1667,5.2,"(302.00, 560.50)",sw,19,1,1,19,approach,19,infant,7,0.6
Seven-0201-1152,156,00:00:05:2000,toy,other,5.2,5.2333,"(301.00, 560.50)",sw,20,1,1,20,approach,20,infant,7,0.6
Seven-0201-1152,157,00:00:05:2333,toy,other,5.2333,5.2667,"(262.50, 568.50)",sw,21,1,1,21,approach,21,infant,7,0.6
Seven-0201-1152,158,00:00:05:2667,toy,other,5.2667,5.3,"(275.00, 572.00)",sw,22,1,1,22,approach,22,infant,7,0.6
Seven-0201-1152,159,00:00:05:3000,toy,other,5.3,5.3333,"(275.50, 571.50)",sw,23,1,1,23,approach,23,infant,7,0.6
Seven-0201-1152,160,00:00:05:3333,toy,other,5.3333,5.3667,"(275.50, 571.50)",sw,24,1,1,24,approach,24,infant,7,0.6
Seven-0201-1152,161,00:00:05:3667,toy,other,5.3667,5.4,"(275.00, 572.50)",sw,25,1,1,25,approach,25,infant,7,0.6
Seven-0201-1152,162,00:00:05:4000,toy,other,5.4,5.4333,"(275.00, 572.50)",sw,26,1,1,26,approach,26,infant,7,0.6
Seven-0201-1152,163,00:00:05:4333,toy,other,5.4333,5.4667,"(275.00, 573.00)",sw,27,1,1,27,approach,27,infant,7,0.6
Seven-0201-1152,164,00:00:05:4667,toy,other,5.4667,5.5,"(274.50, 573.00)",sw,28,1,1,28,approach,28,infant,7,0.6
Seven-0201-1152,165,00:00:05:5000,toy,other,5.5,5.5333,"(310.00, 580.00)",sw,29,1,1,29,approach,29,infant,7,0.6
Seven-0201-1152,166,00:00:05:5333,no,signal,5.5333,5.5667,,sw,30,1,1,30,approach,30,infant,7,0.6
Seven-0201-1152,167,00:00:05:5667,toy,other,5.5667,5.6,"(304.50, 559.00)",sw,31,1,1,31,approach,31,infant,7,0.6
Seven-0201-1152,168,00:00:05:6000,toy,other,5.6,5.6333,"(324.50, 582.00)",sw,32,1,1,32,approach,32,infant,7,0.6
Seven-0201-1152,169,00:00:05:6333,toy,other,5.6333,5.6667,"(333.00, 570.00)",sw,33,1,1,33,approach,33,infant,7,0.6
Seven-0201-1152,170,00:00:05:6667,toy,other,5.6667,5.7,"(333.00, 570.00)",sw,34,1,1,34,approach,34,infant,7,0.6
Seven-0201-1152,171,00:00:05:7000,toy,other,5.7,5.7333,"(333.00, 569.50)",sw,35,1,1,35,approach,35,infant,7,0.6
Seven-0201-1152,172,00:00:05:7333,toy,other,5.7333,5.7667,"(333.00, 570.00)",sw,36,1,1,36,approach,36,infant,7,0.6
Seven-0201-1152,173,00:00:05:7667,toy,other,5.7667,5.8,"(332.50, 570.00)",sw,37,1,1,37,approach,37,infant,7,0.6
Seven-0201-1152,174,00:00:05:8000,toy,other,5.8,5.8333,"(341.50, 545.00)",sw,38,1,1,38,approach,38,infant,7,0.6
