Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0301-1171,90,00:00:03:0000,screen,other,3,3.0333,"(613.00, 425.50)",sw,1,1,1,1,approach,1,infant,9,0.8
Nine-0301-1171,91,00:00:03:0333,screen,other,3.0333,3.0667,"(613.00, 425.00)",sw,2,1,1,2,approach,2,infant,9,0.8
Nine-0301-1171,92,00:00:03:0667,screen,other,3.0667,3.1,"(613.00, 424.50)",sw,3,1,1,3,approach,3,infant,9,0.8
Nine-0301-1171,93,00:00:03:1000,screen,other,3.1,3.1333,"(612.50, 425.00)",sw,4,1,1,4,approach,4,infant,9,0.8
Nine-0301-1171,94,00:00:03:1333,screen,other,3.1333,3.1667,"(612.00, 425.00)",sw,5,1,1,5,approach,5,infant,9,0.8
Nine-0301-1171,95,00:00:03:1667,screen,other,3.1667,3.2,"(612.00, 425.50)",sw,6,1,1,6,approach,6,infant,9,0.8
Nine-0301-1171,96,00:00:03:2000,screen,other,3.2,3.2333,"(612.00, 425.50)",sw,7,1,1,7,approach,7,infant,9,0.8
Nine-0301-1171,97,00:00:03:2333,screen,other,3.2333,3.2667,"(612.00, 425.50)",sw,8,1,1,8,approach,8,infant,9,0.8
Nine-0301-1171,98,00:00:03:2667,screen,other,3.2667,3.3,"(612.00, 425.00)",sw,9,1,1,9,approach,9,infant,9,0.8
Nine-0301-1171,99,00:00:03:3000,screen,other,3.3,3.3333,"(612.00, 424.50)",sw,10,1,1,10,approach,10,infant,9,0.8
Nine-0301-1171,100,00:00:03:3333,screen,other,3.3333,3.3667,"(612.00, 425.00)",sw,11,1,1,11,approach,11,infant,9,0.8
Nine-0301-1171,101,00:00:03:3667,screen,other,3.3667,3.4,"(612.00, 425.00)",sw,12,1,1,12,approach,12,infant,9,0.8
Nine-0301-1171,102,00:00:03:4000,screen,other,3.4,3.4333,"(612.00, 425.00)",sw,13,1,1,13,approach,13,infant,9,0.8
Nine-0301-1171,103,00:00:03:4333,screen,other,3.4333,3.4667,"(609.00, 427.50)",sw,14,1,1,14,approach,14,infant,9,0.8
Nine-0301-1171,104,00:00:03:4667,screen,other,3.4667,3.5,"(609.00, 427.50)",sw,15,1,1,15,approach,15,infant,9,0.8
Nine-0301-1171,105,00:00:03:5000,screen,other,3.5,3.5333,"(608.50, 428.00)",sw,16,1,1,16,approach,16,infant,9,0.8
Nine-0301-1171,106,00:00:03:5333,screen,other,3.5333,3.5667,"(608.50, 428.00)",sw,17,1,1,17,approach,17,infant,9,0.8
Nine-0301-1171,107,00:00:03:5667,screen,other,3.5667,3.6,"(609.00, 428.50)",sw,18,1,1,18,approach,18,infant,9,0.8
Nine-0301-1171,108,00:00:03:6000,screen,other,3.6,3.6333,"(609.00, 428.50)",sw,19,1,1,19,approach,19,infant,9,0.8
Nine-0301-1171,109,00:00:03:6333,screen,other,3.6333,3.6667,"(608.50, 428.50)",sw,20,1,1,20,approach,20,infant,9,0.8
Nine-0301-1171,110,00:00:03:6667,screen,other,3.6667,3.7,"(609.00, 428.50)",sw,21,1,1,21,approach,21,infant,9,0.8
Nine-0301-1171,111,00:00:03:7000,screen,other,3.7,3.7333,"(609.00, 428.50)",sw,22,1,1,22,approach,22,infant,9,0.8
Nine-0301-1171,112,00:00:03:7333,screen,other,3.7333,3.7667,"(610.00, 429.00)",sw,23,1,1,23,approach,23,infant,9,0.8
Nine-0301-1171,113,00:00:03:7667,screen,other,3.7667,3.8,"(609.50, 428.00)",sw,24,1,1,24,approach,24,infant,9,0.8
Nine-0301-1171,114,00:00:03:8000,screen,other,3.8,3.8333,"(609.00, 428.00)",sw,25,1,1,25,approach,25,infant,9,0.8
Nine-0301-1171,115,00:00:03:8333,screen,other,3.8333,3.8667,"(609.00, 428.50)",sw,26,1,1,26,approach,26,infant,9,0.8
Nine-0301-1171,116,00:00:03:8667,screen,other,3.8667,3.9,"(609.50, 429.00)",sw,27,1,1,27,approach,27,infant,9,0.8
Nine-0301-1171,117,00:00:03:9000,screen,other,3.9,3.9333,"(609.00, 429.00)",sw,28,1,1,28,approach,28,infant,9,0.8
Nine-0301-1171,118,00:00:03:9333,screen,other,3.9333,3.9667,"(609.50, 428.00)",sw,29,1,1,29,approach,29,infant,9,0.8
Nine-0301-1171,119,00:00:03:9667,screen,other,3.9667,4,"(609.00, 427.50)",sw,30,1,1,30,approach,30,infant,9,0.8
