Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0601-5801,280,00:00:09:3333,no,signal,9.3333,9.3667,,hw,1,1,1,1,approach,1,infant,8,0.7
Eight-0601-5801,281,00:00:09:3667,no,signal,9.3667,9.4,,hw,2,1,1,2,approach,2,infant,8,0.7
Eight-0601-5801,282,00:00:09:4000,screen,other,9.4,9.4333,"(519.50, 535.50)",hw,3,1,1,3,approach,3,infant,8,0.7
Eight-0601-5801,283,00:00:09:4333,screen,other,9.4333,9.4667,"(519.50, 535.50)",hw,4,1,1,4,approach,4,infant,8,0.7
Eight-0601-5801,284,00:00:09:4667,screen,other,9.4667,9.5,"(519.00, 535.50)",hw,5,1,1,5,approach,5,infant,8,0.7
Eight-0601-5801,285,00:00:09:5000,screen,other,9.5,9.5333,"(519.00, 535.50)",hw,6,1,1,6,approach,6,infant,8,0.7
Eight-0601-5801,286,00:00:09:5333,screen,other,9.5333,9.5667,"(519.00, 535.00)",hw,7,1,1,7,approach,7,infant,8,0.7
Eight-0601-5801,287,00:00:09:5667,screen,other,9.5667,9.6,"(519.50, 534.50)",hw,8,1,1,8,approach,8,infant,8,0.7
Eight-0601-5801,288,00:00:09:6000,screen,other,9.6,9.6333,"(519.50, 534.50)",hw,9,1,1,9,approach,9,infant,8,0.7
Eight-0601-5801,289,00:00:09:6333,screen,other,9.6333,9.6667,"(518.50, 535.00)",hw,10,1,1,10,approach,10,infant,8,0.7
Eight-0601-5801,290,00:00:09:6667,screen,other,9.6667,9.7,"(518.50, 535.00)",hw,11,1,1,11,approach,11,infant,8,0.7
Eight-0601-5801,291,00:00:09:7000,screen,other,9.7,9.7333,"(519.00, 534.50)",hw,12,1,1,12,approach,12,infant,8,0.7
Eight-0601-5801,292,00:00:09:7333,screen,other,9.7333,9.7667,"(519.00, 534.50)",hw,13,1,1,13,approach,13,infant,8,0.7
Eight-0601-5801,293,00:00:09:7667,screen,other,9.7667,9.8,"(519.50, 534.50)",hw,14,1,1,14,approach,14,infant,8,0.7
Eight-0601-5801,294,00:00:09:8000,screen,other,9.8,9.8333,"(519.50, 534.50)",hw,15,1,1,15,approach,15,infant,8,0.7
Eight-0601-5801,295,00:00:09:8333,screen,other,9.8333,9.8667,"(519.50, 535.00)",hw,16,1,1,16,approach,16,infant,8,0.7
Eight-0601-5801,296,00:00:09:8667,screen,other,9.8667,9.9,"(519.50, 535.00)",hw,17,1,1,17,approach,17,infant,8,0.7
Eight-0601-5801,297,00:00:09:9000,screen,other,9.9,9.9333,"(520.00, 535.50)",hw,18,1,1,18,approach,18,infant,8,0.7
Eight-0601-5801,298,00:00:09:9333,screen,other,9.9333,9.9667,"(519.50, 535.00)",hw,19,1,1,19,approach,19,infant,8,0.7
Eight-0601-5801,299,00:00:09:9667,screen,other,9.9667,10,"(519.50, 535.00)",hw,20,1,1,20,approach,20,infant,8,0.7
Eight-0601-5801,300,00:00:10:0000,screen,other,10,10.0333,"(519.50, 535.00)",hw,21,1,1,21,approach,21,infant,8,0.7
Eight-0601-5801,301,00:00:10:0333,screen,other,10.0333,10.0667,"(519.50, 535.00)",hw,22,1,1,22,approach,22,infant,8,0.7
Eight-0601-5801,302,00:00:10:0667,screen,other,10.0667,10.1,"(520.00, 534.50)",hw,23,1,1,23,approach,23,infant,8,0.7
Eight-0601-5801,303,00:00:10:1000,screen,other,10.1,10.1333,"(520.00, 535.00)",hw,24,1,1,24,approach,24,infant,8,0.7
Eight-0601-5801,304,00:00:10:1333,screen,other,10.1333,10.1667,"(520.00, 534.50)",hw,25,1,1,25,approach,25,infant,8,0.7
Eight-0601-5801,305,00:00:10:1667,screen,other,10.1667,10.2,"(520.00, 534.50)",hw,26,1,1,26,approach,26,infant,8,0.7
Eight-0601-5801,306,00:00:10:2000,toy,other,10.2,10.2333,"(666.00, 461.50)",hw,27,1,1,27,approach,27,infant,8,0.7
Eight-0601-5801,307,00:00:10:2333,toy,other,10.2333,10.2667,"(671.00, 465.00)",hw,28,1,1,28,approach,28,infant,8,0.7
Eight-0601-5801,308,00:00:10:2667,toy,other,10.2667,10.3,"(670.50, 465.50)",hw,29,1,1,29,approach,29,infant,8,0.7
Eight-0601-5801,309,00:00:10:3000,toy,other,10.3,10.3333,"(670.50, 466.50)",hw,30,1,1,30,approach,30,infant,8,0.7
Eight-0601-5801,310,00:00:10:3333,no,signal,10.3333,10.3667,,hw,31,1,1,31,approach,31,infant,8,0.7
Eight-0601-5801,311,00:00:10:3667,no,signal,10.3667,10.4,,hw,32,1,1,32,approach,32,infant,8,0.7
Eight-0601-5801,312,00:00:10:4000,no,signal,10.4,10.4333,,hw,33,1,1,33,interaction,1,infant,8,0.7
Eight-0601-5801,313,00:00:10:4333,toy,other,10.4333,10.4667,"(593.50, 452.50)",hw,34,1,1,34,interaction,2,infant,8,0.7
Eight-0601-5801,314,00:00:10:4667,toy,other,10.4667,10.5,"(593.50, 452.50)",hw,35,1,1,35,interaction,3,infant,8,0.7
Eight-0601-5801,315,00:00:10:5000,toy,other,10.5,10.5333,"(593.50, 452.50)",hw,36,1,1,36,interaction,4,infant,8,0.7
Eight-0601-5801,316,00:00:10:5333,toy,other,10.5333,10.5667,"(593.50, 453.50)",hw,37,1,1,37,interaction,5,infant,8,0.7
Eight-0601-5801,317,00:00:10:5667,toy,other,10.5667,10.6,"(594.00, 452.50)",hw,38,1,1,38,interaction,6,infant,8,0.7
Eight-0601-5801,318,00:00:10:6000,toy,other,10.6,10.6333,"(594.00, 452.50)",hw,39,1,1,39,interaction,7,infant,8,0.7
Eight-0601-5801,319,00:00:10:6333,toy,other,10.6333,10.6667,"(593.00, 453.00)",hw,40,1,1,40,interaction,8,infant,8,0.7
Eight-0601-5801,320,00:00:10:6667,woman,body,10.6667,10.7,"(593.00, 454.00)",hw,41,1,1,41,interaction,9,infant,8,0.7
Eight-0601-5801,321,00:00:10:7000,woman,body,10.7,10.7333,"(593.00, 454.00)",hw,42,1,1,42,interaction,10,infant,8,0.7
Eight-0601-5801,322,00:00:10:7333,woman,body,10.7333,10.7667,"(593.50, 453.50)",hw,43,1,1,43,interaction,11,infant,8,0.7
Eight-0601-5801,323,00:00:10:7667,woman,body,10.7667,10.8,"(593.50, 453.50)",hw,44,1,1,44,interaction,12,infant,8,0.7
Eight-0601-5801,324,00:00:10:8000,woman,body,10.8,10.8333,"(593.00, 453.50)",hw,45,1,1,45,interaction,13,infant,8,0.7
Eight-0601-5801,325,00:00:10:8333,woman,body,10.8333,10.8667,"(593.00, 453.50)",hw,46,1,1,46,interaction,14,infant,8,0.7
Eight-0601-5801,326,00:00:10:8667,woman,body,10.8667,10.9,"(593.00, 453.50)",hw,47,1,1,47,interaction,15,infant,8,0.7
Eight-0601-5801,327,00:00:10:9000,woman,body,10.9,10.9333,"(593.00, 452.50)",hw,48,1,1,48,interaction,16,infant,8,0.7
Eight-0601-5801,328,00:00:10:9333,woman,body,10.9333,10.9667,"(593.50, 452.50)",hw,49,1,1,49,interaction,17,infant,8,0.7
Eight-0601-5801,329,00:00:10:9667,woman,body,10.9667,11,"(593.00, 452.50)",hw,50,1,1,50,interaction,18,infant,8,0.7
Eight-0601-5801,330,00:00:11:0000,woman,body,11,11.0333,"(593.00, 452.00)",hw,51,1,1,51,interaction,19,infant,8,0.7
Eight-0601-5801,331,00:00:11:0333,woman,body,11.0333,11.0667,"(592.50, 452.00)",hw,52,1,1,52,interaction,20,infant,8,0.7
Eight-0601-5801,332,00:00:11:0667,woman,body,11.0667,11.1,"(593.00, 451.50)",hw,53,1,1,53,interaction,21,infant,8,0.7
Eight-0601-5801,333,00:00:11:1000,woman,body,11.1,11.1333,"(593.00, 452.50)",hw,54,1,1,54,interaction,22,infant,8,0.7
Eight-0601-5801,334,00:00:11:1333,woman,body,11.1333,11.1667,"(593.00, 452.50)",hw,55,1,1,55,interaction,23,infant,8,0.7
Eight-0601-5801,335,00:00:11:1667,woman,body,11.1667,11.2,"(593.00, 452.50)",hw,56,1,1,56,interaction,24,infant,8,0.7
Eight-0601-5801,336,00:00:11:2000,woman,body,11.2,11.2333,"(593.00, 452.50)",hw,57,1,1,57,interaction,25,infant,8,0.7
Eight-0601-5801,337,00:00:11:2333,woman,body,11.2333,11.2667,"(593.50, 452.00)",hw,58,1,1,58,interaction,26,infant,8,0.7
Eight-0601-5801,338,00:00:11:2667,woman,body,11.2667,11.3,"(594.00, 453.00)",hw,59,1,1,59,interaction,27,infant,8,0.7
Eight-0601-5801,339,00:00:11:3000,woman,body,11.3,11.3333,"(491.50, 446.00)",hw,60,1,1,60,interaction,28,infant,8,0.7
Eight-0601-5801,340,00:00:11:3333,toy,other,11.3333,11.3667,"(431.50, 439.00)",hw,61,1,1,61,interaction,29,infant,8,0.7
Eight-0601-5801,341,00:00:11:3667,no,signal,11.3667,11.4,,hw,62,1,1,62,interaction,30,infant,8,0.7
Eight-0601-5801,342,00:00:11:4000,no,signal,11.4,11.4333,,hw,63,1,1,63,interaction,31,infant,8,0.7
Eight-0601-5801,343,00:00:11:4333,toy,other,11.4333,11.4667,"(432.00, 445.00)",hw,64,1,1,64,interaction,32,infant,8,0.7
Eight-0601-5801,344,00:00:11:4667,toy,other,11.4667,11.5,"(430.50, 446.50)",hw,65,1,1,65,interaction,33,infant,8,0.7
Eight-0601-5801,345,00:00:11:5000,toy,other,11.5,11.5333,"(430.50, 446.50)",hw,66,1,1,66,interaction,34,infant,8,0.7
Eight-0601-5801,346,00:00:11:5333,toy,other,11.5333,11.5667,"(430.00, 446.50)",hw,67,1,1,67,interaction,35,infant,8,0.7
Eight-0601-5801,347,00:00:11:5667,toy,other,11.5667,11.6,"(430.00, 446.00)",hw,68,1,1,68,interaction,36,infant,8,0.7
Eight-0601-5801,348,00:00:11:6000,toy,other,11.6,11.6333,"(397.00, 474.50)",hw,69,1,1,69,interaction,37,infant,8,0.7
Eight-0601-5801,349,00:00:11:6333,toy,other,11.6333,11.6667,"(380.50, 475.00)",hw,70,1,1,70,interaction,38,infant,8,0.7
Eight-0601-5801,350,00:00:11:6667,toy,other,11.6667,11.7,"(380.00, 475.00)",hw,71,1,1,71,interaction,39,infant,8,0.7
Eight-0601-5801,351,00:00:11:7000,toy,other,11.7,11.7333,"(380.00, 475.00)",hw,72,1,1,72,interaction,40,infant,8,0.7
Eight-0601-5801,352,00:00:11:7333,toy,other,11.7333,11.7667,"(380.00, 475.00)",hw,73,1,1,73,interaction,41,infant,8,0.7
Eight-0601-5801,353,00:00:11:7667,toy,other,11.7667,11.8,"(380.00, 475.50)",hw,74,1,1,74,interaction,42,infant,8,0.7
Eight-0601-5801,354,00:00:11:8000,toy,other,11.8,11.8333,"(380.50, 475.50)",hw,75,1,1,75,interaction,43,infant,8,0.7
Eight-0601-5801,355,00:00:11:8333,toy,other,11.8333,11.8667,"(380.50, 475.50)",hw,76,1,1,76,interaction,44,infant,8,0.7
Eight-0601-5801,356,00:00:11:8667,toy,other,11.8667,11.9,"(380.00, 477.00)",hw,77,1,1,77,interaction,45,infant,8,0.7
Eight-0601-5801,357,00:00:11:9000,toy,other,11.9,11.9333,"(380.00, 477.00)",hw,78,1,1,78,interaction,46,infant,8,0.7
Eight-0601-5801,358,00:00:11:9333,toy,other,11.9333,11.9667,"(380.50, 476.00)",hw,79,1,1,79,interaction,47,infant,8,0.7
Eight-0601-5801,359,00:00:11:9667,toy,other,11.9667,12,"(381.00, 475.50)",hw,80,1,1,80,interaction,48,infant,8,0.7
Eight-0601-5801,360,00:00:12:0000,toy,other,12,12.0333,"(381.00, 475.50)",hw,81,1,1,81,interaction,49,infant,8,0.7
Eight-0601-5801,361,00:00:12:0333,toy,other,12.0333,12.0667,"(380.50, 475.00)",hw,82,1,1,82,interaction,50,infant,8,0.7
Eight-0601-5801,362,00:00:12:0667,toy,other,12.0667,12.1,"(380.50, 475.00)",hw,83,1,1,83,interaction,51,infant,8,0.7
Eight-0601-5801,363,00:00:12:1000,toy,other,12.1,12.1333,"(380.50, 475.00)",hw,84,1,1,84,interaction,52,infant,8,0.7
