Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0201-1464,88,00:00:02:9333,no,signal,2.9333,2.9667,,sw,1,1,1,1,approach,1,infant,8,0.7
Eight-0201-1464,89,00:00:02:9667,no,signal,2.9667,3,,sw,2,1,1,2,approach,2,infant,8,0.7
Eight-0201-1464,90,00:00:03:0000,screen,other,3,3.0333,"(522.50, 566.00)",sw,3,1,1,3,approach,3,infant,8,0.7
Eight-0201-1464,91,00:00:03:0333,screen,other,3.0333,3.0667,"(515.50, 508.50)",sw,4,1,1,4,approach,4,infant,8,0.7
Eight-0201-1464,92,00:00:03:0667,screen,other,3.0667,3.1,"(512.00, 510.00)",sw,5,1,1,5,approach,5,infant,8,0.7
Eight-0201-1464,93,00:00:03:1000,screen,other,3.1,3.1333,"(535.00, 379.00)",sw,6,1,1,6,approach,6,infant,8,0.7
Eight-0201-1464,94,00:00:03:1333,no,signal,3.1333,3.1667,,sw,7,1,1,7,approach,7,infant,8,0.7
Eight-0201-1464,95,00:00:03:1667,no,signal,3.1667,3.2,,sw,8,1,1,8,approach,8,infant,8,0.7
Eight-0201-1464,96,00:00:03:2000,no,signal,3.2,3.2333,,sw,9,1,1,9,approach,9,infant,8,0.7
Eight-0201-1464,97,00:00:03:2333,screen,other,3.2333,3.2667,"(470.00, 333.00)",sw,10,1,1,10,approach,10,infant,8,0.7
Eight-0201-1464,98,00:00:03:2667,screen,other,3.2667,3.3,"(470.50, 330.50)",sw,11,1,1,11,approach,11,infant,8,0.7
Eight-0201-1464,99,00:00:03:3000,no,signal,3.3,3.3333,,sw,12,1,1,12,approach,12,infant,8,0.7
Eight-0201-1464,100,00:00:03:3333,screen,other,3.3333,3.3667,"(518.00, 509.00)",sw,13,1,1,13,approach,13,infant,8,0.7
Eight-0201-1464,101,00:00:03:3667,screen,other,3.3667,3.4,"(516.00, 530.50)",sw,14,1,1,14,approach,14,infant,8,0.7
Eight-0201-1464,102,00:00:03:4000,screen,other,3.4,3.4333,"(516.00, 530.50)",sw,15,1,1,15,approach,15,infant,8,0.7
Eight-0201-1464,103,00:00:03:4333,screen,other,3.4333,3.4667,"(534.00, 573.50)",sw,16,1,1,16,approach,16,infant,8,0.7
Eight-0201-1464,104,00:00:03:4667,screen,other,3.4667,3.5,"(535.00, 555.50)",sw,17,1,1,17,approach,17,infant,8,0.7
Eight-0201-1464,105,00:00:03:5000,screen,other,3.5,3.5333,"(530.00, 440.50)",sw,18,1,1,18,approach,18,infant,8,0.7
Eight-0201-1464,106,00:00:03:5333,screen,other,3.5333,3.5667,"(531.00, 366.00)",sw,19,1,1,19,approach,19,infant,8,0.7
Eight-0201-1464,107,00:00:03:5667,screen,other,3.5667,3.6,"(531.50, 366.50)",sw,20,1,1,20,approach,20,infant,8,0.7
Eight-0201-1464,108,00:00:03:6000,screen,other,3.6,3.6333,"(523.00, 570.50)",sw,21,1,1,21,approach,21,infant,8,0.7
Eight-0201-1464,109,00:00:03:6333,screen,other,3.6333,3.6667,"(500.50, 444.00)",sw,22,1,1,22,approach,22,infant,8,0.7
Eight-0201-1464,110,00:00:03:6667,screen,other,3.6667,3.7,"(492.50, 456.00)",sw,23,1,1,23,approach,23,infant,8,0.7
Eight-0201-1464,111,00:00:03:7000,screen,other,3.7,3.7333,"(530.00, 548.00)",sw,24,1,1,24,approach,24,infant,8,0.7
Eight-0201-1464,112,00:00:03:7333,screen,other,3.7333,3.7667,"(618.50, 412.00)",sw,25,1,1,25,approach,25,infant,8,0.7
Eight-0201-1464,113,00:00:03:7667,screen,other,3.7667,3.8,"(629.50, 522.50)",sw,26,1,1,26,approach,26,infant,8,0.7
Eight-0201-1464,114,00:00:03:8000,screen,other,3.8,3.8333,"(512.00, 451.50)",sw,27,1,1,27,approach,27,infant,8,0.7
Eight-0201-1464,115,00:00:03:8333,no,signal,3.8333,3.8667,,sw,28,1,1,28,approach,28,infant,8,0.7
Eight-0201-1464,116,00:00:03:8667,no,signal,3.8667,3.9,,sw,29,1,1,29,approach,29,infant,8,0.7
Eight-0201-1464,117,00:00:03:9000,woman,face,3.9,3.9333,"(299.50, 446.00)",sw,30,1,1,30,approach,30,infant,8,0.7
Eight-0201-1464,118,00:00:03:9333,woman,body,3.9333,3.9667,"(296.50, 465.50)",sw,31,1,1,31,approach,31,infant,8,0.7
Eight-0201-1464,119,00:00:03:9667,woman,body,3.9667,4,"(299.50, 473.50)",sw,32,1,1,32,approach,32,infant,8,0.7
Eight-0201-1464,120,00:00:04:0000,no,signal,4,4.0333,,sw,33,1,1,33,approach,33,infant,8,0.7
Eight-0201-1464,121,00:00:04:0333,woman,face,4.0333,4.0667,"(330.50, 342.00)",sw,34,1,1,34,approach,34,infant,8,0.7
Eight-0201-1464,122,00:00:04:0667,woman,face,4.0667,4.1,"(349.50, 351.00)",sw,35,1,1,35,approach,35,infant,8,0.7
Eight-0201-1464,123,00:00:04:1000,woman,face,4.1,4.1333,"(272.50, 424.50)",sw,36,1,1,36,approach,36,infant,8,0.7
Eight-0201-1464,124,00:00:04:1333,no,signal,4.1333,4.1667,,sw,37,1,1,37,approach,37,infant,8,0.7
Eight-0201-1464,125,00:00:04:1667,no,signal,4.1667,4.2,,sw,38,1,1,38,approach,38,infant,8,0.7
Eight-0201-1464,126,00:00:04:2000,woman,body,4.2,4.2333,"(349.50, 487.50)",sw,39,1,1,39,approach,39,infant,8,0.7
Eight-0201-1464,127,00:00:04:2333,woman,body,4.2333,4.2667,"(349.50, 488.00)",sw,40,1,1,40,interaction,1,infant,8,0.7
Eight-0201-1464,128,00:00:04:2667,woman,body,4.2667,4.3,"(349.50, 488.00)",sw,41,1,1,41,interaction,2,infant,8,0.7
Eight-0201-1464,129,00:00:04:3000,woman,body,4.3,4.3333,"(350.00, 504.00)",sw,42,1,1,42,interaction,3,infant,8,0.7
Eight-0201-1464,130,00:00:04:3333,woman,body,4.3333,4.3667,"(350.00, 488.50)",sw,43,1,1,43,interaction,4,infant,8,0.7
Eight-0201-1464,131,00:00:04:3667,woman,body,4.3667,4.4,"(354.00, 489.00)",sw,44,1,1,44,interaction,5,infant,8,0.7
Eight-0201-1464,132,00:00:04:4000,woman,body,4.4,4.4333,"(368.50, 516.00)",sw,45,1,1,45,interaction,6,infant,8,0.7
