Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0101-246,160,00:00:05:3333,screen,other,5.3333,5.3667,"(497.50, 581.00)",gw,1,1,1,1,approach,1,infant,10,0.8
Ten-0101-246,161,00:00:05:3667,screen,other,5.3667,5.4,"(503.50, 484.00)",gw,2,1,1,2,approach,2,infant,10,0.8
Ten-0101-246,162,00:00:05:4000,screen,other,5.4,5.4333,"(500.50, 528.50)",gw,3,1,1,3,approach,3,infant,10,0.8
Ten-0101-246,163,00:00:05:4333,no,signal,5.4333,5.4667,,gw,4,1,1,4,approach,4,infant,10,0.8
Ten-0101-246,164,00:00:05:4667,screen,other,5.4667,5.5,"(500.50, 529.50)",gw,5,1,1,5,approach,5,infant,10,0.8
Ten-0101-246,165,00:00:05:5000,screen,other,5.5,5.5333,"(500.50, 529.50)",gw,6,1,1,6,approach,6,infant,10,0.8
Ten-0101-246,166,00:00:05:5333,screen,other,5.5333,5.5667,"(500.50, 529.50)",gw,7,1,1,7,approach,7,infant,10,0.8
Ten-0101-246,167,00:00:05:5667,no,signal,5.5667,5.6,,gw,8,1,1,8,approach,8,infant,10,0.8
Ten-0101-246,168,00:00:05:6000,screen,other,5.6,5.6333,"(489.50, 529.00)",gw,9,1,1,9,approach,9,infant,10,0.8
Ten-0101-246,169,00:00:05:6333,screen,other,5.6333,5.6667,"(499.50, 523.50)",gw,10,1,1,10,approach,10,infant,10,0.8
Ten-0101-246,170,00:00:05:6667,no,signal,5.6667,5.7,,gw,11,1,1,11,approach,11,infant,10,0.8
Ten-0101-246,171,00:00:05:7000,no,signal,5.7,5.7333,,gw,12,1,1,12,approach,12,infant,10,0.8
Ten-0101-246,172,00:00:05:7333,screen,other,5.7333,5.7667,"(495.50, 520.50)",gw,13,1,1,13,approach,13,infant,10,0.8
