Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0301-372,66,00:00:02:2000,screen,other,2.2,2.2333,"(392.00, 487.50)",sw,1,1,1,1,approach,1,infant,11,0.9
Eleven-0301-372,67,00:00:02:2333,screen,other,2.2333,2.2667,"(392.00, 487.00)",sw,2,1,1,2,approach,2,infant,11,0.9
Eleven-0301-372,68,00:00:02:2667,screen,other,2.2667,2.3,"(392.00, 487.50)",sw,3,1,1,3,approach,3,infant,11,0.9
Eleven-0301-372,69,00:00:02:3000,screen,other,2.3,2.3333,"(391.50, 487.50)",sw,4,1,1,4,approach,4,infant,11,0.9
Eleven-0301-372,70,00:00:02:3333,screen,other,2.3333,2.3667,"(391.50, 487.50)",sw,5,1,1,5,approach,5,infant,11,0.9
Eleven-0301-372,71,00:00:02:3667,screen,other,2.3667,2.4,"(391.50, 488.00)",sw,6,1,1,6,approach,6,infant,11,0.9
Eleven-0301-372,72,00:00:02:4000,screen,other,2.4,2.4333,"(392.00, 487.50)",sw,7,1,1,7,approach,7,infant,11,0.9
Eleven-0301-372,73,00:00:02:4333,screen,other,2.4333,2.4667,"(392.00, 487.50)",sw,8,1,1,8,approach,8,infant,11,0.9
Eleven-0301-372,74,00:00:02:4667,screen,other,2.4667,2.5,"(392.00, 488.00)",sw,9,1,1,9,approach,9,infant,11,0.9
Eleven-0301-372,75,00:00:02:5000,screen,other,2.5,2.5333,"(392.00, 488.00)",sw,10,1,1,10,approach,10,infant,11,0.9
Eleven-0301-372,76,00:00:02:5333,screen,other,2.5333,2.5667,"(392.00, 488.00)",sw,11,1,1,11,approach,11,infant,11,0.9
Eleven-0301-372,77,00:00:02:5667,screen,other,2.5667,2.6,"(392.00, 488.00)",sw,12,1,1,12,approach,12,infant,11,0.9
Eleven-0301-372,78,00:00:02:6000,screen,other,2.6,2.6333,"(392.00, 487.50)",sw,13,1,1,13,approach,13,infant,11,0.9
Eleven-0301-372,79,00:00:02:6333,screen,other,2.6333,2.6667,"(392.00, 487.50)",sw,14,1,1,14,approach,14,infant,11,0.9
Eleven-0301-372,80,00:00:02:6667,screen,other,2.6667,2.7,"(392.50, 487.50)",sw,15,1,1,15,approach,15,infant,11,0.9
Eleven-0301-372,81,00:00:02:7000,screen,other,2.7,2.7333,"(393.50, 486.00)",sw,16,1,1,16,approach,16,infant,11,0.9
Eleven-0301-372,82,00:00:02:7333,screen,other,2.7333,2.7667,"(395.50, 487.00)",sw,17,1,1,17,approach,17,infant,11,0.9
Eleven-0301-372,83,00:00:02:7667,screen,other,2.7667,2.8,"(395.50, 487.00)",sw,18,1,1,18,approach,18,infant,11,0.9
Eleven-0301-372,84,00:00:02:8000,screen,other,2.8,2.8333,"(396.00, 486.50)",sw,19,1,1,19,approach,19,infant,11,0.9
Eleven-0301-372,85,00:00:02:8333,screen,other,2.8333,2.8667,"(396.00, 486.00)",sw,20,1,1,20,approach,20,infant,11,0.9
Eleven-0301-372,86,00:00:02:8667,screen,other,2.8667,2.9,"(395.50, 486.50)",sw,21,1,1,21,approach,21,infant,11,0.9
Eleven-0301-372,87,00:00:02:9000,screen,other,2.9,2.9333,"(394.50, 486.50)",sw,22,1,1,22,approach,22,infant,11,0.9
Eleven-0301-372,88,00:00:02:9333,screen,other,2.9333,2.9667,"(394.50, 486.00)",sw,23,1,1,23,approach,23,infant,11,0.9
Eleven-0301-372,89,00:00:02:9667,screen,other,2.9667,3,"(395.00, 486.00)",sw,24,1,1,24,approach,24,infant,11,0.9
Eleven-0301-372,90,00:00:03:0000,screen,other,3,3.0333,"(395.00, 486.00)",sw,25,1,1,25,approach,25,infant,11,0.9
Eleven-0301-372,91,00:00:03:0333,screen,other,3.0333,3.0667,"(395.00, 486.00)",sw,26,1,1,26,approach,26,infant,11,0.9
Eleven-0301-372,92,00:00:03:0667,screen,other,3.0667,3.1,"(395.50, 486.50)",sw,27,1,1,27,approach,27,infant,11,0.9
Eleven-0301-372,93,00:00:03:1000,screen,other,3.1,3.1333,"(395.00, 486.50)",sw,28,1,1,28,approach,28,infant,11,0.9
Eleven-0301-372,94,00:00:03:1333,screen,other,3.1333,3.1667,"(395.00, 486.50)",sw,29,1,1,29,approach,29,infant,11,0.9
Eleven-0301-372,95,00:00:03:1667,screen,other,3.1667,3.2,"(395.50, 487.00)",sw,30,1,1,30,approach,30,infant,11,0.9
Eleven-0301-372,96,00:00:03:2000,screen,other,3.2,3.2333,"(551.50, 411.00)",sw,31,1,1,31,approach,31,infant,11,0.9
Eleven-0301-372,97,00:00:03:2333,screen,other,3.2333,3.2667,"(630.50, 383.00)",sw,32,1,1,32,approach,32,infant,11,0.9
Eleven-0301-372,98,00:00:03:2667,screen,other,3.2667,3.3,"(633.50, 387.00)",sw,33,1,1,33,approach,33,infant,11,0.9
Eleven-0301-372,99,00:00:03:3000,screen,other,3.3,3.3333,"(633.50, 387.00)",sw,34,1,1,34,approach,34,infant,11,0.9
Eleven-0301-372,100,00:00:03:3333,screen,other,3.3333,3.3667,"(633.50, 386.50)",sw,35,1,1,35,approach,35,infant,11,0.9
Eleven-0301-372,101,00:00:03:3667,man,face,3.3667,3.4,"(633.00, 386.50)",sw,36,1,1,36,approach,36,infant,11,0.9
Eleven-0301-372,102,00:00:03:4000,man,face,3.4,3.4333,"(633.00, 386.50)",sw,37,1,1,37,approach,37,infant,11,0.9
Eleven-0301-372,103,00:00:03:4333,man,face,3.4333,3.4667,"(646.50, 356.00)",sw,38,1,1,38,approach,38,infant,11,0.9
Eleven-0301-372,104,00:00:03:4667,man,face,3.4667,3.5,"(667.50, 346.50)",sw,39,1,1,39,approach,39,infant,11,0.9
Eleven-0301-372,105,00:00:03:5000,man,face,3.5,3.5333,"(667.50, 346.50)",sw,40,1,1,40,interaction,1,infant,11,0.9
Eleven-0301-372,106,00:00:03:5333,man,face,3.5333,3.5667,"(667.00, 347.00)",sw,41,1,1,41,interaction,2,infant,11,0.9
Eleven-0301-372,107,00:00:03:5667,man,face,3.5667,3.6,"(667.00, 347.00)",sw,42,1,1,42,interaction,3,infant,11,0.9
Eleven-0301-372,108,00:00:03:6000,man,face,3.6,3.6333,"(667.00, 347.50)",sw,43,1,1,43,interaction,4,infant,11,0.9
Eleven-0301-372,109,00:00:03:6333,man,face,3.6333,3.6667,"(667.50, 347.50)",sw,44,1,1,44,interaction,5,infant,11,0.9
Eleven-0301-372,110,00:00:03:6667,man,face,3.6667,3.7,"(667.50, 347.50)",sw,45,1,1,45,interaction,6,infant,11,0.9
Eleven-0301-372,111,00:00:03:7000,man,face,3.7,3.7333,"(667.00, 348.00)",sw,46,1,1,46,interaction,7,infant,11,0.9
Eleven-0301-372,112,00:00:03:7333,man,face,3.7333,3.7667,"(666.50, 348.00)",sw,47,1,1,47,interaction,8,infant,11,0.9
