Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0401-1096,82,00:00:02:7333,screen,other,2.7333,2.7667,"(490.00, 553.50)",f,1,1,1,1,approach,1,infant,9,0.8
Nine-0401-1096,83,00:00:02:7667,screen,other,2.7667,2.8,"(489.50, 554.00)",f,2,1,1,2,approach,2,infant,9,0.8
Nine-0401-1096,84,00:00:02:8000,screen,other,2.8,2.8333,"(490.50, 555.00)",f,3,1,1,3,approach,3,infant,9,0.8
Nine-0401-1096,85,00:00:02:8333,screen,other,2.8333,2.8667,"(490.50, 555.00)",f,4,1,1,4,approach,4,infant,9,0.8
Nine-0401-1096,86,00:00:02:8667,screen,other,2.8667,2.9,"(491.00, 555.00)",f,5,1,1,5,approach,5,infant,9,0.8
Nine-0401-1096,87,00:00:02:9000,screen,other,2.9,2.9333,"(491.00, 555.00)",f,6,1,1,6,approach,6,infant,9,0.8
Nine-0401-1096,88,00:00:02:9333,screen,other,2.9333,2.9667,"(491.50, 555.50)",f,7,1,1,7,approach,7,infant,9,0.8
Nine-0401-1096,89,00:00:02:9667,screen,other,2.9667,3,"(491.50, 555.50)",f,8,1,1,8,approach,8,infant,9,0.8
Nine-0401-1096,90,00:00:03:0000,screen,other,3,3.0333,"(491.00, 556.00)",f,9,1,1,9,approach,9,infant,9,0.8
Nine-0401-1096,91,00:00:03:0333,screen,other,3.0333,3.0667,"(491.00, 556.00)",f,10,1,1,10,approach,10,infant,9,0.8
Nine-0401-1096,92,00:00:03:0667,screen,other,3.0667,3.1,"(492.00, 556.00)",f,11,1,1,11,approach,11,infant,9,0.8
Nine-0401-1096,93,00:00:03:1000,screen,other,3.1,3.1333,"(492.00, 555.50)",f,12,1,1,12,approach,12,infant,9,0.8
Nine-0401-1096,94,00:00:03:1333,screen,other,3.1333,3.1667,"(492.00, 555.50)",f,13,1,1,13,approach,13,infant,9,0.8
Nine-0401-1096,95,00:00:03:1667,screen,other,3.1667,3.2,"(492.00, 555.00)",f,14,1,1,14,approach,14,infant,9,0.8
Nine-0401-1096,96,00:00:03:2000,screen,other,3.2,3.2333,"(492.00, 555.00)",f,15,1,1,15,approach,15,infant,9,0.8
Nine-0401-1096,97,00:00:03:2333,screen,other,3.2333,3.2667,"(492.50, 555.00)",f,16,1,1,16,approach,16,infant,9,0.8
Nine-0401-1096,98,00:00:03:2667,screen,other,3.2667,3.3,"(492.00, 555.00)",f,17,1,1,17,approach,17,infant,9,0.8
Nine-0401-1096,99,00:00:03:3000,screen,other,3.3,3.3333,"(492.00, 555.00)",f,18,1,1,18,approach,18,infant,9,0.8
Nine-0401-1096,100,00:00:03:3333,screen,other,3.3333,3.3667,"(492.00, 555.00)",f,19,1,1,19,approach,19,infant,9,0.8
Nine-0401-1096,101,00:00:03:3667,screen,other,3.3667,3.4,"(491.50, 554.50)",f,20,1,1,20,approach,20,infant,9,0.8
Nine-0401-1096,102,00:00:03:4000,screen,other,3.4,3.4333,"(491.50, 555.50)",f,21,1,1,21,approach,21,infant,9,0.8
Nine-0401-1096,103,00:00:03:4333,woman,face,3.4333,3.4667,"(650.50, 410.00)",f,22,1,1,22,approach,22,infant,9,0.8
Nine-0401-1096,104,00:00:03:4667,woman,face,3.4667,3.5,"(682.00, 407.50)",f,23,1,1,23,approach,23,infant,9,0.8
Nine-0401-1096,105,00:00:03:5000,woman,face,3.5,3.5333,"(655.50, 403.00)",f,24,1,1,24,approach,24,infant,9,0.8
Nine-0401-1096,106,00:00:03:5333,woman,face,3.5333,3.5667,"(656.00, 404.00)",f,25,1,1,25,approach,25,infant,9,0.8
Nine-0401-1096,107,00:00:03:5667,woman,face,3.5667,3.6,"(655.50, 404.50)",f,26,1,1,26,approach,26,infant,9,0.8
Nine-0401-1096,108,00:00:03:6000,woman,face,3.6,3.6333,"(671.00, 412.00)",f,27,1,1,27,approach,27,infant,9,0.8
Nine-0401-1096,109,00:00:03:6333,woman,face,3.6333,3.6667,"(628.50, 411.00)",f,28,1,1,28,approach,28,infant,9,0.8
Nine-0401-1096,110,00:00:03:6667,woman,face,3.6667,3.7,"(628.50, 411.00)",f,29,1,1,29,approach,29,infant,9,0.8
Nine-0401-1096,111,00:00:03:7000,woman,face,3.7,3.7333,"(654.00, 405.50)",f,30,1,1,30,approach,30,infant,9,0.8
Nine-0401-1096,112,00:00:03:7333,woman,face,3.7333,3.7667,"(653.50, 405.50)",f,31,1,1,31,interaction,1,infant,9,0.8
Nine-0401-1096,113,00:00:03:7667,woman,face,3.7667,3.8,"(653.00, 405.00)",f,32,1,1,32,interaction,2,infant,9,0.8
Nine-0401-1096,114,00:00:03:8000,woman,face,3.8,3.8333,"(652.50, 405.00)",f,33,1,1,33,interaction,3,infant,9,0.8
Nine-0401-1096,115,00:00:03:8333,woman,face,3.8333,3.8667,"(652.50, 404.50)",f,34,1,1,34,interaction,4,infant,9,0.8
Nine-0401-1096,116,00:00:03:8667,woman,face,3.8667,3.9,"(652.50, 403.50)",f,35,1,1,35,interaction,5,infant,9,0.8
Nine-0401-1096,117,00:00:03:9000,woman,face,3.9,3.9333,"(652.50, 403.50)",f,36,1,1,36,interaction,6,infant,9,0.8
Nine-0401-1096,118,00:00:03:9333,woman,face,3.9333,3.9667,"(653.00, 403.50)",f,37,1,1,37,interaction,7,infant,9,0.8
Nine-0401-1096,119,00:00:03:9667,woman,face,3.9667,4,"(653.50, 403.50)",f,38,1,1,38,interaction,8,infant,9,0.8
Nine-0401-1096,120,00:00:04:0000,screen,other,4,4.0333,"(653.00, 402.50)",f,39,1,1,39,interaction,9,infant,9,0.8
Nine-0401-1096,121,00:00:04:0333,screen,other,4.0333,4.0667,"(653.00, 402.50)",f,40,1,1,40,interaction,10,infant,9,0.8
Nine-0401-1096,122,00:00:04:0667,screen,other,4.0667,4.1,"(653.00, 403.00)",f,41,1,1,41,interaction,11,infant,9,0.8
Nine-0401-1096,123,00:00:04:1000,screen,other,4.1,4.1333,"(653.00, 402.50)",f,42,1,1,42,interaction,12,infant,9,0.8
Nine-0401-1096,124,00:00:04:1333,screen,other,4.1333,4.1667,"(652.50, 403.00)",f,43,1,1,43,interaction,13,infant,9,0.8
Nine-0401-1096,125,00:00:04:1667,screen,other,4.1667,4.2,"(653.00, 403.00)",f,44,1,1,44,interaction,14,infant,9,0.8
Nine-0401-1096,126,00:00:04:2000,screen,other,4.2,4.2333,"(652.50, 403.00)",f,45,1,1,45,interaction,15,infant,9,0.8
Nine-0401-1096,127,00:00:04:2333,screen,other,4.2333,4.2667,"(653.00, 402.50)",f,46,1,1,46,interaction,16,infant,9,0.8
Nine-0401-1096,128,00:00:04:2667,screen,other,4.2667,4.3,"(653.00, 402.50)",f,47,1,1,47,interaction,17,infant,9,0.8
Nine-0401-1096,129,00:00:04:3000,screen,other,4.3,4.3333,"(652.00, 402.00)",f,48,1,1,48,interaction,18,infant,9,0.8
Nine-0401-1096,130,00:00:04:3333,no,signal,4.3333,4.3667,,f,49,1,1,49,interaction,19,infant,9,0.8
Nine-0401-1096,131,00:00:04:3667,no,signal,4.3667,4.4,,f,50,1,1,50,interaction,20,infant,9,0.8
Nine-0401-1096,132,00:00:04:4000,no,signal,4.4,4.4333,,f,51,1,1,51,interaction,21,infant,9,0.8
Nine-0401-1096,133,00:00:04:4333,screen,other,4.4333,4.4667,"(630.00, 434.00)",f,52,1,1,52,interaction,22,infant,9,0.8
Nine-0401-1096,134,00:00:04:4667,screen,other,4.4667,4.5,"(626.50, 416.00)",f,53,1,1,53,interaction,23,infant,9,0.8
Nine-0401-1096,135,00:00:04:5000,screen,other,4.5,4.5333,"(626.50, 416.00)",f,54,1,1,54,interaction,24,infant,9,0.8
Nine-0401-1096,136,00:00:04:5333,screen,other,4.5333,4.5667,"(634.50, 423.50)",f,55,1,1,55,interaction,25,infant,9,0.8
Nine-0401-1096,137,00:00:04:5667,screen,other,4.5667,4.6,"(636.50, 422.50)",f,56,1,1,56,interaction,26,infant,9,0.8
Nine-0401-1096,138,00:00:04:6000,screen,other,4.6,4.6333,"(400.00, 399.50)",f,57,1,1,57,interaction,27,infant,9,0.8
Nine-0401-1096,139,00:00:04:6333,screen,other,4.6333,4.6667,"(402.50, 353.00)",f,58,1,1,58,interaction,28,infant,9,0.8
Nine-0401-1096,140,00:00:04:6667,screen,other,4.6667,4.7,"(395.50, 338.00)",f,59,1,1,59,interaction,29,infant,9,0.8
