Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0301-1009,184,00:00:06:1333,screen,other,6.1333,6.1667,"(526.50, 516.00)",sw,1,1,1,1,approach,1,infant,9,0.8
Nine-0301-1009,185,00:00:06:1667,screen,other,6.1667,6.2,"(525.50, 516.00)",sw,2,1,1,2,approach,2,infant,9,0.8
Nine-0301-1009,186,00:00:06:2000,screen,other,6.2,6.2333,"(525.50, 516.00)",sw,3,1,1,3,approach,3,infant,9,0.8
Nine-0301-1009,187,00:00:06:2333,screen,other,6.2333,6.2667,"(526.00, 516.00)",sw,4,1,1,4,approach,4,infant,9,0.8
Nine-0301-1009,188,00:00:06:2667,screen,other,6.2667,6.3,"(526.00, 515.50)",sw,5,1,1,5,approach,5,infant,9,0.8
Nine-0301-1009,189,00:00:06:3000,screen,other,6.3,6.3333,"(526.00, 515.50)",sw,6,1,1,6,approach,6,infant,9,0.8
Nine-0301-1009,190,00:00:06:3333,screen,other,6.3333,6.3667,"(526.50, 515.50)",sw,7,1,1,7,approach,7,infant,9,0.8
Nine-0301-1009,191,00:00:06:3667,screen,other,6.3667,6.4,"(526.00, 515.50)",sw,8,1,1,8,approach,8,infant,9,0.8
Nine-0301-1009,192,00:00:06:4000,screen,other,6.4,6.4333,"(526.50, 515.50)",sw,9,1,1,9,approach,9,infant,9,0.8
Nine-0301-1009,193,00:00:06:4333,screen,other,6.4333,6.4667,"(526.50, 516.00)",sw,10,1,1,10,approach,10,infant,9,0.8
Nine-0301-1009,194,00:00:06:4667,screen,other,6.4667,6.5,"(526.50, 515.00)",sw,11,1,1,11,approach,11,infant,9,0.8
Nine-0301-1009,195,00:00:06:5000,screen,other,6.5,6.5333,"(526.50, 515.00)",sw,12,1,1,12,approach,12,infant,9,0.8
Nine-0301-1009,196,00:00:06:5333,screen,other,6.5333,6.5667,"(520.50, 512.00)",sw,13,1,1,13,approach,13,infant,9,0.8
Nine-0301-1009,197,00:00:06:5667,screen,other,6.5667,6.6,"(520.50, 512.00)",sw,14,1,1,14,approach,14,infant,9,0.8
Nine-0301-1009,198,00:00:06:6000,screen,other,6.6,6.6333,"(520.50, 512.00)",sw,15,1,1,15,approach,15,infant,9,0.8
Nine-0301-1009,199,00:00:06:6333,screen,other,6.6333,6.6667,"(520.00, 512.00)",sw,16,1,1,16,approach,16,infant,9,0.8
Nine-0301-1009,200,00:00:06:6667,screen,other,6.6667,6.7,"(520.00, 512.00)",sw,17,1,1,17,approach,17,infant,9,0.8
Nine-0301-1009,201,00:00:06:7000,screen,other,6.7,6.7333,"(520.00, 512.50)",sw,18,1,1,18,approach,18,infant,9,0.8
Nine-0301-1009,202,00:00:06:7333,screen,other,6.7333,6.7667,"(520.00, 512.50)",sw,19,1,1,19,approach,19,infant,9,0.8
