Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0301-1658,165,00:00:05:5000,no,signal,5.5,5.5333,,sw,1,1,1,1,approach,1,infant,8,0.7
Eight-0301-1658,166,00:00:05:5333,no,signal,5.5333,5.5667,,sw,2,1,1,2,approach,2,infant,8,0.7
Eight-0301-1658,167,00:00:05:5667,no,signal,5.5667,5.6,,sw,3,1,1,3,approach,3,infant,8,0.7
Eight-0301-1658,168,00:00:05:6000,no,signal,5.6,5.6333,,sw,4,1,1,4,approach,4,infant,8,0.7
Eight-0301-1658,169,00:00:05:6333,no,signal,5.6333,5.6667,,sw,5,1,1,5,approach,5,infant,8,0.7
Eight-0301-1658,170,00:00:05:6667,no,signal,5.6667,5.7,,sw,6,1,1,6,approach,6,infant,8,0.7
Eight-0301-1658,171,00:00:05:7000,no,signal,5.7,5.7333,,sw,7,1,1,7,approach,7,infant,8,0.7
Eight-0301-1658,172,00:00:05:7333,no,signal,5.7333,5.7667,,sw,8,1,1,8,approach,8,infant,8,0.7
Eight-0301-1658,173,00:00:05:7667,no,signal,5.7667,5.8,,sw,9,1,1,9,approach,9,infant,8,0.7
Eight-0301-1658,174,00:00:05:8000,no,signal,5.8,5.8333,,sw,10,1,1,10,approach,10,infant,8,0.7
Eight-0301-1658,175,00:00:05:8333,no,signal,5.8333,5.8667,,sw,11,1,1,11,approach,11,infant,8,0.7
Eight-0301-1658,176,00:00:05:8667,no,signal,5.8667,5.9,,sw,12,1,1,12,approach,12,infant,8,0.7
Eight-0301-1658,177,00:00:05:9000,no,signal,5.9,5.9333,,sw,13,1,1,13,approach,13,infant,8,0.7
Eight-0301-1658,178,00:00:05:9333,no,signal,5.9333,5.9667,,sw,14,1,1,14,approach,14,infant,8,0.7
Eight-0301-1658,179,00:00:05:9667,no,signal,5.9667,6,,sw,15,1,1,15,approach,15,infant,8,0.7
Eight-0301-1658,180,00:00:06:0000,no,signal,6,6.0333,,sw,16,1,1,16,approach,16,infant,8,0.7
Eight-0301-1658,181,00:00:06:0333,no,signal,6.0333,6.0667,,sw,17,1,1,17,approach,17,infant,8,0.7
Eight-0301-1658,182,00:00:06:0667,no,signal,6.0667,6.1,,sw,18,1,1,18,approach,18,infant,8,0.7
Eight-0301-1658,183,00:00:06:1000,no,signal,6.1,6.1333,,sw,19,1,1,19,approach,19,infant,8,0.7
Eight-0301-1658,184,00:00:06:1333,no,signal,6.1333,6.1667,,sw,20,1,1,20,approach,20,infant,8,0.7
Eight-0301-1658,185,00:00:06:1667,no,signal,6.1667,6.2,,sw,21,1,1,21,approach,21,infant,8,0.7
Eight-0301-1658,186,00:00:06:2000,no,signal,6.2,6.2333,,sw,22,1,1,22,approach,22,infant,8,0.7
Eight-0301-1658,187,00:00:06:2333,no,signal,6.2333,6.2667,,sw,23,1,1,23,approach,23,infant,8,0.7
Eight-0301-1658,188,00:00:06:2667,no,signal,6.2667,6.3,,sw,24,1,1,24,approach,24,infant,8,0.7
Eight-0301-1658,189,00:00:06:3000,no,signal,6.3,6.3333,,sw,25,1,1,25,approach,25,infant,8,0.7
Eight-0301-1658,190,00:00:06:3333,no,signal,6.3333,6.3667,,sw,26,1,1,26,approach,26,infant,8,0.7
Eight-0301-1658,191,00:00:06:3667,no,signal,6.3667,6.4,,sw,27,1,1,27,approach,27,infant,8,0.7
Eight-0301-1658,192,00:00:06:4000,no,signal,6.4,6.4333,,sw,28,1,1,28,approach,28,infant,8,0.7
Eight-0301-1658,193,00:00:06:4333,no,signal,6.4333,6.4667,,sw,29,1,1,29,approach,29,infant,8,0.7
Eight-0301-1658,194,00:00:06:4667,no,signal,6.4667,6.5,,sw,30,1,1,30,approach,30,infant,8,0.7
Eight-0301-1658,195,00:00:06:5000,no,signal,6.5,6.5333,,sw,31,1,1,31,approach,31,infant,8,0.7
Eight-0301-1658,196,00:00:06:5333,no,signal,6.5333,6.5667,,sw,32,1,1,32,approach,32,infant,8,0.7
Eight-0301-1658,197,00:00:06:5667,no,signal,6.5667,6.6,,sw,33,1,1,33,approach,33,infant,8,0.7
Eight-0301-1658,198,00:00:06:6000,no,signal,6.6,6.6333,,sw,34,1,1,34,approach,34,infant,8,0.7
Eight-0301-1658,199,00:00:06:6333,no,signal,6.6333,6.6667,,sw,35,1,1,35,approach,35,infant,8,0.7
Eight-0301-1658,200,00:00:06:6667,no,signal,6.6667,6.7,,sw,36,1,1,36,approach,36,infant,8,0.7
Eight-0301-1658,201,00:00:06:7000,no,signal,6.7,6.7333,,sw,37,1,1,37,approach,37,infant,8,0.7
Eight-0301-1658,202,00:00:06:7333,no,signal,6.7333,6.7667,,sw,38,1,1,38,approach,38,infant,8,0.7
Eight-0301-1658,203,00:00:06:7667,no,signal,6.7667,6.8,,sw,39,1,1,39,approach,39,infant,8,0.7
Eight-0301-1658,204,00:00:06:8000,no,signal,6.8,6.8333,,sw,40,1,1,40,interaction,1,infant,8,0.7
Eight-0301-1658,205,00:00:06:8333,no,signal,6.8333,6.8667,,sw,41,1,1,41,interaction,2,infant,8,0.7
Eight-0301-1658,206,00:00:06:8667,no,signal,6.8667,6.9,,sw,42,1,1,42,interaction,3,infant,8,0.7
Eight-0301-1658,207,00:00:06:9000,no,signal,6.9,6.9333,,sw,43,1,1,43,interaction,4,infant,8,0.7
Eight-0301-1658,208,00:00:06:9333,no,signal,6.9333,6.9667,,sw,44,1,1,44,interaction,5,infant,8,0.7
Eight-0301-1658,209,00:00:06:9667,no,signal,6.9667,7,,sw,45,1,1,45,interaction,6,infant,8,0.7
Eight-0301-1658,210,00:00:07:0000,no,signal,7,7.0333,,sw,46,1,1,46,interaction,7,infant,8,0.7
Eight-0301-1658,211,00:00:07:0333,no,signal,7.0333,7.0667,,sw,47,1,1,47,interaction,8,infant,8,0.7
Eight-0301-1658,212,00:00:07:0667,no,signal,7.0667,7.1,,sw,48,1,1,48,interaction,9,infant,8,0.7
Eight-0301-1658,213,00:00:07:1000,no,signal,7.1,7.1333,,sw,49,1,1,49,interaction,10,infant,8,0.7
Eight-0301-1658,214,00:00:07:1333,no,signal,7.1333,7.1667,,sw,50,1,1,50,interaction,11,infant,8,0.7
Eight-0301-1658,215,00:00:07:1667,no,signal,7.1667,7.2,,sw,51,1,1,51,interaction,12,infant,8,0.7
Eight-0301-1658,216,00:00:07:2000,no,signal,7.2,7.2333,,sw,52,1,1,52,interaction,13,infant,8,0.7
Eight-0301-1658,217,00:00:07:2333,no,signal,7.2333,7.2667,,sw,53,1,1,53,interaction,14,infant,8,0.7
Eight-0301-1658,218,00:00:07:2667,no,signal,7.2667,7.3,,sw,54,1,1,54,interaction,15,infant,8,0.7
Eight-0301-1658,219,00:00:07:3000,no,signal,7.3,7.3333,,sw,55,1,1,55,interaction,16,infant,8,0.7
Eight-0301-1658,220,00:00:07:3333,no,signal,7.3333,7.3667,,sw,56,1,1,56,interaction,17,infant,8,0.7
Eight-0301-1658,221,00:00:07:3667,no,signal,7.3667,7.4,,sw,57,1,1,57,interaction,18,infant,8,0.7
Eight-0301-1658,222,00:00:07:4000,no,signal,7.4,7.4333,,sw,58,1,1,58,interaction,19,infant,8,0.7
Eight-0301-1658,223,00:00:07:4333,no,signal,7.4333,7.4667,,sw,59,1,1,59,interaction,20,infant,8,0.7
Eight-0301-1658,224,00:00:07:4667,no,signal,7.4667,7.5,,sw,60,1,1,60,interaction,21,infant,8,0.7
Eight-0301-1658,225,00:00:07:5000,no,signal,7.5,7.5333,,sw,61,1,1,61,interaction,22,infant,8,0.7
Eight-0301-1658,226,00:00:07:5333,no,signal,7.5333,7.5667,,sw,62,1,1,62,interaction,23,infant,8,0.7
Eight-0301-1658,227,00:00:07:5667,no,signal,7.5667,7.6,,sw,63,1,1,63,interaction,24,infant,8,0.7
Eight-0301-1658,228,00:00:07:6000,no,signal,7.6,7.6333,,sw,64,1,1,64,interaction,25,infant,8,0.7
Eight-0301-1658,229,00:00:07:6333,no,signal,7.6333,7.6667,,sw,65,1,1,65,interaction,26,infant,8,0.7
Eight-0301-1658,230,00:00:07:6667,no,signal,7.6667,7.7,,sw,66,1,1,66,interaction,27,infant,8,0.7
Eight-0301-1658,231,00:00:07:7000,no,signal,7.7,7.7333,,sw,67,1,1,67,interaction,28,infant,8,0.7
Eight-0301-1658,232,00:00:07:7333,no,signal,7.7333,7.7667,,sw,68,1,1,68,interaction,29,infant,8,0.7
Eight-0301-1658,233,00:00:07:7667,no,signal,7.7667,7.8,,sw,69,1,1,69,interaction,30,infant,8,0.7
Eight-0301-1658,234,00:00:07:8000,no,signal,7.8,7.8333,,sw,70,1,1,70,interaction,31,infant,8,0.7
Eight-0301-1658,235,00:00:07:8333,no,signal,7.8333,7.8667,,sw,71,1,1,71,interaction,32,infant,8,0.7
Eight-0301-1658,236,00:00:07:8667,no,signal,7.8667,7.9,,sw,72,1,1,72,interaction,33,infant,8,0.7
Eight-0301-1658,237,00:00:07:9000,no,signal,7.9,7.9333,,sw,73,1,1,73,interaction,34,infant,8,0.7
Eight-0301-1658,238,00:00:07:9333,no,signal,7.9333,7.9667,,sw,74,1,1,74,interaction,35,infant,8,0.7
Eight-0301-1658,239,00:00:07:9667,no,signal,7.9667,8,,sw,75,1,1,75,interaction,36,infant,8,0.7
Eight-0301-1658,240,00:00:08:0000,no,signal,8,8.0333,,sw,76,1,1,76,interaction,37,infant,8,0.7
Eight-0301-1658,241,00:00:08:0333,no,signal,8.0333,8.0667,,sw,77,1,1,77,interaction,38,infant,8,0.7
Eight-0301-1658,242,00:00:08:0667,no,signal,8.0667,8.1,,sw,78,1,1,78,interaction,39,infant,8,0.7
Eight-0301-1658,243,00:00:08:1000,no,signal,8.1,8.1333,,sw,79,1,1,79,interaction,40,infant,8,0.7
Eight-0301-1658,244,00:00:08:1333,no,signal,8.1333,8.1667,,sw,80,1,1,80,interaction,41,infant,8,0.7
