Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0302-5513,161,00:00:05:3667,screen,other,5.3667,5.4,"(385.50, 508.50)",sw,1,1,1,1,approach,1,infant,8,0.7
Eight-0302-5513,162,00:00:05:4000,screen,other,5.4,5.4333,"(385.50, 508.50)",sw,2,1,1,2,approach,2,infant,8,0.7
Eight-0302-5513,163,00:00:05:4333,screen,other,5.4333,5.4667,"(385.00, 508.50)",sw,3,1,1,3,approach,3,infant,8,0.7
Eight-0302-5513,164,00:00:05:4667,screen,other,5.4667,5.5,"(385.50, 508.50)",sw,4,1,1,4,approach,4,infant,8,0.7
Eight-0302-5513,165,00:00:05:5000,screen,other,5.5,5.5333,"(385.00, 508.50)",sw,5,1,1,5,approach,5,infant,8,0.7
Eight-0302-5513,166,00:00:05:5333,screen,other,5.5333,5.5667,"(385.50, 509.00)",sw,6,1,1,6,approach,6,infant,8,0.7
Eight-0302-5513,167,00:00:05:5667,screen,other,5.5667,5.6,"(385.50, 509.00)",sw,7,1,1,7,approach,7,infant,8,0.7
Eight-0302-5513,168,00:00:05:6000,screen,other,5.6,5.6333,"(386.00, 508.50)",sw,8,1,1,8,approach,8,infant,8,0.7
Eight-0302-5513,169,00:00:05:6333,screen,other,5.6333,5.6667,"(386.00, 508.50)",sw,9,1,1,9,approach,9,infant,8,0.7
Eight-0302-5513,170,00:00:05:6667,screen,other,5.6667,5.7,"(385.50, 508.50)",sw,10,1,1,10,approach,10,infant,8,0.7
Eight-0302-5513,171,00:00:05:7000,screen,other,5.7,5.7333,"(385.50, 508.50)",sw,11,1,1,11,approach,11,infant,8,0.7
Eight-0302-5513,172,00:00:05:7333,screen,other,5.7333,5.7667,"(385.00, 508.00)",sw,12,1,1,12,approach,12,infant,8,0.7
Eight-0302-5513,173,00:00:05:7667,screen,other,5.7667,5.8,"(385.00, 508.00)",sw,13,1,1,13,approach,13,infant,8,0.7
Eight-0302-5513,174,00:00:05:8000,screen,other,5.8,5.8333,"(385.00, 508.00)",sw,14,1,1,14,approach,14,infant,8,0.7
Eight-0302-5513,175,00:00:05:8333,screen,other,5.8333,5.8667,"(385.00, 508.00)",sw,15,1,1,15,approach,15,infant,8,0.7
Eight-0302-5513,176,00:00:05:8667,screen,other,5.8667,5.9,"(385.00, 508.50)",sw,16,1,1,16,approach,16,infant,8,0.7
Eight-0302-5513,177,00:00:05:9000,no,signal,5.9,5.9333,,sw,17,1,1,17,approach,17,infant,8,0.7
Eight-0302-5513,178,00:00:05:9333,screen,other,5.9333,5.9667,"(390.50, 523.00)",sw,18,1,1,18,approach,18,infant,8,0.7
Eight-0302-5513,179,00:00:05:9667,screen,other,5.9667,6,"(391.50, 522.50)",sw,19,1,1,19,approach,19,infant,8,0.7
Eight-0302-5513,180,00:00:06:0000,screen,other,6,6.0333,"(391.00, 523.00)",sw,20,1,1,20,approach,20,infant,8,0.7
Eight-0302-5513,181,00:00:06:0333,screen,other,6.0333,6.0667,"(391.00, 523.00)",sw,21,1,1,21,approach,21,infant,8,0.7
Eight-0302-5513,182,00:00:06:0667,screen,other,6.0667,6.1,"(390.50, 522.50)",sw,22,1,1,22,approach,22,infant,8,0.7
Eight-0302-5513,183,00:00:06:1000,screen,other,6.1,6.1333,"(390.50, 522.50)",sw,23,1,1,23,approach,23,infant,8,0.7
Eight-0302-5513,184,00:00:06:1333,screen,other,6.1333,6.1667,"(475.50, 502.00)",sw,24,1,1,24,approach,24,infant,8,0.7
Eight-0302-5513,185,00:00:06:1667,man,body,6.1667,6.2,"(733.00, 419.50)",sw,25,1,1,25,approach,25,infant,8,0.7
Eight-0302-5513,186,00:00:06:2000,man,body,6.2,6.2333,"(717.50, 419.00)",sw,26,1,1,26,approach,26,infant,8,0.7
Eight-0302-5513,187,00:00:06:2333,man,body,6.2333,6.2667,"(717.50, 419.00)",sw,27,1,1,27,approach,27,infant,8,0.7
Eight-0302-5513,188,00:00:06:2667,man,body,6.2667,6.3,"(717.00, 418.50)",sw,28,1,1,28,approach,28,infant,8,0.7
Eight-0302-5513,189,00:00:06:3000,man,body,6.3,6.3333,"(717.00, 419.00)",sw,29,1,1,29,approach,29,infant,8,0.7
Eight-0302-5513,190,00:00:06:3333,man,body,6.3333,6.3667,"(717.00, 418.50)",sw,30,1,1,30,approach,30,infant,8,0.7
Eight-0302-5513,191,00:00:06:3667,man,body,6.3667,6.4,"(717.00, 419.00)",sw,31,1,1,31,approach,31,infant,8,0.7
Eight-0302-5513,192,00:00:06:4000,man,body,6.4,6.4333,"(716.50, 419.00)",sw,32,1,1,32,approach,32,infant,8,0.7
Eight-0302-5513,193,00:00:06:4333,man,body,6.4333,6.4667,"(716.00, 419.00)",sw,33,1,1,33,approach,33,infant,8,0.7
Eight-0302-5513,194,00:00:06:4667,man,body,6.4667,6.5,"(716.00, 418.50)",sw,34,1,1,34,approach,34,infant,8,0.7
Eight-0302-5513,195,00:00:06:5000,man,body,6.5,6.5333,"(716.00, 419.00)",sw,35,1,1,35,approach,35,infant,8,0.7
Eight-0302-5513,196,00:00:06:5333,man,body,6.5333,6.5667,"(717.00, 418.50)",sw,36,1,1,36,approach,36,infant,8,0.7
