Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0601-825,365,00:00:12:1667,screen,other,12.1667,12.2,"(515.50, 532.50)",hw,1,1,1,1,approach,1,infant,10,0.8
Ten-0601-825,366,00:00:12:2000,no,signal,12.2,12.2333,,hw,2,1,1,2,approach,2,infant,10,0.8
Ten-0601-825,367,00:00:12:2333,no,signal,12.2333,12.2667,,hw,3,1,1,3,approach,3,infant,10,0.8
Ten-0601-825,368,00:00:12:2667,no,signal,12.2667,12.3,,hw,4,1,1,4,approach,4,infant,10,0.8
Ten-0601-825,369,00:00:12:3000,no,signal,12.3,12.3333,,hw,5,1,1,5,approach,5,infant,10,0.8
Ten-0601-825,370,00:00:12:3333,no,signal,12.3333,12.3667,,hw,6,1,1,6,approach,6,infant,10,0.8
Ten-0601-825,371,00:00:12:3667,no,signal,12.3667,12.4,,hw,7,1,1,7,approach,7,infant,10,0.8
Ten-0601-825,372,00:00:12:4000,no,signal,12.4,12.4333,,hw,8,1,1,8,approach,8,infant,10,0.8
Ten-0601-825,373,00:00:12:4333,no,signal,12.4333,12.4667,,hw,9,1,1,9,approach,9,infant,10,0.8
Ten-0601-825,374,00:00:12:4667,no,signal,12.4667,12.5,,hw,10,1,1,10,approach,10,infant,10,0.8
Ten-0601-825,375,00:00:12:5000,screen,other,12.5,12.5333,"(518.00, 504.00)",hw,11,1,1,11,approach,11,infant,10,0.8
Ten-0601-825,376,00:00:12:5333,no,signal,12.5333,12.5667,,hw,12,1,1,12,approach,12,infant,10,0.8
Ten-0601-825,377,00:00:12:5667,no,signal,12.5667,12.6,,hw,13,1,1,13,approach,13,infant,10,0.8
Ten-0601-825,378,00:00:12:6000,no,signal,12.6,12.6333,,hw,14,1,1,14,approach,14,infant,10,0.8
Ten-0601-825,379,00:00:12:6333,no,signal,12.6333,12.6667,,hw,15,1,1,15,approach,15,infant,10,0.8
