Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0301-418,192,00:00:06:4000,screen,other,6.4,6.4333,"(631.50, 462.50)",sw,1,1,1,1,approach,1,infant,11,0.9
Eleven-0301-418,193,00:00:06:4333,screen,other,6.4333,6.4667,"(620.00, 485.50)",sw,2,1,1,2,approach,2,infant,11,0.9
Eleven-0301-418,194,00:00:06:4667,screen,other,6.4667,6.5,"(620.00, 485.50)",sw,3,1,1,3,approach,3,infant,11,0.9
Eleven-0301-418,195,00:00:06:5000,screen,other,6.5,6.5333,"(627.00, 468.50)",sw,4,1,1,4,approach,4,infant,11,0.9
Eleven-0301-418,196,00:00:06:5333,screen,other,6.5333,6.5667,"(631.00, 472.00)",sw,5,1,1,5,approach,5,infant,11,0.9
Eleven-0301-418,197,00:00:06:5667,screen,other,6.5667,6.6,"(631.00, 471.50)",sw,6,1,1,6,approach,6,infant,11,0.9
Eleven-0301-418,198,00:00:06:6000,screen,other,6.6,6.6333,"(650.00, 448.50)",sw,7,1,1,7,approach,7,infant,11,0.9
Eleven-0301-418,199,00:00:06:6333,screen,other,6.6333,6.6667,"(641.00, 455.50)",sw,8,1,1,8,approach,8,infant,11,0.9
Eleven-0301-418,200,00:00:06:6667,screen,other,6.6667,6.7,"(641.00, 455.50)",sw,9,1,1,9,approach,9,infant,11,0.9
Eleven-0301-418,201,00:00:06:7000,screen,other,6.7,6.7333,"(650.00, 429.00)",sw,10,1,1,10,approach,10,infant,11,0.9
Eleven-0301-418,202,00:00:06:7333,screen,other,6.7333,6.7667,"(637.00, 470.50)",sw,11,1,1,11,approach,11,infant,11,0.9
Eleven-0301-418,203,00:00:06:7667,screen,other,6.7667,6.8,"(637.00, 470.50)",sw,12,1,1,12,approach,12,infant,11,0.9
Eleven-0301-418,204,00:00:06:8000,screen,other,6.8,6.8333,"(606.00, 471.00)",sw,13,1,1,13,approach,13,infant,11,0.9
Eleven-0301-418,205,00:00:06:8333,screen,other,6.8333,6.8667,"(381.00, 536.00)",sw,14,1,1,14,approach,14,infant,11,0.9
Eleven-0301-418,206,00:00:06:8667,toy,other,6.8667,6.9,"(226.00, 497.00)",sw,15,1,1,15,approach,15,infant,11,0.9
Eleven-0301-418,207,00:00:06:9000,toy,other,6.9,6.9333,"(227.00, 502.00)",sw,16,1,1,16,approach,16,infant,11,0.9
Eleven-0301-418,208,00:00:06:9333,toy,other,6.9333,6.9667,"(226.50, 501.50)",sw,17,1,1,17,approach,17,infant,11,0.9
Eleven-0301-418,209,00:00:06:9667,toy,other,6.9667,7,"(227.00, 502.00)",sw,18,1,1,18,approach,18,infant,11,0.9
Eleven-0301-418,210,00:00:07:0000,toy,other,7,7.0333,"(252.50, 530.00)",sw,19,1,1,19,approach,19,infant,11,0.9
Eleven-0301-418,211,00:00:07:0333,toy,other,7.0333,7.0667,"(246.50, 519.00)",sw,20,1,1,20,approach,20,infant,11,0.9
Eleven-0301-418,212,00:00:07:0667,toy,other,7.0667,7.1,"(246.50, 518.50)",sw,21,1,1,21,approach,21,infant,11,0.9
Eleven-0301-418,213,00:00:07:1000,toy,other,7.1,7.1333,"(246.00, 518.50)",sw,22,1,1,22,approach,22,infant,11,0.9
Eleven-0301-418,214,00:00:07:1333,toy,other,7.1333,7.1667,"(246.00, 518.50)",sw,23,1,1,23,approach,23,infant,11,0.9
Eleven-0301-418,215,00:00:07:1667,toy,other,7.1667,7.2,"(135.50, 358.00)",sw,24,1,1,24,approach,24,infant,11,0.9
Eleven-0301-418,216,00:00:07:2000,toy,other,7.2,7.2333,"(270.50, 532.00)",sw,25,1,1,25,approach,25,infant,11,0.9
Eleven-0301-418,217,00:00:07:2333,toy,other,7.2333,7.2667,"(259.50, 525.00)",sw,26,1,1,26,approach,26,infant,11,0.9
