Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0101-707,85,00:00:02:8333,screen,other,2.8333,2.8667,"(465.50, 518.50)",gw,1,1,1,1,approach,1,infant,9,0.8
Nine-0101-707,86,00:00:02:8667,screen,other,2.8667,2.9,"(465.50, 518.50)",gw,2,1,1,2,approach,2,infant,9,0.8
Nine-0101-707,87,00:00:02:9000,screen,other,2.9,2.9333,"(465.50, 519.50)",gw,3,1,1,3,approach,3,infant,9,0.8
Nine-0101-707,88,00:00:02:9333,screen,other,2.9333,2.9667,"(465.50, 519.50)",gw,4,1,1,4,approach,4,infant,9,0.8
Nine-0101-707,89,00:00:02:9667,screen,other,2.9667,3,"(465.50, 519.00)",gw,5,1,1,5,approach,5,infant,9,0.8
Nine-0101-707,90,00:00:03:0000,screen,other,3,3.0333,"(465.50, 519.00)",gw,6,1,1,6,approach,6,infant,9,0.8
Nine-0101-707,91,00:00:03:0333,screen,other,3.0333,3.0667,"(466.00, 528.50)",gw,7,1,1,7,approach,7,infant,9,0.8
Nine-0101-707,92,00:00:03:0667,screen,other,3.0667,3.1,"(466.00, 528.50)",gw,8,1,1,8,approach,8,infant,9,0.8
Nine-0101-707,93,00:00:03:1000,screen,other,3.1,3.1333,"(465.50, 528.00)",gw,9,1,1,9,approach,9,infant,9,0.8
Nine-0101-707,94,00:00:03:1333,screen,other,3.1333,3.1667,"(465.50, 528.00)",gw,10,1,1,10,approach,10,infant,9,0.8
Nine-0101-707,95,00:00:03:1667,screen,other,3.1667,3.2,"(477.50, 559.50)",gw,11,1,1,11,approach,11,infant,9,0.8
Nine-0101-707,96,00:00:03:2000,screen,other,3.2,3.2333,"(469.50, 525.00)",gw,12,1,1,12,approach,12,infant,9,0.8
Nine-0101-707,97,00:00:03:2333,screen,other,3.2333,3.2667,"(446.00, 483.00)",gw,13,1,1,13,approach,13,infant,9,0.8
Nine-0101-707,98,00:00:03:2667,screen,other,3.2667,3.3,"(471.50, 512.00)",gw,14,1,1,14,approach,14,infant,9,0.8
Nine-0101-707,99,00:00:03:3000,screen,other,3.3,3.3333,"(473.50, 528.50)",gw,15,1,1,15,approach,15,infant,9,0.8
Nine-0101-707,100,00:00:03:3333,screen,other,3.3333,3.3667,"(473.50, 528.00)",gw,16,1,1,16,approach,16,infant,9,0.8
Nine-0101-707,101,00:00:03:3667,screen,other,3.3667,3.4,"(449.50, 506.00)",gw,17,1,1,17,approach,17,infant,9,0.8
Nine-0101-707,102,00:00:03:4000,screen,other,3.4,3.4333,"(470.50, 517.00)",gw,18,1,1,18,approach,18,infant,9,0.8
