Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentySeven-0101-1670,64,00:00:02:1333,no,signal,2.1333,2.1667,,gw,1,1,1,1,approach,1,adult,324,27
TwentySeven-0101-1670,65,00:00:02:1667,no,signal,2.1667,2.2,,gw,2,1,1,2,approach,2,adult,324,27
TwentySeven-0101-1670,66,00:00:02:2000,no,signal,2.2,2.2333,,gw,3,1,1,3,approach,3,adult,324,27
TwentySeven-0101-1670,67,00:00:02:2333,no,signal,2.2333,2.2667,,gw,4,1,1,4,approach,4,adult,324,27
TwentySeven-0101-1670,68,00:00:02:2667,no,signal,2.2667,2.3,,gw,5,1,1,5,approach,5,adult,324,27
TwentySeven-0101-1670,69,00:00:02:3000,no,signal,2.3,2.3333,,gw,6,1,1,6,approach,6,adult,324,27
TwentySeven-0101-1670,70,00:00:02:3333,no,signal,2.3333,2.3667,,gw,7,1,1,7,approach,7,adult,324,27
TwentySeven-0101-1670,71,00:00:02:3667,no,signal,2.3667,2.4,,gw,8,1,1,8,approach,8,adult,324,27
TwentySeven-0101-1670,72,00:00:02:4000,no,signal,2.4,2.4333,,gw,9,1,1,9,approach,9,adult,324,27
TwentySeven-0101-1670,73,00:00:02:4333,no,signal,2.4333,2.4667,,gw,10,1,1,10,approach,10,adult,324,27
TwentySeven-0101-1670,74,00:00:02:4667,no,signal,2.4667,2.5,,gw,11,1,1,11,approach,11,adult,324,27
TwentySeven-0101-1670,75,00:00:02:5000,no,signal,2.5,2.5333,,gw,12,1,1,12,approach,12,adult,324,27
TwentySeven-0101-1670,76,00:00:02:5333,no,signal,2.5333,2.5667,,gw,13,1,1,13,approach,13,adult,324,27
TwentySeven-0101-1670,77,00:00:02:5667,no,signal,2.5667,2.6,,gw,14,1,1,14,approach,14,adult,324,27
TwentySeven-0101-1670,78,00:00:02:6000,no,signal,2.6,2.6333,,gw,15,1,1,15,approach,15,adult,324,27
TwentySeven-0101-1670,79,00:00:02:6333,no,signal,2.6333,2.6667,,gw,16,1,1,16,approach,16,adult,324,27
TwentySeven-0101-1670,80,00:00:02:6667,no,signal,2.6667,2.7,,gw,17,1,1,17,approach,17,adult,324,27
TwentySeven-0101-1670,81,00:00:02:7000,no,signal,2.7,2.7333,,gw,18,1,1,18,approach,18,adult,324,27
TwentySeven-0101-1670,82,00:00:02:7333,no,signal,2.7333,2.7667,,gw,19,1,1,19,approach,19,adult,324,27
TwentySeven-0101-1670,83,00:00:02:7667,no,signal,2.7667,2.8,,gw,20,1,1,20,approach,20,adult,324,27
TwentySeven-0101-1670,84,00:00:02:8000,no,signal,2.8,2.8333,,gw,21,1,1,21,approach,21,adult,324,27
TwentySeven-0101-1670,85,00:00:02:8333,no,signal,2.8333,2.8667,,gw,22,1,1,22,approach,22,adult,324,27
TwentySeven-0101-1670,86,00:00:02:8667,no,signal,2.8667,2.9,,gw,23,1,1,23,approach,23,adult,324,27
TwentySeven-0101-1670,87,00:00:02:9000,no,signal,2.9,2.9333,,gw,24,1,1,24,approach,24,adult,324,27
TwentySeven-0101-1670,88,00:00:02:9333,no,signal,2.9333,2.9667,,gw,25,1,1,25,approach,25,adult,324,27
TwentySeven-0101-1670,89,00:00:02:9667,no,signal,2.9667,3,,gw,26,1,1,26,approach,26,adult,324,27
TwentySeven-0101-1670,90,00:00:03:0000,no,signal,3,3.0333,,gw,27,1,1,27,approach,27,adult,324,27
TwentySeven-0101-1670,91,00:00:03:0333,no,signal,3.0333,3.0667,,gw,28,1,1,28,approach,28,adult,324,27
TwentySeven-0101-1670,92,00:00:03:0667,no,signal,3.0667,3.1,,gw,29,1,1,29,approach,29,adult,324,27
TwentySeven-0101-1670,93,00:00:03:1000,no,signal,3.1,3.1333,,gw,30,1,1,30,approach,30,adult,324,27
TwentySeven-0101-1670,94,00:00:03:1333,no,signal,3.1333,3.1667,,gw,31,1,1,31,approach,31,adult,324,27
TwentySeven-0101-1670,95,00:00:03:1667,no,signal,3.1667,3.2,,gw,32,1,1,32,interaction,1,adult,324,27
TwentySeven-0101-1670,96,00:00:03:2000,no,signal,3.2,3.2333,,gw,33,1,1,33,interaction,2,adult,324,27
TwentySeven-0101-1670,97,00:00:03:2333,no,signal,3.2333,3.2667,,gw,34,1,1,34,interaction,3,adult,324,27
TwentySeven-0101-1670,98,00:00:03:2667,woman,face,3.2667,3.3,"(685.00, 376.00)",gw,35,1,1,35,interaction,4,adult,324,27
TwentySeven-0101-1670,99,00:00:03:3000,woman,body,3.3,3.3333,"(639.00, 418.50)",gw,36,1,1,36,interaction,5,adult,324,27
TwentySeven-0101-1670,100,00:00:03:3333,toy,other,3.3333,3.3667,"(594.50, 430.50)",gw,37,1,1,37,interaction,6,adult,324,27
TwentySeven-0101-1670,101,00:00:03:3667,toy,other,3.3667,3.4,"(594.00, 430.50)",gw,38,1,1,38,interaction,7,adult,324,27
TwentySeven-0101-1670,102,00:00:03:4000,toy,other,3.4,3.4333,"(594.00, 430.50)",gw,39,1,1,39,interaction,8,adult,324,27
TwentySeven-0101-1670,103,00:00:03:4333,toy,other,3.4333,3.4667,"(594.00, 430.00)",gw,40,1,1,40,interaction,9,adult,324,27
TwentySeven-0101-1670,104,00:00:03:4667,toy,other,3.4667,3.5,"(594.00, 430.50)",gw,41,1,1,41,interaction,10,adult,324,27
TwentySeven-0101-1670,105,00:00:03:5000,toy,other,3.5,3.5333,"(594.00, 431.00)",gw,42,1,1,42,interaction,11,adult,324,27
TwentySeven-0101-1670,106,00:00:03:5333,toy,other,3.5333,3.5667,"(594.50, 430.50)",gw,43,1,1,43,interaction,12,adult,324,27
TwentySeven-0101-1670,107,00:00:03:5667,toy,other,3.5667,3.6,"(594.00, 431.50)",gw,44,1,1,44,interaction,13,adult,324,27
TwentySeven-0101-1670,108,00:00:03:6000,toy,other,3.6,3.6333,"(594.00, 431.50)",gw,45,1,1,45,interaction,14,adult,324,27
TwentySeven-0101-1670,109,00:00:03:6333,toy,other,3.6333,3.6667,"(528.00, 437.00)",gw,46,1,1,46,interaction,15,adult,324,27
TwentySeven-0101-1670,110,00:00:03:6667,toy,other,3.6667,3.7,"(522.00, 453.00)",gw,47,1,1,47,interaction,16,adult,324,27
TwentySeven-0101-1670,111,00:00:03:7000,toy,other,3.7,3.7333,"(521.00, 453.00)",gw,48,1,1,48,interaction,17,adult,324,27
TwentySeven-0101-1670,112,00:00:03:7333,toy,other,3.7333,3.7667,"(521.00, 453.00)",gw,49,1,1,49,interaction,18,adult,324,27
TwentySeven-0101-1670,113,00:00:03:7667,toy,other,3.7667,3.8,"(521.50, 453.50)",gw,50,1,1,50,interaction,19,adult,324,27
TwentySeven-0101-1670,114,00:00:03:8000,man,body,3.8,3.8333,"(510.50, 430.50)",gw,51,1,1,51,interaction,20,adult,324,27
TwentySeven-0101-1670,115,00:00:03:8333,toy,other,3.8333,3.8667,"(511.00, 448.00)",gw,52,1,1,52,interaction,21,adult,324,27
TwentySeven-0101-1670,116,00:00:03:8667,toy,other,3.8667,3.9,"(511.50, 447.00)",gw,53,1,1,53,interaction,22,adult,324,27
TwentySeven-0101-1670,117,00:00:03:9000,man,face,3.9,3.9333,"(477.50, 363.00)",gw,54,1,1,54,interaction,23,adult,324,27
TwentySeven-0101-1670,118,00:00:03:9333,man,face,3.9333,3.9667,"(477.50, 363.00)",gw,55,1,1,55,interaction,24,adult,324,27
TwentySeven-0101-1670,119,00:00:03:9667,man,face,3.9667,4,"(477.00, 363.00)",gw,56,1,1,56,interaction,25,adult,324,27
TwentySeven-0101-1670,120,00:00:04:0000,man,face,4,4.0333,"(477.00, 363.00)",gw,57,1,1,57,interaction,26,adult,324,27
TwentySeven-0101-1670,121,00:00:04:0333,man,face,4.0333,4.0667,"(477.00, 364.00)",gw,58,1,1,58,interaction,27,adult,324,27
TwentySeven-0101-1670,122,00:00:04:0667,man,face,4.0667,4.1,"(478.00, 364.00)",gw,59,1,1,59,interaction,28,adult,324,27
TwentySeven-0101-1670,123,00:00:04:1000,man,face,4.1,4.1333,"(478.00, 364.00)",gw,60,1,1,60,interaction,29,adult,324,27
TwentySeven-0101-1670,124,00:00:04:1333,man,face,4.1333,4.1667,"(477.00, 364.50)",gw,61,1,1,61,interaction,30,adult,324,27
TwentySeven-0101-1670,125,00:00:04:1667,toy,other,4.1667,4.2,"(554.00, 459.00)",gw,62,1,1,62,interaction,31,adult,324,27
TwentySeven-0101-1670,126,00:00:04:2000,toy,other,4.2,4.2333,"(536.00, 449.00)",gw,63,1,1,63,interaction,32,adult,324,27
TwentySeven-0101-1670,127,00:00:04:2333,toy,other,4.2333,4.2667,"(536.00, 449.00)",gw,64,1,1,64,interaction,33,adult,324,27
TwentySeven-0101-1670,128,00:00:04:2667,toy,other,4.2667,4.3,"(537.00, 449.00)",gw,65,1,1,65,interaction,34,adult,324,27
TwentySeven-0101-1670,129,00:00:04:3000,toy,other,4.3,4.3333,"(537.50, 449.00)",gw,66,1,1,66,interaction,35,adult,324,27
TwentySeven-0101-1670,130,00:00:04:3333,toy,other,4.3333,4.3667,"(537.50, 449.00)",gw,67,1,1,67,interaction,36,adult,324,27
TwentySeven-0101-1670,131,00:00:04:3667,toy,other,4.3667,4.4,"(537.00, 449.00)",gw,68,1,1,68,interaction,37,adult,324,27
TwentySeven-0101-1670,132,00:00:04:4000,toy,other,4.4,4.4333,"(536.50, 448.50)",gw,69,1,1,69,interaction,38,adult,324,27
TwentySeven-0101-1670,133,00:00:04:4333,screen,other,4.4333,4.4667,"(533.00, 422.00)",gw,70,1,1,70,interaction,39,adult,324,27
TwentySeven-0101-1670,134,00:00:04:4667,woman,face,4.4667,4.5,"(677.00, 391.00)",gw,71,1,1,71,interaction,40,adult,324,27
TwentySeven-0101-1670,135,00:00:04:5000,woman,face,4.5,4.5333,"(670.00, 387.00)",gw,72,1,1,72,interaction,41,adult,324,27
TwentySeven-0101-1670,136,00:00:04:5333,woman,face,4.5333,4.5667,"(670.00, 386.00)",gw,73,1,1,73,interaction,42,adult,324,27
TwentySeven-0101-1670,137,00:00:04:5667,woman,face,4.5667,4.6,"(670.00, 386.00)",gw,74,1,1,74,interaction,43,adult,324,27
TwentySeven-0101-1670,138,00:00:04:6000,woman,face,4.6,4.6333,"(670.00, 386.50)",gw,75,1,1,75,interaction,44,adult,324,27
TwentySeven-0101-1670,139,00:00:04:6333,woman,face,4.6333,4.6667,"(670.00, 386.00)",gw,76,1,1,76,interaction,45,adult,324,27
TwentySeven-0101-1670,140,00:00:04:6667,woman,face,4.6667,4.7,"(669.50, 387.50)",gw,77,1,1,77,interaction,46,adult,324,27
TwentySeven-0101-1670,141,00:00:04:7000,man,face,4.7,4.7333,"(479.50, 360.00)",gw,78,1,1,78,interaction,47,adult,324,27
TwentySeven-0101-1670,142,00:00:04:7333,man,face,4.7333,4.7667,"(481.50, 342.00)",gw,79,1,1,79,interaction,48,adult,324,27
TwentySeven-0101-1670,143,00:00:04:7667,man,face,4.7667,4.8,"(481.50, 341.50)",gw,80,1,1,80,interaction,49,adult,324,27
TwentySeven-0101-1670,144,00:00:04:8000,man,face,4.8,4.8333,"(481.50, 341.50)",gw,81,1,1,81,interaction,50,adult,324,27
TwentySeven-0101-1670,145,00:00:04:8333,man,face,4.8333,4.8667,"(481.00, 341.50)",gw,82,1,1,82,interaction,51,adult,324,27
TwentySeven-0101-1670,146,00:00:04:8667,man,face,4.8667,4.9,"(481.00, 341.50)",gw,83,1,1,83,interaction,52,adult,324,27
TwentySeven-0101-1670,147,00:00:04:9000,man,face,4.9,4.9333,"(481.50, 341.50)",gw,84,1,1,84,interaction,53,adult,324,27
TwentySeven-0101-1670,148,00:00:04:9333,man,face,4.9333,4.9667,"(481.00, 341.50)",gw,85,1,1,85,interaction,54,adult,324,27
TwentySeven-0101-1670,149,00:00:04:9667,man,face,4.9667,5,"(481.00, 341.50)",gw,86,1,1,86,interaction,55,adult,324,27
TwentySeven-0101-1670,150,00:00:05:0000,man,face,5,5.0333,"(481.00, 342.00)",gw,87,1,1,87,interaction,56,adult,324,27
TwentySeven-0101-1670,151,00:00:05:0333,man,face,5.0333,5.0667,"(481.00, 341.50)",gw,88,1,1,88,interaction,57,adult,324,27
TwentySeven-0101-1670,152,00:00:05:0667,man,face,5.0667,5.1,"(481.00, 341.00)",gw,89,1,1,89,interaction,58,adult,324,27
TwentySeven-0101-1670,153,00:00:05:1000,man,face,5.1,5.1333,"(481.00, 341.00)",gw,90,1,1,90,interaction,59,adult,324,27
TwentySeven-0101-1670,154,00:00:05:1333,man,face,5.1333,5.1667,"(480.50, 341.00)",gw,91,1,1,91,interaction,60,adult,324,27
TwentySeven-0101-1670,155,00:00:05:1667,man,face,5.1667,5.2,"(481.00, 341.00)",gw,92,1,1,92,interaction,61,adult,324,27
TwentySeven-0101-1670,156,00:00:05:2000,man,face,5.2,5.2333,"(481.00, 341.50)",gw,93,1,1,93,interaction,62,adult,324,27
TwentySeven-0101-1670,157,00:00:05:2333,man,face,5.2333,5.2667,"(481.00, 341.50)",gw,94,1,1,94,interaction,63,adult,324,27
TwentySeven-0101-1670,158,00:00:05:2667,man,face,5.2667,5.3,"(480.50, 341.50)",gw,95,1,1,95,interaction,64,adult,324,27
TwentySeven-0101-1670,159,00:00:05:3000,man,face,5.3,5.3333,"(480.50, 341.50)",gw,96,1,1,96,departure,1,adult,324,27
TwentySeven-0101-1670,160,00:00:05:3333,man,face,5.3333,5.3667,"(480.50, 341.50)",gw,97,1,1,97,departure,2,adult,324,27
TwentySeven-0101-1670,161,00:00:05:3667,man,face,5.3667,5.4,"(480.50, 341.50)",gw,98,1,1,98,departure,3,adult,324,27
TwentySeven-0101-1670,162,00:00:05:4000,man,face,5.4,5.4333,"(481.50, 341.50)",gw,99,1,1,99,departure,4,adult,324,27
TwentySeven-0101-1670,163,00:00:05:4333,man,face,5.4333,5.4667,"(481.50, 340.50)",gw,100,1,1,100,departure,5,adult,324,27
TwentySeven-0101-1670,164,00:00:05:4667,man,face,5.4667,5.5,"(482.00, 341.50)",gw,101,1,1,101,departure,6,adult,324,27
TwentySeven-0101-1670,165,00:00:05:5000,man,face,5.5,5.5333,"(481.50, 341.50)",gw,102,1,1,102,departure,7,adult,324,27
TwentySeven-0101-1670,166,00:00:05:5333,man,face,5.5333,5.5667,"(482.00, 341.50)",gw,103,1,1,103,departure,8,adult,324,27
TwentySeven-0101-1670,167,00:00:05:5667,man,face,5.5667,5.6,"(482.00, 341.50)",gw,104,1,1,104,departure,9,adult,324,27
TwentySeven-0101-1670,168,00:00:05:6000,man,face,5.6,5.6333,"(482.00, 341.50)",gw,105,1,1,105,departure,10,adult,324,27
TwentySeven-0101-1670,169,00:00:05:6333,screen,other,5.6333,5.6667,"(571.50, 358.50)",gw,106,1,1,106,departure,11,adult,324,27
TwentySeven-0101-1670,170,00:00:05:6667,woman,face,5.6667,5.7,"(731.00, 379.50)",gw,107,1,1,107,departure,12,adult,324,27
TwentySeven-0101-1670,171,00:00:05:7000,woman,face,5.7,5.7333,"(731.50, 380.00)",gw,108,1,1,108,departure,13,adult,324,27
TwentySeven-0101-1670,172,00:00:05:7333,woman,face,5.7333,5.7667,"(731.00, 380.50)",gw,109,1,1,109,departure,14,adult,324,27
TwentySeven-0101-1670,173,00:00:05:7667,woman,face,5.7667,5.8,"(731.00, 380.50)",gw,110,1,1,110,departure,15,adult,324,27
TwentySeven-0101-1670,174,00:00:05:8000,woman,face,5.8,5.8333,"(731.50, 380.50)",gw,111,1,1,111,departure,16,adult,324,27
TwentySeven-0101-1670,175,00:00:05:8333,woman,face,5.8333,5.8667,"(732.00, 380.00)",gw,112,1,1,112,departure,17,adult,324,27
TwentySeven-0101-1670,176,00:00:05:8667,woman,face,5.8667,5.9,"(732.00, 379.50)",gw,113,1,1,113,departure,18,adult,324,27
TwentySeven-0101-1670,177,00:00:05:9000,woman,face,5.9,5.9333,"(732.00, 380.50)",gw,114,1,1,114,departure,19,adult,324,27
TwentySeven-0101-1670,178,00:00:05:9333,woman,face,5.9333,5.9667,"(765.50, 362.00)",gw,115,1,1,115,departure,20,adult,324,27
TwentySeven-0101-1670,179,00:00:05:9667,woman,face,5.9667,6,"(774.00, 379.00)",gw,116,1,1,116,departure,21,adult,324,27
TwentySeven-0101-1670,180,00:00:06:0000,woman,face,6,6.0333,"(774.50, 379.00)",gw,117,1,1,117,departure,22,adult,324,27
TwentySeven-0101-1670,181,00:00:06:0333,woman,face,6.0333,6.0667,"(775.00, 379.00)",gw,118,1,1,118,departure,23,adult,324,27
TwentySeven-0101-1670,182,00:00:06:0667,woman,face,6.0667,6.1,"(774.50, 378.50)",gw,119,1,1,119,departure,24,adult,324,27
TwentySeven-0101-1670,183,00:00:06:1000,screen,other,6.1,6.1333,"(560.00, 372.50)",gw,120,1,1,120,departure,25,adult,324,27
TwentySeven-0101-1670,184,00:00:06:1333,man,face,6.1333,6.1667,"(279.00, 357.00)",gw,121,1,1,121,departure,26,adult,324,27
TwentySeven-0101-1670,185,00:00:06:1667,man,face,6.1667,6.2,"(278.50, 357.50)",gw,122,1,1,122,departure,27,adult,324,27
TwentySeven-0101-1670,186,00:00:06:2000,man,face,6.2,6.2333,"(278.50, 358.50)",gw,123,1,1,123,departure,28,adult,324,27
TwentySeven-0101-1670,187,00:00:06:2333,man,face,6.2333,6.2667,"(279.00, 357.50)",gw,124,1,1,124,departure,29,adult,324,27
TwentySeven-0101-1670,188,00:00:06:2667,man,face,6.2667,6.3,"(278.00, 357.50)",gw,125,1,1,125,departure,30,adult,324,27
TwentySeven-0101-1670,189,00:00:06:3000,man,face,6.3,6.3333,"(278.00, 357.00)",gw,126,1,1,126,departure,31,adult,324,27
TwentySeven-0101-1670,190,00:00:06:3333,man,face,6.3333,6.3667,"(278.00, 357.00)",gw,127,1,1,127,departure,32,adult,324,27
TwentySeven-0101-1670,191,00:00:06:3667,man,face,6.3667,6.4,"(277.50, 356.50)",gw,128,1,1,128,departure,33,adult,324,27
TwentySeven-0101-1670,192,00:00:06:4000,man,face,6.4,6.4333,"(278.00, 356.00)",gw,129,1,1,129,departure,34,adult,324,27
TwentySeven-0101-1670,193,00:00:06:4333,screen,other,6.4333,6.4667,"(278.50, 357.00)",gw,130,1,1,130,departure,35,adult,324,27
TwentySeven-0101-1670,194,00:00:06:4667,screen,other,6.4667,6.5,"(278.50, 357.00)",gw,131,1,1,131,departure,36,adult,324,27
TwentySeven-0101-1670,195,00:00:06:5000,screen,other,6.5,6.5333,"(278.00, 357.00)",gw,132,1,1,132,departure,37,adult,324,27
TwentySeven-0101-1670,196,00:00:06:5333,screen,other,6.5333,6.5667,"(278.00, 357.00)",gw,133,1,1,133,departure,38,adult,324,27
TwentySeven-0101-1670,197,00:00:06:5667,man,face,6.5667,6.6,"(230.50, 374.50)",gw,134,1,1,134,departure,39,adult,324,27
TwentySeven-0101-1670,198,00:00:06:6000,man,face,6.6,6.6333,"(230.50, 374.50)",gw,135,1,1,135,departure,40,adult,324,27
TwentySeven-0101-1670,199,00:00:06:6333,screen,other,6.6333,6.6667,"(299.50, 456.00)",gw,136,1,1,136,departure,41,adult,324,27
TwentySeven-0101-1670,200,00:00:06:6667,toy,other,6.6667,6.7,"(279.50, 477.50)",gw,137,1,1,137,departure,42,adult,324,27
TwentySeven-0101-1670,201,00:00:06:7000,toy,other,6.7,6.7333,"(279.00, 478.00)",gw,138,1,1,138,departure,43,adult,324,27
TwentySeven-0101-1670,202,00:00:06:7333,toy,other,6.7333,6.7667,"(279.00, 478.00)",gw,139,1,1,139,departure,44,adult,324,27
TwentySeven-0101-1670,203,00:00:06:7667,toy,other,6.7667,6.8,"(279.00, 477.50)",gw,140,1,1,140,departure,45,adult,324,27
TwentySeven-0101-1670,204,00:00:06:8000,screen,other,6.8,6.8333,"(279.50, 478.00)",gw,141,1,1,141,departure,46,adult,324,27
TwentySeven-0101-1670,205,00:00:06:8333,screen,other,6.8333,6.8667,"(270.00, 455.50)",gw,142,1,1,142,departure,47,adult,324,27
TwentySeven-0101-1670,206,00:00:06:8667,screen,other,6.8667,6.9,"(267.50, 470.50)",gw,143,1,1,143,departure,48,adult,324,27
TwentySeven-0101-1670,207,00:00:06:9000,screen,other,6.9,6.9333,"(267.00, 469.50)",gw,144,1,1,144,departure,49,adult,324,27
TwentySeven-0101-1670,208,00:00:06:9333,screen,other,6.9333,6.9667,"(449.00, 528.50)",gw,145,1,1,145,departure,50,adult,324,27
TwentySeven-0101-1670,209,00:00:06:9667,screen,other,6.9667,7,"(441.50, 504.00)",gw,146,1,1,146,departure,51,adult,324,27
TwentySeven-0101-1670,210,00:00:07:0000,screen,other,7,7.0333,"(448.50, 506.50)",gw,147,1,1,147,departure,52,adult,324,27
TwentySeven-0101-1670,211,00:00:07:0333,screen,other,7.0333,7.0667,"(448.50, 506.50)",gw,148,1,1,148,departure,53,adult,324,27
TwentySeven-0101-1670,212,00:00:07:0667,screen,other,7.0667,7.1,"(448.50, 507.00)",gw,149,1,1,149,departure,54,adult,324,27
TwentySeven-0101-1670,213,00:00:07:1000,screen,other,7.1,7.1333,"(448.00, 506.50)",gw,150,1,1,150,departure,55,adult,324,27
TwentySeven-0101-1670,214,00:00:07:1333,screen,other,7.1333,7.1667,"(448.00, 506.50)",gw,151,2,2,1,approach,1,adult,324,27
TwentySeven-0101-1670,215,00:00:07:1667,screen,other,7.1667,7.2,"(447.50, 506.00)",gw,152,2,2,2,approach,2,adult,324,27
TwentySeven-0101-1670,216,00:00:07:2000,screen,other,7.2,7.2333,"(432.00, 475.00)",gw,153,2,2,3,approach,3,adult,324,27
TwentySeven-0101-1670,217,00:00:07:2333,screen,other,7.2333,7.2667,"(440.00, 512.00)",gw,154,2,2,4,approach,4,adult,324,27
TwentySeven-0101-1670,218,00:00:07:2667,screen,other,7.2667,7.3,"(440.00, 512.00)",gw,155,2,2,5,approach,5,adult,324,27
TwentySeven-0101-1670,219,00:00:07:3000,screen,other,7.3,7.3333,"(441.00, 512.00)",gw,156,2,2,6,approach,6,adult,324,27
TwentySeven-0101-1670,220,00:00:07:3333,screen,other,7.3333,7.3667,"(432.50, 524.00)",gw,157,2,2,7,approach,7,adult,324,27
