Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyTwo-0101-1661,299,00:00:09:9667,screen,other,9.9667,10,"(504.00, 535.00)",gw,1,1,1,1,approach,1,adult,264,22
TwentyTwo-0101-1661,300,00:00:10:0000,screen,other,10,10.0333,"(509.00, 547.50)",gw,2,1,1,2,approach,2,adult,264,22
TwentyTwo-0101-1661,301,00:00:10:0333,screen,other,10.0333,10.0667,"(508.50, 547.00)",gw,3,1,1,3,approach,3,adult,264,22
TwentyTwo-0101-1661,302,00:00:10:0667,screen,other,10.0667,10.1,"(508.50, 547.00)",gw,4,1,1,4,approach,4,adult,264,22
TwentyTwo-0101-1661,303,00:00:10:1000,screen,other,10.1,10.1333,"(508.00, 546.50)",gw,5,1,1,5,approach,5,adult,264,22
TwentyTwo-0101-1661,304,00:00:10:1333,screen,other,10.1333,10.1667,"(508.00, 546.50)",gw,6,1,1,6,approach,6,adult,264,22
TwentyTwo-0101-1661,305,00:00:10:1667,screen,other,10.1667,10.2,"(508.00, 547.00)",gw,7,1,1,7,approach,7,adult,264,22
TwentyTwo-0101-1661,306,00:00:10:2000,screen,other,10.2,10.2333,"(508.00, 547.00)",gw,8,1,1,8,approach,8,adult,264,22
TwentyTwo-0101-1661,307,00:00:10:2333,screen,other,10.2333,10.2667,"(508.00, 546.50)",gw,9,1,1,9,approach,9,adult,264,22
TwentyTwo-0101-1661,308,00:00:10:2667,screen,other,10.2667,10.3,"(508.00, 547.00)",gw,10,1,1,10,approach,10,adult,264,22
TwentyTwo-0101-1661,309,00:00:10:3000,screen,other,10.3,10.3333,"(507.50, 546.50)",gw,11,1,1,11,approach,11,adult,264,22
TwentyTwo-0101-1661,310,00:00:10:3333,screen,other,10.3333,10.3667,"(508.00, 546.50)",gw,12,1,1,12,approach,12,adult,264,22
TwentyTwo-0101-1661,311,00:00:10:3667,screen,other,10.3667,10.4,"(508.00, 546.50)",gw,13,1,1,13,approach,13,adult,264,22
TwentyTwo-0101-1661,312,00:00:10:4000,screen,other,10.4,10.4333,"(508.00, 546.50)",gw,14,1,1,14,approach,14,adult,264,22
TwentyTwo-0101-1661,313,00:00:10:4333,screen,other,10.4333,10.4667,"(508.00, 546.50)",gw,15,1,1,15,approach,15,adult,264,22
TwentyTwo-0101-1661,314,00:00:10:4667,screen,other,10.4667,10.5,"(509.50, 570.00)",gw,16,1,1,16,approach,16,adult,264,22
TwentyTwo-0101-1661,315,00:00:10:5000,screen,other,10.5,10.5333,"(520.00, 559.00)",gw,17,1,1,17,approach,17,adult,264,22
TwentyTwo-0101-1661,316,00:00:10:5333,screen,other,10.5333,10.5667,"(520.50, 558.50)",gw,18,1,1,18,approach,18,adult,264,22
TwentyTwo-0101-1661,317,00:00:10:5667,screen,other,10.5667,10.6,"(513.00, 525.00)",gw,19,1,1,19,approach,19,adult,264,22
TwentyTwo-0101-1661,318,00:00:10:6000,toy,other,10.6,10.6333,"(726.50, 477.00)",gw,20,1,1,20,approach,20,adult,264,22
TwentyTwo-0101-1661,319,00:00:10:6333,woman,body,10.6333,10.6667,"(747.50, 450.50)",gw,21,1,1,21,approach,21,adult,264,22
