Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
FortyOne-0101-1677,1,00:00:00:0333,screen,other,0.0333,0.0667,"(442.00, 464.50)",gw,1,1,1,1,approach,1,adult,492,41
FortyOne-0101-1677,2,00:00:00:0667,screen,other,0.0667,0.1,"(442.00, 464.00)",gw,2,1,1,2,approach,2,adult,492,41
FortyOne-0101-1677,3,00:00:00:1000,screen,other,0.1,0.1333,"(442.00, 464.00)",gw,3,1,1,3,approach,3,adult,492,41
FortyOne-0101-1677,4,00:00:00:1333,screen,other,0.1333,0.1667,"(442.00, 465.00)",gw,4,1,1,4,approach,4,adult,492,41
FortyOne-0101-1677,5,00:00:00:1667,screen,other,0.1667,0.2,"(442.00, 465.00)",gw,5,1,1,5,approach,5,adult,492,41
FortyOne-0101-1677,6,00:00:00:2000,screen,other,0.2,0.2333,"(442.00, 465.00)",gw,6,1,1,6,approach,6,adult,492,41
FortyOne-0101-1677,7,00:00:00:2333,screen,other,0.2333,0.2667,"(442.00, 465.00)",gw,7,1,1,7,approach,7,adult,492,41
FortyOne-0101-1677,8,00:00:00:2667,screen,other,0.2667,0.3,"(442.00, 465.00)",gw,8,1,1,8,approach,8,adult,492,41
FortyOne-0101-1677,9,00:00:00:3000,screen,other,0.3,0.3333,"(442.50, 464.50)",gw,9,1,1,9,approach,9,adult,492,41
FortyOne-0101-1677,10,00:00:00:3333,screen,other,0.3333,0.3667,"(442.50, 464.50)",gw,10,1,1,10,approach,10,adult,492,41
FortyOne-0101-1677,11,00:00:00:3667,screen,other,0.3667,0.4,"(443.00, 465.00)",gw,11,1,1,11,approach,11,adult,492,41
FortyOne-0101-1677,12,00:00:00:4000,no,signal,0.4,0.4333,,gw,12,1,1,12,approach,12,adult,492,41
FortyOne-0101-1677,13,00:00:00:4333,screen,other,0.4333,0.4667,"(516.00, 494.00)",gw,13,1,1,13,approach,13,adult,492,41
FortyOne-0101-1677,14,00:00:00:4667,screen,other,0.4667,0.5,"(515.50, 494.50)",gw,14,1,1,14,approach,14,adult,492,41
FortyOne-0101-1677,15,00:00:00:5000,screen,other,0.5,0.5333,"(515.50, 494.00)",gw,15,1,1,15,approach,15,adult,492,41
FortyOne-0101-1677,16,00:00:00:5333,screen,other,0.5333,0.5667,"(515.50, 494.50)",gw,16,1,1,16,approach,16,adult,492,41
FortyOne-0101-1677,17,00:00:00:5667,screen,other,0.5667,0.6,"(515.50, 494.50)",gw,17,1,1,17,approach,17,adult,492,41
FortyOne-0101-1677,18,00:00:00:6000,screen,other,0.6,0.6333,"(515.50, 494.50)",gw,18,1,1,18,approach,18,adult,492,41
FortyOne-0101-1677,19,00:00:00:6333,screen,other,0.6333,0.6667,"(515.50, 494.50)",gw,19,1,1,19,approach,19,adult,492,41
