Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyTwo-0201-1665,449,00:00:14:9667,no,signal,14.9667,15,,sw,1,1,1,1,approach,1,adult,264,22
TwentyTwo-0201-1665,450,00:00:15:0000,no,signal,15,15.0333,,sw,2,1,1,2,approach,2,adult,264,22
TwentyTwo-0201-1665,451,00:00:15:0333,no,signal,15.0333,15.0667,,sw,3,1,1,3,approach,3,adult,264,22
TwentyTwo-0201-1665,452,00:00:15:0667,no,signal,15.0667,15.1,,sw,4,1,1,4,approach,4,adult,264,22
TwentyTwo-0201-1665,453,00:00:15:1000,no,signal,15.1,15.1333,,sw,5,1,1,5,approach,5,adult,264,22
TwentyTwo-0201-1665,454,00:00:15:1333,no,signal,15.1333,15.1667,,sw,6,1,1,6,approach,6,adult,264,22
TwentyTwo-0201-1665,455,00:00:15:1667,screen,other,15.1667,15.2,"(505.00, 571.00)",sw,7,1,1,7,approach,7,adult,264,22
TwentyTwo-0201-1665,456,00:00:15:2000,screen,other,15.2,15.2333,"(518.50, 519.00)",sw,8,1,1,8,approach,8,adult,264,22
TwentyTwo-0201-1665,457,00:00:15:2333,screen,other,15.2333,15.2667,"(501.00, 542.00)",sw,9,1,1,9,approach,9,adult,264,22
TwentyTwo-0201-1665,458,00:00:15:2667,screen,other,15.2667,15.3,"(517.50, 574.00)",sw,10,1,1,10,approach,10,adult,264,22
TwentyTwo-0201-1665,459,00:00:15:3000,screen,other,15.3,15.3333,"(514.50, 518.00)",sw,11,1,1,11,approach,11,adult,264,22
TwentyTwo-0201-1665,460,00:00:15:3333,screen,other,15.3333,15.3667,"(514.50, 518.00)",sw,12,1,1,12,approach,12,adult,264,22
TwentyTwo-0201-1665,461,00:00:15:3667,screen,other,15.3667,15.4,"(515.00, 518.00)",sw,13,1,1,13,approach,13,adult,264,22
TwentyTwo-0201-1665,462,00:00:15:4000,screen,other,15.4,15.4333,"(515.00, 518.50)",sw,14,1,1,14,approach,14,adult,264,22
