Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
FourtySix-0401-1672,96,00:00:03:2000,screen,other,3.2,3.2333,"(493.50, 456.00)",f,1,1,1,1,approach,1,adult,552,46
FourtySix-0401-1672,97,00:00:03:2333,screen,other,3.2333,3.2667,"(519.00, 480.00)",f,2,1,1,2,approach,2,adult,552,46
FourtySix-0401-1672,98,00:00:03:2667,screen,other,3.2667,3.3,"(504.00, 453.00)",f,3,1,1,3,approach,3,adult,552,46
FourtySix-0401-1672,99,00:00:03:3000,screen,other,3.3,3.3333,"(491.50, 477.50)",f,4,1,1,4,approach,4,adult,552,46
FourtySix-0401-1672,100,00:00:03:3333,screen,other,3.3333,3.3667,"(491.50, 477.50)",f,5,1,1,5,approach,5,adult,552,46
FourtySix-0401-1672,101,00:00:03:3667,screen,other,3.3667,3.4,"(491.50, 477.50)",f,6,1,1,6,approach,6,adult,552,46
FourtySix-0401-1672,102,00:00:03:4000,screen,other,3.4,3.4333,"(492.00, 477.50)",f,7,1,1,7,approach,7,adult,552,46
FourtySix-0401-1672,103,00:00:03:4333,screen,other,3.4333,3.4667,"(491.50, 478.00)",f,8,1,1,8,approach,8,adult,552,46
FourtySix-0401-1672,104,00:00:03:4667,screen,other,3.4667,3.5,"(509.00, 498.00)",f,9,1,1,9,approach,9,adult,552,46
FourtySix-0401-1672,105,00:00:03:5000,screen,other,3.5,3.5333,"(502.50, 468.50)",f,10,1,1,10,approach,10,adult,552,46
FourtySix-0401-1672,106,00:00:03:5333,screen,other,3.5333,3.5667,"(473.00, 471.50)",f,11,1,1,11,approach,11,adult,552,46
FourtySix-0401-1672,107,00:00:03:5667,no,signal,3.5667,3.6,,f,12,1,1,12,approach,12,adult,552,46
FourtySix-0401-1672,108,00:00:03:6000,no,signal,3.6,3.6333,,f,13,1,1,13,approach,13,adult,552,46
FourtySix-0401-1672,109,00:00:03:6333,no,signal,3.6333,3.6667,,f,14,1,1,14,approach,14,adult,552,46
FourtySix-0401-1672,110,00:00:03:6667,no,signal,3.6667,3.7,,f,15,1,1,15,approach,15,adult,552,46
FourtySix-0401-1672,111,00:00:03:7000,screen,other,3.7,3.7333,"(497.00, 402.00)",f,16,1,1,16,approach,16,adult,552,46
FourtySix-0401-1672,112,00:00:03:7333,screen,other,3.7333,3.7667,"(506.00, 400.00)",f,17,1,1,17,approach,17,adult,552,46
FourtySix-0401-1672,113,00:00:03:7667,screen,other,3.7667,3.8,"(506.00, 400.00)",f,18,1,1,18,approach,18,adult,552,46
FourtySix-0401-1672,114,00:00:03:8000,woman,face,3.8,3.8333,"(687.50, 387.00)",f,19,1,1,19,approach,19,adult,552,46
FourtySix-0401-1672,115,00:00:03:8333,woman,face,3.8333,3.8667,"(736.00, 408.50)",f,20,1,1,20,approach,20,adult,552,46
FourtySix-0401-1672,116,00:00:03:8667,woman,face,3.8667,3.9,"(736.50, 409.00)",f,21,1,1,21,approach,21,adult,552,46
FourtySix-0401-1672,117,00:00:03:9000,woman,face,3.9,3.9333,"(735.50, 409.50)",f,22,1,1,22,approach,22,adult,552,46
FourtySix-0401-1672,118,00:00:03:9333,woman,face,3.9333,3.9667,"(735.50, 409.00)",f,23,1,1,23,approach,23,adult,552,46
FourtySix-0401-1672,119,00:00:03:9667,woman,face,3.9667,4,"(735.50, 409.00)",f,24,1,1,24,approach,24,adult,552,46
FourtySix-0401-1672,120,00:00:04:0000,woman,face,4,4.0333,"(711.00, 361.00)",f,25,1,1,25,approach,25,adult,552,46
FourtySix-0401-1672,121,00:00:04:0333,toy,other,4.0333,4.0667,"(693.50, 435.50)",f,26,1,1,26,approach,26,adult,552,46
FourtySix-0401-1672,122,00:00:04:0667,woman,face,4.0667,4.1,"(688.50, 403.50)",f,27,1,1,27,approach,27,adult,552,46
FourtySix-0401-1672,123,00:00:04:1000,screen,other,4.1,4.1333,"(527.50, 382.50)",f,28,1,1,28,approach,28,adult,552,46
FourtySix-0401-1672,124,00:00:04:1333,screen,other,4.1333,4.1667,"(527.50, 382.50)",f,29,1,1,29,approach,29,adult,552,46
FourtySix-0401-1672,125,00:00:04:1667,screen,other,4.1667,4.2,"(519.50, 376.00)",f,30,1,1,30,approach,30,adult,552,46
FourtySix-0401-1672,126,00:00:04:2000,screen,other,4.2,4.2333,"(519.00, 376.00)",f,31,1,1,31,interaction,1,adult,552,46
FourtySix-0401-1672,127,00:00:04:2333,screen,other,4.2333,4.2667,"(519.00, 377.00)",f,32,1,1,32,interaction,2,adult,552,46
FourtySix-0401-1672,128,00:00:04:2667,screen,other,4.2667,4.3,"(510.00, 372.00)",f,33,1,1,33,interaction,3,adult,552,46
FourtySix-0401-1672,129,00:00:04:3000,screen,other,4.3,4.3333,"(527.50, 376.00)",f,34,1,1,34,interaction,4,adult,552,46
FourtySix-0401-1672,130,00:00:04:3333,man,body,4.3333,4.3667,"(513.00, 392.50)",f,35,1,1,35,interaction,5,adult,552,46
FourtySix-0401-1672,131,00:00:04:3667,screen,other,4.3667,4.4,"(523.50, 366.50)",f,36,1,1,36,interaction,6,adult,552,46
FourtySix-0401-1672,132,00:00:04:4000,woman,face,4.4,4.4333,"(524.00, 367.00)",f,37,1,1,37,interaction,7,adult,552,46
FourtySix-0401-1672,133,00:00:04:4333,woman,face,4.4333,4.4667,"(524.00, 366.50)",f,38,1,1,38,interaction,8,adult,552,46
FourtySix-0401-1672,134,00:00:04:4667,man,face,4.4667,4.5,"(492.50, 381.50)",f,39,1,1,39,interaction,9,adult,552,46
FourtySix-0401-1672,135,00:00:04:5000,woman,face,4.5,4.5333,"(509.50, 383.00)",f,40,1,1,40,interaction,10,adult,552,46
FourtySix-0401-1672,136,00:00:04:5333,no,signal,4.5333,4.5667,,f,41,1,1,41,interaction,11,adult,552,46
FourtySix-0401-1672,137,00:00:04:5667,no,signal,4.5667,4.6,,f,42,1,1,42,interaction,12,adult,552,46
FourtySix-0401-1672,138,00:00:04:6000,no,signal,4.6,4.6333,,f,43,1,1,43,interaction,13,adult,552,46
FourtySix-0401-1672,139,00:00:04:6333,woman,body,4.6333,4.6667,"(478.00, 464.00)",f,44,1,1,44,interaction,14,adult,552,46
FourtySix-0401-1672,140,00:00:04:6667,woman,face,4.6667,4.7,"(524.00, 433.50)",f,45,1,1,45,interaction,15,adult,552,46
FourtySix-0401-1672,141,00:00:04:7000,woman,face,4.7,4.7333,"(524.00, 433.50)",f,46,1,1,46,interaction,16,adult,552,46
FourtySix-0401-1672,142,00:00:04:7333,woman,face,4.7333,4.7667,"(506.50, 346.00)",f,47,1,1,47,interaction,17,adult,552,46
FourtySix-0401-1672,143,00:00:04:7667,woman,face,4.7667,4.8,"(506.00, 346.50)",f,48,1,1,48,interaction,18,adult,552,46
FourtySix-0401-1672,144,00:00:04:8000,woman,face,4.8,4.8333,"(502.50, 402.00)",f,49,1,1,49,interaction,19,adult,552,46
FourtySix-0401-1672,145,00:00:04:8333,woman,face,4.8333,4.8667,"(502.00, 402.50)",f,50,1,1,50,interaction,20,adult,552,46
FourtySix-0401-1672,146,00:00:04:8667,woman,face,4.8667,4.9,"(487.00, 394.00)",f,51,1,1,51,interaction,21,adult,552,46
FourtySix-0401-1672,147,00:00:04:9000,woman,face,4.9,4.9333,"(487.00, 394.50)",f,52,1,1,52,interaction,22,adult,552,46
FourtySix-0401-1672,148,00:00:04:9333,woman,face,4.9333,4.9667,"(502.50, 366.00)",f,53,1,1,53,interaction,23,adult,552,46
FourtySix-0401-1672,149,00:00:04:9667,woman,face,4.9667,5,"(496.50, 403.50)",f,54,1,1,54,interaction,24,adult,552,46
FourtySix-0401-1672,150,00:00:05:0000,woman,face,5,5.0333,"(495.00, 403.00)",f,55,1,1,55,interaction,25,adult,552,46
FourtySix-0401-1672,151,00:00:05:0333,woman,face,5.0333,5.0667,"(442.00, 381.00)",f,56,1,1,56,interaction,26,adult,552,46
FourtySix-0401-1672,152,00:00:05:0667,woman,face,5.0667,5.1,"(456.00, 361.00)",f,57,1,1,57,interaction,27,adult,552,46
FourtySix-0401-1672,153,00:00:05:1000,woman,face,5.1,5.1333,"(456.50, 388.50)",f,58,1,1,58,interaction,28,adult,552,46
FourtySix-0401-1672,154,00:00:05:1333,woman,face,5.1333,5.1667,"(456.50, 388.00)",f,59,1,1,59,interaction,29,adult,552,46
FourtySix-0401-1672,155,00:00:05:1667,woman,face,5.1667,5.2,"(456.50, 388.00)",f,60,1,1,60,interaction,30,adult,552,46
FourtySix-0401-1672,156,00:00:05:2000,woman,face,5.2,5.2333,"(457.00, 388.50)",f,61,1,1,61,interaction,31,adult,552,46
FourtySix-0401-1672,157,00:00:05:2333,woman,face,5.2333,5.2667,"(456.50, 388.50)",f,62,1,1,62,interaction,32,adult,552,46
FourtySix-0401-1672,158,00:00:05:2667,woman,face,5.2667,5.3,"(456.50, 388.50)",f,63,1,1,63,interaction,33,adult,552,46
