Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
FiftySix-0501-1673,75,00:00:02:5000,screen,other,2.5,2.5333,"(499.00, 501.50)",ugw,1,1,1,1,approach,1,adult,672,56
FiftySix-0501-1673,76,00:00:02:5333,screen,other,2.5333,2.5667,"(499.50, 501.50)",ugw,2,1,1,2,approach,2,adult,672,56
FiftySix-0501-1673,77,00:00:02:5667,screen,other,2.5667,2.6,"(499.00, 501.50)",ugw,3,1,1,3,approach,3,adult,672,56
FiftySix-0501-1673,78,00:00:02:6000,screen,other,2.6,2.6333,"(499.00, 501.50)",ugw,4,1,1,4,approach,4,adult,672,56
FiftySix-0501-1673,79,00:00:02:6333,screen,other,2.6333,2.6667,"(499.50, 502.00)",ugw,5,1,1,5,approach,5,adult,672,56
FiftySix-0501-1673,80,00:00:02:6667,screen,other,2.6667,2.7,"(499.50, 502.00)",ugw,6,1,1,6,approach,6,adult,672,56
FiftySix-0501-1673,81,00:00:02:7000,screen,other,2.7,2.7333,"(499.00, 502.00)",ugw,7,1,1,7,approach,7,adult,672,56
FiftySix-0501-1673,82,00:00:02:7333,screen,other,2.7333,2.7667,"(499.00, 502.00)",ugw,8,1,1,8,approach,8,adult,672,56
FiftySix-0501-1673,83,00:00:02:7667,screen,other,2.7667,2.8,"(499.50, 501.50)",ugw,9,1,1,9,approach,9,adult,672,56
FiftySix-0501-1673,84,00:00:02:8000,screen,other,2.8,2.8333,"(499.50, 501.50)",ugw,10,1,1,10,approach,10,adult,672,56
FiftySix-0501-1673,85,00:00:02:8333,screen,other,2.8333,2.8667,"(499.50, 501.50)",ugw,11,1,1,11,approach,11,adult,672,56
FiftySix-0501-1673,86,00:00:02:8667,screen,other,2.8667,2.9,"(499.50, 501.50)",ugw,12,1,1,12,approach,12,adult,672,56
FiftySix-0501-1673,87,00:00:02:9000,screen,other,2.9,2.9333,"(499.50, 502.00)",ugw,13,1,1,13,approach,13,adult,672,56
FiftySix-0501-1673,88,00:00:02:9333,screen,other,2.9333,2.9667,"(499.50, 501.50)",ugw,14,1,1,14,approach,14,adult,672,56
FiftySix-0501-1673,89,00:00:02:9667,man,body,2.9667,3,"(279.50, 551.00)",ugw,15,1,1,15,approach,15,adult,672,56
FiftySix-0501-1673,90,00:00:03:0000,man,body,3,3.0333,"(318.00, 549.50)",ugw,16,1,1,16,approach,16,adult,672,56
FiftySix-0501-1673,91,00:00:03:0333,man,body,3.0333,3.0667,"(317.50, 549.50)",ugw,17,1,1,17,approach,17,adult,672,56
FiftySix-0501-1673,92,00:00:03:0667,man,body,3.0667,3.1,"(317.50, 549.50)",ugw,18,1,1,18,approach,18,adult,672,56
FiftySix-0501-1673,93,00:00:03:1000,man,body,3.1,3.1333,"(317.00, 548.50)",ugw,19,1,1,19,approach,19,adult,672,56
FiftySix-0501-1673,94,00:00:03:1333,man,body,3.1333,3.1667,"(316.50, 549.50)",ugw,20,1,1,20,approach,20,adult,672,56
FiftySix-0501-1673,95,00:00:03:1667,man,body,3.1667,3.2,"(317.00, 549.50)",ugw,21,1,1,21,approach,21,adult,672,56
FiftySix-0501-1673,96,00:00:03:2000,man,body,3.2,3.2333,"(317.50, 549.50)",ugw,22,1,1,22,approach,22,adult,672,56
FiftySix-0501-1673,97,00:00:03:2333,man,body,3.2333,3.2667,"(318.00, 550.00)",ugw,23,1,1,23,approach,23,adult,672,56
