Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyFive-0201-1669,37,00:00:01:2333,screen,other,1.2333,1.2667,"(509.50, 499.50)",sw,1,1,1,1,approach,1,adult,300,25
TwentyFive-0201-1669,38,00:00:01:2667,screen,other,1.2667,1.3,"(503.00, 525.00)",sw,2,1,1,2,approach,2,adult,300,25
TwentyFive-0201-1669,39,00:00:01:3000,screen,other,1.3,1.3333,"(503.00, 524.50)",sw,3,1,1,3,approach,3,adult,300,25
TwentyFive-0201-1669,40,00:00:01:3333,screen,other,1.3333,1.3667,"(503.00, 524.50)",sw,4,1,1,4,approach,4,adult,300,25
TwentyFive-0201-1669,41,00:00:01:3667,screen,other,1.3667,1.4,"(503.00, 493.50)",sw,5,1,1,5,approach,5,adult,300,25
TwentyFive-0201-1669,42,00:00:01:4000,screen,other,1.4,1.4333,"(506.00, 538.00)",sw,6,1,1,6,approach,6,adult,300,25
TwentyFive-0201-1669,43,00:00:01:4333,screen,other,1.4333,1.4667,"(505.50, 538.00)",sw,7,1,1,7,approach,7,adult,300,25
TwentyFive-0201-1669,44,00:00:01:4667,screen,other,1.4667,1.5,"(505.50, 538.00)",sw,8,1,1,8,approach,8,adult,300,25
TwentyFive-0201-1669,45,00:00:01:5000,screen,other,1.5,1.5333,"(505.00, 537.00)",sw,9,1,1,9,approach,9,adult,300,25
TwentyFive-0201-1669,46,00:00:01:5333,screen,other,1.5333,1.5667,"(505.50, 537.50)",sw,10,1,1,10,approach,10,adult,300,25
TwentyFive-0201-1669,47,00:00:01:5667,screen,other,1.5667,1.6,"(509.00, 543.50)",sw,11,1,1,11,approach,11,adult,300,25
TwentyFive-0201-1669,48,00:00:01:6000,screen,other,1.6,1.6333,"(509.00, 543.50)",sw,12,1,1,12,approach,12,adult,300,25
TwentyFive-0201-1669,49,00:00:01:6333,screen,other,1.6333,1.6667,"(508.50, 542.50)",sw,13,1,1,13,approach,13,adult,300,25
TwentyFive-0201-1669,50,00:00:01:6667,screen,other,1.6667,1.7,"(508.50, 543.00)",sw,14,1,1,14,approach,14,adult,300,25
TwentyFive-0201-1669,51,00:00:01:7000,screen,other,1.7,1.7333,"(309.50, 526.00)",sw,15,1,1,15,approach,15,adult,300,25
TwentyFive-0201-1669,52,00:00:01:7333,toy,other,1.7333,1.7667,"(250.00, 524.00)",sw,16,1,1,16,approach,16,adult,300,25
TwentyFive-0201-1669,53,00:00:01:7667,toy,other,1.7667,1.8,"(249.50, 523.50)",sw,17,1,1,17,approach,17,adult,300,25
TwentyFive-0201-1669,54,00:00:01:8000,toy,other,1.8,1.8333,"(249.50, 523.50)",sw,18,1,1,18,approach,18,adult,300,25
TwentyFive-0201-1669,55,00:00:01:8333,toy,other,1.8333,1.8667,"(249.50, 523.50)",sw,19,1,1,19,approach,19,adult,300,25
TwentyFive-0201-1669,56,00:00:01:8667,woman,face,1.8667,1.9,"(206.00, 416.50)",sw,20,1,1,20,approach,20,adult,300,25
TwentyFive-0201-1669,57,00:00:01:9000,woman,face,1.9,1.9333,"(263.50, 434.50)",sw,21,1,1,21,approach,21,adult,300,25
TwentyFive-0201-1669,58,00:00:01:9333,woman,face,1.9333,1.9667,"(262.50, 434.50)",sw,22,1,1,22,approach,22,adult,300,25
TwentyFive-0201-1669,59,00:00:01:9667,woman,face,1.9667,2,"(263.00, 435.50)",sw,23,1,1,23,approach,23,adult,300,25
TwentyFive-0201-1669,60,00:00:02:0000,woman,face,2,2.0333,"(263.00, 434.50)",sw,24,1,1,24,approach,24,adult,300,25
TwentyFive-0201-1669,61,00:00:02:0333,woman,face,2.0333,2.0667,"(263.00, 435.00)",sw,25,1,1,25,approach,25,adult,300,25
TwentyFive-0201-1669,62,00:00:02:0667,woman,face,2.0667,2.1,"(263.50, 434.50)",sw,26,1,1,26,approach,26,adult,300,25
TwentyFive-0201-1669,63,00:00:02:1000,woman,face,2.1,2.1333,"(263.00, 434.50)",sw,27,1,1,27,approach,27,adult,300,25
TwentyFive-0201-1669,64,00:00:02:1333,woman,face,2.1333,2.1667,"(263.00, 434.50)",sw,28,1,1,28,approach,28,adult,300,25
TwentyFive-0201-1669,65,00:00:02:1667,woman,face,2.1667,2.2,"(263.00, 435.50)",sw,29,1,1,29,approach,29,adult,300,25
TwentyFive-0201-1669,66,00:00:02:2000,woman,face,2.2,2.2333,"(264.00, 434.00)",sw,30,1,1,30,approach,30,adult,300,25
TwentyFive-0201-1669,67,00:00:02:2333,woman,face,2.2333,2.2667,"(263.00, 434.50)",sw,31,1,1,31,approach,31,adult,300,25
TwentyFive-0201-1669,68,00:00:02:2667,woman,face,2.2667,2.3,"(263.50, 434.50)",sw,32,1,1,32,approach,32,adult,300,25
TwentyFive-0201-1669,69,00:00:02:3000,woman,face,2.3,2.3333,"(263.50, 434.50)",sw,33,1,1,33,approach,33,adult,300,25
TwentyFive-0201-1669,70,00:00:02:3333,woman,face,2.3333,2.3667,"(263.00, 434.50)",sw,34,1,1,34,approach,34,adult,300,25
TwentyFive-0201-1669,71,00:00:02:3667,toy,other,2.3667,2.4,"(366.50, 560.00)",sw,35,1,1,35,approach,35,adult,300,25
TwentyFive-0201-1669,72,00:00:02:4000,toy,other,2.4,2.4333,"(401.50, 558.50)",sw,36,1,1,36,approach,36,adult,300,25
TwentyFive-0201-1669,73,00:00:02:4333,toy,other,2.4333,2.4667,"(402.00, 558.50)",sw,37,1,1,37,approach,37,adult,300,25
TwentyFive-0201-1669,74,00:00:02:4667,toy,other,2.4667,2.5,"(402.00, 559.00)",sw,38,1,1,38,approach,38,adult,300,25
TwentyFive-0201-1669,75,00:00:02:5000,toy,other,2.5,2.5333,"(402.00, 559.00)",sw,39,1,1,39,approach,39,adult,300,25
